idx,name,point_id,default_state,dev_type
17085,581DG_ZGJ,17084,128,82
17086,581DG_XGJ,17085,128,82
17087,584CG_ZGJ,17086,128,82
17088,584CG_XGJ,17087,128,82
17089,581CG_ZGJ,17088,128,82
17090,581CG_XGJ,17089,128,82
17091,604AG_ZGJ,17090,128,82
17092,604AG_XGJ,17091,128,82
17093,581BG_ZGJ,17092,128,82
17094,581BG_XGJ,17093,128,82
17095,604BG_ZGJ,17094,128,82
17096,604BG_XGJ,17095,128,82
17097,581AG_ZGJ,17096,128,82
17098,581AG_XGJ,17097,128,82
17099,604CG_ZGJ,17098,128,82
17100,604CG_XGJ,17099,128,82
17101,599EG_ZGJ,17100,128,82
17102,599EG_XGJ,17101,128,82
17103,604DG_ZGJ,17102,128,82
17104,604DG_XGJ,17103,128,82
17105,599DG_ZGJ,17104,128,82
17106,599DG_XGJ,17105,128,82
17107,626AG_ZGJ,17106,128,82
17108,626AG_XGJ,17107,128,82
17109,599CG_ZGJ,17108,128,82
17110,599CG_XGJ,17109,128,82
17111,626BG_ZGJ,17110,128,82
17112,626BG_XGJ,17111,128,82
18001,461BG(继电器),18000,1,90
18002,461BG(通信),18001,128,90
18003,461AG(继电器),18002,1,90
18004,461AG(通信),18003,128,90
18005,475BG(继电器),18004,1,90
18006,475BG(通信),18005,128,90
18007,475AG(继电器),18006,1,90
18008,475AG(通信),18007,128,90
18009,IG-S(继电器),18008,1,90
18010,IG-S(通信),18009,128,90
18011,499BG(继电器),18010,1,90
18012,499BG(通信),18011,128,90
18013,499AG(继电器),18012,1,90
18014,499AG(通信),18013,128,90
18015,517BG(继电器),18014,1,90
18016,517BG(通信),18015,128,90
18017,517AG(继电器),18016,1,90
18018,517AG(通信),18017,128,90
18019,537BG(继电器),18018,1,90
18020,537BG(通信),18019,128,90
18021,537AG(继电器),18020,1,90
18022,537AG(通信),18021,128,90
18023,IAG(继电器),18022,1,90
18024,IAG(通信),18023,128,90
18025,1DG(继电器),18024,1,90
18026,1DG(通信),18025,128,90
18027,IG(继电器),18026,1,90
18028,IG(通信),18027,128,90
18029,4DG(继电器),18028,1,90
18030,4DG(通信),18029,128,90
18031,IBG(继电器),18030,1,90
18032,IBG(通信),18031,128,90
18033,X1LQBG(继电器),18032,1,90
18034,X1LQBG(通信),18033,128,90
18035,X1LQAG(继电器),18034,1,90
18036,X1LQAG(通信),18035,128,90
18037,581DG(继电器),18036,1,90
18038,581DG(通信),18037,128,90
18039,581CG(继电器),18038,1,90
18040,581CG(通信),18039,128,90
18041,581BG(继电器),18040,1,90
18042,581BG(通信),18041,128,90
18043,581AG(继电器),18042,1,90
18044,581AG(通信),18043,128,90
18045,599EG(继电器),18044,1,90
18046,599EG(通信),18045,128,90
18047,599DG(继电器),18046,1,90
18048,599DG(通信),18047,128,90
18049,599CG(继电器),18048,1,90
18050,599CG(通信),18049,128,90
18051,599BG(继电器),18050,1,90
18052,599BG(通信),18051,128,90
18053,599AG(继电器),18052,1,90
18054,599AG(通信),18053,128,90
18055,626DG(继电器),18054,1,90
18056,626DG(通信),18055,128,90
18057,626CG(继电器),18056,1,90
18058,626CG(通信),18057,128,90
18059,626BG(继电器),18058,1,90
18060,626BG(通信),18059,128,90
18061,626AG(继电器),18060,1,90
18062,626AG(通信),18061,128,90
18063,604DG(继电器),18062,1,90
18064,604DG(通信),18063,128,90
18065,604CG(继电器),18064,1,90
18066,604CG(通信),18065,128,90
18067,604BG(继电器),18066,1,90
18068,604BG(通信),18067,128,90
18069,604AG(继电器),18068,1,90
18070,604AG(通信),18069,128,90
18071,584CG(继电器),18070,1,90
18072,584CG(通信),18071,128,90
18073,584BG(继电器),18072,1,90
18074,584BG(通信),18073,128,90
18075,584AG(继电器),18074,1,90
18076,584AG(通信),18075,128,90
18077,IIBG(继电器),18076,1,90
18078,IIBG(通信),18077,128,90
18079,2DG(继电器),18078,1,90
18080,2DG(通信),18079,128,90
18081,IIG(继电器),18080,1,90
18082,IIG(通信),18081,128,90
18083,3DG(继电器),18082,1,90
18084,3DG(通信),18083,128,90
18085,IIAG(继电器),18084,1,90
18086,IIAG(通信),18085,128,90
18087,S1LQBG(继电器),18086,1,90
18088,S1LQBG(通信),18087,128,90
18089,S1LQAG(继电器),18088,1,90
18090,S1LQAG(通信),18089,128,90
18091,538BG(继电器),18090,1,90
18092,538BG(通信),18091,128,90
18093,538AG(继电器),18092,1,90
18094,538AG(通信),18093,128,90
18095,518BG(继电器),18094,1,90
18096,518BG(通信),18095,128,90
18097,518AG(继电器),18096,1,90
18098,518AG(通信),18097,128,90
18099,IIG-S(继电器),18098,1,90
18100,IIG-S(通信),18099,128,90
18101,492BG(继电器),18100,1,90
18102,492BG(通信),18101,128,90
18103,492AG(继电器),18102,1,90
18104,492AG(通信),18103,128,90
18105,476BG(继电器),18104,1,90
18106,476BG(通信),18105,128,90
18107,476AG(继电器),18106,1,90
18108,476AG(通信),18107,128,90
18109,3G(继电器),18108,1,90
18110,3G(通信),18109,128,90
18111,4G(继电器),18110,1,90
18112,4G(通信),18111,128,90
18113,X(反向/O),18112,128,90
18114,X(反向/I),18113,128,90
18115,X(报警),18114,128,90
18116,DUMMY,18115,255,90
18117,SF(反向/O),18116,128,90
18118,SF(反向/I),18117,128,90
18119,SF(报警),18118,128,90
18120,DUMMY,18119,255,90
18121,S(反向/O),18120,128,90
18122,S(反向/I),18121,128,90
18123,S(报警),18122,128,90
18124,DUMMY,18123,255,90
18125,XF(反向/O),18124,128,90
18126,XF(反向/I),18125,128,90
18127,XF(报警),18126,128,90
18128,DUMMY,18127,255,90
18129,IG-S(反向/O),18128,128,90
18130,IG-S(反向/I),18129,128,90
18131,IG-S(报警),18130,128,90
18132,DUMMY,18131,255,90
18133,IAG(反向/O),18132,128,90
18134,IAG(反向/I),18133,128,90
18135,IAG(报警),18134,128,90
18136,DUMMY,18135,255,90
18137,1DG(反向/O),18136,128,90
18138,1DG(反向/I),18137,128,90
18139,1DG(报警),18138,128,90
18140,DUMMY,18139,255,90
18141,IG(反向/O),18140,128,90
18142,IG(反向/I),18141,128,90
18143,IG(报警),18142,128,90
18144,DUMMY,18143,255,90
18145,4DG(反向/O),18144,128,90
18146,4DG(反向/I),18145,128,90
18147,4DG(报警),18146,128,90
18148,DUMMY,18147,255,90
18149,IBG(反向/O),18148,128,90
18150,IBG(反向/I),18149,128,90
18151,IBG(报警),18150,128,90
18152,DUMMY,18151,255,90
18153,IIBG(反向/O),18152,128,90
18154,IIBG(反向/I),18153,128,90
18155,IIBG(报警),18154,128,90
18156,DUMMY,18155,255,90
18157,2DG(反向/O),18156,128,90
18158,2DG(反向/I),18157,128,90
18159,2DG(报警),18158,128,90
18160,DUMMY,18159,255,90
18161,IIG(反向/O),18160,128,90
18162,IIG(反向/I),18161,128,90
18163,IIG(报警),18162,128,90
18164,DUMMY,18163,255,90
18165,3DG(反向/O),18164,128,90
18166,3DG(反向/I),18165,128,90
18167,3DG(报警),18166,128,90
18168,DUMMY,18167,255,90
18169,IIAG(反向/O),18168,128,90
18170,IIAG(反向/I),18169,128,90
18171,IIAG(报警),18170,128,90
18172,DUMMY,18171,255,90
18173,IIG-S(反向/O),18172,128,90
18174,IIG-S(反向/I),18173,128,90
18175,IIG-S(报警),18174,128,90
18176,DUMMY,18175,255,90
18177,3G(反向/O),18176,128,90
18178,3G(反向/I),18177,128,90
18179,3G(报警),18178,128,90
18180,DUMMY,18179,255,90
18181,4G(反向/O),18180,128,90
18182,4G(反向/I),18181,128,90
18183,4G(报警),18182,128,90
18184,DUMMY,18183,255,90
18185,(I)X_FJ_H,18184,128,90
18186,(I)X_FJ_Q,18185,128,90
18187,(I)XF_FJ_H,18186,128,90
18188,(I)XF_FJ_Q,18187,128,90
18189,(I)S_FJ_H,18188,128,90
18190,(I)S_FJ_Q,18189,128,90
18191,(I)SF_FJ_H,18190,128,90
18192,(I)SF_FJ_Q,18191,128,90
18193,(I)X_ZGFJ_Q,18192,128,90
18194,(I)X_FGFJ_Q,18193,128,90
18195,(I)XF_ZGFJ_Q,18194,128,90
18196,(I)XF_FGFJ_Q,18195,128,90
18197,(I)S_ZGFJ_Q,18196,128,90
18198,(I)S_FGFJ_Q,18197,128,90
18199,(I)SF_ZGFJ_Q,18198,128,90
18200,(I)SF_FGFJ_Q,18199,128,90
18201,(I)IAG_FQJ_Q,18200,128,90
18202,(I)1DG_FQJ_Q,18201,128,90
18203,(I)IG_FQJ_Q,18202,128,90
18204,(I)4DG_FQJ_Q,18203,128,90
18205,(I)IBG_FQJ_Q,18204,128,90
18206,(I)IIBG_FQJ_Q,18205,128,90
18207,(I)2DG_FQJ_Q,18206,128,90
18208,(I)IIG_FQJ_Q,18207,128,90
18209,(I)3DG_FQJ_Q,18208,128,90
18210,(I)IIAG_FQJ_Q,18209,128,90
18211,(I)3G_FQJ_Q,18210,128,90
18212,(I)4G_FQJ_Q,18211,128,90
18213,DUMMY,18212,255,90
18214,DUMMY,18213,255,90
18215,(I)LEU1_QHJ_Q,18214,128,90
18216,(I)LEU3_QHJ_Q,18215,128,90
18217,(I)IAG_GJ_Q,18216,128,90
18218,(I)1DG_GJ_Q,18217,128,90
18219,(I)IG_GJ_Q,18218,128,90
18220,(I)4DG_GJ_Q,18219,128,90
18221,(I)IBG_GJ_Q,18220,128,90
18222,(I)IIBG_GJ_Q,18221,128,90
18223,(I)2DG_GJ_Q,18222,128,90
18224,(I)IIG_GJ_Q,18223,128,90
18225,(I)3DG_GJ_Q,18224,128,90
18226,(I)IIAG_GJ_Q,18225,128,90
18227,(I)3G_GJ_Q,18226,128,90
18228,(I)4G_GJ_Q,18227,128,90
18229,(I)461B_GJ_Q,18228,128,90
18230,(I)461A_GJ_Q,18229,128,90
18231,(I)475B_GJ_Q,18230,128,90
18232,(I)475A_GJ_Q,18231,128,90
18233,(I)IG-S_GJ_Q,18232,128,90
18234,(I)499B_GJ_Q,18233,128,90
18235,(I)499A_GJ_Q,18234,128,90
18236,(I)517B_GJ_Q,18235,128,90
18237,(I)517A_GJ_Q,18236,128,90
18238,(I)537B_GJ_Q,18237,128,90
18239,(I)537A_GJ_Q,18238,128,90
18240,(I)X1LQB_GJ_Q,18239,128,90
18241,(I)X1LQA_GJ_Q,18240,128,90
18242,(I)581D_GJ_Q,18241,128,90
18243,(I)581C_GJ_Q,18242,128,90
18244,(I)581B_GJ_Q,18243,128,90
18245,(I)581A_GJ_Q,18244,128,90
18246,(I)599E_GJ_Q,18245,128,90
18247,(I)599D_GJ_Q,18246,128,90
18248,(I)599C_GJ_Q,18247,128,90
18249,(I)599B_GJ_Q,18248,128,90
18250,(I)599A_GJ_Q,18249,128,90
18251,(I)476A_GJ_Q,18250,128,90
18252,(I)476B_GJ_Q,18251,128,90
18253,(I)492A_GJ_Q,18252,128,90
18254,(I)492B_GJ_Q,18253,128,90
18255,(I)IIG-S_GJ_Q,18254,128,90
18256,(I)518A_GJ_Q,18255,128,90
18257,(I)518B_GJ_Q,18256,128,90
18258,(I)538A_GJ_Q,18257,128,90
18259,(I)538B_GJ_Q,18258,128,90
18260,(I)S1LQA_GJ_Q,18259,128,90
18261,(I)S1LQB_GJ_Q,18260,128,90
18262,(I)584A_GJ_Q,18261,128,90
18263,(I)584B_GJ_Q,18262,128,90
18264,(I)584C_GJ_Q,18263,128,90
18265,(I)604A_GJ_Q,18264,128,90
18266,(I)604B_GJ_Q,18265,128,90
18267,(I)604C_GJ_Q,18266,128,90
18268,(I)604D_GJ_Q,18267,128,90
18269,(I)626A_GJ_Q,18268,128,90
18270,(I)626B_GJ_Q,18269,128,90
18271,(I)626C_GJ_Q,18270,128,90
18272,(I)626D_GJ_Q,18271,128,90
18273,(I)IG-S_JTAJ_Q,18272,128,90
18274,(I)IG-S_JTAJ_H,18273,128,90
18275,(I)IIG-S_JTAJ_Q,18274,128,90
18276,(I)IIG-S_JTAJ_H,18275,128,90
18277,(I)3G_JTAJ_Q,18276,128,90
18278,(I)3G_JTAJ_H,18277,128,90
18279,(I)IG_JTAJ_Q,18278,128,90
18280,(I)IG_JTAJ_H,18279,128,90
18281,(I)IIG_JTAJ_Q,18280,128,90
18282,(I)IIG_JTAJ_H,18281,128,90
18283,(I)4G_JTAJ_Q,18282,128,90
18284,(I)4G_JTAJ_H,18283,128,90
18285,(I)IG-S_MSBJ_Q,18284,128,90
18286,(I)IG-S_MBJ_Q,18285,128,90
18287,(I)IG-S_MPLJ_Q,18286,128,90
18288,(I)IG-S_CX1J_Q,18287,128,90
18289,(I)IG-S_CX2J_Q,18288,128,90
18290,(I)IG-S_KMJ_Q,18289,128,90
18291,(I)IG-S_GMJ_Q,18290,128,90
18292,(I)IIG-S_MSBJ_Q,18291,128,90
18293,(I)IIG-S_MBJ_Q,18292,128,90
18294,(I)IIG-S_MPLJ_Q,18293,128,90
18295,(I)IIG-S_CX1J_Q,18294,128,90
18296,(I)IIG-S_CX2J_Q,18295,128,90
18297,(I)IIG-S_KMJ_Q,18296,128,90
18298,(I)IIG-S_GMJ_Q,18297,128,90
18299,(I)3G_MSBJ_Q,18298,128,90
18300,(I)3G_MBJ_Q,18299,128,90
18301,(I)3G_MPLJ_Q,18300,128,90
18302,(I)3G_CX1J_Q,18301,128,90
18303,(I)3G_CX2J_Q,18302,128,90
18304,(I)3G_KMJ_Q,18303,128,90
18305,(I)3G_GMJ_Q,18304,128,90
18306,(I)IG_MSBJ_Q,18305,128,90
18307,(I)IG_MBJ_Q,18306,128,90
18308,(I)IG_MPLJ_Q,18307,128,90
18309,(I)IG_CX1J_Q,18308,128,90
18310,(I)IG_CX2J_Q,18309,128,90
18311,(I)IG_KMJ_Q,18310,128,90
18312,(I)IG_GMJ_Q,18311,128,90
18313,(I)IIG_MSBJ_Q,18312,128,90
18314,(I)IIG_MBJ_Q,18313,128,90
18315,(I)IIG_MPLJ_Q,18314,128,90
18316,(I)IIG_CX1J_Q,18315,128,90
18317,(I)IIG_CX2J_Q,18316,128,90
18318,(I)IIG_KMJ_Q,18317,128,90
18319,(I)IIG_GMJ_Q,18318,128,90
18320,(I)4G_MSBJ_Q,18319,128,90
18321,(I)4G_MBJ_Q,18320,128,90
18322,(I)4G_MPLJ_Q,18321,128,90
18323,(I)4G_CX1J_Q,18322,128,90
18324,(I)4G_CX2J_Q,18323,128,90
18325,(I)4G_KMJ_Q,18324,128,90
18326,(I)4G_GMJ_Q,18325,128,90
18327,DUMMY,18326,255,90
18328,DUMMY,18327,255,90
18329,(I)ZDYJ_Q,18328,128,90
18330,(I)FDYJ_Q,18329,128,90
18331,(I)RBJ_Q,18330,128,90
18332,(I)IG-S_CX3J_Q,18331,128,90
18333,(I)IG-S_CX4J_Q,18332,128,90
18334,(I)IIG-S_CX3J_Q,18333,128,90
18335,(I)IIG-S_CX4J_Q,18334,128,90
18336,(I)3G_CX3J_Q,18335,128,90
18337,(I)3G_CX4J_Q,18336,128,90
18338,(I)IG_CX3J_Q,18337,128,90
18339,(I)IG_CX4J_Q,18338,128,90
18340,(I)IIG_CX3J_Q,18339,128,90
18341,(I)IIG_CX4J_Q,18340,128,90
18342,(I)4G_CX3J_Q,18341,128,90
18343,(I)4G_CX4J_Q,18342,128,90
18344,DUMMY,18343,255,90
18345,(O)X_ZGFJ,18344,128,90
18346,(O)X_FGFJ,18345,128,90
18347,(O)XF_ZGFJ,18346,128,90
18348,(O)XF_FGFJ,18347,128,90
18349,(O)S_ZGFJ,18348,128,90
18350,(O)S_FGFJ,18349,128,90
18351,(O)SF_ZGFJ,18350,128,90
18352,(O)SF_FGFJ,18351,128,90
18353,(O)IAG_FQJ,18352,128,90
18354,(O)1DG_FQJ,18353,128,90
18355,(O)IG_FQJ,18354,128,90
18356,(O)4DG_FQJ,18355,128,90
18357,DUMMY,18356,255,90
18358,DUMMY,18357,255,90
18359,(O)LEU1_QHJ_Q,18358,128,90
18360,(O)LEU3_QHJ_Q,18359,128,90
18361,DUMMY,18360,255,90
18362,DUMMY,18361,255,90
18363,DUMMY,18362,255,90
18364,DUMMY,18363,255,90
18365,DUMMY,18364,255,90
18366,DUMMY,18365,255,90
18367,DUMMY,18366,255,90
18368,DUMMY,18367,255,90
18369,DUMMY,18368,255,90
18370,DUMMY,18369,255,90
18371,DUMMY,18370,255,90
18372,DUMMY,18371,255,90
18373,DUMMY,18372,255,90
18374,DUMMY,18373,255,90
18375,DUMMY,18374,255,90
18376,DUMMY,18375,255,90
18377,(O)IBG_FQJ,18376,128,90
18378,(O)IIBG_FQJ,18377,128,90
18379,(O)2DG_FQJ,18378,128,90
18380,(O)IIG_FQJ,18379,128,90
18381,(O)3DG_FQJ,18380,128,90
18382,(O)IIAG_FQJ,18381,128,90
18383,(O)3G_FQJ,18382,128,90
18384,(O)4G_FQJ,18383,128,90
18385,(O)IG-S_KMJ,18384,128,90
18386,(O)IG-S_GMJ,18385,128,90
18387,(O)IG-S_CX1J,18386,128,90
18388,(O)IG-S_CX2J,18387,128,90
18389,(O)IIG-S_KMJ,18388,128,90
18390,(O)IIG-S_GMJ,18389,128,90
18391,(O)IIG-S_CX1J,18390,128,90
18392,(O)IIG-S_CX2J,18391,128,90
18393,DUMMY,18392,255,90
18394,DUMMY,18393,255,90
18395,DUMMY,18394,255,90
18396,DUMMY,18395,255,90
18397,DUMMY,18396,255,90
18398,DUMMY,18397,255,90
18399,DUMMY,18398,255,90
18400,DUMMY,18399,255,90
18401,DUMMY,18400,255,90
18402,DUMMY,18401,255,90
18403,DUMMY,18402,255,90
18404,DUMMY,18403,255,90
18405,DUMMY,18404,255,90
18406,DUMMY,18405,255,90
18407,DUMMY,18406,255,90
18408,DUMMY,18407,255,90
18409,(O)3G_KMJ,18408,128,90
18410,(O)3G_GMJ,18409,128,90
18411,(O)3G_CX1J,18410,128,90
18412,(O)3G_CX2J,18411,128,90
18413,(O)IG_KMJ,18412,128,90
18414,(O)IG_GMJ,18413,128,90
18415,(O)IG_CX1J,18414,128,90
18416,(O)IG_CX2J,18415,128,90
18417,(O)IIG_KMJ,18416,128,90
18418,(O)IIG_GMJ,18417,128,90
18419,(O)IIG_CX1J,18418,128,90
18420,(O)IIG_CX2J,18419,128,90
18421,(O)4G_KMJ,18420,128,90
18422,(O)4G_GMJ,18421,128,90
18423,(O)4G_CX1J,18422,128,90
18424,(O)4G_CX2J,18423,128,90
18425,DUMMY,18424,255,90
18426,DUMMY,18425,255,90
18427,DUMMY,18426,255,90
18428,DUMMY,18427,255,90
18429,DUMMY,18428,255,90
18430,DUMMY,18429,255,90
18431,DUMMY,18430,255,90
18432,DUMMY,18431,255,90
18433,DUMMY,18432,255,90
18434,DUMMY,18433,255,90
18435,DUMMY,18434,255,90
18436,DUMMY,18435,255,90
18437,DUMMY,18436,255,90
18438,DUMMY,18437,255,90
18439,DUMMY,18438,255,90
18440,DUMMY,18439,255,90
18441,(O)ZDYJ,18440,128,90
18442,(O)FDYJ,18441,128,90
18443,(O)RBJ,18442,128,90
18444,(O)IG-S_CX3J,18443,128,90
18445,(O)IG-S_CX4J,18444,128,90
18446,(O)IIG-S_CX3J,18445,128,90
18447,(O)IIG-S_CX4J,18446,128,90
18448,(O)3G_CX3J,18447,128,90
18449,(O)3G_CX4J,18448,128,90
18450,(O)IG_CX3J,18449,128,90
18451,(O)IG_CX4J,18450,128,90
18452,(O)IIG_CX3J,18451,128,90
18453,(O)IIG_CX4J,18452,128,90
18454,(O)4G_CX3J,18453,128,90
18455,(O)4G_CX4J,18454,128,90
18456,DUMMY,18455,255,90
18457,DUMMY,18456,255,90
18458,DUMMY,18457,255,90
18459,DUMMY,18458,255,90
18460,DUMMY,18459,255,90
18461,DUMMY,18460,255,90
18462,DUMMY,18461,255,90
18463,DUMMY,18462,255,90
18464,DUMMY,18463,255,90
18465,DUMMY,18464,255,90
18466,DUMMY,18465,255,90
18467,DUMMY,18466,255,90
18468,DUMMY,18467,255,90
18469,DUMMY,18468,255,90
18470,DUMMY,18469,255,90
18471,DUMMY,18470,255,90
18472,DUMMY,18471,255,90
18473,X_GB,18472,128,90
18474,X_KQ,18473,128,90
18475,X_WX,18474,128,90
18476,SF_GB,18475,128,90
18477,SF_KQ,18476,128,90
18478,SF_WX,18477,128,90
18479,S_GB,18478,128,90
18480,S_KQ,18479,128,90
18481,S_WX,18480,128,90
18482,XF_GB,18481,128,90
18483,XF_KQ,18482,128,90
18484,XF_WX,18483,128,90
18485,461BG_ZCZY,18484,128,90
18486,461BG_KX,18485,128,90
18487,461BG_GZZY,18486,128,90
18488,461BG_SQFL,18487,128,90
18489,461AG_ZCZY,18488,128,90
18490,461AG_KX,18489,128,90
18491,461AG_GZZY,18490,128,90
18492,461AG_SQFL,18491,128,90
18493,475BG_ZCZY,18492,128,90
18494,475BG_KX,18493,128,90
18495,475BG_GZZY,18494,128,90
18496,475BG_SQFL,18495,128,90
18497,475AG_ZCZY,18496,128,90
18498,475AG_KX,18497,128,90
18499,475AG_GZZY,18498,128,90
18500,475AG_SQFL,18499,128,90
18501,IG-S_ZCZY,18500,128,90
18502,IG-S_KX,18501,128,90
18503,IG-S_GZZY,18502,128,90
18504,IG-S_SQFL,18503,128,90
18505,499BG_ZCZY,18504,128,90
18506,499BG_KX,18505,128,90
18507,499BG_GZZY,18506,128,90
18508,499BG_SQFL,18507,128,90
18509,499AG_ZCZY,18508,128,90
18510,499AG_KX,18509,128,90
18511,499AG_GZZY,18510,128,90
18512,499AG_SQFL,18511,128,90
18513,517BG_ZCZY,18512,128,90
18514,517BG_KX,18513,128,90
18515,517BG_GZZY,18514,128,90
18516,517BG_SQFL,18515,128,90
18517,517AG_ZCZY,18516,128,90
18518,517AG_KX,18517,128,90
18519,517AG_GZZY,18518,128,90
18520,517AG_SQFL,18519,128,90
18521,537BG_ZCZY,18520,128,90
18522,537BG_KX,18521,128,90
18523,537BG_GZZY,18522,128,90
18524,537BG_SQFL,18523,128,90
18525,537AG_ZCZY,18524,128,90
18526,537AG_KX,18525,128,90
18527,537AG_GZZY,18526,128,90
18528,537AG_SQFL,18527,128,90
18529,IAG_ZCZY,18528,128,90
18530,IAG_KX,18529,128,90
18531,IAG_GZZY,18530,128,90
18532,IAG_SQFL,18531,128,90
18533,1DG_ZCZY,18532,128,90
18534,1DG_KX,18533,128,90
18535,1DG_GZZY,18534,128,90
18536,1DG_SQFL,18535,128,90
18537,IG_ZCZY,18536,128,90
18538,IG_KX,18537,128,90
18539,IG_GZZY,18538,128,90
18540,IG_SQFL,18539,128,90
18541,4DG_ZCZY,18540,128,90
18542,4DG_KX,18541,128,90
18543,4DG_GZZY,18542,128,90
18544,4DG_SQFL,18543,128,90
18545,IBG_ZCZY,18544,128,90
18546,IBG_KX,18545,128,90
18547,IBG_GZZY,18546,128,90
18548,IBG_SQFL,18547,128,90
18549,X1LQBG_ZCZY,18548,128,90
18550,X1LQBG_KX,18549,128,90
18551,X1LQBG_GZZY,18550,128,90
18552,X1LQBG_SQFL,18551,128,90
18553,X1LQAG_ZCZY,18552,128,90
18554,X1LQAG_KX,18553,128,90
18555,X1LQAG_GZZY,18554,128,90
18556,X1LQAG_SQFL,18555,128,90
18557,581DG_ZCZY,18556,128,90
18558,581DG_KX,18557,128,90
18559,581DG_GZZY,18558,128,90
18560,581DG_SQFL,18559,128,90
18561,581CG_ZCZY,18560,128,90
18562,581CG_KX,18561,128,90
18563,581CG_GZZY,18562,128,90
18564,581CG_SQFL,18563,128,90
18565,581BG_ZCZY,18564,128,90
18566,581BG_KX,18565,128,90
18567,581BG_GZZY,18566,128,90
18568,581BG_SQFL,18567,128,90
18569,581AG_ZCZY,18568,128,90
18570,581AG_KX,18569,128,90
18571,581AG_GZZY,18570,128,90
18572,581AG_SQFL,18571,128,90
18573,599EG_ZCZY,18572,128,90
18574,599EG_KX,18573,128,90
18575,599EG_GZZY,18574,128,90
18576,599EG_SQFL,18575,128,90
18577,599DG_ZCZY,18576,128,90
18578,599DG_KX,18577,128,90
18579,599DG_GZZY,18578,128,90
18580,599DG_SQFL,18579,128,90
18581,599CG_ZCZY,18580,128,90
18582,599CG_KX,18581,128,90
18583,599CG_GZZY,18582,128,90
18584,599CG_SQFL,18583,128,90
18585,599BG_ZCZY,18584,128,90
18586,599BG_KX,18585,128,90
18587,599BG_GZZY,18586,128,90
18588,599BG_SQFL,18587,128,90
18589,599AG_ZCZY,18588,128,90
18590,599AG_KX,18589,128,90
18591,599AG_GZZY,18590,128,90
18592,599AG_SQFL,18591,128,90
18593,626DG_ZCZY,18592,128,90
18594,626DG_KX,18593,128,90
18595,626DG_GZZY,18594,128,90
18596,626DG_SQFL,18595,128,90
18597,626CG_ZCZY,18596,128,90
18598,626CG_KX,18597,128,90
18599,626CG_GZZY,18598,128,90
18600,626CG_SQFL,18599,128,90
18601,626BG_ZCZY,18600,128,90
18602,626BG_KX,18601,128,90
18603,626BG_GZZY,18602,128,90
18604,626BG_SQFL,18603,128,90
18605,626AG_ZCZY,18604,128,90
18606,626AG_KX,18605,128,90
18607,626AG_GZZY,18606,128,90
18608,626AG_SQFL,18607,128,90
18609,604DG_ZCZY,18608,128,90
18610,604DG_KX,18609,128,90
18611,604DG_GZZY,18610,128,90
18612,604DG_SQFL,18611,128,90
18613,604CG_ZCZY,18612,128,90
18614,604CG_KX,18613,128,90
18615,604CG_GZZY,18614,128,90
18616,604CG_SQFL,18615,128,90
18617,604BG_ZCZY,18616,128,90
18618,604BG_KX,18617,128,90
18619,604BG_GZZY,18618,128,90
18620,604BG_SQFL,18619,128,90
18621,604AG_ZCZY,18620,128,90
18622,604AG_KX,18621,128,90
18623,604AG_GZZY,18622,128,90
18624,604AG_SQFL,18623,128,90
18625,584CG_ZCZY,18624,128,90
18626,584CG_KX,18625,128,90
18627,584CG_GZZY,18626,128,90
18628,584CG_SQFL,18627,128,90
18629,584BG_ZCZY,18628,128,90
18630,584BG_KX,18629,128,90
18631,584BG_GZZY,18630,128,90
18632,584BG_SQFL,18631,128,90
18633,584AG_ZCZY,18632,128,90
18634,584AG_KX,18633,128,90
18635,584AG_GZZY,18634,128,90
18636,584AG_SQFL,18635,128,90
18637,IIBG_ZCZY,18636,128,90
18638,IIBG_KX,18637,128,90
18639,IIBG_GZZY,18638,128,90
18640,IIBG_SQFL,18639,128,90
18641,2DG_ZCZY,18640,128,90
18642,2DG_KX,18641,128,90
18643,2DG_GZZY,18642,128,90
18644,2DG_SQFL,18643,128,90
18645,IIG_ZCZY,18644,128,90
18646,IIG_KX,18645,128,90
18647,IIG_GZZY,18646,128,90
18648,IIG_SQFL,18647,128,90
18649,3DG_ZCZY,18648,128,90
18650,3DG_KX,18649,128,90
18651,3DG_GZZY,18650,128,90
18652,3DG_SQFL,18651,128,90
18653,IIAG_ZCZY,18652,128,90
18654,IIAG_KX,18653,128,90
18655,IIAG_GZZY,18654,128,90
18656,IIAG_SQFL,18655,128,90
18657,S1LQBG_ZCZY,18656,128,90
18658,S1LQBG_KX,18657,128,90
18659,S1LQBG_GZZY,18658,128,90
18660,S1LQBG_SQFL,18659,128,90
18661,S1LQAG_ZCZY,18660,128,90
18662,S1LQAG_KX,18661,128,90
18663,S1LQAG_GZZY,18662,128,90
18664,S1LQAG_SQFL,18663,128,90
18665,538BG_ZCZY,18664,128,90
18666,538BG_KX,18665,128,90
18667,538BG_GZZY,18666,128,90
18668,538BG_SQFL,18667,128,90
18669,538AG_ZCZY,18668,128,90
18670,538AG_KX,18669,128,90
18671,538AG_GZZY,18670,128,90
18672,538AG_SQFL,18671,128,90
18673,518BG_ZCZY,18672,128,90
18674,518BG_KX,18673,128,90
18675,518BG_GZZY,18674,128,90
18676,518BG_SQFL,18675,128,90
18677,518AG_ZCZY,18676,128,90
18678,518AG_KX,18677,128,90
18679,518AG_GZZY,18678,128,90
