timestamp,datetime,channel,measurement_type,value
1782697734,2026-06-29 09:48:54,0,1,61.279998779296875
1782697735,2026-06-29 09:48:55,0,3,62.130001068115234
1782697736,2026-06-29 09:48:56,0,2,61.349998474121094
1782697737,2026-06-29 09:48:57,0,1,62.86000061035156
1782697737,2026-06-29 09:48:57,0,2,62.130001068115234
1782697738,2026-06-29 09:48:58,0,3,61.59000015258789
1782697738,2026-06-29 09:48:58,0,2,63.709999084472656
1782697739,2026-06-29 09:48:59,0,3,61.34000015258789
1782697740,2026-06-29 09:49:00,0,32,14.100000381469727
1782697740,2026-06-29 09:49:00,0,2,62.439998626708984
1782697740,2026-06-29 09:49:00,0,3,61.5
1782697741,2026-06-29 09:49:01,0,3,62.06999969482422
1782697741,2026-06-29 09:49:01,0,3,62.439998626708984
1782697742,2026-06-29 09:49:02,0,6,61.43000030517578
1782697743,2026-06-29 09:49:03,0,4,63.0
1782697743,2026-06-29 09:49:03,0,1,61.43000030517578
1782697744,2026-06-29 09:49:04,0,2,62.060001373291016
1782697744,2026-06-29 09:49:04,0,3,63.0
1782697745,2026-06-29 09:49:05,0,3,61.75
1782697745,2026-06-29 09:49:05,0,3,62.060001373291016
1782697746,2026-06-29 09:49:06,0,4,62.599998474121094
1782697747,2026-06-29 09:49:07,0,2,61.9900016784668
1782697747,2026-06-29 09:49:07,0,2,61.75
1782697748,2026-06-29 09:49:08,0,2,62.15999984741211
1782697748,2026-06-29 09:49:08,0,1,22.6200008392334
1782697749,2026-06-29 09:49:09,0,2,62.22999954223633
1782697749,2026-06-29 09:49:09,0,2,61.9900016784668
1782697750,2026-06-29 09:49:10,0,3,62.220001220703125
1782697750,2026-06-29 09:49:10,0,7,61.290000915527344
1782697751,2026-06-29 09:49:11,0,8,61.290000915527344
1782697751,2026-06-29 09:49:11,0,17,15.569999694824219
1782697752,2026-06-29 09:49:12,0,33,15.1899995803833
1782697752,2026-06-29 09:49:12,0,3,22.020000457763672
1782697753,2026-06-29 09:49:13,0,11,15.609999656677246
1782697754,2026-06-29 09:49:14,0,1,18.15999984741211
1782697754,2026-06-29 09:49:14,0,4,17.389999389648438
1782697755,2026-06-29 09:49:15,0,4,17.290000915527344
1782697755,2026-06-29 09:49:15,0,8,225.9499969482422
1782697756,2026-06-29 09:49:16,0,9,225.9499969482422
1782697756,2026-06-29 09:49:16,0,12,19.59000015258789
1782697757,2026-06-29 09:49:17,0,12,20.56999969482422
1782697758,2026-06-29 09:49:18,0,4,15.609999656677246
1782697759,2026-06-29 09:49:19,0,4,16.0
1782697759,2026-06-29 09:49:19,0,2,227.5800018310547
1782697760,2026-06-29 09:49:20,0,2,227.5800018310547
1782697759,2026-06-29 09:49:19,0,8,227.67999267578125
1782697760,2026-06-29 09:49:20,0,15,227.67999267578125
1782697760,2026-06-29 09:49:20,0,5,225.9499969482422
1782697761,2026-06-29 09:49:21,0,9,15.40999984741211
1782697761,2026-06-29 09:49:21,0,11,225.22000122070312
1782697762,2026-06-29 09:49:22,0,13,16.959999084472656
1782697762,2026-06-29 09:49:22,0,9,15.40999984741211
1782697763,2026-06-29 09:49:23,0,23,226.63999938964844
1782697763,2026-06-29 09:49:23,0,3,225.9499969482422
1782697764,2026-06-29 09:49:24,0,11,14.010000228881836
1782697764,2026-06-29 09:49:24,0,10,62.060001373291016
1782697765,2026-06-29 09:49:25,0,17,61.119998931884766
1782697765,2026-06-29 09:49:25,0,1,225.9499969482422
1782697766,2026-06-29 09:49:26,0,5,61.5
1782697766,2026-06-29 09:49:26,0,2,63.599998474121094
1782697767,2026-06-29 09:49:27,0,2,63.52000045776367
1782697767,2026-06-29 09:49:27,0,6,62.15999984741211
1782697768,2026-06-29 09:49:28,0,7,62.15999984741211
1782697768,2026-06-29 09:49:28,0,3,61.5
1782697769,2026-06-29 09:49:29,0,4,61.900001525878906
1782697769,2026-06-29 09:49:29,0,9,62.380001068115234
1782697770,2026-06-29 09:49:30,0,9,62.380001068115234
1782697770,2026-06-29 09:49:30,0,3,15.890000343322754
1782697771,2026-06-29 09:49:31,0,5,15.5
1782697771,2026-06-29 09:49:31,0,2,61.900001525878906
1782697772,2026-06-29 09:49:32,0,2,62.599998474121094
1782697772,2026-06-29 09:49:32,0,7,62.15999984741211
1782697773,2026-06-29 09:49:33,0,9,61.43000030517578
1782697773,2026-06-29 09:49:33,0,1,0.9399999976158142
1782697774,2026-06-29 09:49:34,0,5,62.279998779296875
1782697774,2026-06-29 09:49:34,0,8,61.83000183105469
1782697775,2026-06-29 09:49:35,0,10,61.59000015258789
1782697776,2026-06-29 09:49:36,0,1,61.34000015258789
1782697776,2026-06-29 09:49:36,0,1,22.540000915527344
1782697777,2026-06-29 09:49:37,0,2,61.810001373291016
1782697777,2026-06-29 09:49:37,0,6,62.15999984741211
1782697778,2026-06-29 09:49:38,0,7,61.34000015258789
1782697778,2026-06-29 09:49:38,0,4,14.979999542236328
1782697779,2026-06-29 09:49:39,0,6,62.130001068115234
1782697779,2026-06-29 09:49:39,0,9,61.83000183105469
1782697780,2026-06-29 09:49:40,0,12,61.65999984741211
1782697780,2026-06-29 09:49:40,0,2,16.209999084472656
1782697781,2026-06-29 09:49:41,0,3,16.290000915527344
1782697781,2026-06-29 09:49:41,0,2,61.83000183105469
1782697782,2026-06-29 09:49:42,0,3,62.45000076293945
1782697782,2026-06-29 09:49:42,0,8,61.65999984741211
1782697783,2026-06-29 09:49:43,0,10,62.369998931884766
1782697783,2026-06-29 09:49:43,0,2,14.600000381469727
1782697784,2026-06-29 09:49:44,0,3,14.600000381469727
1782697784,2026-06-29 09:49:44,0,8,61.9900016784668
1782697785,2026-06-29 09:49:45,0,8,61.9900016784668
1782697785,2026-06-29 09:49:45,0,3,14.010000228881836
1782697786,2026-06-29 09:49:46,0,3,14.390000343322754
1782697786,2026-06-29 09:49:46,0,1,15.5
1782697787,2026-06-29 09:49:47,0,3,15.960000038146973
1782697787,2026-06-29 09:49:47,0,7,22.25
1782697788,2026-06-29 09:49:48,0,9,62.599998474121094
1782697788,2026-06-29 09:49:48,0,2,14.600000381469727
1782697789,2026-06-29 09:49:49,0,4,22.209999084472656
1782697789,2026-06-29 09:49:49,0,9,62.599998474121094
1782697790,2026-06-29 09:49:50,0,10,62.72999954223633
1782697790,2026-06-29 09:49:50,0,1,63.689998626708984
1782697791,2026-06-29 09:49:51,0,4,61.59000015258789
1782697791,2026-06-29 09:49:51,0,1,22.610000610351562
1782697792,2026-06-29 09:49:52,0,3,61.9900016784668
1782697793,2026-06-29 09:49:53,0,4,14.600000381469727
1782697794,2026-06-29 09:49:54,0,4,14.600000381469727
1782697793,2026-06-29 09:49:53,0,1,61.9900016784668
1782697794,2026-06-29 09:49:54,0,4,61.27000045776367
1782697794,2026-06-29 09:49:54,0,8,61.900001525878906
1782697795,2026-06-29 09:49:55,0,10,62.72999954223633
1782697795,2026-06-29 09:49:55,0,1,16.209999084472656
1782697796,2026-06-29 09:49:56,0,3,61.59000015258789
1782697797,2026-06-29 09:49:57,0,1,22.610000610351562
1782697797,2026-06-29 09:49:57,0,8,61.59000015258789
1782697798,2026-06-29 09:49:58,0,9,62.060001373291016
1782697798,2026-06-29 09:49:58,0,1,0.9399999976158142
1782697799,2026-06-29 09:49:59,0,3,61.65999984741211
1782697800,2026-06-29 09:50:00,0,32,14.390000343322754
1782697800,2026-06-29 09:50:00,0,1,62.529998779296875
1782697800,2026-06-29 09:50:00,0,3,14.979999542236328
1782697801,2026-06-29 09:50:01,0,4,62.060001373291016
1782697802,2026-06-29 09:50:02,0,1,14.890000343322754
1782697802,2026-06-29 09:50:02,0,1,21.790000915527344
1782697803,2026-06-29 09:50:03,0,1,22.139999389648438
1782697803,2026-06-29 09:50:03,0,3,62.060001373291016
1782697804,2026-06-29 09:50:04,0,3,61.900001525878906
1782697805,2026-06-29 09:50:05,0,6,15.960000038146973
1782697806,2026-06-29 09:50:06,0,6,15.569999694824219
1782697805,2026-06-29 09:50:05,0,2,14.890000343322754
1782697806,2026-06-29 09:50:06,0,3,15.319999694824219
1782697806,2026-06-29 09:50:06,0,1,61.900001525878906
1782697807,2026-06-29 09:50:07,0,3,61.43000030517578
1782697807,2026-06-29 09:50:07,0,3,15.569999694824219
1782697808,2026-06-29 09:50:08,0,5,15.960000038146973
1782697809,2026-06-29 09:50:09,0,2,62.130001068115234
1782697809,2026-06-29 09:50:09,0,3,14.420000076293945
1782697810,2026-06-29 09:50:10,0,4,14.1899995803833
1782697810,2026-06-29 09:50:10,0,1,62.130001068115234
1782697811,2026-06-29 09:50:11,0,1,61.810001373291016
1782697811,2026-06-29 09:50:11,0,3,15.960000038146973
1782697812,2026-06-29 09:50:12,0,4,15.34000015258789
1782697812,2026-06-29 09:50:12,0,1,14.1899995803833
1782697813,2026-06-29 09:50:13,0,3,15.800000190734863
1782697814,2026-06-29 09:50:14,0,2,61.65999984741211
1782697815,2026-06-29 09:50:15,0,2,61.900001525878906
1782697815,2026-06-29 09:50:15,0,1,62.099998474121094
1782697816,2026-06-29 09:50:16,0,2,62.66999816894531
1782697816,2026-06-29 09:50:16,0,1,15.050000190734863
1782697817,2026-06-29 09:50:17,0,2,61.59000015258789
1782697817,2026-06-29 09:50:17,0,1,21.829999923706055
1782697818,2026-06-29 09:50:18,0,2,62.060001373291016
1782697818,2026-06-29 09:50:18,0,2,14.600000381469727
1782697819,2026-06-29 09:50:19,0,2,15.050000190734863
1782697820,2026-06-29 09:50:20,0,1,14.260000228881836
1782697820,2026-06-29 09:50:20,0,1,22.139999389648438
1782697821,2026-06-29 09:50:21,0,1,21.790000915527344
1782697821,2026-06-29 09:50:21,0,1,14.260000228881836
1782697822,2026-06-29 09:50:22,0,1,14.1899995803833
1782697822,2026-06-29 09:50:22,0,3,62.060001373291016
1782697823,2026-06-29 09:50:23,0,3,62.439998626708984
1782697823,2026-06-29 09:50:23,0,2,14.1899995803833
1782697824,2026-06-29 09:50:24,0,4,61.119998931884766
1782697824,2026-06-29 09:50:24,0,3,63.599998474121094
1782697825,2026-06-29 09:50:25,0,5,62.72999954223633
1782697825,2026-06-29 09:50:25,0,1,22.68000030517578
1782697826,2026-06-29 09:50:26,0,5,62.369998931884766
1782697826,2026-06-29 09:50:26,0,2,14.65999984741211
1782697827,2026-06-29 09:50:27,0,3,61.810001373291016
1782697827,2026-06-29 09:50:27,0,1,21.790000915527344
1782697828,2026-06-29 09:50:28,0,2,62.72999954223633
1782697828,2026-06-29 09:50:28,0,5,22.209999084472656
1782697829,2026-06-29 09:50:29,0,5,22.540000915527344
1782697829,2026-06-29 09:50:29,0,1,62.72999954223633
1782697830,2026-06-29 09:50:30,0,4,61.720001220703125
1782697830,2026-06-29 09:50:30,0,2,62.220001220703125
1782697831,2026-06-29 09:50:31,0,3,61.83000183105469
1782697831,2026-06-29 09:50:31,0,3,61.720001220703125
1782697832,2026-06-29 09:50:32,0,5,62.72999954223633
1782697833,2026-06-29 09:50:33,0,2,61.27000045776367
1782697834,2026-06-29 09:50:34,0,6,61.27000045776367
1782697835,2026-06-29 09:50:35,0,6,62.220001220703125
1782697835,2026-06-29 09:50:35,0,1,22.540000915527344
1782697836,2026-06-29 09:50:36,0,3,61.720001220703125
1782697837,2026-06-29 09:50:37,0,2,62.66999816894531
1782697837,2026-06-29 09:50:37,0,1,22.110000610351562
1782697838,2026-06-29 09:50:38,0,2,61.720001220703125
1782697838,2026-06-29 09:50:38,0,1,14.600000381469727
1782697839,2026-06-29 09:50:39,0,1,15.050000190734863
1782697839,2026-06-29 09:50:39,0,7,61.720001220703125
1782697840,2026-06-29 09:50:40,0,7,62.130001068115234
1782697841,2026-06-29 09:50:41,0,3,61.27000045776367
1782697841,2026-06-29 09:50:41,0,1,15.050000190734863
1782697842,2026-06-29 09:50:42,0,3,61.900001525878906
1782697842,2026-06-29 09:50:42,0,1,22.540000915527344
1782697843,2026-06-29 09:50:43,0,2,14.75
1782697843,2026-06-29 09:50:43,0,2,61.900001525878906
1782697844,2026-06-29 09:50:44,0,3,62.599998474121094
1782697844,2026-06-29 09:50:44,0,1,63.599998474121094
1782697845,2026-06-29 09:50:45,0,3,61.189998626708984
1782697846,2026-06-29 09:50:46,0,1,62.66999816894531
1782697846,2026-06-29 09:50:46,0,1,63.52000045776367
1782697847,2026-06-29 09:50:47,0,2,61.119998931884766
1782697847,2026-06-29 09:50:47,0,1,62.150001525878906
1782697848,2026-06-29 09:50:48,0,1,61.68000030517578
1782697849,2026-06-29 09:50:49,0,1,62.060001373291016
1782697849,2026-06-29 09:50:49,0,1,61.119998931884766
1782697850,2026-06-29 09:50:50,0,1,61.65999984741211
1782697850,2026-06-29 09:50:50,0,1,14.75
1782697851,2026-06-29 09:50:51,0,2,61.27000045776367
1782697852,2026-06-29 09:50:52,0,2,61.27000045776367
1782697853,2026-06-29 09:50:53,0,2,61.43000030517578
1782697852,2026-06-29 09:50:52,0,1,22.579999923706055
1782697853,2026-06-29 09:50:53,0,1,22.6200008392334
1782697854,2026-06-29 09:50:54,0,1,14.479999542236328
1782697854,2026-06-29 09:50:54,0,1,61.43000030517578
1782697855,2026-06-29 09:50:55,0,2,62.599998474121094
1782697855,2026-06-29 09:50:55,0,1,62.060001373291016
1782697856,2026-06-29 09:50:56,0,3,61.65999984741211
1782697857,2026-06-29 09:50:57,0,1,62.529998779296875
1782697858,2026-06-29 09:50:58,0,1,61.59000015258789
1782697858,2026-06-29 09:50:58,0,3,14.479999542236328
1782697859,2026-06-29 09:50:59,0,3,15.050000190734863
1782697860,2026-06-29 09:51:00,0,32,14.390000343322754
1782697860,2026-06-29 09:51:00,0,2,61.77000045776367
1782697860,2026-06-29 09:51:00,0,1,15.050000190734863
1782697861,2026-06-29 09:51:01,0,3,61.720001220703125
1782697861,2026-06-29 09:51:01,0,3,22.6200008392334
1782697862,2026-06-29 09:51:02,0,4,63.599998474121094
1782697862,2026-06-29 09:51:02,0,2,61.720001220703125
1782697863,2026-06-29 09:51:03,0,2,62.599998474121094
1782697863,2026-06-29 09:51:03,0,3,14.479999542236328
1782697864,2026-06-29 09:51:04,0,4,62.79999923706055
1782697864,2026-06-29 09:51:04,0,2,63.599998474121094
1782697865,2026-06-29 09:51:05,0,3,63.709999084472656
1782697865,2026-06-29 09:51:05,0,1,62.79999923706055
1782697866,2026-06-29 09:51:06,0,3,62.130001068115234
1782697866,2026-06-29 09:51:06,0,2,22.6200008392334
1782697867,2026-06-29 09:51:07,0,3,62.72999954223633
1782697868,2026-06-29 09:51:08,0,1,61.65999984741211
1782697868,2026-06-29 09:51:08,0,2,63.599998474121094
1782697869,2026-06-29 09:51:09,0,3,62.220001220703125
1782697870,2026-06-29 09:51:10,0,1,63.599998474121094
1782697870,2026-06-29 09:51:10,0,3,62.220001220703125
1782697871,2026-06-29 09:51:11,0,3,61.189998626708984
1782697871,2026-06-29 09:51:11,0,2,63.59000015258789
1782697872,2026-06-29 09:51:12,0,4,61.9900016784668
1782697872,2026-06-29 09:51:12,0,1,63.599998474121094
1782697873,2026-06-29 09:51:13,0,4,61.59000015258789
1782697873,2026-06-29 09:51:13,0,1,22.579999923706055
1782697874,2026-06-29 09:51:14,0,5,62.279998779296875
1782697874,2026-06-29 09:51:14,0,2,61.77000045776367
1782697875,2026-06-29 09:51:15,0,5,61.65999984741211
1782697875,2026-06-29 09:51:15,0,1,63.599998474121094
1782697876,2026-06-29 09:51:16,0,2,14.1899995803833
1782697876,2026-06-29 09:51:16,0,1,61.65999984741211
1782697877,2026-06-29 09:51:17,0,1,62.439998626708984
1782697877,2026-06-29 09:51:17,0,5,14.1899995803833
1782697878,2026-06-29 09:51:18,0,6,61.27000045776367
1782697879,2026-06-29 09:51:19,0,2,62.599998474121094
1782697879,2026-06-29 09:51:19,0,3,62.310001373291016
1782697880,2026-06-29 09:51:20,0,5,62.369998931884766
1782697881,2026-06-29 09:51:21,0,4,61.189998626708984
1782697882,2026-06-29 09:51:22,0,3,62.130001068115234
1782697882,2026-06-29 09:51:22,0,2,63.599998474121094
1782697883,2026-06-29 09:51:23,0,3,14.600000381469727
1782697883,2026-06-29 09:51:23,0,2,62.130001068115234
1782697884,2026-06-29 09:51:24,0,4,61.5
1782697884,2026-06-29 09:51:24,0,2,14.600000381469727
1782697885,2026-06-29 09:51:25,0,6,62.279998779296875
1782697885,2026-06-29 09:51:25,0,2,15.800000190734863
1782697886,2026-06-29 09:51:26,0,3,15.119999885559082
1782697886,2026-06-29 09:51:26,0,3,63.52000045776367
1782697887,2026-06-29 09:51:27,0,5,15.800000190734863
1782697887,2026-06-29 09:51:27,0,1,15.050000190734863
1782697888,2026-06-29 09:51:28,0,2,14.65999984741211
1782697888,2026-06-29 09:51:28,0,1,62.439998626708984
1782697889,2026-06-29 09:51:29,0,1,62.060001373291016
1782697890,2026-06-29 09:51:30,0,1,61.59000015258789
1782697890,2026-06-29 09:51:30,0,3,14.65999984741211
1782697891,2026-06-29 09:51:31,0,4,62.130001068115234
1782697891,2026-06-29 09:51:31,0,1,63.599998474121094
1782697892,2026-06-29 09:51:32,0,1,63.709999084472656
1782697892,2026-06-29 09:51:32,0,4,62.130001068115234
1782697893,2026-06-29 09:51:33,0,4,61.27000045776367
1782697893,2026-06-29 09:51:33,0,3,63.709999084472656
1782697894,2026-06-29 09:51:34,0,7,62.439998626708984
1782697895,2026-06-29 09:51:35,0,2,62.439998626708984
1782697896,2026-06-29 09:51:36,0,2,61.9900016784668
1782697896,2026-06-29 09:51:36,0,1,22.56999969482422
1782697897,2026-06-29 09:51:37,0,3,61.119998931884766
1782697897,2026-06-29 09:51:37,0,4,14.979999542236328
1782697898,2026-06-29 09:51:38,0,7,62.279998779296875
1782697898,2026-06-29 09:51:38,0,1,61.9900016784668
1782697899,2026-06-29 09:51:39,0,5,14.350000381469727
1782697899,2026-06-29 09:51:39,0,3,62.279998779296875
1782697900,2026-06-29 09:51:40,0,4,61.65999984741211
1782697900,2026-06-29 09:51:40,0,1,14.350000381469727
1782697901,2026-06-29 09:51:41,0,2,62.369998931884766
1782697902,2026-06-29 09:51:42,0,1,61.9900016784668
1782697903,2026-06-29 09:51:43,0,3,61.9900016784668
1782697904,2026-06-29 09:51:44,0,3,61.900001525878906
1782697905,2026-06-29 09:51:45,0,1,62.279998779296875
1782697905,2026-06-29 09:51:45,0,2,63.709999084472656
1782697906,2026-06-29 09:51:46,0,3,61.810001373291016
1782697906,2026-06-29 09:51:46,0,2,15.050000190734863
1782697907,2026-06-29 09:51:47,0,5,62.439998626708984
1782697908,2026-06-29 09:51:48,0,3,62.599998474121094
1782697908,2026-06-29 09:51:48,0,2,16.290000915527344
1782697909,2026-06-29 09:51:49,0,5,61.65999984741211
1782697910,2026-06-29 09:51:50,0,1,62.060001373291016
1782697910,2026-06-29 09:51:50,0,1,14.65999984741211
1782697911,2026-06-29 09:51:51,0,2,61.34000015258789
1782697911,2026-06-29 09:51:51,0,1,22.56999969482422
1782697912,2026-06-29 09:51:52,0,3,62.220001220703125
1782697913,2026-06-29 09:51:53,0,1,14.1899995803833
1782697914,2026-06-29 09:51:54,0,1,15.15999984741211
1782697914,2026-06-29 09:51:54,0,3,62.220001220703125
1782697915,2026-06-29 09:51:55,0,3,61.810001373291016
1782697916,2026-06-29 09:51:56,0,1,62.279998779296875
1782697916,2026-06-29 09:51:56,0,2,15.15999984741211
1782697917,2026-06-29 09:51:57,0,2,14.600000381469727
1782697917,2026-06-29 09:51:57,0,1,16.290000915527344
1782697918,2026-06-29 09:51:58,0,1,16.209999084472656
1782697918,2026-06-29 09:51:58,0,3,62.279998779296875
1782697919,2026-06-29 09:51:59,0,3,61.810001373291016
1782697920,2026-06-29 09:52:00,0,32,14.390000343322754
1782697920,2026-06-29 09:52:00,0,1,22.540000915527344
1782697921,2026-06-29 09:52:01,0,1,63.599998474121094
1782697922,2026-06-29 09:52:02,0,1,63.52000045776367
1782697923,2026-06-29 09:52:03,0,1,61.810001373291016
1782697924,2026-06-29 09:52:04,0,1,61.43000030517578
1782697925,2026-06-29 09:52:05,0,1,62.279998779296875
1782697926,2026-06-29 09:52:06,0,1,61.04999923706055
1782697927,2026-06-29 09:52:07,0,1,62.220001220703125
1782697927,2026-06-29 09:52:07,0,2,22.579999923706055
1782697928,2026-06-29 09:52:08,0,3,61.810001373291016
1782697929,2026-06-29 09:52:09,0,1,63.529998779296875
1782697930,2026-06-29 09:52:10,0,1,63.529998779296875
1782697931,2026-06-29 09:52:11,0,1,63.43000030517578
1782697932,2026-06-29 09:52:12,0,3,63.52000045776367
1782697933,2026-06-29 09:52:13,0,3,63.599998474121094
1782697933,2026-06-29 09:52:13,0,2,14.600000381469727
1782697934,2026-06-29 09:52:14,0,2,15.15999984741211
1782697934,2026-06-29 09:52:14,0,1,63.599998474121094
1782697935,2026-06-29 09:52:15,0,2,14.420000076293945
1782697935,2026-06-29 09:52:15,0,2,61.810001373291016
1782697936,2026-06-29 09:52:16,0,4,62.599998474121094
1782697936,2026-06-29 09:52:16,0,1,22.350000381469727
1782697937,2026-06-29 09:52:17,0,4,62.220001220703125
1782697937,2026-06-29 09:52:17,0,2,63.599998474121094
1782697938,2026-06-29 09:52:18,0,4,14.819999694824219
1782697938,2026-06-29 09:52:18,0,1,62.220001220703125
1782697939,2026-06-29 09:52:19,0,4,61.27000045776367
1782697939,2026-06-29 09:52:19,0,2,22.68000030517578
1782697940,2026-06-29 09:52:20,0,3,61.65999984741211
1782697940,2026-06-29 09:52:20,0,1,22.56999969482422
1782697941,2026-06-29 09:52:21,0,3,22.18000030517578
1782697941,2026-06-29 09:52:21,0,1,61.65999984741211
1782697942,2026-06-29 09:52:22,0,1,62.220001220703125
1782697942,2026-06-29 09:52:22,0,1,22.579999923706055
1782697943,2026-06-29 09:52:23,0,2,61.810001373291016
1782697943,2026-06-29 09:52:23,0,1,14.600000381469727
1782697944,2026-06-29 09:52:24,0,1,15.050000190734863
1782697944,2026-06-29 09:52:24,0,3,63.599998474121094
1782697945,2026-06-29 09:52:25,0,4,14.420000076293945
1782697946,2026-06-29 09:52:26,0,3,15.390000343322754
1782697946,2026-06-29 09:52:26,0,1,63.59000015258789
1782697947,2026-06-29 09:52:27,0,3,63.599998474121094
1782697947,2026-06-29 09:52:27,0,1,15.390000343322754
1782697948,2026-06-29 09:52:28,0,1,14.819999694824219
1782697948,2026-06-29 09:52:28,0,1,63.689998626708984
1782697949,2026-06-29 09:52:29,0,1,63.529998779296875
1782697950,2026-06-29 09:52:30,0,2,14.819999694824219
1782697951,2026-06-29 09:52:31,0,2,14.260000228881836
1782697952,2026-06-29 09:52:32,0,1,22.56999969482422
1782697952,2026-06-29 09:52:32,0,5,14.260000228881836
