timestamp,datetime,channel,measurement_type,value
1782611288,2026-06-28 09:48:08,0,2,62.279998779296875
1782611289,2026-06-28 09:48:09,0,3,61.59000015258789
1782611289,2026-06-28 09:48:09,0,1,15.34000015258789
1782611290,2026-06-28 09:48:10,0,2,15.729999542236328
1782611290,2026-06-28 09:48:10,0,2,62.40999984741211
1782611291,2026-06-28 09:48:11,0,2,62.86000061035156
1782611291,2026-06-28 09:48:11,0,1,15.729999542236328
1782611292,2026-06-28 09:48:12,0,3,15.25
1782611292,2026-06-28 09:48:12,0,3,62.060001373291016
1782611293,2026-06-28 09:48:13,0,5,15.65999984741211
1782611294,2026-06-28 09:48:14,0,3,61.34000015258789
1782611295,2026-06-28 09:48:15,0,1,62.70000076293945
1782611295,2026-06-28 09:48:15,0,2,61.34000015258789
1782611296,2026-06-28 09:48:16,0,3,62.220001220703125
1782611296,2026-06-28 09:48:16,0,1,22.549999237060547
1782611297,2026-06-28 09:48:17,0,3,61.119998931884766
1782611297,2026-06-28 09:48:17,0,1,22.56999969482422
1782611298,2026-06-28 09:48:18,0,3,61.900001525878906
1782611298,2026-06-28 09:48:18,0,3,21.81999969482422
1782611299,2026-06-28 09:48:19,0,6,61.43000030517578
1782611299,2026-06-28 09:48:19,0,1,63.529998779296875
1782611300,2026-06-28 09:48:20,0,4,61.900001525878906
1782611300,2026-06-28 09:48:20,0,2,15.65999984741211
1782611301,2026-06-28 09:48:21,0,5,15.25
1782611302,2026-06-28 09:48:22,0,2,22.6200008392334
1782611302,2026-06-28 09:48:22,0,2,11.319999694824219
1782611303,2026-06-28 09:48:23,0,2,11.399999618530273
1782611303,2026-06-28 09:48:23,0,2,15.25
1782611304,2026-06-28 09:48:24,0,2,15.65999984741211
1782611304,2026-06-28 09:48:24,0,2,61.900001525878906
1782611305,2026-06-28 09:48:25,0,3,62.279998779296875
1782611306,2026-06-28 09:48:26,0,1,61.279998779296875
1782611306,2026-06-28 09:48:26,0,3,62.279998779296875
1782611307,2026-06-28 09:48:27,0,4,61.900001525878906
1782611308,2026-06-28 09:48:28,0,3,61.84000015258789
1782611309,2026-06-28 09:48:29,0,1,22.610000610351562
1782611309,2026-06-28 09:48:29,0,3,15.65999984741211
1782611310,2026-06-28 09:48:30,0,3,15.119999885559082
1782611310,2026-06-28 09:48:30,0,1,22.610000610351562
1782611311,2026-06-28 09:48:31,0,4,15.890000343322754
1782611312,2026-06-28 09:48:32,0,2,15.34000015258789
1782611314,2026-06-28 09:48:34,0,6,61.900001525878906
1782611315,2026-06-28 09:48:35,0,6,62.220001220703125
1782611315,2026-06-28 09:48:35,0,1,15.34000015258789
1782611316,2026-06-28 09:48:36,0,2,15.729999542236328
1782611316,2026-06-28 09:48:36,0,2,62.220001220703125
1782611317,2026-06-28 09:48:37,0,4,15.34000015258789
1782611317,2026-06-28 09:48:37,0,1,62.15999984741211
1782611319,2026-06-28 09:48:39,0,3,61.810001373291016
1782611320,2026-06-28 09:48:40,0,3,62.060001373291016
1782611320,2026-06-28 09:48:40,0,1,63.599998474121094
1782611321,2026-06-28 09:48:41,0,3,62.22999954223633
1782611322,2026-06-28 09:48:42,0,2,61.5
1782611322,2026-06-28 09:48:42,0,1,62.060001373291016
1782611323,2026-06-28 09:48:43,0,2,61.5
1782611324,2026-06-28 09:48:44,0,2,62.060001373291016
1782611324,2026-06-28 09:48:44,0,1,22.579999923706055
1782611325,2026-06-28 09:48:45,0,2,63.220001220703125
1782611326,2026-06-28 09:48:46,0,6,15.34000015258789
1782611327,2026-06-28 09:48:47,0,6,15.800000190734863
1782611328,2026-06-28 09:48:48,0,5,15.40999984741211
1782611328,2026-06-28 09:48:48,0,1,22.579999923706055
1782611329,2026-06-28 09:48:49,0,2,61.75
1782611329,2026-06-28 09:48:49,0,1,22.610000610351562
1782611330,2026-06-28 09:48:50,0,2,61.5
1782611331,2026-06-28 09:48:51,0,1,61.59000015258789
1782611331,2026-06-28 09:48:51,0,7,61.290000915527344
1782611332,2026-06-28 09:48:52,0,8,61.290000915527344
1782611331,2026-06-28 09:48:51,0,7,22.209999084472656
1782611332,2026-06-28 09:48:52,0,17,22.610000610351562
1782611332,2026-06-28 09:48:52,0,6,14.170000076293945
1782611333,2026-06-28 09:48:53,0,20,14.869999885559082
1782611333,2026-06-28 09:48:53,0,1,22.56999969482422
1782611334,2026-06-28 09:48:54,0,7,15.680000305175781
1782611335,2026-06-28 09:48:55,0,3,19.65999984741211
1782611336,2026-06-28 09:48:56,0,2,20.65999984741211
1782611336,2026-06-28 09:48:56,0,17,22.739999771118164
1782611337,2026-06-28 09:48:57,0,18,19.43000030517578
1782611338,2026-06-28 09:48:58,0,1,20.1299991607666
1782611338,2026-06-28 09:48:58,0,1,61.900001525878906
1782611339,2026-06-28 09:48:59,0,2,19.360000610351562
1782611340,2026-06-28 09:49:00,0,32,15.680000305175781
1782611340,2026-06-28 09:49:00,0,2,19.90999984741211
1782611340,2026-06-28 09:49:00,0,7,15.680000305175781
1782611341,2026-06-28 09:49:01,0,12,15.40999984741211
1782611341,2026-06-28 09:49:01,0,9,225.22000122070312
1782611342,2026-06-28 09:49:02,0,20,16.959999084472656
1782611343,2026-06-28 09:49:03,0,3,63.25
1782611343,2026-06-28 09:49:03,0,2,225.22000122070312
1782611344,2026-06-28 09:49:04,0,2,225.22000122070312
1782611343,2026-06-28 09:49:03,0,14,15.40999984741211
1782611344,2026-06-28 09:49:04,0,19,12.770000457763672
1782611345,2026-06-28 09:49:05,0,9,14.170000076293945
1782611345,2026-06-28 09:49:05,0,10,225.22000122070312
1782611346,2026-06-28 09:49:06,0,11,62.720001220703125
1782611346,2026-06-28 09:49:06,0,5,62.540000915527344
1782611347,2026-06-28 09:49:07,0,8,62.22999954223633
1782611347,2026-06-28 09:49:07,0,2,61.810001373291016
1782611348,2026-06-28 09:49:08,0,3,62.220001220703125
1782611348,2026-06-28 09:49:08,0,10,15.890000343322754
1782611349,2026-06-28 09:49:09,0,10,15.40999984741211
1782611349,2026-06-28 09:49:09,0,4,62.220001220703125
1782611350,2026-06-28 09:49:10,0,8,15.890000343322754
1782611350,2026-06-28 09:49:10,0,5,7.400000095367432
1782611351,2026-06-28 09:49:11,0,6,62.060001373291016
1782611351,2026-06-28 09:49:11,0,3,61.77000045776367
1782611352,2026-06-28 09:49:12,0,4,62.220001220703125
1782611352,2026-06-28 09:49:12,0,1,21.93000030517578
1782611353,2026-06-28 09:49:13,0,4,62.099998474121094
1782611353,2026-06-28 09:49:13,0,7,62.22999954223633
1782611354,2026-06-28 09:49:14,0,8,62.22999954223633
1782611354,2026-06-28 09:49:14,0,3,22.239999771118164
1782611355,2026-06-28 09:49:15,0,6,61.84000015258789
1782611355,2026-06-28 09:49:15,0,6,7.400000095367432
1782611356,2026-06-28 09:49:16,0,6,7.400000095367432
1782611356,2026-06-28 09:49:16,0,4,15.890000343322754
1782611357,2026-06-28 09:49:17,0,6,15.5
1782611357,2026-06-28 09:49:17,0,2,62.099998474121094
1782611358,2026-06-28 09:49:18,0,4,61.119998931884766
1782611358,2026-06-28 09:49:18,0,7,61.84000015258789
1782611359,2026-06-28 09:49:19,0,8,61.5
1782611359,2026-06-28 09:49:19,0,3,22.239999771118164
1782611360,2026-06-28 09:49:20,0,5,61.900001525878906
1782611360,2026-06-28 09:49:20,0,6,7.400000095367432
1782611361,2026-06-28 09:49:21,0,6,7.400000095367432
1782611361,2026-06-28 09:49:21,0,1,63.59000015258789
1782611362,2026-06-28 09:49:22,0,2,63.689998626708984
1782611362,2026-06-28 09:49:22,0,3,62.099998474121094
1782611363,2026-06-28 09:49:23,0,4,62.099998474121094
1782611363,2026-06-28 09:49:23,0,7,61.84000015258789
1782611364,2026-06-28 09:49:24,0,8,61.84000015258789
1782611364,2026-06-28 09:49:24,0,3,22.239999771118164
1782611365,2026-06-28 09:49:25,0,5,61.77000045776367
1782611365,2026-06-28 09:49:25,0,4,7.400000095367432
1782611366,2026-06-28 09:49:26,0,5,7.400000095367432
1782611367,2026-06-28 09:49:27,0,3,62.099998474121094
1782611368,2026-06-28 09:49:28,0,3,62.099998474121094
1782611368,2026-06-28 09:49:28,0,9,15.5
1782611369,2026-06-28 09:49:29,0,10,15.890000343322754
1782611369,2026-06-28 09:49:29,0,4,22.239999771118164
1782611370,2026-06-28 09:49:30,0,5,62.70000076293945
1782611370,2026-06-28 09:49:30,0,8,61.810001373291016
1782611371,2026-06-28 09:49:31,0,9,61.59000015258789
1782611372,2026-06-28 09:49:32,0,1,62.369998931884766
1782611372,2026-06-28 09:49:32,0,2,62.099998474121094
1782611373,2026-06-28 09:49:33,0,3,61.810001373291016
1782611373,2026-06-28 09:49:33,0,8,61.84000015258789
1782611374,2026-06-28 09:49:34,0,8,61.84000015258789
1782611374,2026-06-28 09:49:34,0,4,61.810001373291016
1782611375,2026-06-28 09:49:35,0,6,61.43000030517578
1782611375,2026-06-28 09:49:35,0,5,7.400000095367432
1782611376,2026-06-28 09:49:36,0,6,61.810001373291016
1782611377,2026-06-28 09:49:37,0,3,61.68000030517578
1782611378,2026-06-28 09:49:38,0,3,62.310001373291016
1782611378,2026-06-28 09:49:38,0,6,61.84000015258789
1782611379,2026-06-28 09:49:39,0,7,61.84000015258789
1782611379,2026-06-28 09:49:39,0,3,61.619998931884766
1782611380,2026-06-28 09:49:40,0,4,14.890000343322754
1782611380,2026-06-28 09:49:40,0,1,61.83000183105469
1782611381,2026-06-28 09:49:41,0,2,62.380001068115234
1782611381,2026-06-28 09:49:41,0,1,22.540000915527344
1782611382,2026-06-28 09:49:42,0,2,61.900001525878906
1782611382,2026-06-28 09:49:42,0,1,61.810001373291016
1782611383,2026-06-28 09:49:43,0,1,62.279998779296875
1782611383,2026-06-28 09:49:43,0,1,22.549999237060547
1782611384,2026-06-28 09:49:44,0,2,61.720001220703125
1782611384,2026-06-28 09:49:44,0,3,63.599998474121094
1782611385,2026-06-28 09:49:45,0,4,62.130001068115234
1782611386,2026-06-28 09:49:46,0,3,63.599998474121094
1782611386,2026-06-28 09:49:46,0,1,62.130001068115234
1782611387,2026-06-28 09:49:47,0,2,61.59000015258789
1782611387,2026-06-28 09:49:47,0,3,15.890000343322754
1782611388,2026-06-28 09:49:48,0,4,15.5
1782611388,2026-06-28 09:49:48,0,1,22.56999969482422
1782611389,2026-06-28 09:49:49,0,2,62.060001373291016
1782611389,2026-06-28 09:49:49,0,3,22.739999771118164
1782611390,2026-06-28 09:49:50,0,4,22.350000381469727
1782611390,2026-06-28 09:49:50,0,1,15.5
1782611391,2026-06-28 09:49:51,0,2,15.960000038146973
1782611391,2026-06-28 09:49:51,0,5,61.9900016784668
1782611392,2026-06-28 09:49:52,0,6,62.369998931884766
1782611392,2026-06-28 09:49:52,0,1,14.890000343322754
1782611393,2026-06-28 09:49:53,0,2,61.810001373291016
1782611393,2026-06-28 09:49:53,0,1,62.540000915527344
1782611394,2026-06-28 09:49:54,0,1,61.45000076293945
1782611394,2026-06-28 09:49:54,0,3,14.479999542236328
1782611395,2026-06-28 09:49:55,0,4,14.890000343322754
1782611395,2026-06-28 09:49:55,0,2,61.810001373291016
1782611396,2026-06-28 09:49:56,0,4,62.369998931884766
1782611396,2026-06-28 09:49:56,0,1,22.540000915527344
1782611397,2026-06-28 09:49:57,0,4,61.720001220703125
1782611397,2026-06-28 09:49:57,0,2,63.599998474121094
1782611398,2026-06-28 09:49:58,0,5,62.439998626708984
1782611398,2026-06-28 09:49:58,0,2,61.689998626708984
1782611399,2026-06-28 09:49:59,0,4,62.060001373291016
1782611400,2026-06-28 09:50:00,0,32,14.170000076293945
1782611400,2026-06-28 09:50:00,0,2,16.1299991607666
1782611401,2026-06-28 09:50:01,0,1,22.610000610351562
1782611401,2026-06-28 09:50:01,0,2,62.060001373291016
1782611402,2026-06-28 09:50:02,0,2,61.59000015258789
1782611403,2026-06-28 09:50:03,0,1,62.369998931884766
1782611403,2026-06-28 09:50:03,0,4,63.709999084472656
1782611404,2026-06-28 09:50:04,0,5,62.130001068115234
1782611404,2026-06-28 09:50:04,0,1,62.45000076293945
1782611405,2026-06-28 09:50:05,0,3,61.61000061035156
1782611405,2026-06-28 09:50:05,0,1,62.130001068115234
1782611406,2026-06-28 09:50:06,0,2,61.59000015258789
1782611406,2026-06-28 09:50:06,0,2,22.579999923706055
1782611407,2026-06-28 09:50:07,0,3,62.279998779296875
1782611408,2026-06-28 09:50:08,0,1,61.5
1782611409,2026-06-28 09:50:09,0,1,62.060001373291016
1782611410,2026-06-28 09:50:10,0,3,14.819999694824219
1782611411,2026-06-28 09:50:11,0,3,15.229999542236328
1782611411,2026-06-28 09:50:11,0,4,62.16999816894531
1782611412,2026-06-28 09:50:12,0,6,14.819999694824219
1782611412,2026-06-28 09:50:12,0,1,22.56999969482422
1782611413,2026-06-28 09:50:13,0,2,14.100000381469727
1782611413,2026-06-28 09:50:13,0,2,15.960000038146973
1782611414,2026-06-28 09:50:14,0,4,15.5
1782611415,2026-06-28 09:50:15,0,1,22.639999389648438
1782611415,2026-06-28 09:50:15,0,3,61.900001525878906
1782611416,2026-06-28 09:50:16,0,4,62.45000076293945
1782611417,2026-06-28 09:50:17,0,2,61.68000030517578
1782611417,2026-06-28 09:50:17,0,2,63.709999084472656
1782611418,2026-06-28 09:50:18,0,4,62.060001373291016
1782611418,2026-06-28 09:50:18,0,1,62.16999816894531
1782611419,2026-06-28 09:50:19,0,1,61.689998626708984
1782611419,2026-06-28 09:50:19,0,3,14.75
1782611420,2026-06-28 09:50:20,0,3,15.229999542236328
1782611420,2026-06-28 09:50:20,0,1,61.689998626708984
1782611421,2026-06-28 09:50:21,0,3,62.310001373291016
1782611421,2026-06-28 09:50:21,0,1,62.060001373291016
1782611422,2026-06-28 09:50:22,0,2,61.65999984741211
1782611422,2026-06-28 09:50:22,0,3,15.229999542236328
1782611423,2026-06-28 09:50:23,0,4,62.060001373291016
1782611423,2026-06-28 09:50:23,0,2,15.5
1782611424,2026-06-28 09:50:24,0,2,15.890000343322754
1782611424,2026-06-28 09:50:24,0,2,62.060001373291016
1782611425,2026-06-28 09:50:25,0,3,61.65999984741211
1782611425,2026-06-28 09:50:25,0,1,22.579999923706055
1782611426,2026-06-28 09:50:26,0,3,61.83000183105469
1782611426,2026-06-28 09:50:26,0,2,61.65999984741211
1782611427,2026-06-28 09:50:27,0,3,62.279998779296875
1782611427,2026-06-28 09:50:27,0,3,62.16999816894531
1782611428,2026-06-28 09:50:28,0,5,61.720001220703125
1782611429,2026-06-28 09:50:29,0,2,62.16999816894531
1782611429,2026-06-28 09:50:29,0,2,61.720001220703125
1782611430,2026-06-28 09:50:30,0,2,62.220001220703125
1782611430,2026-06-28 09:50:30,0,3,62.16999816894531
1782611431,2026-06-28 09:50:31,0,3,61.689998626708984
1782611431,2026-06-28 09:50:31,0,1,22.610000610351562
1782611432,2026-06-28 09:50:32,0,1,22.56999969482422
1782611432,2026-06-28 09:50:32,0,4,61.689998626708984
1782611433,2026-06-28 09:50:33,0,4,62.099998474121094
1782611433,2026-06-28 09:50:33,0,2,62.220001220703125
1782611434,2026-06-28 09:50:34,0,3,62.369998931884766
1782611435,2026-06-28 09:50:35,0,3,61.900001525878906
1782611435,2026-06-28 09:50:35,0,1,61.83000183105469
1782611436,2026-06-28 09:50:36,0,3,62.220001220703125
1782611437,2026-06-28 09:50:37,0,2,63.599998474121094
1782611438,2026-06-28 09:50:38,0,2,62.220001220703125
1782611439,2026-06-28 09:50:39,0,2,61.68000030517578
1782611439,2026-06-28 09:50:39,0,1,63.599998474121094
1782611440,2026-06-28 09:50:40,0,2,63.709999084472656
1782611440,2026-06-28 09:50:40,0,1,22.350000381469727
1782611441,2026-06-28 09:50:41,0,2,22.06999969482422
1782611441,2026-06-28 09:50:41,0,1,63.59000015258789
1782611442,2026-06-28 09:50:42,0,2,63.689998626708984
1782611442,2026-06-28 09:50:42,0,3,61.900001525878906
1782611443,2026-06-28 09:50:43,0,4,61.5
1782611443,2026-06-28 09:50:43,0,3,15.890000343322754
1782611444,2026-06-28 09:50:44,0,5,15.5
1782611444,2026-06-28 09:50:44,0,2,61.5
1782611445,2026-06-28 09:50:45,0,2,62.060001373291016
1782611445,2026-06-28 09:50:45,0,2,14.75
1782611446,2026-06-28 09:50:46,0,2,14.1899995803833
1782611446,2026-06-28 09:50:46,0,3,62.060001373291016
1782611447,2026-06-28 09:50:47,0,5,61.59000015258789
1782611447,2026-06-28 09:50:47,0,3,15.5
1782611448,2026-06-28 09:50:48,0,6,15.890000343322754
1782611449,2026-06-28 09:50:49,0,3,61.9900016784668
1782611450,2026-06-28 09:50:50,0,2,62.61000061035156
1782611450,2026-06-28 09:50:50,0,2,22.579999923706055
1782611451,2026-06-28 09:50:51,0,4,61.9900016784668
1782611452,2026-06-28 09:50:52,0,3,63.709999084472656
1782611452,2026-06-28 09:50:52,0,2,61.9900016784668
1782611453,2026-06-28 09:50:53,0,2,62.66999816894531
1782611453,2026-06-28 09:50:53,0,1,22.56999969482422
1782611454,2026-06-28 09:50:54,0,3,61.810001373291016
1782611454,2026-06-28 09:50:54,0,1,63.709999084472656
1782611455,2026-06-28 09:50:55,0,2,63.599998474121094
1782611455,2026-06-28 09:50:55,0,3,22.139999389648438
1782611456,2026-06-28 09:50:56,0,5,22.5
1782611456,2026-06-28 09:50:56,0,1,22.579999923706055
1782611457,2026-06-28 09:50:57,0,2,14.979999542236328
1782611457,2026-06-28 09:50:57,0,4,61.810001373291016
1782611458,2026-06-28 09:50:58,0,5,61.27000045776367
1782611458,2026-06-28 09:50:58,0,2,14.979999542236328
1782611459,2026-06-28 09:50:59,0,5,61.9900016784668
1782611460,2026-06-28 09:51:00,0,32,14.170000076293945
1782611460,2026-06-28 09:51:00,0,2,14.350000381469727
1782611460,2026-06-28 09:51:00,0,4,61.9900016784668
1782611461,2026-06-28 09:51:01,0,4,62.79999923706055
1782611462,2026-06-28 09:51:02,0,1,61.43000030517578
1782611462,2026-06-28 09:51:02,0,6,22.18000030517578
1782611463,2026-06-28 09:51:03,0,7,62.130001068115234
1782611464,2026-06-28 09:51:04,0,1,62.150001525878906
1782611464,2026-06-28 09:51:04,0,2,62.130001068115234
1782611465,2026-06-28 09:51:05,0,2,61.900001525878906
1782611465,2026-06-28 09:51:05,0,3,14.979999542236328
1782611466,2026-06-28 09:51:06,0,4,14.420000076293945
1782611467,2026-06-28 09:51:07,0,3,14.420000076293945
1782611468,2026-06-28 09:51:08,0,3,15.15999984741211
1782611468,2026-06-28 09:51:08,0,1,61.52000045776367
1782611469,2026-06-28 09:51:09,0,3,14.75
1782611469,2026-06-28 09:51:09,0,1,63.599998474121094
1782611470,2026-06-28 09:51:10,0,2,63.52000045776367
1782611470,2026-06-28 09:51:10,0,2,62.220001220703125
1782611471,2026-06-28 09:51:11,0,2,61.68000030517578
1782611471,2026-06-28 09:51:11,0,2,22.549999237060547
1782611472,2026-06-28 09:51:12,0,3,62.310001373291016
1782611472,2026-06-28 09:51:12,0,2,63.52000045776367
1782611473,2026-06-28 09:51:13,0,3,61.83000183105469
1782611473,2026-06-28 09:51:13,0,4,14.75
1782611474,2026-06-28 09:51:14,0,5,14.979999542236328
1782611474,2026-06-28 09:51:14,0,1,61.900001525878906
1782611475,2026-06-28 09:51:15,0,2,62.279998779296875
1782611475,2026-06-28 09:51:15,0,3,63.709999084472656
1782611476,2026-06-28 09:51:16,0,3,63.599998474121094
1782611476,2026-06-28 09:51:16,0,2,62.279998779296875
1782611477,2026-06-28 09:51:17,0,2,61.720001220703125
1782611477,2026-06-28 09:51:17,0,2,14.979999542236328
1782611478,2026-06-28 09:51:18,0,3,14.479999542236328
1782611478,2026-06-28 09:51:18,0,1,22.56999969482422
1782611479,2026-06-28 09:51:19,0,2,14.1899995803833
1782611479,2026-06-28 09:51:19,0,2,15.890000343322754
1782611480,2026-06-28 09:51:20,0,3,15.40999984741211
1782611480,2026-06-28 09:51:20,0,2,61.68000030517578
1782611481,2026-06-28 09:51:21,0,2,62.310001373291016
1782611482,2026-06-28 09:51:22,0,5,22.5
1782611483,2026-06-28 09:51:23,0,5,22.18000030517578
1782611482,2026-06-28 09:51:22,0,2,61.720001220703125
1782611483,2026-06-28 09:51:23,0,2,62.220001220703125
1782611483,2026-06-28 09:51:23,0,1,16.1299991607666
1782611484,2026-06-28 09:51:24,0,5,22.56999969482422
1782611484,2026-06-28 09:51:24,0,3,15.40999984741211
1782611485,2026-06-28 09:51:25,0,4,16.31999969482422
1782611485,2026-06-28 09:51:25,0,2,62.220001220703125
1782611486,2026-06-28 09:51:26,0,6,15.65999984741211
1782611486,2026-06-28 09:51:26,0,2,22.56999969482422
1782611487,2026-06-28 09:51:27,0,3,21.959999084472656
1782611487,2026-06-28 09:51:27,0,3,14.890000343322754
1782611488,2026-06-28 09:51:28,0,5,22.639999389648438
1782611489,2026-06-28 09:51:29,0,4,14.979999542236328
1782611489,2026-06-28 09:51:29,0,1,22.579999923706055
1782611490,2026-06-28 09:51:30,0,2,14.600000381469727
1782611490,2026-06-28 09:51:30,0,3,61.65999984741211
1782611491,2026-06-28 09:51:31,0,3,61.27000045776367
1782611491,2026-06-28 09:51:31,0,4,63.599998474121094
1782611492,2026-06-28 09:51:32,0,6,61.900001525878906
1782611493,2026-06-28 09:51:33,0,2,62.369998931884766
1782611494,2026-06-28 09:51:34,0,1,61.189998626708984
1782611494,2026-06-28 09:51:34,0,3,22.139999389648438
1782611495,2026-06-28 09:51:35,0,4,62.529998779296875
1782611495,2026-06-28 09:51:35,0,1,14.600000381469727
1782611496,2026-06-28 09:51:36,0,1,14.979999542236328
1782611496,2026-06-28 09:51:36,0,2,62.529998779296875
1782611497,2026-06-28 09:51:37,0,3,61.720001220703125
1782611497,2026-06-28 09:51:37,0,2,22.56999969482422
1782611498,2026-06-28 09:51:38,0,3,22.110000610351562
1782611498,2026-06-28 09:51:38,0,1,61.720001220703125
1782611499,2026-06-28 09:51:39,0,2,62.369998931884766
1782611499,2026-06-28 09:51:39,0,3,22.110000610351562
1782611500,2026-06-28 09:51:40,0,5,61.59000015258789
1782611500,2026-06-28 09:51:40,0,1,22.610000610351562
1782611501,2026-06-28 09:51:41,0,5,62.279998779296875
1782611502,2026-06-28 09:51:42,0,3,61.720001220703125
1782611502,2026-06-28 09:51:42,0,1,63.59000015258789
1782611503,2026-06-28 09:51:43,0,1,63.689998626708984
1782611503,2026-06-28 09:51:43,0,2,61.720001220703125
1782611504,2026-06-28 09:51:44,0,2,61.43000030517578
1782611505,2026-06-28 09:51:45,0,1,62.599998474121094
1782611505,2026-06-28 09:51:45,0,3,14.600000381469727
1782611506,2026-06-28 09:51:46,0,4,61.43000030517578
1782611506,2026-06-28 09:51:46,0,2,63.709999084472656
1782611507,2026-06-28 09:51:47,0,3,14.75
1782611507,2026-06-28 09:51:47,0,2,61.43000030517578
