timestamp,datetime,channel,measurement_type,value
1782449367,2026-06-26 12:49:27,0,5,61.5
1782449368,2026-06-26 12:49:28,0,2,62.060001373291016
1782449368,2026-06-26 12:49:28,0,2,22.5
1782449369,2026-06-26 12:49:29,0,2,22.139999389648438
1782449369,2026-06-26 12:49:29,0,2,22.3700008392334
1782449370,2026-06-26 12:49:30,0,3,62.47999954223633
1782449370,2026-06-26 12:49:30,0,2,63.709999084472656
1782449371,2026-06-26 12:49:31,0,4,22.469999313354492
1782449371,2026-06-26 12:49:31,0,1,22.139999389648438
1782449372,2026-06-26 12:49:32,0,3,22.540000915527344
1782449372,2026-06-26 12:49:32,0,3,15.65999984741211
1782449373,2026-06-26 12:49:33,0,4,16.18000030517578
1782449373,2026-06-26 12:49:33,0,2,16.209999084472656
1782449374,2026-06-26 12:49:34,0,5,15.800000190734863
1782449375,2026-06-26 12:49:35,0,1,16.209999084472656
1782449375,2026-06-26 12:49:35,0,1,62.099998474121094
1782449376,2026-06-26 12:49:36,0,1,61.689998626708984
1782449376,2026-06-26 12:49:36,0,5,62.060001373291016
1782449377,2026-06-26 12:49:37,0,5,61.59000015258789
1782449377,2026-06-26 12:49:37,0,3,22.110000610351562
1782449378,2026-06-26 12:49:38,0,5,22.709999084472656
1782449378,2026-06-26 12:49:38,0,3,61.68000030517578
1782449379,2026-06-26 12:49:39,0,4,22.610000610351562
1782449379,2026-06-26 12:49:39,0,1,63.59000015258789
1782449380,2026-06-26 12:49:40,0,2,61.68000030517578
1782449380,2026-06-26 12:49:40,0,2,63.599998474121094
1782449381,2026-06-26 12:49:41,0,4,61.90999984741211
1782449381,2026-06-26 12:49:41,0,2,61.59000015258789
1782449382,2026-06-26 12:49:42,0,4,61.810001373291016
1782449382,2026-06-26 12:49:42,0,2,15.800000190734863
1782449383,2026-06-26 12:49:43,0,4,15.40999984741211
1782449383,2026-06-26 12:49:43,0,3,22.610000610351562
1782449384,2026-06-26 12:49:44,0,4,22.010000228881836
1782449384,2026-06-26 12:49:44,0,1,15.40999984741211
1782449385,2026-06-26 12:49:45,0,4,15.960000038146973
1782449385,2026-06-26 12:49:45,0,3,21.579999923706055
1782449386,2026-06-26 12:49:46,0,5,15.569999694824219
1782449386,2026-06-26 12:49:46,0,1,63.529998779296875
1782449387,2026-06-26 12:49:47,0,2,22.3700008392334
1782449387,2026-06-26 12:49:47,0,2,63.709999084472656
1782449388,2026-06-26 12:49:48,0,4,21.649999618530273
1782449388,2026-06-26 12:49:48,0,2,15.569999694824219
1782449389,2026-06-26 12:49:49,0,4,15.960000038146973
1782449390,2026-06-26 12:49:50,0,1,15.569999694824219
1782449390,2026-06-26 12:49:50,0,2,22.309999465942383
1782449391,2026-06-26 12:49:51,0,2,22.5
1782449391,2026-06-26 12:49:51,0,3,63.52000045776367
1782449392,2026-06-26 12:49:52,0,3,63.599998474121094
1782449392,2026-06-26 12:49:52,0,2,62.47999954223633
1782449393,2026-06-26 12:49:53,0,3,61.68000030517578
1782449393,2026-06-26 12:49:53,0,1,63.599998474121094
1782449394,2026-06-26 12:49:54,0,3,61.59000015258789
1782449394,2026-06-26 12:49:54,0,3,22.5
1782449395,2026-06-26 12:49:55,0,6,22.139999389648438
1782449396,2026-06-26 12:49:56,0,1,21.790000915527344
1782449396,2026-06-26 12:49:56,0,4,22.139999389648438
1782449397,2026-06-26 12:49:57,0,5,22.5
1782449398,2026-06-26 12:49:58,0,2,62.15999984741211
1782449398,2026-06-26 12:49:58,0,2,22.3700008392334
1782449399,2026-06-26 12:49:59,0,3,61.59000015258789
1782449399,2026-06-26 12:49:59,0,2,63.599998474121094
1782449400,2026-06-26 12:50:00,0,4,62.22999954223633
1782449400,2026-06-26 12:50:00,0,32,14.239999771118164
1782449401,2026-06-26 12:50:01,0,2,63.52000045776367
1782449401,2026-06-26 12:50:01,0,1,63.529998779296875
1782449402,2026-06-26 12:50:02,0,2,63.599998474121094
1782449403,2026-06-26 12:50:03,0,5,22.469999313354492
1782449404,2026-06-26 12:50:04,0,5,21.75
1782449405,2026-06-26 12:50:05,0,1,22.56999969482422
1782449405,2026-06-26 12:50:05,0,1,62.22999954223633
1782449406,2026-06-26 12:50:06,0,1,62.0
1782449406,2026-06-26 12:50:06,0,2,21.75
1782449407,2026-06-26 12:50:07,0,3,62.56999969482422
1782449407,2026-06-26 12:50:07,0,1,22.549999237060547
1782449408,2026-06-26 12:50:08,0,3,62.15999984741211
1782449408,2026-06-26 12:50:08,0,2,22.299999237060547
1782449409,2026-06-26 12:50:09,0,4,21.81999969482422
1782449410,2026-06-26 12:50:10,0,1,22.56999969482422
1782449411,2026-06-26 12:50:11,0,1,22.540000915527344
1782449411,2026-06-26 12:50:11,0,1,21.81999969482422
1782449412,2026-06-26 12:50:12,0,2,22.3700008392334
1782449412,2026-06-26 12:50:12,0,1,22.549999237060547
1782449413,2026-06-26 12:50:13,0,1,22.579999923706055
1782449414,2026-06-26 12:50:14,0,1,22.549999237060547
1782449414,2026-06-26 12:50:14,0,4,61.810001373291016
1782449415,2026-06-26 12:50:15,0,5,61.43000030517578
1782449416,2026-06-26 12:50:16,0,2,63.599998474121094
1782449416,2026-06-26 12:50:16,0,5,61.43000030517578
1782449417,2026-06-26 12:50:17,0,6,61.810001373291016
1782449418,2026-06-26 12:50:18,0,1,62.790000915527344
1782449418,2026-06-26 12:50:18,0,2,22.06999969482422
1782449419,2026-06-26 12:50:19,0,3,22.639999389648438
1782449419,2026-06-26 12:50:19,0,1,16.209999084472656
1782449420,2026-06-26 12:50:20,0,3,61.75
1782449420,2026-06-26 12:50:20,0,2,22.549999237060547
1782449421,2026-06-26 12:50:21,0,3,16.209999084472656
1782449421,2026-06-26 12:50:21,0,1,61.75
1782449422,2026-06-26 12:50:22,0,1,62.790000915527344
1782449422,2026-06-26 12:50:22,0,2,21.979999542236328
1782449423,2026-06-26 12:50:23,0,3,62.15999984741211
1782449423,2026-06-26 12:50:23,0,1,61.810001373291016
1782449424,2026-06-26 12:50:24,0,2,62.220001220703125
1782449424,2026-06-26 12:50:24,0,2,63.709999084472656
1782449425,2026-06-26 12:50:25,0,3,21.979999542236328
1782449425,2026-06-26 12:50:25,0,2,22.639999389648438
1782449426,2026-06-26 12:50:26,0,3,22.25
1782449426,2026-06-26 12:50:26,0,2,62.220001220703125
1782449427,2026-06-26 12:50:27,0,2,61.720001220703125
1782449427,2026-06-26 12:50:27,0,1,63.599998474121094
1782449428,2026-06-26 12:50:28,0,1,63.52000045776367
1782449428,2026-06-26 12:50:28,0,1,21.579999923706055
1782449429,2026-06-26 12:50:29,0,1,22.270000457763672
1782449429,2026-06-26 12:50:29,0,2,62.15999984741211
1782449430,2026-06-26 12:50:30,0,3,61.75
1782449431,2026-06-26 12:50:31,0,2,62.31999969482422
1782449431,2026-06-26 12:50:31,0,1,63.52000045776367
1782449432,2026-06-26 12:50:32,0,2,21.6200008392334
1782449432,2026-06-26 12:50:32,0,1,62.31999969482422
1782449433,2026-06-26 12:50:33,0,1,61.84000015258789
1782449433,2026-06-26 12:50:33,0,3,16.1299991607666
1782449434,2026-06-26 12:50:34,0,3,16.209999084472656
1782449434,2026-06-26 12:50:34,0,2,61.84000015258789
1782449435,2026-06-26 12:50:35,0,3,61.75
1782449436,2026-06-26 12:50:36,0,2,62.22999954223633
1782449436,2026-06-26 12:50:36,0,1,22.200000762939453
1782449437,2026-06-26 12:50:37,0,1,21.6200008392334
1782449438,2026-06-26 12:50:38,0,3,63.599998474121094
1782449439,2026-06-26 12:50:39,0,3,63.709999084472656
1782449439,2026-06-26 12:50:39,0,1,21.6200008392334
1782449440,2026-06-26 12:50:40,0,1,22.170000076293945
1782449440,2026-06-26 12:50:40,0,3,63.709999084472656
1782449441,2026-06-26 12:50:41,0,4,21.649999618530273
1782449442,2026-06-26 12:50:42,0,1,21.690000534057617
1782449442,2026-06-26 12:50:42,0,1,22.579999923706055
1782449443,2026-06-26 12:50:43,0,1,22.549999237060547
1782449443,2026-06-26 12:50:43,0,1,21.690000534057617
1782449444,2026-06-26 12:50:44,0,2,22.399999618530273
1782449444,2026-06-26 12:50:44,0,3,61.720001220703125
1782449445,2026-06-26 12:50:45,0,3,62.220001220703125
1782449445,2026-06-26 12:50:45,0,3,15.569999694824219
1782449446,2026-06-26 12:50:46,0,5,16.049999237060547
1782449446,2026-06-26 12:50:46,0,2,16.209999084472656
1782449447,2026-06-26 12:50:47,0,4,62.06999969482422
1782449447,2026-06-26 12:50:47,0,2,62.220001220703125
1782449448,2026-06-26 12:50:48,0,3,61.65999984741211
1782449448,2026-06-26 12:50:48,0,1,16.049999237060547
1782449449,2026-06-26 12:50:49,0,3,15.65999984741211
1782449449,2026-06-26 12:50:49,0,2,16.1299991607666
1782449450,2026-06-26 12:50:50,0,2,16.209999084472656
1782449450,2026-06-26 12:50:50,0,2,21.719999313354492
1782449451,2026-06-26 12:50:51,0,3,22.34000015258789
1782449451,2026-06-26 12:50:51,0,2,62.40999984741211
1782449452,2026-06-26 12:50:52,0,5,61.84000015258789
1782449452,2026-06-26 12:50:52,0,1,61.939998626708984
1782449453,2026-06-26 12:50:53,0,4,62.22999954223633
1782449453,2026-06-26 12:50:53,0,1,63.599998474121094
1782449454,2026-06-26 12:50:54,0,1,63.52000045776367
1782449454,2026-06-26 12:50:54,0,2,62.22999954223633
1782449455,2026-06-26 12:50:55,0,2,62.70000076293945
1782449455,2026-06-26 12:50:55,0,2,61.65999984741211
1782449456,2026-06-26 12:50:56,0,4,62.439998626708984
1782449457,2026-06-26 12:50:57,0,3,61.9900016784668
1782449457,2026-06-26 12:50:57,0,2,62.38999938964844
1782449458,2026-06-26 12:50:58,0,4,61.90999984741211
1782449459,2026-06-26 12:50:59,0,3,62.790000915527344
1782449459,2026-06-26 12:50:59,0,1,22.56999969482422
1782449460,2026-06-26 12:51:00,0,3,62.0
1782449460,2026-06-26 12:51:00,0,32,14.239999771118164
1782449461,2026-06-26 12:51:01,0,2,62.0
1782449462,2026-06-26 12:51:02,0,2,61.84000015258789
1782449462,2026-06-26 12:51:02,0,2,62.2400016784668
1782449463,2026-06-26 12:51:03,0,3,62.31999969482422
1782449463,2026-06-26 12:51:03,0,3,21.649999618530273
1782449464,2026-06-26 12:51:04,0,5,21.549999237060547
1782449464,2026-06-26 12:51:04,0,1,63.529998779296875
1782449465,2026-06-26 12:51:05,0,2,63.689998626708984
1782449465,2026-06-26 12:51:05,0,1,21.549999237060547
1782449466,2026-06-26 12:51:06,0,2,21.790000915527344
1782449466,2026-06-26 12:51:06,0,1,63.689998626708984
1782449467,2026-06-26 12:51:07,0,1,63.59000015258789
1782449467,2026-06-26 12:51:07,0,1,21.790000915527344
1782449468,2026-06-26 12:51:08,0,1,22.3700008392334
1782449468,2026-06-26 12:51:08,0,4,15.65999984741211
1782449469,2026-06-26 12:51:09,0,5,16.1200008392334
1782449469,2026-06-26 12:51:09,0,2,22.25
1782449470,2026-06-26 12:51:10,0,4,15.25
1782449471,2026-06-26 12:51:11,0,3,15.729999542236328
1782449471,2026-06-26 12:51:11,0,2,21.579999923706055
1782449472,2026-06-26 12:51:12,0,3,22.610000610351562
1782449473,2026-06-26 12:51:13,0,3,22.280000686645508
1782449473,2026-06-26 12:51:13,0,1,63.52000045776367
1782449474,2026-06-26 12:51:14,0,3,22.299999237060547
1782449475,2026-06-26 12:51:15,0,2,21.75
1782449475,2026-06-26 12:51:15,0,3,62.31999969482422
1782449476,2026-06-26 12:51:16,0,3,61.90999984741211
1782449476,2026-06-26 12:51:16,0,4,21.75
1782449477,2026-06-26 12:51:17,0,4,22.100000381469727
1782449478,2026-06-26 12:51:18,0,5,61.90999984741211
1782449479,2026-06-26 12:51:19,0,5,62.40999984741211
1782449479,2026-06-26 12:51:19,0,2,61.689998626708984
1782449480,2026-06-26 12:51:20,0,4,61.90999984741211
1782449481,2026-06-26 12:51:21,0,2,22.020000457763672
1782449482,2026-06-26 12:51:22,0,1,22.020000457763672
1782449483,2026-06-26 12:51:23,0,1,22.34000015258789
1782449483,2026-06-26 12:51:23,0,3,63.599998474121094
1782449484,2026-06-26 12:51:24,0,4,21.950000762939453
1782449485,2026-06-26 12:51:25,0,3,63.599998474121094
1782449486,2026-06-26 12:51:26,0,1,22.540000915527344
1782449486,2026-06-26 12:51:26,0,6,61.9900016784668
1782449487,2026-06-26 12:51:27,0,6,61.43000030517578
1782449487,2026-06-26 12:51:27,0,1,22.540000915527344
1782449488,2026-06-26 12:51:28,0,5,62.220001220703125
1782449488,2026-06-26 12:51:28,0,2,21.959999084472656
1782449489,2026-06-26 12:51:29,0,5,61.59000015258789
1782449489,2026-06-26 12:51:29,0,1,22.579999923706055
1782449490,2026-06-26 12:51:30,0,5,62.060001373291016
1782449491,2026-06-26 12:51:31,0,2,22.200000762939453
1782449491,2026-06-26 12:51:31,0,2,62.060001373291016
1782449492,2026-06-26 12:51:32,0,3,61.65999984741211
1782449492,2026-06-26 12:51:32,0,1,62.31999969482422
1782449493,2026-06-26 12:51:33,0,1,61.59000015258789
1782449493,2026-06-26 12:51:33,0,1,21.75
1782449494,2026-06-26 12:51:34,0,2,62.15999984741211
1782449495,2026-06-26 12:51:35,0,1,22.170000076293945
1782449496,2026-06-26 12:51:36,0,1,22.34000015258789
1782449497,2026-06-26 12:51:37,0,1,16.209999084472656
1782449498,2026-06-26 12:51:38,0,1,16.1299991607666
1782449498,2026-06-26 12:51:38,0,3,61.65999984741211
1782449499,2026-06-26 12:51:39,0,3,62.220001220703125
1782449499,2026-06-26 12:51:39,0,1,63.59000015258789
1782449500,2026-06-26 12:51:40,0,2,21.93000030517578
1782449500,2026-06-26 12:51:40,0,4,16.1299991607666
1782449501,2026-06-26 12:51:41,0,5,16.209999084472656
1782449501,2026-06-26 12:51:41,0,1,62.220001220703125
1782449502,2026-06-26 12:51:42,0,3,61.5
1782449502,2026-06-26 12:51:42,0,2,21.93000030517578
1782449503,2026-06-26 12:51:43,0,3,61.900001525878906
1782449503,2026-06-26 12:51:43,0,2,22.280000686645508
1782449504,2026-06-26 12:51:44,0,3,22.610000610351562
1782449504,2026-06-26 12:51:44,0,1,62.0099983215332
1782449505,2026-06-26 12:51:45,0,3,22.280000686645508
1782449505,2026-06-26 12:51:45,0,4,16.1299991607666
1782449506,2026-06-26 12:51:46,0,6,22.059999465942383
1782449507,2026-06-26 12:51:47,0,1,22.469999313354492
1782449507,2026-06-26 12:51:47,0,1,61.849998474121094
1782449508,2026-06-26 12:51:48,0,2,21.6200008392334
1782449508,2026-06-26 12:51:48,0,4,63.599998474121094
1782449509,2026-06-26 12:51:49,0,4,63.52000045776367
1782449509,2026-06-26 12:51:49,0,2,62.31999969482422
1782449510,2026-06-26 12:51:50,0,6,61.75
1782449510,2026-06-26 12:51:50,0,2,61.900001525878906
1782449511,2026-06-26 12:51:51,0,3,62.529998779296875
1782449511,2026-06-26 12:51:51,0,1,63.599998474121094
1782449512,2026-06-26 12:51:52,0,2,62.060001373291016
1782449512,2026-06-26 12:51:52,0,1,22.229999542236328
1782449513,2026-06-26 12:51:53,0,3,61.65999984741211
1782449513,2026-06-26 12:51:53,0,3,16.209999084472656
1782449514,2026-06-26 12:51:54,0,3,16.1299991607666
1782449514,2026-06-26 12:51:54,0,1,62.40999984741211
1782449515,2026-06-26 12:51:55,0,1,61.439998626708984
1782449515,2026-06-26 12:51:55,0,1,63.599998474121094
1782449516,2026-06-26 12:51:56,0,2,61.84000015258789
1782449516,2026-06-26 12:51:56,0,3,61.65999984741211
1782449517,2026-06-26 12:51:57,0,4,62.060001373291016
1782449518,2026-06-26 12:51:58,0,2,61.75
1782449518,2026-06-26 12:51:58,0,2,62.060001373291016
1782449519,2026-06-26 12:51:59,0,3,61.59000015258789
1782449519,2026-06-26 12:51:59,0,5,61.75
1782449520,2026-06-26 12:52:00,0,8,62.060001373291016
1782449520,2026-06-26 12:52:00,0,32,14.239999771118164
1782449520,2026-06-26 12:52:00,0,1,63.59000015258789
1782449521,2026-06-26 12:52:01,0,5,22.229999542236328
1782449522,2026-06-26 12:52:02,0,5,21.860000610351562
1782449523,2026-06-26 12:52:03,0,3,22.3700008392334
1782449523,2026-06-26 12:52:03,0,2,63.529998779296875
1782449524,2026-06-26 12:52:04,0,2,63.689998626708984
1782449524,2026-06-26 12:52:04,0,2,62.060001373291016
1782449525,2026-06-26 12:52:05,0,2,61.65999984741211
1782449525,2026-06-26 12:52:05,0,1,63.689998626708984
1782449526,2026-06-26 12:52:06,0,2,21.549999237060547
1782449526,2026-06-26 12:52:06,0,2,62.2400016784668
1782449527,2026-06-26 12:52:07,0,2,61.849998474121094
1782449527,2026-06-26 12:52:07,0,2,61.65999984741211
1782449528,2026-06-26 12:52:08,0,3,61.59000015258789
1782449528,2026-06-26 12:52:08,0,2,16.209999084472656
1782449529,2026-06-26 12:52:09,0,3,16.1299991607666
1782449529,2026-06-26 12:52:09,0,1,61.59000015258789
1782449530,2026-06-26 12:52:10,0,4,61.9900016784668
1782449530,2026-06-26 12:52:10,0,1,61.849998474121094
1782449531,2026-06-26 12:52:11,0,1,62.38999938964844
1782449531,2026-06-26 12:52:11,0,3,61.9900016784668
1782449532,2026-06-26 12:52:12,0,3,61.5
1782449533,2026-06-26 12:52:13,0,3,62.279998779296875
1782449533,2026-06-26 12:52:13,0,1,62.38999938964844
1782449534,2026-06-26 12:52:14,0,2,61.900001525878906
1782449534,2026-06-26 12:52:14,0,2,62.630001068115234
1782449535,2026-06-26 12:52:15,0,2,62.06999969482422
1782449535,2026-06-26 12:52:15,0,2,61.900001525878906
1782449536,2026-06-26 12:52:16,0,3,61.9900016784668
1782449537,2026-06-26 12:52:17,0,1,61.939998626708984
1782449537,2026-06-26 12:52:17,0,2,62.47999954223633
1782449538,2026-06-26 12:52:18,0,2,62.06999969482422
1782449538,2026-06-26 12:52:18,0,2,61.939998626708984
1782449539,2026-06-26 12:52:19,0,3,21.81999969482422
1782449539,2026-06-26 12:52:19,0,4,15.729999542236328
1782449540,2026-06-26 12:52:20,0,6,15.25
1782449541,2026-06-26 12:52:21,0,3,15.960000038146973
1782449541,2026-06-26 12:52:21,0,1,62.33000183105469
1782449542,2026-06-26 12:52:22,0,2,21.860000610351562
1782449542,2026-06-26 12:52:22,0,2,15.960000038146973
1782449543,2026-06-26 12:52:23,0,3,15.40999984741211
1782449544,2026-06-26 12:52:24,0,1,16.1200008392334
1782449544,2026-06-26 12:52:24,0,3,22.440000534057617
1782449545,2026-06-26 12:52:25,0,3,22.34000015258789
1782449545,2026-06-26 12:52:25,0,1,16.1200008392334
1782449546,2026-06-26 12:52:26,0,2,15.729999542236328
1782449547,2026-06-26 12:52:27,0,1,62.16999816894531
1782449548,2026-06-26 12:52:28,0,3,61.9900016784668
1782449549,2026-06-26 12:52:29,0,4,62.369998931884766
1782449550,2026-06-26 12:52:30,0,2,21.81999969482422
1782449550,2026-06-26 12:52:30,0,1,15.729999542236328
1782449551,2026-06-26 12:52:31,0,1,15.34000015258789
1782449551,2026-06-26 12:52:31,0,2,21.81999969482422
1782449552,2026-06-26 12:52:32,0,3,15.890000343322754
1782449552,2026-06-26 12:52:32,0,1,62.06999969482422
1782449553,2026-06-26 12:52:33,0,2,15.40999984741211
1782449553,2026-06-26 12:52:33,0,2,22.229999542236328
1782449554,2026-06-26 12:52:34,0,2,21.889999389648438
1782449554,2026-06-26 12:52:34,0,2,62.70000076293945
1782449555,2026-06-26 12:52:35,0,2,62.22999954223633
1782449555,2026-06-26 12:52:35,0,1,15.40999984741211
1782449556,2026-06-26 12:52:36,0,2,15.890000343322754
1782449556,2026-06-26 12:52:36,0,1,61.900001525878906
1782449557,2026-06-26 12:52:37,0,3,15.5
1782449558,2026-06-26 12:52:38,0,2,15.960000038146973
1782449558,2026-06-26 12:52:38,0,1,61.779998779296875
1782449559,2026-06-26 12:52:39,0,2,15.25
1782449559,2026-06-26 12:52:39,0,1,16.1299991607666
1782449560,2026-06-26 12:52:40,0,1,16.209999084472656
1782449560,2026-06-26 12:52:40,0,2,21.889999389648438
1782449561,2026-06-26 12:52:41,0,2,22.299999237060547
1782449561,2026-06-26 12:52:41,0,1,16.209999084472656
1782449562,2026-06-26 12:52:42,0,1,16.1299991607666
1782449562,2026-06-26 12:52:42,0,3,15.25
1782449563,2026-06-26 12:52:43,0,4,15.960000038146973
1782449563,2026-06-26 12:52:43,0,1,22.299999237060547
1782449564,2026-06-26 12:52:44,0,2,15.34000015258789
1782449564,2026-06-26 12:52:44,0,1,61.75
1782449565,2026-06-26 12:52:45,0,1,62.47999954223633
1782449565,2026-06-26 12:52:45,0,3,15.34000015258789
1782449566,2026-06-26 12:52:46,0,4,15.890000343322754
1782449566,2026-06-26 12:52:46,0,1,61.849998474121094
1782449567,2026-06-26 12:52:47,0,4,15.25
1782449568,2026-06-26 12:52:48,0,1,61.689998626708984
1782449568,2026-06-26 12:52:48,0,2,62.06999969482422
1782449569,2026-06-26 12:52:49,0,3,61.68000030517578
1782449569,2026-06-26 12:52:49,0,3,61.900001525878906
1782449570,2026-06-26 12:52:50,0,5,62.369998931884766
1782449571,2026-06-26 12:52:51,0,2,61.59000015258789
1782449572,2026-06-26 12:52:52,0,3,61.68000030517578
1782449573,2026-06-26 12:52:53,0,3,62.31999969482422
1782449573,2026-06-26 12:52:53,0,5,15.25
1782449574,2026-06-26 12:52:54,0,6,15.890000343322754
1782449574,2026-06-26 12:52:54,0,3,61.59000015258789
1782449575,2026-06-26 12:52:55,0,4,62.060001373291016
1782449576,2026-06-26 12:52:56,0,1,62.22999954223633
1782449576,2026-06-26 12:52:56,0,1,62.060001373291016
1782449577,2026-06-26 12:52:57,0,1,61.27000045776367
1782449577,2026-06-26 12:52:57,0,1,21.649999618530273
1782449578,2026-06-26 12:52:58,0,2,61.810001373291016
1782449579,2026-06-26 12:52:59,0,1,21.579999923706055
1782449579,2026-06-26 12:52:59,0,3,63.599998474121094
1782449580,2026-06-26 12:53:00,0,4,22.170000076293945
1782449580,2026-06-26 12:53:00,0,32,14.239999771118164
1782449581,2026-06-26 12:53:01,0,2,22.170000076293945
1782449582,2026-06-26 12:53:02,0,2,21.690000534057617
1782449582,2026-06-26 12:53:02,0,5,15.890000343322754
1782449583,2026-06-26 12:53:03,0,7,15.40999984741211
1782449584,2026-06-26 12:53:04,0,5,15.800000190734863
1782449585,2026-06-26 12:53:05,0,1,22.399999618530273
1782449585,2026-06-26 12:53:05,0,4,62.22999954223633
1782449586,2026-06-26 12:53:06,0,5,61.84000015258789
1782449587,2026-06-26 12:53:07,0,2,62.31999969482422
1782449587,2026-06-26 12:53:07,0,1,22.540000915527344
1782449588,2026-06-26 12:53:08,0,1,22.56999969482422
1782449588,2026-06-26 12:53:08,0,1,22.170000076293945
1782449589,2026-06-26 12:53:09,0,1,21.860000610351562
1782449589,2026-06-26 12:53:09,0,7,15.800000190734863
