timestamp,datetime,channel,measurement_type,value
1782435378,2026-06-26 08:56:18,0,3,62.279998779296875
1782435379,2026-06-26 08:56:19,0,4,61.04999923706055
1782435379,2026-06-26 08:56:19,0,1,15.729999542236328
1782435380,2026-06-26 08:56:20,0,2,15.34000015258789
1782435380,2026-06-26 08:56:20,0,1,22.579999923706055
1782435381,2026-06-26 08:56:21,0,1,22.549999237060547
1782435381,2026-06-26 08:56:21,0,3,15.34000015258789
1782435382,2026-06-26 08:56:22,0,4,15.119999885559082
1782435382,2026-06-26 08:56:22,0,2,21.719999313354492
1782435383,2026-06-26 08:56:23,0,4,61.119998931884766
1782435383,2026-06-26 08:56:23,0,2,15.119999885559082
1782435384,2026-06-26 08:56:24,0,5,15.569999694824219
1782435385,2026-06-26 08:56:25,0,3,61.34000015258789
1782435385,2026-06-26 08:56:25,0,2,63.599998474121094
1782435386,2026-06-26 08:56:26,0,4,61.9900016784668
1782435386,2026-06-26 08:56:26,0,2,22.200000762939453
1782435387,2026-06-26 08:56:27,0,2,22.510000228881836
1782435387,2026-06-26 08:56:27,0,4,61.9900016784668
1782435388,2026-06-26 08:56:28,0,6,61.5
1782435388,2026-06-26 08:56:28,0,1,62.47999954223633
1782435389,2026-06-26 08:56:29,0,2,61.119998931884766
1782435389,2026-06-26 08:56:29,0,2,16.459999084472656
1782435390,2026-06-26 08:56:30,0,4,61.5
1782435391,2026-06-26 08:56:31,0,3,61.900001525878906
1782435392,2026-06-26 08:56:32,0,1,61.75
1782435392,2026-06-26 08:56:32,0,1,22.540000915527344
1782435393,2026-06-26 08:56:33,0,1,22.510000228881836
1782435393,2026-06-26 08:56:33,0,2,61.900001525878906
1782435394,2026-06-26 08:56:34,0,2,61.5
1782435394,2026-06-26 08:56:34,0,3,61.75
1782435395,2026-06-26 08:56:35,0,4,62.369998931884766
1782435396,2026-06-26 08:56:36,0,3,61.65999984741211
1782435396,2026-06-26 08:56:36,0,1,63.59000015258789
1782435397,2026-06-26 08:56:37,0,2,62.70000076293945
1782435398,2026-06-26 08:56:38,0,1,62.15999984741211
1782435398,2026-06-26 08:56:38,0,1,22.510000228881836
1782435399,2026-06-26 08:56:39,0,2,61.279998779296875
1782435399,2026-06-26 08:56:39,0,1,61.65999984741211
1782435400,2026-06-26 08:56:40,0,2,62.060001373291016
1782435400,2026-06-26 08:56:40,0,1,62.220001220703125
1782435401,2026-06-26 08:56:41,0,2,61.349998474121094
1782435401,2026-06-26 08:56:41,0,3,15.569999694824219
1782435402,2026-06-26 08:56:42,0,5,15.34000015258789
1782435403,2026-06-26 08:56:43,0,3,61.43000030517578
1782435403,2026-06-26 08:56:43,0,2,63.52000045776367
1782435404,2026-06-26 08:56:44,0,3,62.31999969482422
1782435404,2026-06-26 08:56:44,0,1,61.43000030517578
1782435405,2026-06-26 08:56:45,0,2,62.439998626708984
1782435405,2026-06-26 08:56:45,0,1,63.43000030517578
1782435406,2026-06-26 08:56:46,0,3,61.34000015258789
1782435407,2026-06-26 08:56:47,0,1,61.9900016784668
1782435407,2026-06-26 08:56:47,0,1,62.22999954223633
1782435408,2026-06-26 08:56:48,0,1,61.349998474121094
1782435409,2026-06-26 08:56:49,0,1,61.75
1782435409,2026-06-26 08:56:49,0,2,61.9900016784668
1782435410,2026-06-26 08:56:50,0,3,61.59000015258789
1782435410,2026-06-26 08:56:50,0,2,61.9900016784668
1782435411,2026-06-26 08:56:51,0,4,62.40999984741211
1782435411,2026-06-26 08:56:51,0,3,15.34000015258789
1782435412,2026-06-26 08:56:52,0,3,15.890000343322754
1782435412,2026-06-26 08:56:52,0,1,22.540000915527344
1782435413,2026-06-26 08:56:53,0,1,22.56999969482422
1782435413,2026-06-26 08:56:53,0,3,15.890000343322754
1782435414,2026-06-26 08:56:54,0,3,15.729999542236328
1782435415,2026-06-26 08:56:55,0,2,62.40999984741211
1782435415,2026-06-26 08:56:55,0,1,22.3700008392334
1782435416,2026-06-26 08:56:56,0,1,21.719999313354492
1782435416,2026-06-26 08:56:56,0,1,62.40999984741211
1782435417,2026-06-26 08:56:57,0,1,62.70000076293945
1782435418,2026-06-26 08:56:58,0,2,62.70000076293945
1782435419,2026-06-26 08:56:59,0,2,62.31999969482422
1782435419,2026-06-26 08:56:59,0,1,61.59000015258789
1782435420,2026-06-26 08:57:00,0,1,62.130001068115234
1782435420,2026-06-26 08:57:00,0,32,14.170000076293945
1782435420,2026-06-26 08:57:00,0,2,15.729999542236328
1782435421,2026-06-26 08:57:01,0,2,15.25
1782435421,2026-06-26 08:57:01,0,4,62.130001068115234
1782435422,2026-06-26 08:57:02,0,5,61.43000030517578
1782435422,2026-06-26 08:57:02,0,1,15.25
1782435423,2026-06-26 08:57:03,0,4,15.40999984741211
1782435424,2026-06-26 08:57:04,0,2,62.060001373291016
1782435424,2026-06-26 08:57:04,0,1,62.40999984741211
1782435425,2026-06-26 08:57:05,0,3,62.529998779296875
1782435426,2026-06-26 08:57:06,0,1,62.47999954223633
1782435426,2026-06-26 08:57:06,0,2,62.529998779296875
1782435427,2026-06-26 08:57:07,0,2,62.060001373291016
1782435427,2026-06-26 08:57:07,0,3,15.40999984741211
1782435428,2026-06-26 08:57:08,0,5,15.65999984741211
1782435428,2026-06-26 08:57:08,0,1,22.270000457763672
1782435429,2026-06-26 08:57:09,0,3,61.9900016784668
1782435429,2026-06-26 08:57:09,0,1,63.529998779296875
1782435430,2026-06-26 08:57:10,0,1,63.689998626708984
1782435430,2026-06-26 08:57:10,0,5,15.65999984741211
1782435431,2026-06-26 08:57:11,0,6,15.119999885559082
1782435432,2026-06-26 08:57:12,0,5,16.049999237060547
1782435432,2026-06-26 08:57:12,0,3,61.9900016784668
1782435433,2026-06-26 08:57:13,0,4,15.34000015258789
1782435433,2026-06-26 08:57:13,0,2,61.84000015258789
1782435434,2026-06-26 08:57:14,0,5,15.890000343322754
1782435434,2026-06-26 08:57:14,0,1,16.3700008392334
1782435435,2026-06-26 08:57:15,0,4,16.049999237060547
1782435435,2026-06-26 08:57:15,0,1,21.860000610351562
1782435436,2026-06-26 08:57:16,0,3,62.369998931884766
1782435437,2026-06-26 08:57:17,0,1,61.65999984741211
1782435437,2026-06-26 08:57:17,0,2,16.049999237060547
1782435438,2026-06-26 08:57:18,0,2,15.029999732971191
1782435438,2026-06-26 08:57:18,0,1,62.70000076293945
1782435439,2026-06-26 08:57:19,0,1,62.06999969482422
1782435439,2026-06-26 08:57:19,0,1,61.65999984741211
1782435440,2026-06-26 08:57:20,0,1,61.27000045776367
1782435440,2026-06-26 08:57:20,0,1,62.06999969482422
1782435441,2026-06-26 08:57:21,0,2,62.130001068115234
1782435441,2026-06-26 08:57:21,0,1,15.029999732971191
1782435442,2026-06-26 08:57:22,0,1,16.049999237060547
1782435442,2026-06-26 08:57:22,0,2,62.630001068115234
1782435443,2026-06-26 08:57:23,0,3,14.960000038146973
1782435443,2026-06-26 08:57:23,0,1,22.56999969482422
1782435444,2026-06-26 08:57:24,0,4,15.65999984741211
1782435444,2026-06-26 08:57:24,0,1,63.709999084472656
1782435445,2026-06-26 08:57:25,0,2,61.90999984741211
1782435445,2026-06-26 08:57:25,0,3,62.130001068115234
1782435446,2026-06-26 08:57:26,0,3,61.65999984741211
1782435446,2026-06-26 08:57:26,0,1,21.790000915527344
1782435447,2026-06-26 08:57:27,0,3,22.299999237060547
1782435447,2026-06-26 08:57:27,0,1,61.90999984741211
1782435448,2026-06-26 08:57:28,0,2,62.31999969482422
1782435448,2026-06-26 08:57:28,0,4,15.65999984741211
1782435449,2026-06-26 08:57:29,0,6,15.25
1782435449,2026-06-26 08:57:29,0,1,61.65999984741211
1782435450,2026-06-26 08:57:30,0,2,62.060001373291016
1782435451,2026-06-26 08:57:31,0,1,61.900001525878906
1782435452,2026-06-26 08:57:32,0,1,62.41999816894531
1782435452,2026-06-26 08:57:32,0,4,62.060001373291016
1782435453,2026-06-26 08:57:33,0,5,61.27000045776367
1782435454,2026-06-26 08:57:34,0,2,61.810001373291016
1782435454,2026-06-26 08:57:34,0,1,22.510000228881836
1782435455,2026-06-26 08:57:35,0,1,22.540000915527344
1782435455,2026-06-26 08:57:35,0,4,15.25
1782435456,2026-06-26 08:57:36,0,4,15.960000038146973
1782435456,2026-06-26 08:57:36,0,2,62.40999984741211
1782435457,2026-06-26 08:57:37,0,5,15.1899995803833
1782435457,2026-06-26 08:57:37,0,2,61.810001373291016
1782435458,2026-06-26 08:57:38,0,5,15.729999542236328
1782435458,2026-06-26 08:57:38,0,2,16.3700008392334
1782435459,2026-06-26 08:57:39,0,2,16.459999084472656
1782435459,2026-06-26 08:57:39,0,2,15.729999542236328
1782435460,2026-06-26 08:57:40,0,2,15.1899995803833
1782435461,2026-06-26 08:57:41,0,1,63.709999084472656
1782435462,2026-06-26 08:57:42,0,1,63.599998474121094
1782435462,2026-06-26 08:57:42,0,4,15.1899995803833
1782435463,2026-06-26 08:57:43,0,4,15.569999694824219
1782435463,2026-06-26 08:57:43,0,3,16.459999084472656
1782435464,2026-06-26 08:57:44,0,6,15.40999984741211
1782435464,2026-06-26 08:57:44,0,2,61.5
1782435465,2026-06-26 08:57:45,0,4,62.369998931884766
1782435466,2026-06-26 08:57:46,0,3,61.900001525878906
1782435466,2026-06-26 08:57:46,0,5,22.100000381469727
1782435467,2026-06-26 08:57:47,0,7,62.790000915527344
1782435468,2026-06-26 08:57:48,0,2,62.15999984741211
1782435468,2026-06-26 08:57:48,0,2,63.689998626708984
1782435469,2026-06-26 08:57:49,0,4,61.75
1782435469,2026-06-26 08:57:49,0,2,63.709999084472656
1782435470,2026-06-26 08:57:50,0,3,62.47999954223633
1782435470,2026-06-26 08:57:50,0,2,22.200000762939453
1782435471,2026-06-26 08:57:51,0,3,62.0
1782435471,2026-06-26 08:57:51,0,1,15.40999984741211
1782435472,2026-06-26 08:57:52,0,2,15.890000343322754
1782435472,2026-06-26 08:57:52,0,2,22.579999923706055
1782435473,2026-06-26 08:57:53,0,2,22.549999237060547
1782435473,2026-06-26 08:57:53,0,1,62.0
1782435474,2026-06-26 08:57:54,0,3,62.790000915527344
1782435474,2026-06-26 08:57:54,0,2,15.890000343322754
1782435475,2026-06-26 08:57:55,0,3,15.960000038146973
1782435475,2026-06-26 08:57:55,0,3,22.020000457763672
1782435476,2026-06-26 08:57:56,0,4,15.34000015258789
1782435476,2026-06-26 08:57:56,0,5,61.900001525878906
1782435477,2026-06-26 08:57:57,0,6,15.029999732971191
1782435478,2026-06-26 08:57:58,0,3,61.9900016784668
1782435478,2026-06-26 08:57:58,0,6,15.029999732971191
1782435479,2026-06-26 08:57:59,0,6,15.569999694824219
1782435479,2026-06-26 08:57:59,0,1,61.9900016784668
1782435480,2026-06-26 08:58:00,0,5,61.59000015258789
1782435480,2026-06-26 08:58:00,0,32,14.170000076293945
1782435480,2026-06-26 08:58:00,0,1,15.569999694824219
1782435481,2026-06-26 08:58:01,0,3,15.029999732971191
1782435481,2026-06-26 08:58:01,0,3,63.77000045776367
1782435482,2026-06-26 08:58:02,0,5,61.5
1782435482,2026-06-26 08:58:02,0,2,15.029999732971191
1782435483,2026-06-26 08:58:03,0,6,15.40999984741211
1782435483,2026-06-26 08:58:03,0,2,22.059999465942383
1782435484,2026-06-26 08:58:04,0,7,15.029999732971191
1782435484,2026-06-26 08:58:04,0,1,63.599998474121094
1782435485,2026-06-26 08:58:05,0,5,15.40999984741211
1782435485,2026-06-26 08:58:05,0,2,16.459999084472656
1782435486,2026-06-26 08:58:06,0,4,61.34000015258789
1782435486,2026-06-26 08:58:06,0,2,61.68000030517578
1782435487,2026-06-26 08:58:07,0,3,62.220001220703125
1782435488,2026-06-26 08:58:08,0,2,61.810001373291016
1782435489,2026-06-26 08:58:09,0,1,62.70000076293945
1782435490,2026-06-26 08:58:10,0,1,61.84000015258789
1782435490,2026-06-26 08:58:10,0,2,63.43000030517578
1782435491,2026-06-26 08:58:11,0,3,62.790000915527344
1782435491,2026-06-26 08:58:11,0,1,61.810001373291016
1782435492,2026-06-26 08:58:12,0,2,61.43000030517578
1782435492,2026-06-26 08:58:12,0,2,62.790000915527344
1782435493,2026-06-26 08:58:13,0,2,61.349998474121094
1782435493,2026-06-26 08:58:13,0,1,61.43000030517578
1782435494,2026-06-26 08:58:14,0,2,61.900001525878906
1782435495,2026-06-26 08:58:15,0,1,62.790000915527344
1782435495,2026-06-26 08:58:15,0,1,22.549999237060547
1782435496,2026-06-26 08:58:16,0,1,22.579999923706055
1782435496,2026-06-26 08:58:16,0,5,61.900001525878906
1782435497,2026-06-26 08:58:17,0,5,62.599998474121094
1782435498,2026-06-26 08:58:18,0,2,61.900001525878906
1782435498,2026-06-26 08:58:18,0,1,63.709999084472656
1782435499,2026-06-26 08:58:19,0,2,61.90999984741211
1782435499,2026-06-26 08:58:19,0,2,61.900001525878906
1782435500,2026-06-26 08:58:20,0,4,61.27000045776367
1782435500,2026-06-26 08:58:20,0,1,22.56999969482422
1782435501,2026-06-26 08:58:21,0,4,62.220001220703125
1782435501,2026-06-26 08:58:21,0,1,21.81999969482422
1782435502,2026-06-26 08:58:22,0,2,21.719999313354492
1782435502,2026-06-26 08:58:22,0,2,62.0
1782435503,2026-06-26 08:58:23,0,3,61.84000015258789
1782435504,2026-06-26 08:58:24,0,1,62.47999954223633
1782435504,2026-06-26 08:58:24,0,1,22.059999465942383
1782435505,2026-06-26 08:58:25,0,1,21.690000534057617
1782435505,2026-06-26 08:58:25,0,3,62.220001220703125
1782435506,2026-06-26 08:58:26,0,3,61.189998626708984
1782435506,2026-06-26 08:58:26,0,1,62.47999954223633
1782435507,2026-06-26 08:58:27,0,2,61.90999984741211
1782435507,2026-06-26 08:58:27,0,4,15.40999984741211
1782435508,2026-06-26 08:58:28,0,6,15.5
1782435508,2026-06-26 08:58:28,0,2,63.599998474121094
1782435509,2026-06-26 08:58:29,0,4,62.06999969482422
1782435509,2026-06-26 08:58:29,0,1,15.5
1782435510,2026-06-26 08:58:30,0,1,15.960000038146973
1782435510,2026-06-26 08:58:30,0,2,63.709999084472656
1782435511,2026-06-26 08:58:31,0,3,15.1899995803833
1782435511,2026-06-26 08:58:31,0,3,62.130001068115234
1782435512,2026-06-26 08:58:32,0,5,61.720001220703125
1782435512,2026-06-26 08:58:32,0,1,62.06999969482422
1782435513,2026-06-26 08:58:33,0,3,61.900001525878906
1782435513,2026-06-26 08:58:33,0,1,22.6200008392334
1782435514,2026-06-26 08:58:34,0,3,62.279998779296875
1782435515,2026-06-26 08:58:35,0,2,61.43000030517578
1782435515,2026-06-26 08:58:35,0,2,62.0
1782435516,2026-06-26 08:58:36,0,3,61.9900016784668
1782435516,2026-06-26 08:58:36,0,1,15.1899995803833
1782435517,2026-06-26 08:58:37,0,2,15.960000038146973
1782435517,2026-06-26 08:58:37,0,2,62.060001373291016
1782435518,2026-06-26 08:58:38,0,3,15.34000015258789
1782435518,2026-06-26 08:58:38,0,1,62.40999984741211
1782435519,2026-06-26 08:58:39,0,3,16.049999237060547
1782435519,2026-06-26 08:58:39,0,2,22.309999465942383
1782435520,2026-06-26 08:58:40,0,3,15.569999694824219
1782435520,2026-06-26 08:58:40,0,3,62.22999954223633
1782435521,2026-06-26 08:58:41,0,4,22.309999465942383
1782435521,2026-06-26 08:58:41,0,2,61.9900016784668
1782435522,2026-06-26 08:58:42,0,5,61.5
1782435523,2026-06-26 08:58:43,0,1,61.9900016784668
1782435523,2026-06-26 08:58:43,0,2,62.40999984741211
1782435524,2026-06-26 08:58:44,0,2,61.90999984741211
1782435524,2026-06-26 08:58:44,0,2,15.569999694824219
1782435525,2026-06-26 08:58:45,0,3,15.029999732971191
1782435525,2026-06-26 08:58:45,0,1,21.6200008392334
1782435526,2026-06-26 08:58:46,0,4,15.729999542236328
1782435526,2026-06-26 08:58:46,0,1,63.529998779296875
1782435527,2026-06-26 08:58:47,0,2,62.22999954223633
1782435527,2026-06-26 08:58:47,0,1,21.93000030517578
1782435528,2026-06-26 08:58:48,0,2,21.6200008392334
1782435528,2026-06-26 08:58:48,0,1,62.369998931884766
1782435529,2026-06-26 08:58:49,0,1,61.9900016784668
1782435529,2026-06-26 08:58:49,0,1,62.22999954223633
1782435530,2026-06-26 08:58:50,0,1,62.0
1782435530,2026-06-26 08:58:50,0,1,21.6200008392334
1782435531,2026-06-26 08:58:51,0,2,62.47999954223633
1782435531,2026-06-26 08:58:51,0,2,63.709999084472656
1782435532,2026-06-26 08:58:52,0,3,61.90999984741211
1782435533,2026-06-26 08:58:53,0,2,62.0
1782435533,2026-06-26 08:58:53,0,3,22.299999237060547
1782435534,2026-06-26 08:58:54,0,3,21.6200008392334
1782435535,2026-06-26 08:58:55,0,3,62.0
1782435536,2026-06-26 08:58:56,0,3,61.5
1782435537,2026-06-26 08:58:57,0,2,62.56999969482422
1782435537,2026-06-26 08:58:57,0,3,16.459999084472656
1782435538,2026-06-26 08:58:58,0,5,61.59000015258789
1782435538,2026-06-26 08:58:58,0,2,61.9900016784668
1782435539,2026-06-26 08:58:59,0,3,61.720001220703125
1782435539,2026-06-26 08:58:59,0,3,15.729999542236328
1782435540,2026-06-26 08:59:00,0,5,15.34000015258789
1782435540,2026-06-26 08:59:00,0,32,14.170000076293945
1782435541,2026-06-26 08:59:01,0,1,61.59000015258789
1782435541,2026-06-26 08:59:01,0,2,62.0
1782435542,2026-06-26 08:59:02,0,2,61.439998626708984
1782435542,2026-06-26 08:59:02,0,1,63.709999084472656
1782435543,2026-06-26 08:59:03,0,2,62.47999954223633
1782435543,2026-06-26 08:59:03,0,2,61.59000015258789
1782435544,2026-06-26 08:59:04,0,2,62.279998779296875
1782435544,2026-06-26 08:59:04,0,1,62.47999954223633
1782435545,2026-06-26 08:59:05,0,3,61.720001220703125
1782435545,2026-06-26 08:59:05,0,3,62.060001373291016
1782435546,2026-06-26 08:59:06,0,6,61.27000045776367
1782435546,2026-06-26 08:59:06,0,1,22.579999923706055
1782435547,2026-06-26 08:59:07,0,1,22.6200008392334
1782435547,2026-06-26 08:59:07,0,5,61.27000045776367
1782435548,2026-06-26 08:59:08,0,6,61.5
1782435548,2026-06-26 08:59:08,0,2,16.459999084472656
1782435549,2026-06-26 08:59:09,0,3,61.43000030517578
1782435549,2026-06-26 08:59:09,0,3,22.229999542236328
1782435550,2026-06-26 08:59:10,0,3,21.81999969482422
1782435550,2026-06-26 08:59:10,0,1,61.43000030517578
1782435551,2026-06-26 08:59:11,0,2,61.9900016784668
1782435551,2026-06-26 08:59:11,0,1,16.3700008392334
1782435552,2026-06-26 08:59:12,0,2,21.649999618530273
1782435552,2026-06-26 08:59:12,0,1,62.060001373291016
1782435553,2026-06-26 08:59:13,0,2,22.200000762939453
1782435553,2026-06-26 08:59:13,0,1,63.599998474121094
1782435554,2026-06-26 08:59:14,0,2,62.060001373291016
1782435554,2026-06-26 08:59:14,0,1,61.9900016784668
1782435555,2026-06-26 08:59:15,0,1,61.34000015258789
1782435555,2026-06-26 08:59:15,0,2,22.200000762939453
1782435556,2026-06-26 08:59:16,0,3,61.720001220703125
1782435556,2026-06-26 08:59:16,0,2,16.459999084472656
1782435557,2026-06-26 08:59:17,0,3,61.34000015258789
1782435557,2026-06-26 08:59:17,0,2,62.06999969482422
1782435558,2026-06-26 08:59:18,0,2,61.5
1782435558,2026-06-26 08:59:18,0,1,61.34000015258789
1782435559,2026-06-26 08:59:19,0,1,61.810001373291016
1782435559,2026-06-26 08:59:19,0,2,22.579999923706055
1782435560,2026-06-26 08:59:20,0,2,22.549999237060547
1782435560,2026-06-26 08:59:20,0,1,22.540000915527344
1782435561,2026-06-26 08:59:21,0,1,22.510000228881836
1782435561,2026-06-26 08:59:21,0,4,61.810001373291016
1782435562,2026-06-26 08:59:22,0,5,62.220001220703125
1782435563,2026-06-26 08:59:23,0,2,61.65999984741211
1782435563,2026-06-26 08:59:23,0,2,21.549999237060547
1782435564,2026-06-26 08:59:24,0,3,61.279998779296875
1782435565,2026-06-26 08:59:25,0,1,62.47999954223633
1782435565,2026-06-26 08:59:25,0,1,22.200000762939453
1782435566,2026-06-26 08:59:26,0,2,62.40999984741211
1782435566,2026-06-26 08:59:26,0,1,61.65999984741211
1782435567,2026-06-26 08:59:27,0,3,61.5
1782435568,2026-06-26 08:59:28,0,1,62.220001220703125
1782435568,2026-06-26 08:59:28,0,2,22.399999618530273
1782435569,2026-06-26 08:59:29,0,3,61.720001220703125
1782435569,2026-06-26 08:59:29,0,1,61.59000015258789
1782435570,2026-06-26 08:59:30,0,2,62.56999969482422
1782435571,2026-06-26 08:59:31,0,2,61.84000015258789
1782435572,2026-06-26 08:59:32,0,1,21.860000610351562
1782435572,2026-06-26 08:59:32,0,1,61.84000015258789
1782435573,2026-06-26 08:59:33,0,2,61.439998626708984
1782435573,2026-06-26 08:59:33,0,1,61.720001220703125
1782435574,2026-06-26 08:59:34,0,3,61.810001373291016
1782435575,2026-06-26 08:59:35,0,2,62.56999969482422
1782435576,2026-06-26 08:59:36,0,1,21.719999313354492
1782435576,2026-06-26 08:59:36,0,2,61.810001373291016
1782435577,2026-06-26 08:59:37,0,3,61.43000030517578
1782435577,2026-06-26 08:59:37,0,1,22.309999465942383
1782435578,2026-06-26 08:59:38,0,3,62.369998931884766
1782435578,2026-06-26 08:59:38,0,1,22.299999237060547
1782435579,2026-06-26 08:59:39,0,4,61.720001220703125
1782435580,2026-06-26 08:59:40,0,2,62.15999984741211
1782435580,2026-06-26 08:59:40,0,1,22.459999084472656
1782435581,2026-06-26 08:59:41,0,2,22.06999969482422
1782435581,2026-06-26 08:59:41,0,3,61.720001220703125
1782435582,2026-06-26 08:59:42,0,5,61.9900016784668
1782435582,2026-06-26 08:59:42,0,1,63.599998474121094
1782435583,2026-06-26 08:59:43,0,3,61.27000045776367
1782435583,2026-06-26 08:59:43,0,2,62.86000061035156
1782435584,2026-06-26 08:59:44,0,3,61.720001220703125
1782435584,2026-06-26 08:59:44,0,1,63.52000045776367
1782435585,2026-06-26 08:59:45,0,2,61.75
1782435585,2026-06-26 08:59:45,0,1,21.719999313354492
1782435586,2026-06-26 08:59:46,0,2,62.15999984741211
1782435587,2026-06-26 08:59:47,0,4,61.720001220703125
1782435588,2026-06-26 08:59:48,0,4,61.189998626708984
1782435588,2026-06-26 08:59:48,0,2,61.900001525878906
1782435589,2026-06-26 08:59:49,0,5,61.9900016784668
1782435589,2026-06-26 08:59:49,0,2,21.6200008392334
1782435590,2026-06-26 08:59:50,0,3,61.5
1782435590,2026-06-26 08:59:50,0,2,16.3700008392334
1782435591,2026-06-26 08:59:51,0,5,62.40999984741211
1782435591,2026-06-26 08:59:51,0,1,22.579999923706055
1782435592,2026-06-26 08:59:52,0,3,22.34000015258789
1782435592,2026-06-26 08:59:52,0,2,61.9900016784668
1782435593,2026-06-26 08:59:53,0,4,61.34000015258789
1782435593,2026-06-26 08:59:53,0,1,62.40999984741211
1782435594,2026-06-26 08:59:54,0,3,62.86000061035156
