timestamp,datetime,channel,measurement_type,value
1782676481,2026-06-29 03:54:41,0,2,16.209999084472656
1782676482,2026-06-29 03:54:42,0,2,16.1299991607666
1782676484,2026-06-29 03:54:44,0,2,63.599998474121094
1782676485,2026-06-29 03:54:45,0,2,63.709999084472656
1782676485,2026-06-29 03:54:45,0,1,22.579999923706055
1782676486,2026-06-29 03:54:46,0,3,63.599998474121094
1782676486,2026-06-29 03:54:46,0,2,62.310001373291016
1782676487,2026-06-29 03:54:47,0,2,62.220001220703125
1782676487,2026-06-29 03:54:47,0,1,22.540000915527344
1782676488,2026-06-29 03:54:48,0,1,22.56999969482422
1782676488,2026-06-29 03:54:48,0,1,12.930000305175781
1782676489,2026-06-29 03:54:49,0,2,12.829999923706055
1782676489,2026-06-29 03:54:49,0,2,61.779998779296875
1782676490,2026-06-29 03:54:50,0,4,62.4900016784668
1782676490,2026-06-29 03:54:50,0,2,61.9900016784668
1782676491,2026-06-29 03:54:51,0,3,61.5
1782676492,2026-06-29 03:54:52,0,2,14.75
1782676492,2026-06-29 03:54:52,0,2,61.5
1782676493,2026-06-29 03:54:53,0,3,61.65999984741211
1782676494,2026-06-29 03:54:54,0,1,62.0099983215332
1782676495,2026-06-29 03:54:55,0,1,62.4900016784668
1782676495,2026-06-29 03:54:55,0,2,63.599998474121094
1782676496,2026-06-29 03:54:56,0,2,63.709999084472656
1782676496,2026-06-29 03:54:56,0,2,61.65999984741211
1782676497,2026-06-29 03:54:57,0,4,62.369998931884766
1782676497,2026-06-29 03:54:57,0,1,22.579999923706055
1782676498,2026-06-29 03:54:58,0,3,61.900001525878906
1782676498,2026-06-29 03:54:58,0,2,15.800000190734863
1782676499,2026-06-29 03:54:59,0,2,15.25
1782676500,2026-06-29 03:55:00,0,32,14.239999771118164
1782676500,2026-06-29 03:55:00,0,1,15.890000343322754
1782676500,2026-06-29 03:55:00,0,1,62.0099983215332
1782676501,2026-06-29 03:55:01,0,2,62.279998779296875
1782676501,2026-06-29 03:55:01,0,1,63.59000015258789
1782676502,2026-06-29 03:55:02,0,2,62.0099983215332
1782676502,2026-06-29 03:55:02,0,1,15.890000343322754
1782676503,2026-06-29 03:55:03,0,2,15.65999984741211
1782676503,2026-06-29 03:55:03,0,1,22.6200008392334
1782676504,2026-06-29 03:55:04,0,2,22.579999923706055
1782676504,2026-06-29 03:55:04,0,1,62.279998779296875
1782676505,2026-06-29 03:55:05,0,1,61.65999984741211
1782676505,2026-06-29 03:55:05,0,3,15.65999984741211
1782676506,2026-06-29 03:55:06,0,4,16.1200008392334
1782676507,2026-06-29 03:55:07,0,1,62.099998474121094
1782676507,2026-06-29 03:55:07,0,2,16.1200008392334
1782676508,2026-06-29 03:55:08,0,2,15.65999984741211
1782676508,2026-06-29 03:55:08,0,1,62.099998474121094
1782676509,2026-06-29 03:55:09,0,1,62.58000183105469
1782676509,2026-06-29 03:55:09,0,1,61.43000030517578
1782676510,2026-06-29 03:55:10,0,2,61.9900016784668
1782676511,2026-06-29 03:55:11,0,1,61.810001373291016
1782676512,2026-06-29 03:55:12,0,1,61.65999984741211
1782676512,2026-06-29 03:55:12,0,2,62.0099983215332
1782676513,2026-06-29 03:55:13,0,3,62.369998931884766
1782676514,2026-06-29 03:55:14,0,3,61.900001525878906
1782676514,2026-06-29 03:55:14,0,1,63.709999084472656
1782676515,2026-06-29 03:55:15,0,3,61.43000030517578
1782676516,2026-06-29 03:55:16,0,2,61.810001373291016
1782676516,2026-06-29 03:55:16,0,1,22.579999923706055
1782676517,2026-06-29 03:55:17,0,2,22.549999237060547
1782676517,2026-06-29 03:55:17,0,1,61.810001373291016
1782676518,2026-06-29 03:55:18,0,3,61.43000030517578
1782676519,2026-06-29 03:55:19,0,1,62.130001068115234
1782676520,2026-06-29 03:55:20,0,1,61.27000045776367
1782676520,2026-06-29 03:55:20,0,2,62.099998474121094
1782676521,2026-06-29 03:55:21,0,2,61.849998474121094
1782676521,2026-06-29 03:55:21,0,2,15.65999984741211
1782676522,2026-06-29 03:55:22,0,3,16.40999984741211
1782676522,2026-06-29 03:55:22,0,2,63.709999084472656
1782676523,2026-06-29 03:55:23,0,5,15.65999984741211
1782676524,2026-06-29 03:55:24,0,2,61.810001373291016
1782676525,2026-06-29 03:55:25,0,2,61.810001373291016
1782676526,2026-06-29 03:55:26,0,2,61.59000015258789
1782676526,2026-06-29 03:55:26,0,1,15.65999984741211
1782676527,2026-06-29 03:55:27,0,3,15.729999542236328
1782676528,2026-06-29 03:55:28,0,2,16.1200008392334
1782676528,2026-06-29 03:55:28,0,1,22.56999969482422
1782676529,2026-06-29 03:55:29,0,1,22.540000915527344
1782676529,2026-06-29 03:55:29,0,2,16.1200008392334
1782676530,2026-06-29 03:55:30,0,2,15.25
1782676530,2026-06-29 03:55:30,0,1,22.540000915527344
1782676531,2026-06-29 03:55:31,0,2,15.800000190734863
1782676531,2026-06-29 03:55:31,0,2,61.900001525878906
1782676532,2026-06-29 03:55:32,0,2,62.060001373291016
1782676532,2026-06-29 03:55:32,0,2,63.599998474121094
1782676533,2026-06-29 03:55:33,0,3,62.130001068115234
1782676533,2026-06-29 03:55:33,0,1,14.75
1782676534,2026-06-29 03:55:34,0,3,15.229999542236328
1782676534,2026-06-29 03:55:34,0,1,61.939998626708984
1782676535,2026-06-29 03:55:35,0,2,14.420000076293945
1782676535,2026-06-29 03:55:35,0,4,15.800000190734863
1782676536,2026-06-29 03:55:36,0,5,16.18000030517578
1782676537,2026-06-29 03:55:37,0,2,15.34000015258789
1782676537,2026-06-29 03:55:37,0,2,14.420000076293945
1782676538,2026-06-29 03:55:38,0,3,16.049999237060547
1782676538,2026-06-29 03:55:38,0,1,61.720001220703125
1782676539,2026-06-29 03:55:39,0,3,62.79999923706055
1782676539,2026-06-29 03:55:39,0,3,16.049999237060547
1782676540,2026-06-29 03:55:40,0,4,15.34000015258789
1782676540,2026-06-29 03:55:40,0,1,62.0099983215332
1782676541,2026-06-29 03:55:41,0,4,62.58000183105469
1782676541,2026-06-29 03:55:41,0,2,15.34000015258789
1782676542,2026-06-29 03:55:42,0,2,16.1200008392334
1782676542,2026-06-29 03:55:42,0,5,14.75
1782676543,2026-06-29 03:55:43,0,7,15.65999984741211
1782676544,2026-06-29 03:55:44,0,2,14.75
1782676544,2026-06-29 03:55:44,0,1,63.599998474121094
1782676545,2026-06-29 03:55:45,0,1,63.709999084472656
1782676545,2026-06-29 03:55:45,0,2,15.65999984741211
1782676546,2026-06-29 03:55:46,0,2,15.25
1782676547,2026-06-29 03:55:47,0,2,15.25
1782676548,2026-06-29 03:55:48,0,2,15.5
1782676548,2026-06-29 03:55:48,0,1,63.59000015258789
1782676549,2026-06-29 03:55:49,0,2,62.130001068115234
1782676550,2026-06-29 03:55:50,0,2,62.130001068115234
1782676551,2026-06-29 03:55:51,0,2,62.66999816894531
1782676551,2026-06-29 03:55:51,0,4,15.5
1782676552,2026-06-29 03:55:52,0,5,15.960000038146973
1782676552,2026-06-29 03:55:52,0,1,14.75
1782676553,2026-06-29 03:55:53,0,1,14.350000381469727
1782676553,2026-06-29 03:55:53,0,2,61.900001525878906
1782676554,2026-06-29 03:55:54,0,3,61.189998626708984
1782676555,2026-06-29 03:55:55,0,1,15.229999542236328
1782676556,2026-06-29 03:55:56,0,1,14.1899995803833
1782676557,2026-06-29 03:55:57,0,1,14.65999984741211
1782676557,2026-06-29 03:55:57,0,2,61.189998626708984
1782676558,2026-06-29 03:55:58,0,3,61.04999923706055
1782676558,2026-06-29 03:55:58,0,2,62.33000183105469
1782676559,2026-06-29 03:55:59,0,3,14.75
1782676560,2026-06-29 03:56:00,0,32,14.239999771118164
1782676560,2026-06-29 03:56:00,0,1,14.1899995803833
1782676561,2026-06-29 03:56:01,0,1,61.65999984741211
1782676562,2026-06-29 03:56:02,0,1,62.369998931884766
1782676562,2026-06-29 03:56:02,0,2,15.960000038146973
1782676563,2026-06-29 03:56:03,0,3,15.5
1782676564,2026-06-29 03:56:04,0,2,61.189998626708984
1782676565,2026-06-29 03:56:05,0,1,62.529998779296875
1782676565,2026-06-29 03:56:05,0,1,22.540000915527344
1782676566,2026-06-29 03:56:06,0,2,62.060001373291016
1782676566,2026-06-29 03:56:06,0,1,14.979999542236328
1782676567,2026-06-29 03:56:07,0,3,61.43000030517578
1782676568,2026-06-29 03:56:08,0,2,62.220001220703125
1782676568,2026-06-29 03:56:08,0,1,22.540000915527344
1782676569,2026-06-29 03:56:09,0,2,14.75
1782676569,2026-06-29 03:56:09,0,4,15.5
1782676570,2026-06-29 03:56:10,0,5,15.890000343322754
1782676571,2026-06-29 03:56:11,0,2,15.5
1782676572,2026-06-29 03:56:12,0,2,15.890000343322754
1782676572,2026-06-29 03:56:12,0,1,62.38999938964844
1782676573,2026-06-29 03:56:13,0,2,61.34000015258789
1782676573,2026-06-29 03:56:13,0,1,22.540000915527344
1782676574,2026-06-29 03:56:14,0,2,62.2400016784668
1782676574,2026-06-29 03:56:14,0,1,61.34000015258789
1782676575,2026-06-29 03:56:15,0,1,62.130001068115234
1782676575,2026-06-29 03:56:15,0,2,22.549999237060547
1782676576,2026-06-29 03:56:16,0,2,22.579999923706055
1782676576,2026-06-29 03:56:16,0,4,15.890000343322754
1782676577,2026-06-29 03:56:17,0,4,15.40999984741211
1782676577,2026-06-29 03:56:17,0,2,62.2400016784668
1782676578,2026-06-29 03:56:18,0,4,61.65999984741211
1782676578,2026-06-29 03:56:18,0,3,16.209999084472656
1782676579,2026-06-29 03:56:19,0,6,62.599998474121094
1782676579,2026-06-29 03:56:19,0,1,15.40999984741211
1782676580,2026-06-29 03:56:20,0,1,15.800000190734863
1782676580,2026-06-29 03:56:20,0,1,62.599998474121094
1782676581,2026-06-29 03:56:21,0,1,61.04999923706055
1782676581,2026-06-29 03:56:21,0,3,63.52000045776367
1782676582,2026-06-29 03:56:22,0,4,62.220001220703125
1782676582,2026-06-29 03:56:22,0,1,61.9900016784668
1782676583,2026-06-29 03:56:23,0,3,62.79999923706055
1782676584,2026-06-29 03:56:24,0,1,62.130001068115234
1782676586,2026-06-29 03:56:26,0,3,15.800000190734863
1782676587,2026-06-29 03:56:27,0,3,15.40999984741211
1782676588,2026-06-29 03:56:28,0,1,61.5
1782676588,2026-06-29 03:56:28,0,1,15.40999984741211
1782676589,2026-06-29 03:56:29,0,2,16.049999237060547
1782676589,2026-06-29 03:56:29,0,1,62.16999816894531
1782676590,2026-06-29 03:56:30,0,3,15.5
1782676591,2026-06-29 03:56:31,0,3,15.960000038146973
1782676592,2026-06-29 03:56:32,0,1,61.34000015258789
1782676592,2026-06-29 03:56:32,0,1,15.960000038146973
1782676593,2026-06-29 03:56:33,0,2,15.569999694824219
1782676593,2026-06-29 03:56:33,0,2,63.709999084472656
1782676594,2026-06-29 03:56:34,0,3,61.43000030517578
1782676595,2026-06-29 03:56:35,0,2,61.810001373291016
1782676595,2026-06-29 03:56:35,0,1,63.59000015258789
1782676596,2026-06-29 03:56:36,0,2,61.27000045776367
1782676596,2026-06-29 03:56:36,0,4,62.380001068115234
1782676597,2026-06-29 03:56:37,0,6,61.65999984741211
1782676597,2026-06-29 03:56:37,0,1,15.569999694824219
1782676598,2026-06-29 03:56:38,0,2,16.18000030517578
1782676598,2026-06-29 03:56:38,0,3,61.900001525878906
1782676599,2026-06-29 03:56:39,0,4,15.65999984741211
1782676599,2026-06-29 03:56:39,0,1,62.79999923706055
1782676600,2026-06-29 03:56:40,0,3,61.5
1782676601,2026-06-29 03:56:41,0,3,61.5
1782676602,2026-06-29 03:56:42,0,3,62.220001220703125
1782676603,2026-06-29 03:56:43,0,2,62.220001220703125
1782676604,2026-06-29 03:56:44,0,2,61.810001373291016
1782676604,2026-06-29 03:56:44,0,2,63.689998626708984
1782676605,2026-06-29 03:56:45,0,2,63.59000015258789
1782676605,2026-06-29 03:56:45,0,3,61.810001373291016
1782676606,2026-06-29 03:56:46,0,4,60.959999084472656
1782676607,2026-06-29 03:56:47,0,1,62.369998931884766
1782676607,2026-06-29 03:56:47,0,2,62.38999938964844
1782676608,2026-06-29 03:56:48,0,3,62.72999954223633
1782676608,2026-06-29 03:56:48,0,1,63.59000015258789
1782676609,2026-06-29 03:56:49,0,2,61.189998626708984
1782676610,2026-06-29 03:56:50,0,1,62.529998779296875
1782676610,2026-06-29 03:56:50,0,1,62.58000183105469
1782676611,2026-06-29 03:56:51,0,2,61.9900016784668
1782676611,2026-06-29 03:56:51,0,1,61.9900016784668
1782676612,2026-06-29 03:56:52,0,2,62.66999816894531
1782676612,2026-06-29 03:56:52,0,3,22.579999923706055
1782676613,2026-06-29 03:56:53,0,5,62.279998779296875
1782676614,2026-06-29 03:56:54,0,2,63.689998626708984
1782676614,2026-06-29 03:56:54,0,4,15.65999984741211
1782676615,2026-06-29 03:56:55,0,4,16.270000457763672
1782676615,2026-06-29 03:56:55,0,1,63.689998626708984
1782676616,2026-06-29 03:56:56,0,3,15.25
1782676616,2026-06-29 03:56:56,0,1,62.0099983215332
1782676617,2026-06-29 03:56:57,0,4,15.800000190734863
1782676618,2026-06-29 03:56:58,0,2,62.72999954223633
1782676618,2026-06-29 03:56:58,0,4,14.75
1782676619,2026-06-29 03:56:59,0,5,14.260000228881836
1782676620,2026-06-29 03:57:00,0,32,14.239999771118164
1782676620,2026-06-29 03:57:00,0,4,14.819999694824219
1782676621,2026-06-29 03:57:01,0,3,15.890000343322754
1782676622,2026-06-29 03:57:02,0,1,14.600000381469727
1782676622,2026-06-29 03:57:02,0,1,15.890000343322754
1782676623,2026-06-29 03:57:03,0,1,15.40999984741211
1782676623,2026-06-29 03:57:03,0,1,62.130001068115234
1782676624,2026-06-29 03:57:04,0,2,16.049999237060547
1782676625,2026-06-29 03:57:05,0,1,61.119998931884766
1782676625,2026-06-29 03:57:05,0,4,63.709999084472656
1782676626,2026-06-29 03:57:06,0,5,62.72999954223633
1782676626,2026-06-29 03:57:06,0,2,14.600000381469727
1782676627,2026-06-29 03:57:07,0,3,62.060001373291016
1782676627,2026-06-29 03:57:07,0,2,62.380001068115234
1782676628,2026-06-29 03:57:08,0,2,61.9900016784668
1782676628,2026-06-29 03:57:08,0,2,62.060001373291016
1782676629,2026-06-29 03:57:09,0,3,62.130001068115234
1782676629,2026-06-29 03:57:09,0,2,61.9900016784668
1782676630,2026-06-29 03:57:10,0,4,62.66999816894531
1782676631,2026-06-29 03:57:11,0,1,61.119998931884766
1782676631,2026-06-29 03:57:11,0,1,62.45000076293945
1782676632,2026-06-29 03:57:12,0,2,62.72999954223633
1782676632,2026-06-29 03:57:12,0,1,16.049999237060547
1782676633,2026-06-29 03:57:13,0,1,15.5
1782676633,2026-06-29 03:57:13,0,1,62.72999954223633
1782676634,2026-06-29 03:57:14,0,2,15.960000038146973
1782676635,2026-06-29 03:57:15,0,1,62.130001068115234
1782676636,2026-06-29 03:57:16,0,1,62.130001068115234
1782676637,2026-06-29 03:57:17,0,1,61.9900016784668
1782676637,2026-06-29 03:57:17,0,1,15.960000038146973
1782676638,2026-06-29 03:57:18,0,2,15.34000015258789
1782676638,2026-06-29 03:57:18,0,2,63.599998474121094
1782676639,2026-06-29 03:57:19,0,4,15.890000343322754
1782676640,2026-06-29 03:57:20,0,1,61.34000015258789
1782676640,2026-06-29 03:57:20,0,3,63.709999084472656
1782676641,2026-06-29 03:57:21,0,3,63.599998474121094
1782676641,2026-06-29 03:57:21,0,1,61.34000015258789
1782676642,2026-06-29 03:57:22,0,2,62.060001373291016
1782676643,2026-06-29 03:57:23,0,1,62.529998779296875
1782676643,2026-06-29 03:57:23,0,1,63.599998474121094
1782676644,2026-06-29 03:57:24,0,1,63.709999084472656
1782676644,2026-06-29 03:57:24,0,2,15.890000343322754
1782676645,2026-06-29 03:57:25,0,2,15.5
1782676646,2026-06-29 03:57:26,0,2,16.1200008392334
1782676647,2026-06-29 03:57:27,0,2,62.130001068115234
1782676648,2026-06-29 03:57:28,0,2,61.59000015258789
1782676649,2026-06-29 03:57:29,0,1,62.529998779296875
1782676649,2026-06-29 03:57:29,0,2,16.1200008392334
1782676650,2026-06-29 03:57:30,0,3,15.729999542236328
1782676650,2026-06-29 03:57:30,0,2,22.579999923706055
1782676651,2026-06-29 03:57:31,0,3,61.5
1782676651,2026-06-29 03:57:31,0,2,15.729999542236328
1782676652,2026-06-29 03:57:32,0,3,15.1899995803833
1782676652,2026-06-29 03:57:32,0,1,62.060001373291016
1782676653,2026-06-29 03:57:33,0,2,16.270000457763672
1782676653,2026-06-29 03:57:33,0,7,62.130001068115234
1782676654,2026-06-29 03:57:34,0,8,15.569999694824219
1782676654,2026-06-29 03:57:34,0,1,14.819999694824219
1782676655,2026-06-29 03:57:35,0,3,62.66999816894531
1782676655,2026-06-29 03:57:35,0,3,61.900001525878906
1782676656,2026-06-29 03:57:36,0,5,61.9900016784668
1782676656,2026-06-29 03:57:36,0,2,15.569999694824219
1782676657,2026-06-29 03:57:37,0,3,16.049999237060547
1782676657,2026-06-29 03:57:37,0,4,14.979999542236328
1782676658,2026-06-29 03:57:38,0,5,61.900001525878906
1782676658,2026-06-29 03:57:38,0,2,16.1299991607666
1782676659,2026-06-29 03:57:39,0,4,61.43000030517578
1782676659,2026-06-29 03:57:39,0,1,16.049999237060547
1782676660,2026-06-29 03:57:40,0,3,15.25
1782676661,2026-06-29 03:57:41,0,1,16.1200008392334
1782676661,2026-06-29 03:57:41,0,3,61.720001220703125
1782676662,2026-06-29 03:57:42,0,4,15.5
1782676663,2026-06-29 03:57:43,0,3,15.800000190734863
1782676663,2026-06-29 03:57:43,0,3,63.709999084472656
1782676664,2026-06-29 03:57:44,0,5,61.43000030517578
1782676664,2026-06-29 03:57:44,0,3,14.979999542236328
1782676665,2026-06-29 03:57:45,0,6,61.5
1782676665,2026-06-29 03:57:45,0,1,22.540000915527344
1782676666,2026-06-29 03:57:46,0,3,63.599998474121094
1782676667,2026-06-29 03:57:47,0,3,14.600000381469727
1782676668,2026-06-29 03:57:48,0,3,14.1899995803833
1782676668,2026-06-29 03:57:48,0,3,15.800000190734863
1782676669,2026-06-29 03:57:49,0,4,15.34000015258789
1782676669,2026-06-29 03:57:49,0,2,61.5
1782676670,2026-06-29 03:57:50,0,3,15.729999542236328
1782676671,2026-06-29 03:57:51,0,2,15.34000015258789
1782676671,2026-06-29 03:57:51,0,6,62.63999938964844
1782676672,2026-06-29 03:57:52,0,7,16.1200008392334
1782676672,2026-06-29 03:57:52,0,1,62.72999954223633
1782676673,2026-06-29 03:57:53,0,2,15.960000038146973
1782676673,2026-06-29 03:57:53,0,3,14.890000343322754
1782676674,2026-06-29 03:57:54,0,3,15.050000190734863
1782676676,2026-06-29 03:57:56,0,3,62.439998626708984
1782676677,2026-06-29 03:57:57,0,3,61.900001525878906
1782676678,2026-06-29 03:57:58,0,1,61.119998931884766
1782676678,2026-06-29 03:57:58,0,2,15.960000038146973
1782676679,2026-06-29 03:57:59,0,2,15.5
1782676680,2026-06-29 03:58:00,0,32,14.239999771118164
1782676680,2026-06-29 03:58:00,0,1,14.75
1782676681,2026-06-29 03:58:01,0,2,62.599998474121094
1782676682,2026-06-29 03:58:02,0,1,61.65999984741211
1782676682,2026-06-29 03:58:02,0,1,15.229999542236328
1782676683,2026-06-29 03:58:03,0,1,14.75
1782676684,2026-06-29 03:58:04,0,1,14.350000381469727
1782676684,2026-06-29 03:58:04,0,1,61.65999984741211
1782676685,2026-06-29 03:58:05,0,2,62.66999816894531
1782676685,2026-06-29 03:58:05,0,1,15.5
1782676686,2026-06-29 03:58:06,0,2,15.960000038146973
1782676686,2026-06-29 03:58:06,0,1,15.229999542236328
1782676687,2026-06-29 03:58:07,0,2,61.65999984741211
1782676688,2026-06-29 03:58:08,0,2,62.279998779296875
1782676688,2026-06-29 03:58:08,0,1,12.829999923706055
1782676689,2026-06-29 03:58:09,0,1,12.930000305175781
1782676689,2026-06-29 03:58:09,0,2,62.279998779296875
1782676690,2026-06-29 03:58:10,0,2,61.900001525878906
1782676691,2026-06-29 03:58:11,0,2,62.599998474121094
1782676691,2026-06-29 03:58:11,0,1,61.900001525878906
1782676692,2026-06-29 03:58:12,0,2,14.479999542236328
1782676692,2026-06-29 03:58:12,0,1,62.599998474121094
1782676693,2026-06-29 03:58:13,0,1,61.189998626708984
1782676694,2026-06-29 03:58:14,0,1,62.220001220703125
1782676695,2026-06-29 03:58:15,0,1,61.189998626708984
1782676695,2026-06-29 03:58:15,0,1,62.310001373291016
1782676696,2026-06-29 03:58:16,0,2,62.130001068115234
1782676697,2026-06-29 03:58:17,0,2,61.5
1782676697,2026-06-29 03:58:17,0,1,12.930000305175781
1782676698,2026-06-29 03:58:18,0,2,62.66999816894531
1782676698,2026-06-29 03:58:18,0,2,14.479999542236328
1782676699,2026-06-29 03:58:19,0,3,61.119998931884766
1782676700,2026-06-29 03:58:20,0,2,61.810001373291016
1782676700,2026-06-29 03:58:20,0,1,12.829999923706055
1782676701,2026-06-29 03:58:21,0,2,15.15999984741211
1782676701,2026-06-29 03:58:21,0,5,15.960000038146973
1782676702,2026-06-29 03:58:22,0,5,15.569999694824219
1782676703,2026-06-29 03:58:23,0,1,61.27000045776367
1782676703,2026-06-29 03:58:23,0,1,15.15999984741211
1782676704,2026-06-29 03:58:24,0,2,61.119998931884766
1782676704,2026-06-29 03:58:24,0,1,61.900001525878906
1782676705,2026-06-29 03:58:25,0,3,61.27000045776367
1782676706,2026-06-29 03:58:26,0,2,61.5
1782676707,2026-06-29 03:58:27,0,2,61.43000030517578
1782676707,2026-06-29 03:58:27,0,1,63.599998474121094
1782676708,2026-06-29 03:58:28,0,1,63.709999084472656
1782676708,2026-06-29 03:58:28,0,2,61.43000030517578
1782676709,2026-06-29 03:58:29,0,3,62.130001068115234
1782676709,2026-06-29 03:58:29,0,1,63.59000015258789
1782676710,2026-06-29 03:58:30,0,2,14.75
1782676710,2026-06-29 03:58:30,0,1,62.130001068115234
1782676711,2026-06-29 03:58:31,0,1,62.79999923706055
1782676711,2026-06-29 03:58:31,0,5,15.569999694824219
1782676712,2026-06-29 03:58:32,0,5,15.960000038146973
1782676712,2026-06-29 03:58:32,0,1,62.79999923706055
1782676713,2026-06-29 03:58:33,0,3,62.279998779296875
1782676714,2026-06-29 03:58:34,0,1,63.709999084472656
1782676714,2026-06-29 03:58:34,0,2,62.279998779296875
1782676715,2026-06-29 03:58:35,0,2,61.34000015258789
1782676715,2026-06-29 03:58:35,0,2,16.209999084472656
1782676716,2026-06-29 03:58:36,0,4,62.279998779296875
1782676716,2026-06-29 03:58:36,0,1,63.59000015258789
1782676717,2026-06-29 03:58:37,0,4,62.369998931884766
1782676718,2026-06-29 03:58:38,0,2,61.810001373291016
