timestamp,datetime,channel,measurement_type,value
1782575453,2026-06-27 23:50:53,0,3,63.599998474121094
1782575453,2026-06-27 23:50:53,0,1,61.5
1782575454,2026-06-27 23:50:54,0,1,61.9900016784668
1782575455,2026-06-27 23:50:55,0,1,61.5
1782575456,2026-06-27 23:50:56,0,1,61.900001525878906
1782575456,2026-06-27 23:50:56,0,2,22.459999084472656
1782575457,2026-06-27 23:50:57,0,3,61.43000030517578
1782575458,2026-06-27 23:50:58,0,2,61.43000030517578
1782575459,2026-06-27 23:50:59,0,2,62.279998779296875
1782575459,2026-06-27 23:50:59,0,2,22.06999969482422
1782575460,2026-06-27 23:51:00,0,2,22.3799991607666
1782575460,2026-06-27 23:51:00,0,32,14.010000228881836
1782575460,2026-06-27 23:51:00,0,1,62.279998779296875
1782575461,2026-06-27 23:51:01,0,1,61.810001373291016
1782575461,2026-06-27 23:51:01,0,1,22.610000610351562
1782575462,2026-06-27 23:51:02,0,2,61.59000015258789
1782575462,2026-06-27 23:51:02,0,1,62.150001525878906
1782575463,2026-06-27 23:51:03,0,1,61.77000045776367
1782575463,2026-06-27 23:51:03,0,3,61.59000015258789
1782575464,2026-06-27 23:51:04,0,4,61.9900016784668
1782575465,2026-06-27 23:51:05,0,2,63.689998626708984
1782575466,2026-06-27 23:51:06,0,3,61.9900016784668
1782575467,2026-06-27 23:51:07,0,3,62.66999816894531
1782575468,2026-06-27 23:51:08,0,3,61.720001220703125
1782575468,2026-06-27 23:51:08,0,2,15.800000190734863
1782575469,2026-06-27 23:51:09,0,2,15.34000015258789
1782575469,2026-06-27 23:51:09,0,1,22.56999969482422
1782575470,2026-06-27 23:51:10,0,1,22.610000610351562
1782575470,2026-06-27 23:51:10,0,1,15.34000015258789
1782575471,2026-06-27 23:51:11,0,2,15.960000038146973
1782575472,2026-06-27 23:51:12,0,1,15.5
1782575473,2026-06-27 23:51:13,0,1,15.890000343322754
1782575473,2026-06-27 23:51:13,0,1,61.939998626708984
1782575474,2026-06-27 23:51:14,0,2,15.40999984741211
1782575474,2026-06-27 23:51:14,0,2,61.720001220703125
1782575475,2026-06-27 23:51:15,0,4,15.800000190734863
1782575476,2026-06-27 23:51:16,0,2,61.27000045776367
1782575476,2026-06-27 23:51:16,0,2,15.800000190734863
1782575477,2026-06-27 23:51:17,0,4,15.960000038146973
1782575478,2026-06-27 23:51:18,0,3,15.5
1782575479,2026-06-27 23:51:19,0,2,16.1200008392334
1782575479,2026-06-27 23:51:19,0,1,22.56999969482422
1782575480,2026-06-27 23:51:20,0,3,15.729999542236328
1782575480,2026-06-27 23:51:20,0,1,62.310001373291016
1782575481,2026-06-27 23:51:21,0,2,62.599998474121094
1782575482,2026-06-27 23:51:22,0,2,61.900001525878906
1782575483,2026-06-27 23:51:23,0,2,61.9900016784668
1782575483,2026-06-27 23:51:23,0,1,63.689998626708984
1782575484,2026-06-27 23:51:24,0,3,62.279998779296875
1782575485,2026-06-27 23:51:25,0,1,63.689998626708984
1782575485,2026-06-27 23:51:25,0,1,61.849998474121094
1782575486,2026-06-27 23:51:26,0,1,62.2400016784668
1782575486,2026-06-27 23:51:26,0,2,62.279998779296875
1782575487,2026-06-27 23:51:27,0,2,61.65999984741211
1782575488,2026-06-27 23:51:28,0,1,22.610000610351562
1782575489,2026-06-27 23:51:29,0,1,22.639999389648438
1782575489,2026-06-27 23:51:29,0,4,61.65999984741211
1782575490,2026-06-27 23:51:30,0,5,61.189998626708984
1782575490,2026-06-27 23:51:30,0,2,15.729999542236328
1782575491,2026-06-27 23:51:31,0,5,15.1899995803833
1782575491,2026-06-27 23:51:31,0,1,12.930000305175781
1782575492,2026-06-27 23:51:32,0,2,61.9900016784668
1782575492,2026-06-27 23:51:32,0,2,15.1899995803833
1782575493,2026-06-27 23:51:33,0,3,15.800000190734863
1782575493,2026-06-27 23:51:33,0,1,12.829999923706055
1782575494,2026-06-27 23:51:34,0,2,15.40999984741211
1782575494,2026-06-27 23:51:34,0,1,61.5
1782575495,2026-06-27 23:51:35,0,1,62.529998779296875
1782575496,2026-06-27 23:51:36,0,2,62.529998779296875
1782575497,2026-06-27 23:51:37,0,2,62.279998779296875
1782575497,2026-06-27 23:51:37,0,3,15.40999984741211
1782575498,2026-06-27 23:51:38,0,4,16.1200008392334
1782575499,2026-06-27 23:51:39,0,1,61.900001525878906
1782575500,2026-06-27 23:51:40,0,1,61.04999923706055
1782575500,2026-06-27 23:51:40,0,2,16.1200008392334
1782575501,2026-06-27 23:51:41,0,3,15.5
1782575502,2026-06-27 23:51:42,0,3,16.31999969482422
1782575502,2026-06-27 23:51:42,0,1,22.540000915527344
1782575503,2026-06-27 23:51:43,0,3,15.1899995803833
1782575503,2026-06-27 23:51:43,0,1,22.549999237060547
1782575504,2026-06-27 23:51:44,0,2,16.18000030517578
1782575504,2026-06-27 23:51:44,0,4,62.599998474121094
1782575505,2026-06-27 23:51:45,0,4,62.66999816894531
1782575506,2026-06-27 23:51:46,0,1,62.220001220703125
1782575506,2026-06-27 23:51:46,0,1,16.18000030517578
1782575507,2026-06-27 23:51:47,0,2,15.569999694824219
1782575507,2026-06-27 23:51:47,0,3,62.060001373291016
1782575508,2026-06-27 23:51:48,0,4,61.189998626708984
1782575508,2026-06-27 23:51:48,0,1,63.599998474121094
1782575509,2026-06-27 23:51:49,0,2,63.709999084472656
1782575509,2026-06-27 23:51:49,0,3,15.569999694824219
1782575510,2026-06-27 23:51:50,0,4,16.270000457763672
1782575510,2026-06-27 23:51:50,0,1,62.220001220703125
1782575511,2026-06-27 23:51:51,0,2,15.25
1782575511,2026-06-27 23:51:51,0,2,62.369998931884766
1782575512,2026-06-27 23:51:52,0,3,62.599998474121094
1782575512,2026-06-27 23:51:52,0,2,63.599998474121094
1782575513,2026-06-27 23:51:53,0,3,63.709999084472656
1782575513,2026-06-27 23:51:53,0,2,15.25
1782575514,2026-06-27 23:51:54,0,3,15.65999984741211
1782575515,2026-06-27 23:51:55,0,2,15.25
1782575515,2026-06-27 23:51:55,0,2,62.310001373291016
1782575516,2026-06-27 23:51:56,0,4,16.049999237060547
1782575517,2026-06-27 23:51:57,0,2,15.40999984741211
1782575517,2026-06-27 23:51:57,0,1,61.779998779296875
1782575518,2026-06-27 23:51:58,0,3,15.569999694824219
1782575518,2026-06-27 23:51:58,0,1,63.599998474121094
1782575519,2026-06-27 23:51:59,0,2,61.900001525878906
1782575519,2026-06-27 23:51:59,0,1,61.9900016784668
1782575520,2026-06-27 23:52:00,0,2,62.369998931884766
1782575520,2026-06-27 23:52:00,0,32,14.010000228881836
1782575520,2026-06-27 23:52:00,0,2,63.709999084472656
1782575521,2026-06-27 23:52:01,0,4,61.720001220703125
1782575522,2026-06-27 23:52:02,0,2,62.130001068115234
1782575522,2026-06-27 23:52:02,0,2,63.599998474121094
1782575523,2026-06-27 23:52:03,0,2,63.709999084472656
1782575524,2026-06-27 23:52:04,0,2,63.599998474121094
1782575524,2026-06-27 23:52:04,0,2,62.130001068115234
1782575525,2026-06-27 23:52:05,0,3,61.43000030517578
1782575525,2026-06-27 23:52:05,0,2,14.819999694824219
1782575526,2026-06-27 23:52:06,0,3,14.420000076293945
1782575526,2026-06-27 23:52:06,0,3,15.569999694824219
1782575527,2026-06-27 23:52:07,0,4,16.270000457763672
1782575527,2026-06-27 23:52:07,0,1,63.599998474121094
1782575528,2026-06-27 23:52:08,0,4,15.40999984741211
1782575529,2026-06-27 23:52:09,0,1,62.439998626708984
1782575529,2026-06-27 23:52:09,0,1,22.610000610351562
1782575530,2026-06-27 23:52:10,0,1,22.56999969482422
1782575530,2026-06-27 23:52:10,0,1,62.439998626708984
1782575531,2026-06-27 23:52:11,0,1,62.060001373291016
1782575531,2026-06-27 23:52:11,0,2,63.709999084472656
1782575532,2026-06-27 23:52:12,0,3,61.34000015258789
1782575532,2026-06-27 23:52:12,0,1,15.40999984741211
1782575533,2026-06-27 23:52:13,0,4,16.049999237060547
1782575534,2026-06-27 23:52:14,0,1,15.25
1782575534,2026-06-27 23:52:14,0,1,62.220001220703125
1782575535,2026-06-27 23:52:15,0,2,16.31999969482422
1782575535,2026-06-27 23:52:15,0,2,61.5
1782575536,2026-06-27 23:52:16,0,4,15.800000190734863
1782575536,2026-06-27 23:52:16,0,1,22.579999923706055
1782575537,2026-06-27 23:52:17,0,2,16.18000030517578
1782575537,2026-06-27 23:52:17,0,1,62.599998474121094
1782575538,2026-06-27 23:52:18,0,2,61.189998626708984
1782575538,2026-06-27 23:52:18,0,1,16.18000030517578
1782575539,2026-06-27 23:52:19,0,2,15.40999984741211
1782575539,2026-06-27 23:52:19,0,1,22.540000915527344
1782575540,2026-06-27 23:52:20,0,2,62.599998474121094
1782575540,2026-06-27 23:52:20,0,2,15.40999984741211
1782575541,2026-06-27 23:52:21,0,3,16.1200008392334
1782575542,2026-06-27 23:52:22,0,2,62.279998779296875
1782575543,2026-06-27 23:52:23,0,3,16.1200008392334
1782575544,2026-06-27 23:52:24,0,3,15.65999984741211
1782575544,2026-06-27 23:52:24,0,3,14.420000076293945
1782575545,2026-06-27 23:52:25,0,5,16.18000030517578
1782575546,2026-06-27 23:52:26,0,3,15.569999694824219
1782575547,2026-06-27 23:52:27,0,2,61.9900016784668
1782575547,2026-06-27 23:52:27,0,1,22.579999923706055
1782575548,2026-06-27 23:52:28,0,1,22.549999237060547
1782575548,2026-06-27 23:52:28,0,2,61.9900016784668
1782575549,2026-06-27 23:52:29,0,3,62.369998931884766
1782575549,2026-06-27 23:52:29,0,1,63.599998474121094
1782575550,2026-06-27 23:52:30,0,3,61.27000045776367
1782575550,2026-06-27 23:52:30,0,2,22.5
1782575551,2026-06-27 23:52:31,0,4,62.130001068115234
1782575552,2026-06-27 23:52:32,0,2,22.350000381469727
1782575552,2026-06-27 23:52:32,0,2,15.569999694824219
1782575553,2026-06-27 23:52:33,0,2,16.049999237060547
1782575553,2026-06-27 23:52:33,0,1,22.610000610351562
1782575554,2026-06-27 23:52:34,0,1,22.56999969482422
1782575555,2026-06-27 23:52:35,0,1,22.579999923706055
1782575556,2026-06-27 23:52:36,0,1,22.6200008392334
1782575556,2026-06-27 23:52:36,0,4,16.049999237060547
1782575557,2026-06-27 23:52:37,0,5,15.960000038146973
1782575558,2026-06-27 23:52:38,0,2,16.1200008392334
1782575558,2026-06-27 23:52:38,0,4,62.130001068115234
1782575559,2026-06-27 23:52:39,0,5,61.43000030517578
1782575559,2026-06-27 23:52:39,0,1,16.1200008392334
1782575560,2026-06-27 23:52:40,0,2,15.729999542236328
1782575560,2026-06-27 23:52:40,0,2,63.709999084472656
1782575561,2026-06-27 23:52:41,0,3,61.5
1782575561,2026-06-27 23:52:41,0,3,15.729999542236328
1782575562,2026-06-27 23:52:42,0,5,15.34000015258789
1782575562,2026-06-27 23:52:42,0,2,22.579999923706055
1782575563,2026-06-27 23:52:43,0,5,61.43000030517578
1782575563,2026-06-27 23:52:43,0,2,15.34000015258789
1782575564,2026-06-27 23:52:44,0,3,15.119999885559082
1782575564,2026-06-27 23:52:44,0,1,63.599998474121094
1782575565,2026-06-27 23:52:45,0,2,15.569999694824219
1782575565,2026-06-27 23:52:45,0,3,61.900001525878906
1782575566,2026-06-27 23:52:46,0,5,16.049999237060547
1782575567,2026-06-27 23:52:47,0,1,15.34000015258789
1782575567,2026-06-27 23:52:47,0,2,62.439998626708984
1782575568,2026-06-27 23:52:48,0,2,61.65999984741211
1782575568,2026-06-27 23:52:48,0,2,62.310001373291016
1782575569,2026-06-27 23:52:49,0,4,62.060001373291016
1782575569,2026-06-27 23:52:49,0,3,15.34000015258789
1782575570,2026-06-27 23:52:50,0,5,15.890000343322754
1782575571,2026-06-27 23:52:51,0,3,62.060001373291016
1782575572,2026-06-27 23:52:52,0,3,62.439998626708984
1782575573,2026-06-27 23:52:53,0,2,62.439998626708984
1782575574,2026-06-27 23:52:54,0,2,61.9900016784668
1782575574,2026-06-27 23:52:54,0,1,22.579999923706055
1782575575,2026-06-27 23:52:55,0,2,62.529998779296875
1782575575,2026-06-27 23:52:55,0,1,15.890000343322754
1782575576,2026-06-27 23:52:56,0,3,16.270000457763672
1782575576,2026-06-27 23:52:56,0,2,14.479999542236328
1782575577,2026-06-27 23:52:57,0,3,15.34000015258789
1782575577,2026-06-27 23:52:57,0,1,61.720001220703125
1782575578,2026-06-27 23:52:58,0,1,61.189998626708984
1782575579,2026-06-27 23:52:59,0,1,62.220001220703125
1782575579,2026-06-27 23:52:59,0,3,15.34000015258789
1782575580,2026-06-27 23:53:00,0,4,15.800000190734863
1782575580,2026-06-27 23:53:00,0,32,14.010000228881836
1782575581,2026-06-27 23:53:01,0,3,62.060001373291016
1782575581,2026-06-27 23:53:01,0,2,15.800000190734863
1782575582,2026-06-27 23:53:02,0,2,15.1899995803833
1782575582,2026-06-27 23:53:02,0,1,63.59000015258789
1782575583,2026-06-27 23:53:03,0,2,63.709999084472656
1782575583,2026-06-27 23:53:03,0,2,15.1899995803833
1782575584,2026-06-27 23:53:04,0,4,15.890000343322754
1782575585,2026-06-27 23:53:05,0,2,15.800000190734863
1782575585,2026-06-27 23:53:05,0,1,62.310001373291016
1782575586,2026-06-27 23:53:06,0,2,16.18000030517578
1782575586,2026-06-27 23:53:06,0,1,61.720001220703125
1782575587,2026-06-27 23:53:07,0,2,62.439998626708984
1782575587,2026-06-27 23:53:07,0,2,16.18000030517578
1782575588,2026-06-27 23:53:08,0,3,15.25
1782575588,2026-06-27 23:53:08,0,2,61.900001525878906
1782575589,2026-06-27 23:53:09,0,5,16.18000030517578
1782575590,2026-06-27 23:53:10,0,3,15.25
1782575590,2026-06-27 23:53:10,0,3,62.130001068115234
1782575591,2026-06-27 23:53:11,0,5,15.65999984741211
1782575591,2026-06-27 23:53:11,0,2,22.350000381469727
1782575592,2026-06-27 23:53:12,0,7,15.25
1782575593,2026-06-27 23:53:13,0,4,16.049999237060547
1782575593,2026-06-27 23:53:13,0,1,62.130001068115234
1782575594,2026-06-27 23:53:14,0,2,61.65999984741211
1782575594,2026-06-27 23:53:14,0,2,16.049999237060547
1782575595,2026-06-27 23:53:15,0,3,15.65999984741211
1782575595,2026-06-27 23:53:15,0,1,61.900001525878906
1782575596,2026-06-27 23:53:16,0,3,62.060001373291016
1782575596,2026-06-27 23:53:16,0,1,15.65999984741211
1782575597,2026-06-27 23:53:17,0,2,15.729999542236328
1782575597,2026-06-27 23:53:17,0,3,62.060001373291016
1782575598,2026-06-27 23:53:18,0,3,61.5
1782575598,2026-06-27 23:53:18,0,1,62.540000915527344
1782575599,2026-06-27 23:53:19,0,1,61.900001525878906
1782575599,2026-06-27 23:53:19,0,3,15.729999542236328
1782575600,2026-06-27 23:53:20,0,3,15.890000343322754
1782575601,2026-06-27 23:53:21,0,2,15.890000343322754
1782575602,2026-06-27 23:53:22,0,2,16.31999969482422
1782575602,2026-06-27 23:53:22,0,1,15.569999694824219
1782575602,2026-06-27 23:53:22,0,3,61.900001525878906
1782575603,2026-06-27 23:53:23,0,3,62.310001373291016
1782575603,2026-06-27 23:53:23,0,1,12.930000305175781
1782575604,2026-06-27 23:53:24,0,2,22.579999923706055
1782575604,2026-06-27 23:53:24,0,2,15.569999694824219
1782575605,2026-06-27 23:53:25,0,3,16.049999237060547
1782575606,2026-06-27 23:53:26,0,2,15.65999984741211
1782575606,2026-06-27 23:53:26,0,1,63.529998779296875
1782575607,2026-06-27 23:53:27,0,2,15.1899995803833
1782575607,2026-06-27 23:53:27,0,2,22.459999084472656
1782575608,2026-06-27 23:53:28,0,3,16.18000030517578
1782575608,2026-06-27 23:53:28,0,1,63.689998626708984
1782575609,2026-06-27 23:53:29,0,2,15.25
1782575609,2026-06-27 23:53:29,0,3,14.890000343322754
1782575610,2026-06-27 23:53:30,0,4,16.049999237060547
1782575610,2026-06-27 23:53:30,0,2,61.810001373291016
1782575611,2026-06-27 23:53:31,0,3,15.34000015258789
1782575611,2026-06-27 23:53:31,0,2,61.61000061035156
1782575612,2026-06-27 23:53:32,0,3,62.220001220703125
1782575612,2026-06-27 23:53:32,0,3,15.34000015258789
1782575613,2026-06-27 23:53:33,0,3,15.729999542236328
1782575613,2026-06-27 23:53:33,0,3,62.310001373291016
1782575614,2026-06-27 23:53:34,0,6,15.800000190734863
1782575615,2026-06-27 23:53:35,0,5,15.40999984741211
1782575616,2026-06-27 23:53:36,0,3,16.270000457763672
1782575616,2026-06-27 23:53:36,0,2,62.220001220703125
1782575617,2026-06-27 23:53:37,0,3,15.800000190734863
1782575618,2026-06-27 23:53:38,0,1,22.579999923706055
1782575619,2026-06-27 23:53:39,0,4,15.800000190734863
1782575620,2026-06-27 23:53:40,0,4,16.270000457763672
1782575621,2026-06-27 23:53:41,0,2,15.65999984741211
1782575621,2026-06-27 23:53:41,0,3,63.709999084472656
1782575622,2026-06-27 23:53:42,0,4,62.380001068115234
1782575622,2026-06-27 23:53:42,0,2,61.900001525878906
1782575623,2026-06-27 23:53:43,0,4,62.060001373291016
1782575623,2026-06-27 23:53:43,0,1,15.65999984741211
1782575624,2026-06-27 23:53:44,0,2,16.1200008392334
1782575624,2026-06-27 23:53:44,0,2,14.479999542236328
1782575625,2026-06-27 23:53:45,0,2,14.979999542236328
1782575625,2026-06-27 23:53:45,0,3,16.1200008392334
1782575626,2026-06-27 23:53:46,0,3,15.25
1782575626,2026-06-27 23:53:46,0,2,22.459999084472656
1782575627,2026-06-27 23:53:47,0,3,15.890000343322754
1782575628,2026-06-27 23:53:48,0,1,15.25
1782575628,2026-06-27 23:53:48,0,3,14.979999542236328
1782575629,2026-06-27 23:53:49,0,3,14.420000076293945
1782575630,2026-06-27 23:53:50,0,1,62.70000076293945
1782575630,2026-06-27 23:53:50,0,2,15.25
1782575631,2026-06-27 23:53:51,0,3,16.1200008392334
1782575631,2026-06-27 23:53:51,0,2,16.1299991607666
1782575632,2026-06-27 23:53:52,0,4,15.40999984741211
1782575632,2026-06-27 23:53:52,0,3,22.139999389648438
1782575633,2026-06-27 23:53:53,0,6,22.5
1782575633,2026-06-27 23:53:53,0,1,15.40999984741211
1782575634,2026-06-27 23:53:54,0,2,16.18000030517578
1782575635,2026-06-27 23:53:55,0,1,15.729999542236328
1782575635,2026-06-27 23:53:55,0,1,62.060001373291016
1782575636,2026-06-27 23:53:56,0,2,15.1899995803833
1782575636,2026-06-27 23:53:56,0,2,62.060001373291016
1782575637,2026-06-27 23:53:57,0,4,15.960000038146973
1782575638,2026-06-27 23:53:58,0,2,15.25
1782575638,2026-06-27 23:53:58,0,1,61.849998474121094
1782575639,2026-06-27 23:53:59,0,2,15.890000343322754
1782575639,2026-06-27 23:53:59,0,3,61.83000183105469
1782575640,2026-06-27 23:54:00,0,3,61.45000076293945
1782575640,2026-06-27 23:54:00,0,32,14.010000228881836
1782575641,2026-06-27 23:54:01,0,1,61.68000030517578
1782575642,2026-06-27 23:54:02,0,1,62.380001068115234
1782575643,2026-06-27 23:54:03,0,2,62.220001220703125
1782575644,2026-06-27 23:54:04,0,2,61.65999984741211
1782575644,2026-06-27 23:54:04,0,2,15.890000343322754
1782575645,2026-06-27 23:54:05,0,2,16.18000030517578
1782575645,2026-06-27 23:54:05,0,1,61.65999984741211
1782575646,2026-06-27 23:54:06,0,2,15.65999984741211
1782575646,2026-06-27 23:54:06,0,2,62.2400016784668
1782575647,2026-06-27 23:54:07,0,3,61.720001220703125
1782575647,2026-06-27 23:54:07,0,3,22.139999389648438
1782575648,2026-06-27 23:54:08,0,4,61.34000015258789
1782575648,2026-06-27 23:54:08,0,1,15.65999984741211
1782575649,2026-06-27 23:54:09,0,2,16.31999969482422
1782575649,2026-06-27 23:54:09,0,1,61.34000015258789
1782575650,2026-06-27 23:54:10,0,2,15.25
1782575650,2026-06-27 23:54:10,0,1,62.380001068115234
1782575651,2026-06-27 23:54:11,0,2,61.900001525878906
1782575651,2026-06-27 23:54:11,0,1,15.25
1782575652,2026-06-27 23:54:12,0,1,15.1899995803833
1782575652,2026-06-27 23:54:12,0,2,61.849998474121094
1782575653,2026-06-27 23:54:13,0,2,62.33000183105469
1782575653,2026-06-27 23:54:13,0,3,61.83000183105469
1782575654,2026-06-27 23:54:14,0,3,62.310001373291016
1782575654,2026-06-27 23:54:14,0,2,63.689998626708984
1782575655,2026-06-27 23:54:15,0,4,63.599998474121094
1782575655,2026-06-27 23:54:15,0,3,15.1899995803833
1782575656,2026-06-27 23:54:16,0,5,15.960000038146973
1782575656,2026-06-27 23:54:16,0,1,12.930000305175781
1782575657,2026-06-27 23:54:17,0,2,15.569999694824219
1782575657,2026-06-27 23:54:17,0,1,61.83000183105469
1782575658,2026-06-27 23:54:18,0,1,62.220001220703125
1782575658,2026-06-27 23:54:18,0,2,15.569999694824219
1782575659,2026-06-27 23:54:19,0,2,16.31999969482422
1782575659,2026-06-27 23:54:19,0,3,63.599998474121094
1782575660,2026-06-27 23:54:20,0,3,63.709999084472656
1782575661,2026-06-27 23:54:21,0,1,16.31999969482422
1782575662,2026-06-27 23:54:22,0,1,15.1899995803833
1782575662,2026-06-27 23:54:22,0,3,63.709999084472656
1782575663,2026-06-27 23:54:23,0,4,15.960000038146973
1782575662,2026-06-27 23:54:22,0,1,62.33000183105469
1782575663,2026-06-27 23:54:23,0,2,61.939998626708984
1782575664,2026-06-27 23:54:24,0,3,15.569999694824219
1782575665,2026-06-27 23:54:25,0,1,15.1899995803833
1782575666,2026-06-27 23:54:26,0,1,16.18000030517578
1782575667,2026-06-27 23:54:27,0,1,16.1200008392334
1782575668,2026-06-27 23:54:28,0,1,15.569999694824219
1782575668,2026-06-27 23:54:28,0,1,61.939998626708984
1782575669,2026-06-27 23:54:29,0,2,15.960000038146973
1782575669,2026-06-27 23:54:29,0,1,62.220001220703125
1782575670,2026-06-27 23:54:30,0,2,15.40999984741211
1782575670,2026-06-27 23:54:30,0,4,63.599998474121094
1782575671,2026-06-27 23:54:31,0,5,15.890000343322754
1782575671,2026-06-27 23:54:31,0,4,22.139999389648438
1782575672,2026-06-27 23:54:32,0,8,22.459999084472656
1782575673,2026-06-27 23:54:33,0,1,14.75
1782575675,2026-06-27 23:54:35,0,2,15.890000343322754
1782575676,2026-06-27 23:54:36,0,2,15.40999984741211
1782575677,2026-06-27 23:54:37,0,2,15.40999984741211
1782575678,2026-06-27 23:54:38,0,2,16.270000457763672
1782575679,2026-06-27 23:54:39,0,2,15.25
1782575680,2026-06-27 23:54:40,0,1,16.049999237060547
1782575680,2026-06-27 23:54:40,0,2,61.900001525878906
1782575681,2026-06-27 23:54:41,0,3,15.569999694824219
1782575681,2026-06-27 23:54:41,0,1,63.59000015258789
1782575682,2026-06-27 23:54:42,0,4,16.1200008392334
1782575682,2026-06-27 23:54:42,0,1,61.849998474121094
