timestamp,datetime,channel,measurement_type,value
1782640133,2026-06-28 17:48:53,0,4,22.43000030517578
1782640133,2026-06-28 17:48:53,0,1,22.510000228881836
1782640134,2026-06-28 17:48:54,0,2,62.790000915527344
1782640135,2026-06-28 17:48:55,0,1,62.0
1782640135,2026-06-28 17:48:55,0,2,62.279998779296875
1782640136,2026-06-28 17:48:56,0,2,61.65999984741211
1782640136,2026-06-28 17:48:56,0,1,22.540000915527344
1782640137,2026-06-28 17:48:57,0,2,63.599998474121094
1782640137,2026-06-28 17:48:57,0,3,61.65999984741211
1782640138,2026-06-28 17:48:58,0,4,62.369998931884766
1782640138,2026-06-28 17:48:58,0,1,62.0
1782640139,2026-06-28 17:48:59,0,2,61.439998626708984
1782640140,2026-06-28 17:49:00,0,32,14.170000076293945
1782640140,2026-06-28 17:49:00,0,2,62.47999954223633
1782640140,2026-06-28 17:49:00,0,1,16.3700008392334
1782640141,2026-06-28 17:49:01,0,2,62.0
1782640141,2026-06-28 17:49:01,0,2,61.900001525878906
1782640142,2026-06-28 17:49:02,0,2,61.65999984741211
1782640142,2026-06-28 17:49:02,0,3,22.43000030517578
1782640143,2026-06-28 17:49:03,0,4,62.529998779296875
1782640144,2026-06-28 17:49:04,0,2,62.060001373291016
1782640144,2026-06-28 17:49:04,0,1,22.170000076293945
1782640145,2026-06-28 17:49:05,0,1,21.860000610351562
1782640145,2026-06-28 17:49:05,0,2,62.15999984741211
1782640146,2026-06-28 17:49:06,0,2,62.93000030517578
1782640146,2026-06-28 17:49:06,0,2,22.06999969482422
1782640147,2026-06-28 17:49:07,0,4,22.540000915527344
1782640147,2026-06-28 17:49:07,0,1,62.060001373291016
1782640148,2026-06-28 17:49:08,0,2,62.220001220703125
1782640149,2026-06-28 17:49:09,0,1,61.720001220703125
1782640149,2026-06-28 17:49:09,0,2,62.31999969482422
1782640150,2026-06-28 17:49:10,0,2,61.75
1782640150,2026-06-28 17:49:10,0,2,61.720001220703125
1782640151,2026-06-28 17:49:11,0,4,62.369998931884766
1782640152,2026-06-28 17:49:12,0,1,22.020000457763672
1782640152,2026-06-28 17:49:12,0,3,62.369998931884766
1782640153,2026-06-28 17:49:13,0,3,61.900001525878906
1782640154,2026-06-28 17:49:14,0,1,22.110000610351562
1782640154,2026-06-28 17:49:14,0,3,61.900001525878906
1782640155,2026-06-28 17:49:15,0,4,61.189998626708984
1782640156,2026-06-28 17:49:16,0,2,62.220001220703125
1782640156,2026-06-28 17:49:16,0,1,61.439998626708984
1782640157,2026-06-28 17:49:17,0,2,61.65999984741211
1782640157,2026-06-28 17:49:17,0,1,63.529998779296875
1782640158,2026-06-28 17:49:18,0,2,61.59000015258789
1782640158,2026-06-28 17:49:18,0,1,61.65999984741211
1782640159,2026-06-28 17:49:19,0,3,62.66999816894531
1782640160,2026-06-28 17:49:20,0,2,61.43000030517578
1782640161,2026-06-28 17:49:21,0,1,62.220001220703125
1782640161,2026-06-28 17:49:21,0,3,22.25
1782640162,2026-06-28 17:49:22,0,4,61.720001220703125
1782640162,2026-06-28 17:49:22,0,1,22.020000457763672
1782640163,2026-06-28 17:49:23,0,3,22.06999969482422
1782640163,2026-06-28 17:49:23,0,3,61.720001220703125
1782640164,2026-06-28 17:49:24,0,5,61.189998626708984
1782640165,2026-06-28 17:49:25,0,4,61.9900016784668
1782640165,2026-06-28 17:49:25,0,1,22.06999969482422
1782640166,2026-06-28 17:49:26,0,2,22.5
1782640166,2026-06-28 17:49:26,0,1,61.9900016784668
1782640167,2026-06-28 17:49:27,0,2,61.59000015258789
1782640167,2026-06-28 17:49:27,0,3,22.170000076293945
1782640168,2026-06-28 17:49:28,0,4,62.439998626708984
1782640168,2026-06-28 17:49:28,0,2,62.0
1782640169,2026-06-28 17:49:29,0,5,62.86000061035156
1782640169,2026-06-28 17:49:29,0,1,62.439998626708984
1782640170,2026-06-28 17:49:30,0,5,62.279998779296875
1782640171,2026-06-28 17:49:31,0,4,62.529998779296875
1782640171,2026-06-28 17:49:31,0,1,22.110000610351562
1782640172,2026-06-28 17:49:32,0,3,61.59000015258789
1782640172,2026-06-28 17:49:32,0,2,16.290000915527344
1782640173,2026-06-28 17:49:33,0,4,61.720001220703125
1782640173,2026-06-28 17:49:33,0,2,22.56999969482422
1782640174,2026-06-28 17:49:34,0,4,62.439998626708984
1782640174,2026-06-28 17:49:34,0,3,22.440000534057617
1782640175,2026-06-28 17:49:35,0,5,61.34000015258789
1782640176,2026-06-28 17:49:36,0,1,22.549999237060547
1782640176,2026-06-28 17:49:36,0,1,61.34000015258789
1782640177,2026-06-28 17:49:37,0,1,61.59000015258789
1782640177,2026-06-28 17:49:37,0,2,22.549999237060547
1782640178,2026-06-28 17:49:38,0,2,22.520000457763672
1782640178,2026-06-28 17:49:38,0,1,22.3799991607666
1782640179,2026-06-28 17:49:39,0,2,22.010000228881836
1782640179,2026-06-28 17:49:39,0,3,62.15999984741211
1782640180,2026-06-28 17:49:40,0,4,61.84000015258789
1782640180,2026-06-28 17:49:40,0,2,61.59000015258789
1782640181,2026-06-28 17:49:41,0,4,62.439998626708984
1782640181,2026-06-28 17:49:41,0,3,22.520000457763672
1782640182,2026-06-28 17:49:42,0,4,22.299999237060547
1782640182,2026-06-28 17:49:42,0,3,62.439998626708984
1782640183,2026-06-28 17:49:43,0,5,61.9900016784668
1782640184,2026-06-28 17:49:44,0,2,22.18000030517578
1782640184,2026-06-28 17:49:44,0,2,61.9900016784668
1782640185,2026-06-28 17:49:45,0,2,62.220001220703125
1782640185,2026-06-28 17:49:45,0,1,22.18000030517578
1782640186,2026-06-28 17:49:46,0,1,22.56999969482422
1782640186,2026-06-28 17:49:46,0,3,61.59000015258789
1782640187,2026-06-28 17:49:47,0,3,62.06999969482422
1782640187,2026-06-28 17:49:47,0,2,62.220001220703125
1782640188,2026-06-28 17:49:48,0,3,61.65999984741211
1782640188,2026-06-28 17:49:48,0,1,63.709999084472656
1782640189,2026-06-28 17:49:49,0,2,21.889999389648438
1782640189,2026-06-28 17:49:49,0,2,22.579999923706055
1782640190,2026-06-28 17:49:50,0,2,22.549999237060547
1782640190,2026-06-28 17:49:50,0,1,62.06999969482422
1782640191,2026-06-28 17:49:51,0,2,62.70000076293945
1782640191,2026-06-28 17:49:51,0,1,22.56999969482422
1782640192,2026-06-28 17:49:52,0,3,22.25
1782640194,2026-06-28 17:49:54,0,3,22.549999237060547
1782640195,2026-06-28 17:49:55,0,3,22.520000457763672
1782640195,2026-06-28 17:49:55,0,1,62.06999969482422
1782640196,2026-06-28 17:49:56,0,2,62.47999954223633
1782640197,2026-06-28 17:49:57,0,1,62.0
1782640198,2026-06-28 17:49:58,0,4,61.65999984741211
1782640199,2026-06-28 17:49:59,0,4,62.130001068115234
1782640200,2026-06-28 17:50:00,0,32,14.170000076293945
1782640200,2026-06-28 17:50:00,0,2,21.790000915527344
1782640200,2026-06-28 17:50:00,0,1,62.31999969482422
1782640201,2026-06-28 17:50:01,0,1,61.5
1782640201,2026-06-28 17:50:01,0,1,63.43000030517578
1782640202,2026-06-28 17:50:02,0,2,62.22999954223633
1782640203,2026-06-28 17:50:03,0,1,63.43000030517578
1782640203,2026-06-28 17:50:03,0,1,62.130001068115234
1782640204,2026-06-28 17:50:04,0,1,61.720001220703125
1782640205,2026-06-28 17:50:05,0,1,62.22999954223633
1782640206,2026-06-28 17:50:06,0,1,62.0
1782640207,2026-06-28 17:50:07,0,1,62.40999984741211
1782640208,2026-06-28 17:50:08,0,2,61.720001220703125
1782640209,2026-06-28 17:50:09,0,2,62.279998779296875
1782640209,2026-06-28 17:50:09,0,1,63.43000030517578
1782640210,2026-06-28 17:50:10,0,3,61.65999984741211
1782640210,2026-06-28 17:50:10,0,2,21.790000915527344
1782640211,2026-06-28 17:50:11,0,3,62.06999969482422
1782640211,2026-06-28 17:50:11,0,1,63.529998779296875
1782640212,2026-06-28 17:50:12,0,1,63.43000030517578
1782640212,2026-06-28 17:50:12,0,2,62.06999969482422
1782640213,2026-06-28 17:50:13,0,2,62.22999954223633
1782640213,2026-06-28 17:50:13,0,2,61.65999984741211
1782640214,2026-06-28 17:50:14,0,2,60.959999084472656
1782640214,2026-06-28 17:50:14,0,3,22.520000457763672
1782640215,2026-06-28 17:50:15,0,5,61.900001525878906
1782640215,2026-06-28 17:50:15,0,2,62.22999954223633
1782640216,2026-06-28 17:50:16,0,4,61.5
1782640217,2026-06-28 17:50:17,0,1,62.220001220703125
1782640217,2026-06-28 17:50:17,0,1,62.15999984741211
1782640218,2026-06-28 17:50:18,0,2,61.65999984741211
1782640218,2026-06-28 17:50:18,0,2,21.649999618530273
1782640219,2026-06-28 17:50:19,0,2,22.059999465942383
1782640219,2026-06-28 17:50:19,0,2,62.56999969482422
1782640220,2026-06-28 17:50:20,0,3,61.68000030517578
1782640220,2026-06-28 17:50:20,0,1,61.65999984741211
1782640221,2026-06-28 17:50:21,0,3,62.279998779296875
1782640221,2026-06-28 17:50:21,0,1,63.709999084472656
1782640222,2026-06-28 17:50:22,0,3,61.68000030517578
1782640223,2026-06-28 17:50:23,0,1,62.22999954223633
1782640223,2026-06-28 17:50:23,0,1,62.279998779296875
1782640224,2026-06-28 17:50:24,0,1,61.59000015258789
1782640224,2026-06-28 17:50:24,0,2,62.22999954223633
1782640225,2026-06-28 17:50:25,0,2,61.68000030517578
1782640226,2026-06-28 17:50:26,0,1,61.5
1782640226,2026-06-28 17:50:26,0,2,61.59000015258789
1782640227,2026-06-28 17:50:27,0,3,62.220001220703125
1782640228,2026-06-28 17:50:28,0,2,62.86000061035156
1782640229,2026-06-28 17:50:29,0,1,62.06999969482422
1782640229,2026-06-28 17:50:29,0,2,62.220001220703125
1782640230,2026-06-28 17:50:30,0,3,62.599998474121094
1782640231,2026-06-28 17:50:31,0,2,61.43000030517578
1782640231,2026-06-28 17:50:31,0,2,63.599998474121094
1782640232,2026-06-28 17:50:32,0,4,61.900001525878906
1782640233,2026-06-28 17:50:33,0,3,61.90999984741211
1782640234,2026-06-28 17:50:34,0,1,22.510000228881836
1782640234,2026-06-28 17:50:34,0,2,61.900001525878906
1782640235,2026-06-28 17:50:35,0,3,61.720001220703125
1782640235,2026-06-28 17:50:35,0,1,63.599998474121094
1782640236,2026-06-28 17:50:36,0,2,61.439998626708984
1782640236,2026-06-28 17:50:36,0,1,22.549999237060547
1782640237,2026-06-28 17:50:37,0,3,62.06999969482422
1782640238,2026-06-28 17:50:38,0,1,22.059999465942383
1782640239,2026-06-28 17:50:39,0,1,22.3700008392334
1782640239,2026-06-28 17:50:39,0,3,61.720001220703125
1782640240,2026-06-28 17:50:40,0,4,61.34000015258789
1782640240,2026-06-28 17:50:40,0,2,62.06999969482422
1782640241,2026-06-28 17:50:41,0,4,62.279998779296875
1782640242,2026-06-28 17:50:42,0,2,61.27000045776367
1782640243,2026-06-28 17:50:43,0,1,61.34000015258789
1782640243,2026-06-28 17:50:43,0,1,61.59000015258789
1782640244,2026-06-28 17:50:44,0,2,62.439998626708984
1782640244,2026-06-28 17:50:44,0,1,22.510000228881836
1782640245,2026-06-28 17:50:45,0,2,62.06999969482422
1782640245,2026-06-28 17:50:45,0,1,62.439998626708984
1782640246,2026-06-28 17:50:46,0,2,61.65999984741211
1782640246,2026-06-28 17:50:46,0,1,63.599998474121094
1782640247,2026-06-28 17:50:47,0,2,61.68000030517578
1782640248,2026-06-28 17:50:48,0,1,62.56999969482422
1782640249,2026-06-28 17:50:49,0,1,62.15999984741211
1782640249,2026-06-28 17:50:49,0,3,61.65999984741211
1782640250,2026-06-28 17:50:50,0,3,61.5
1782640251,2026-06-28 17:50:51,0,1,22.56999969482422
1782640251,2026-06-28 17:50:51,0,2,61.5
1782640252,2026-06-28 17:50:52,0,3,62.599998474121094
1782640253,2026-06-28 17:50:53,0,1,61.59000015258789
1782640253,2026-06-28 17:50:53,0,4,62.15999984741211
1782640254,2026-06-28 17:50:54,0,5,61.9900016784668
1782640255,2026-06-28 17:50:55,0,3,62.15999984741211
1782640255,2026-06-28 17:50:55,0,2,61.9900016784668
1782640256,2026-06-28 17:50:56,0,3,61.59000015258789
1782640256,2026-06-28 17:50:56,0,1,22.540000915527344
1782640257,2026-06-28 17:50:57,0,3,62.060001373291016
1782640257,2026-06-28 17:50:57,0,1,63.599998474121094
1782640258,2026-06-28 17:50:58,0,3,62.439998626708984
1782640258,2026-06-28 17:50:58,0,3,22.25
1782640259,2026-06-28 17:50:59,0,5,22.610000610351562
1782640260,2026-06-28 17:51:00,0,32,14.170000076293945
1782640260,2026-06-28 17:51:00,0,4,61.90999984741211
1782640260,2026-06-28 17:51:00,0,2,22.610000610351562
1782640261,2026-06-28 17:51:01,0,7,62.279998779296875
1782640262,2026-06-28 17:51:02,0,2,22.170000076293945
1782640262,2026-06-28 17:51:02,0,2,62.0
1782640263,2026-06-28 17:51:03,0,2,63.09000015258789
1782640267,2026-06-28 17:51:07,0,3,62.279998779296875
1782640268,2026-06-28 17:51:08,0,3,61.119998931884766
1782640268,2026-06-28 17:51:08,0,1,22.549999237060547
1782640269,2026-06-28 17:51:09,0,1,22.520000457763672
1782640269,2026-06-28 17:51:09,0,3,62.220001220703125
1782640269,2026-06-28 17:51:09,0,2,22.139999389648438
1782640270,2026-06-28 17:51:10,0,4,22.459999084472656
1782640270,2026-06-28 17:51:10,0,1,22.540000915527344
1782640271,2026-06-28 17:51:11,0,2,62.369998931884766
1782640271,2026-06-28 17:51:11,0,2,61.90999984741211
1782640272,2026-06-28 17:51:12,0,5,61.5
1782640272,2026-06-28 17:51:12,0,2,22.459999084472656
1782640273,2026-06-28 17:51:13,0,2,22.040000915527344
1782640273,2026-06-28 17:51:13,0,1,63.709999084472656
1782640274,2026-06-28 17:51:14,0,2,63.599998474121094
1782640275,2026-06-28 17:51:15,0,4,61.900001525878906
1782640276,2026-06-28 17:51:16,0,4,61.59000015258789
1782640276,2026-06-28 17:51:16,0,1,21.81999969482422
1782640277,2026-06-28 17:51:17,0,4,62.220001220703125
1782640278,2026-06-28 17:51:18,0,1,62.56999969482422
1782640278,2026-06-28 17:51:18,0,3,22.3700008392334
1782640279,2026-06-28 17:51:19,0,4,61.84000015258789
1782640279,2026-06-28 17:51:19,0,1,22.540000915527344
1782640280,2026-06-28 17:51:20,0,3,63.599998474121094
1782640281,2026-06-28 17:51:21,0,1,22.540000915527344
1782640281,2026-06-28 17:51:21,0,2,62.220001220703125
1782640282,2026-06-28 17:51:22,0,2,61.810001373291016
1782640282,2026-06-28 17:51:22,0,1,63.599998474121094
1782640283,2026-06-28 17:51:23,0,2,61.59000015258789
1782640284,2026-06-28 17:51:24,0,1,62.06999969482422
1782640284,2026-06-28 17:51:24,0,1,21.950000762939453
1782640285,2026-06-28 17:51:25,0,1,21.649999618530273
1782640285,2026-06-28 17:51:25,0,2,22.3799991607666
1782640286,2026-06-28 17:51:26,0,3,22.010000228881836
1782640286,2026-06-28 17:51:26,0,1,61.810001373291016
1782640287,2026-06-28 17:51:27,0,2,62.220001220703125
1782640287,2026-06-28 17:51:27,0,3,22.010000228881836
1782640288,2026-06-28 17:51:28,0,4,22.56999969482422
1782640288,2026-06-28 17:51:28,0,2,63.599998474121094
1782640289,2026-06-28 17:51:29,0,5,61.75
1782640289,2026-06-28 17:51:29,0,2,62.220001220703125
1782640290,2026-06-28 17:51:30,0,5,61.59000015258789
1782640290,2026-06-28 17:51:30,0,2,22.56999969482422
1782640291,2026-06-28 17:51:31,0,5,62.529998779296875
1782640292,2026-06-28 17:51:32,0,2,61.34000015258789
1782640292,2026-06-28 17:51:32,0,2,22.100000381469727
1782640293,2026-06-28 17:51:33,0,3,62.130001068115234
1782640293,2026-06-28 17:51:33,0,1,62.15999984741211
1782640294,2026-06-28 17:51:34,0,1,62.56999969482422
1782640294,2026-06-28 17:51:34,0,2,62.130001068115234
1782640295,2026-06-28 17:51:35,0,2,61.720001220703125
1782640295,2026-06-28 17:51:35,0,3,21.719999313354492
1782640296,2026-06-28 17:51:36,0,4,62.599998474121094
1782640296,2026-06-28 17:51:36,0,2,63.529998779296875
1782640297,2026-06-28 17:51:37,0,5,62.220001220703125
1782640297,2026-06-28 17:51:37,0,1,62.56999969482422
1782640298,2026-06-28 17:51:38,0,2,62.15999984741211
1782640298,2026-06-28 17:51:38,0,2,62.220001220703125
1782640299,2026-06-28 17:51:39,0,3,60.959999084472656
1782640299,2026-06-28 17:51:39,0,2,21.6200008392334
1782640300,2026-06-28 17:51:40,0,4,61.65999984741211
1782640300,2026-06-28 17:51:40,0,2,22.549999237060547
1782640301,2026-06-28 17:51:41,0,3,61.75
1782640301,2026-06-28 17:51:41,0,1,61.65999984741211
1782640302,2026-06-28 17:51:42,0,2,62.220001220703125
1782640302,2026-06-28 17:51:42,0,2,61.75
1782640303,2026-06-28 17:51:43,0,4,62.529998779296875
1782640304,2026-06-28 17:51:44,0,2,62.060001373291016
1782640305,2026-06-28 17:51:45,0,1,61.59000015258789
1782640305,2026-06-28 17:51:45,0,1,62.060001373291016
1782640306,2026-06-28 17:51:46,0,2,61.59000015258789
1782640306,2026-06-28 17:51:46,0,1,22.3799991607666
1782640307,2026-06-28 17:51:47,0,3,62.439998626708984
1782640308,2026-06-28 17:51:48,0,1,61.900001525878906
1782640308,2026-06-28 17:51:48,0,1,22.040000915527344
1782640309,2026-06-28 17:51:49,0,1,22.3799991607666
1782640309,2026-06-28 17:51:49,0,1,61.900001525878906
1782640310,2026-06-28 17:51:50,0,1,62.529998779296875
1782640311,2026-06-28 17:51:51,0,1,62.529998779296875
1782640312,2026-06-28 17:51:52,0,1,62.279998779296875
1782640312,2026-06-28 17:51:52,0,2,61.84000015258789
1782640313,2026-06-28 17:51:53,0,2,61.68000030517578
1782640313,2026-06-28 17:51:53,0,2,62.279998779296875
1782640314,2026-06-28 17:51:54,0,4,61.34000015258789
1782640314,2026-06-28 17:51:54,0,1,22.510000228881836
1782640315,2026-06-28 17:51:55,0,1,22.540000915527344
1782640315,2026-06-28 17:51:55,0,1,61.68000030517578
1782640316,2026-06-28 17:51:56,0,2,62.47999954223633
1782640316,2026-06-28 17:51:56,0,2,62.130001068115234
1782640317,2026-06-28 17:51:57,0,4,61.65999984741211
1782640317,2026-06-28 17:51:57,0,1,22.3799991607666
1782640318,2026-06-28 17:51:58,0,3,21.93000030517578
1782640318,2026-06-28 17:51:58,0,1,16.3700008392334
1782640319,2026-06-28 17:51:59,0,2,62.15999984741211
1782640320,2026-06-28 17:52:00,0,32,14.170000076293945
1782640320,2026-06-28 17:52:00,0,2,61.65999984741211
1782640321,2026-06-28 17:52:01,0,2,61.27000045776367
1782640322,2026-06-28 17:52:02,0,2,61.27000045776367
1782640323,2026-06-28 17:52:03,0,2,61.9900016784668
1782640322,2026-06-28 17:52:02,0,3,21.93000030517578
1782640323,2026-06-28 17:52:03,0,4,61.59000015258789
1782640324,2026-06-28 17:52:04,0,4,62.130001068115234
1782640325,2026-06-28 17:52:05,0,1,61.84000015258789
1782640327,2026-06-28 17:52:07,0,3,62.130001068115234
1782640328,2026-06-28 17:52:08,0,3,62.529998779296875
1782640329,2026-06-28 17:52:09,0,2,62.130001068115234
1782640329,2026-06-28 17:52:09,0,2,21.979999542236328
1782640330,2026-06-28 17:52:10,0,2,22.299999237060547
1782640330,2026-06-28 17:52:10,0,1,62.130001068115234
1782640331,2026-06-28 17:52:11,0,2,61.59000015258789
1782640331,2026-06-28 17:52:11,0,3,22.06999969482422
1782640332,2026-06-28 17:52:12,0,5,61.189998626708984
1782640333,2026-06-28 17:52:13,0,3,61.720001220703125
1782640333,2026-06-28 17:52:13,0,3,16.290000915527344
1782640334,2026-06-28 17:52:14,0,5,61.119998931884766
1782640334,2026-06-28 17:52:14,0,2,22.520000457763672
1782640335,2026-06-28 17:52:15,0,3,62.060001373291016
1782640336,2026-06-28 17:52:16,0,2,62.15999984741211
1782640337,2026-06-28 17:52:17,0,2,62.0
1782640337,2026-06-28 17:52:17,0,1,62.060001373291016
1782640338,2026-06-28 17:52:18,0,1,61.5
1782640338,2026-06-28 17:52:18,0,1,22.299999237060547
1782640339,2026-06-28 17:52:19,0,1,21.979999542236328
1782640339,2026-06-28 17:52:19,0,2,61.5
1782640340,2026-06-28 17:52:20,0,2,62.599998474121094
1782640340,2026-06-28 17:52:20,0,2,63.599998474121094
1782640341,2026-06-28 17:52:21,0,3,62.060001373291016
1782640341,2026-06-28 17:52:21,0,1,62.0
1782640342,2026-06-28 17:52:22,0,4,61.59000015258789
1782640343,2026-06-28 17:52:23,0,2,62.220001220703125
1782640343,2026-06-28 17:52:23,0,2,22.520000457763672
1782640344,2026-06-28 17:52:24,0,4,61.720001220703125
1782640344,2026-06-28 17:52:24,0,1,61.90999984741211
1782640345,2026-06-28 17:52:25,0,3,62.369998931884766
1782640346,2026-06-28 17:52:26,0,2,61.84000015258789
1782640346,2026-06-28 17:52:26,0,2,62.369998931884766
1782640347,2026-06-28 17:52:27,0,4,61.5
1782640347,2026-06-28 17:52:27,0,1,21.979999542236328
1782640348,2026-06-28 17:52:28,0,5,61.119998931884766
1782640349,2026-06-28 17:52:29,0,4,62.66999816894531
1782640349,2026-06-28 17:52:29,0,1,63.599998474121094
1782640350,2026-06-28 17:52:30,0,4,62.130001068115234
1782640351,2026-06-28 17:52:31,0,2,61.43000030517578
1782640352,2026-06-28 17:52:32,0,1,62.130001068115234
1782640352,2026-06-28 17:52:32,0,1,62.47999954223633
1782640353,2026-06-28 17:52:33,0,1,61.90999984741211
1782640353,2026-06-28 17:52:33,0,3,62.130001068115234
1782640354,2026-06-28 17:52:34,0,3,61.720001220703125
1782640355,2026-06-28 17:52:35,0,1,63.599998474121094
1782640355,2026-06-28 17:52:35,0,2,61.720001220703125
1782640356,2026-06-28 17:52:36,0,2,61.900001525878906
1782640357,2026-06-28 17:52:37,0,2,61.43000030517578
1782640357,2026-06-28 17:52:37,0,2,63.599998474121094
1782640358,2026-06-28 17:52:38,0,3,61.900001525878906
1782640358,2026-06-28 17:52:38,0,2,22.5
1782640359,2026-06-28 17:52:39,0,4,61.5
1782640360,2026-06-28 17:52:40,0,2,62.130001068115234
1782640361,2026-06-28 17:52:41,0,1,62.0
1782640361,2026-06-28 17:52:41,0,4,16.3700008392334
1782640362,2026-06-28 17:52:42,0,5,61.90999984741211
1782640362,2026-06-28 17:52:42,0,1,62.130001068115234
1782640363,2026-06-28 17:52:43,0,2,61.43000030517578
1782640363,2026-06-28 17:52:43,0,4,61.90999984741211
1782640364,2026-06-28 17:52:44,0,5,62.40999984741211
1782640365,2026-06-28 17:52:45,0,2,62.86000061035156
1782640365,2026-06-28 17:52:45,0,1,22.299999237060547
1782640366,2026-06-28 17:52:46,0,2,62.56999969482422
1782640366,2026-06-28 17:52:46,0,1,61.43000030517578
