timestamp,datetime,channel,measurement_type,value
1782474643,2026-06-26 19:50:43,0,4,62.06999969482422
1782474644,2026-06-26 19:50:44,0,5,61.810001373291016
1782474644,2026-06-26 19:50:44,0,1,16.3700008392334
1782474645,2026-06-26 19:50:45,0,3,62.15999984741211
1782474645,2026-06-26 19:50:45,0,1,15.729999542236328
1782474646,2026-06-26 19:50:46,0,1,15.25
1782474649,2026-06-26 19:50:49,0,2,61.810001373291016
1782474650,2026-06-26 19:50:50,0,2,62.529998779296875
1782474650,2026-06-26 19:50:50,0,1,22.43000030517578
1782474651,2026-06-26 19:50:51,0,3,61.810001373291016
1782474652,2026-06-26 19:50:52,0,4,15.25
1782474653,2026-06-26 19:50:53,0,4,15.1899995803833
1782474654,2026-06-26 19:50:54,0,2,15.729999542236328
1782474654,2026-06-26 19:50:54,0,2,62.56999969482422
1782474655,2026-06-26 19:50:55,0,4,15.569999694824219
1782474656,2026-06-26 19:50:56,0,2,15.029999732971191
1782474657,2026-06-26 19:50:57,0,1,15.40999984741211
1782474657,2026-06-26 19:50:57,0,3,62.70000076293945
1782474658,2026-06-26 19:50:58,0,3,62.22999954223633
1782474658,2026-06-26 19:50:58,0,1,61.810001373291016
1782474659,2026-06-26 19:50:59,0,1,61.59000015258789
1782474659,2026-06-26 19:50:59,0,2,15.40999984741211
1782474660,2026-06-26 19:51:00,0,2,15.890000343322754
1782474660,2026-06-26 19:51:00,0,32,14.010000228881836
1782474660,2026-06-26 19:51:00,0,3,61.59000015258789
1782474661,2026-06-26 19:51:01,0,4,62.130001068115234
1782474661,2026-06-26 19:51:01,0,2,15.890000343322754
1782474662,2026-06-26 19:51:02,0,6,15.34000015258789
1782474663,2026-06-26 19:51:03,0,3,22.540000915527344
1782474663,2026-06-26 19:51:03,0,1,61.720001220703125
1782474664,2026-06-26 19:51:04,0,2,62.220001220703125
1782474664,2026-06-26 19:51:04,0,2,15.34000015258789
1782474665,2026-06-26 19:51:05,0,2,15.890000343322754
1782474665,2026-06-26 19:51:05,0,3,62.220001220703125
1782474666,2026-06-26 19:51:06,0,5,15.5
1782474667,2026-06-26 19:51:07,0,2,61.9900016784668
1782474667,2026-06-26 19:51:07,0,1,63.599998474121094
1782474668,2026-06-26 19:51:08,0,3,61.119998931884766
1782474668,2026-06-26 19:51:08,0,2,22.540000915527344
1782474669,2026-06-26 19:51:09,0,4,61.59000015258789
1782474669,2026-06-26 19:51:09,0,1,63.709999084472656
1782474670,2026-06-26 19:51:10,0,4,61.65999984741211
1782474671,2026-06-26 19:51:11,0,3,62.060001373291016
1782474671,2026-06-26 19:51:11,0,1,62.290000915527344
1782474672,2026-06-26 19:51:12,0,2,61.84000015258789
1782474672,2026-06-26 19:51:12,0,2,22.18000030517578
1782474673,2026-06-26 19:51:13,0,3,22.56999969482422
1782474673,2026-06-26 19:51:13,0,3,62.060001373291016
1782474674,2026-06-26 19:51:14,0,4,61.189998626708984
1782474674,2026-06-26 19:51:14,0,1,61.90999984741211
1782474675,2026-06-26 19:51:15,0,4,61.59000015258789
1782474675,2026-06-26 19:51:15,0,2,22.579999923706055
1782474676,2026-06-26 19:51:16,0,5,62.06999969482422
1782474676,2026-06-26 19:51:16,0,2,61.59000015258789
1782474677,2026-06-26 19:51:17,0,6,62.060001373291016
1782474678,2026-06-26 19:51:18,0,1,21.979999542236328
1782474678,2026-06-26 19:51:18,0,3,62.47999954223633
1782474679,2026-06-26 19:51:19,0,3,61.439998626708984
1782474679,2026-06-26 19:51:19,0,1,15.5
1782474680,2026-06-26 19:51:20,0,2,15.119999885559082
1782474680,2026-06-26 19:51:20,0,3,63.709999084472656
1782474681,2026-06-26 19:51:21,0,4,15.569999694824219
1782474682,2026-06-26 19:51:22,0,2,63.709999084472656
1782474682,2026-06-26 19:51:22,0,1,62.31999969482422
1782474683,2026-06-26 19:51:23,0,3,61.68000030517578
1782474683,2026-06-26 19:51:23,0,2,62.060001373291016
1782474684,2026-06-26 19:51:24,0,4,61.34000015258789
1782474684,2026-06-26 19:51:24,0,2,63.599998474121094
1782474685,2026-06-26 19:51:25,0,4,62.220001220703125
1782474685,2026-06-26 19:51:25,0,1,62.15999984741211
1782474686,2026-06-26 19:51:26,0,3,62.060001373291016
1782474686,2026-06-26 19:51:26,0,3,15.569999694824219
1782474687,2026-06-26 19:51:27,0,4,15.1899995803833
1782474687,2026-06-26 19:51:27,0,1,63.599998474121094
1782474688,2026-06-26 19:51:28,0,4,62.790000915527344
1782474688,2026-06-26 19:51:28,0,1,15.1899995803833
1782474689,2026-06-26 19:51:29,0,5,15.729999542236328
1782474689,2026-06-26 19:51:29,0,1,16.290000915527344
1782474690,2026-06-26 19:51:30,0,4,15.1899995803833
1782474691,2026-06-26 19:51:31,0,2,63.709999084472656
1782474692,2026-06-26 19:51:32,0,2,63.599998474121094
1782474692,2026-06-26 19:51:32,0,3,15.1899995803833
1782474693,2026-06-26 19:51:33,0,5,15.569999694824219
1782474693,2026-06-26 19:51:33,0,1,22.579999923706055
1782474694,2026-06-26 19:51:34,0,3,62.220001220703125
1782474694,2026-06-26 19:51:34,0,1,63.59000015258789
1782474695,2026-06-26 19:51:35,0,3,61.5
1782474696,2026-06-26 19:51:36,0,2,62.47999954223633
1782474696,2026-06-26 19:51:36,0,4,61.5
1782474697,2026-06-26 19:51:37,0,4,61.900001525878906
1782474697,2026-06-26 19:51:37,0,1,62.47999954223633
1782474698,2026-06-26 19:51:38,0,4,62.279998779296875
1782474699,2026-06-26 19:51:39,0,3,61.27000045776367
1782474699,2026-06-26 19:51:39,0,2,15.569999694824219
1782474700,2026-06-26 19:51:40,0,4,15.1899995803833
1782474700,2026-06-26 19:51:40,0,1,22.579999923706055
1782474701,2026-06-26 19:51:41,0,2,62.130001068115234
1782474702,2026-06-26 19:51:42,0,1,22.579999923706055
1782474702,2026-06-26 19:51:42,0,2,15.1899995803833
1782474703,2026-06-26 19:51:43,0,2,15.569999694824219
1782474703,2026-06-26 19:51:43,0,2,62.130001068115234
1782474704,2026-06-26 19:51:44,0,3,61.720001220703125
1782474705,2026-06-26 19:51:45,0,1,62.22999954223633
1782474706,2026-06-26 19:51:46,0,1,62.630001068115234
1782474706,2026-06-26 19:51:46,0,1,61.720001220703125
1782474707,2026-06-26 19:51:47,0,2,62.599998474121094
1782474708,2026-06-26 19:51:48,0,2,61.189998626708984
1782474708,2026-06-26 19:51:48,0,3,15.569999694824219
1782474709,2026-06-26 19:51:49,0,4,15.119999885559082
1782474709,2026-06-26 19:51:49,0,1,62.31999969482422
1782474710,2026-06-26 19:51:50,0,3,15.569999694824219
1782474710,2026-06-26 19:51:50,0,2,22.579999923706055
1782474711,2026-06-26 19:51:51,0,3,61.90999984741211
1782474711,2026-06-26 19:51:51,0,1,61.59000015258789
1782474712,2026-06-26 19:51:52,0,3,62.66999816894531
1782474712,2026-06-26 19:51:52,0,1,22.56999969482422
1782474713,2026-06-26 19:51:53,0,2,61.65999984741211
1782474713,2026-06-26 19:51:53,0,3,16.3700008392334
1782474714,2026-06-26 19:51:54,0,5,61.27000045776367
1782474714,2026-06-26 19:51:54,0,1,63.709999084472656
1782474715,2026-06-26 19:51:55,0,2,62.66999816894531
1782474715,2026-06-26 19:51:55,0,2,62.0
1782474716,2026-06-26 19:51:56,0,3,62.130001068115234
1782474717,2026-06-26 19:51:57,0,3,62.369998931884766
1782474718,2026-06-26 19:51:58,0,2,61.5
1782474718,2026-06-26 19:51:58,0,1,16.290000915527344
1782474719,2026-06-26 19:51:59,0,2,61.900001525878906
1782474719,2026-06-26 19:51:59,0,1,22.25
1782474720,2026-06-26 19:52:00,0,2,61.27000045776367
1782474720,2026-06-26 19:52:00,0,32,14.010000228881836
1782474720,2026-06-26 19:52:00,0,3,63.599998474121094
1782474721,2026-06-26 19:52:01,0,4,61.34000015258789
1782474721,2026-06-26 19:52:01,0,1,16.3700008392334
1782474722,2026-06-26 19:52:02,0,2,16.290000915527344
1782474723,2026-06-26 19:52:03,0,2,61.34000015258789
1782474724,2026-06-26 19:52:04,0,2,61.810001373291016
1782474724,2026-06-26 19:52:04,0,1,63.59000015258789
1782474725,2026-06-26 19:52:05,0,2,62.529998779296875
1782474725,2026-06-26 19:52:05,0,3,63.709999084472656
1782474726,2026-06-26 19:52:06,0,5,61.720001220703125
1782474726,2026-06-26 19:52:06,0,2,15.569999694824219
1782474727,2026-06-26 19:52:07,0,7,15.119999885559082
1782474728,2026-06-26 19:52:08,0,1,15.119999885559082
1782474729,2026-06-26 19:52:09,0,1,15.65999984741211
1782474729,2026-06-26 19:52:09,0,4,62.369998931884766
1782474730,2026-06-26 19:52:10,0,4,61.119998931884766
1782474730,2026-06-26 19:52:10,0,2,62.40999984741211
1782474731,2026-06-26 19:52:11,0,3,62.439998626708984
1782474731,2026-06-26 19:52:11,0,2,15.65999984741211
1782474732,2026-06-26 19:52:12,0,4,15.25
1782474733,2026-06-26 19:52:13,0,2,61.189998626708984
1782474733,2026-06-26 19:52:13,0,1,62.15999984741211
1782474734,2026-06-26 19:52:14,0,1,62.31999969482422
1782474734,2026-06-26 19:52:14,0,1,61.189998626708984
1782474735,2026-06-26 19:52:15,0,2,62.369998931884766
1782474735,2026-06-26 19:52:15,0,1,63.709999084472656
1782474736,2026-06-26 19:52:16,0,3,61.189998626708984
1782474736,2026-06-26 19:52:16,0,1,22.540000915527344
1782474737,2026-06-26 19:52:17,0,3,61.34000015258789
1782474738,2026-06-26 19:52:18,0,1,61.9900016784668
1782474738,2026-06-26 19:52:18,0,2,62.0
1782474739,2026-06-26 19:52:19,0,3,62.220001220703125
1782474739,2026-06-26 19:52:19,0,2,63.709999084472656
1782474740,2026-06-26 19:52:20,0,4,62.22999954223633
1782474740,2026-06-26 19:52:20,0,1,62.220001220703125
1782474741,2026-06-26 19:52:21,0,1,61.59000015258789
1782474741,2026-06-26 19:52:21,0,2,63.599998474121094
1782474742,2026-06-26 19:52:22,0,3,62.369998931884766
1782474742,2026-06-26 19:52:22,0,1,62.22999954223633
1782474743,2026-06-26 19:52:23,0,2,62.439998626708984
1782474743,2026-06-26 19:52:23,0,4,22.350000381469727
1782474744,2026-06-26 19:52:24,0,6,61.9900016784668
1782474745,2026-06-26 19:52:25,0,2,62.72999954223633
1782474745,2026-06-26 19:52:25,0,3,22.68000030517578
1782474746,2026-06-26 19:52:26,0,3,22.139999389648438
1782474746,2026-06-26 19:52:26,0,2,62.72999954223633
1782474747,2026-06-26 19:52:27,0,2,61.119998931884766
1782474747,2026-06-26 19:52:27,0,2,62.15999984741211
1782474748,2026-06-26 19:52:28,0,3,61.720001220703125
1782474748,2026-06-26 19:52:28,0,3,63.709999084472656
1782474749,2026-06-26 19:52:29,0,5,62.279998779296875
1782474749,2026-06-26 19:52:29,0,1,15.25
1782474750,2026-06-26 19:52:30,0,3,15.729999542236328
1782474750,2026-06-26 19:52:30,0,2,63.599998474121094
1782474751,2026-06-26 19:52:31,0,3,62.599998474121094
1782474751,2026-06-26 19:52:31,0,1,62.06999969482422
1782474752,2026-06-26 19:52:32,0,2,62.220001220703125
1782474753,2026-06-26 19:52:33,0,5,15.729999542236328
1782474754,2026-06-26 19:52:34,0,5,15.34000015258789
1782474754,2026-06-26 19:52:34,0,3,21.979999542236328
1782474755,2026-06-26 19:52:35,0,7,62.060001373291016
1782474755,2026-06-26 19:52:35,0,1,11.319999694824219
1782474756,2026-06-26 19:52:36,0,4,61.27000045776367
1782474756,2026-06-26 19:52:36,0,3,62.56999969482422
1782474757,2026-06-26 19:52:37,0,5,61.43000030517578
1782474757,2026-06-26 19:52:37,0,1,11.399999618530273
1782474758,2026-06-26 19:52:38,0,2,22.459999084472656
1782474758,2026-06-26 19:52:38,0,2,15.34000015258789
1782474759,2026-06-26 19:52:39,0,2,15.729999542236328
1782474759,2026-06-26 19:52:39,0,3,61.43000030517578
1782474760,2026-06-26 19:52:40,0,4,15.1899995803833
1782474761,2026-06-26 19:52:41,0,2,61.9900016784668
1782474761,2026-06-26 19:52:41,0,3,15.1899995803833
1782474762,2026-06-26 19:52:42,0,5,15.729999542236328
1782474762,2026-06-26 19:52:42,0,1,22.540000915527344
1782474763,2026-06-26 19:52:43,0,3,61.43000030517578
1782474763,2026-06-26 19:52:43,0,4,22.459999084472656
1782474764,2026-06-26 19:52:44,0,5,62.72999954223633
1782474764,2026-06-26 19:52:44,0,1,22.56999969482422
1782474765,2026-06-26 19:52:45,0,2,61.900001525878906
1782474765,2026-06-26 19:52:45,0,5,22.139999389648438
1782474766,2026-06-26 19:52:46,0,5,22.639999389648438
1782474766,2026-06-26 19:52:46,0,2,61.5
1782474767,2026-06-26 19:52:47,0,3,22.040000915527344
1782474768,2026-06-26 19:52:48,0,2,22.280000686645508
1782474768,2026-06-26 19:52:48,0,3,62.40999984741211
1782474769,2026-06-26 19:52:49,0,4,61.68000030517578
1782474769,2026-06-26 19:52:49,0,1,61.900001525878906
1782474770,2026-06-26 19:52:50,0,4,61.34000015258789
1782474770,2026-06-26 19:52:50,0,1,22.56999969482422
1782474771,2026-06-26 19:52:51,0,3,61.04999923706055
1782474771,2026-06-26 19:52:51,0,1,63.599998474121094
1782474772,2026-06-26 19:52:52,0,2,62.220001220703125
1782474772,2026-06-26 19:52:52,0,3,62.0
1782474773,2026-06-26 19:52:53,0,4,61.59000015258789
1782474773,2026-06-26 19:52:53,0,1,15.729999542236328
1782474774,2026-06-26 19:52:54,0,2,15.119999885559082
1782474774,2026-06-26 19:52:54,0,1,61.68000030517578
1782474775,2026-06-26 19:52:55,0,2,15.729999542236328
1782474775,2026-06-26 19:52:55,0,1,61.59000015258789
1782474776,2026-06-26 19:52:56,0,2,15.65999984741211
1782474776,2026-06-26 19:52:56,0,3,62.56999969482422
1782474777,2026-06-26 19:52:57,0,4,62.130001068115234
1782474777,2026-06-26 19:52:57,0,3,16.3700008392334
1782474778,2026-06-26 19:52:58,0,7,62.220001220703125
1782474779,2026-06-26 19:52:59,0,3,62.369998931884766
1782474780,2026-06-26 19:53:00,0,1,62.40999984741211
1782474780,2026-06-26 19:53:00,0,32,14.010000228881836
1782474780,2026-06-26 19:53:00,0,1,63.599998474121094
1782474781,2026-06-26 19:53:01,0,2,62.15999984741211
1782474781,2026-06-26 19:53:01,0,2,11.319999694824219
1782474782,2026-06-26 19:53:02,0,2,11.399999618530273
1782474782,2026-06-26 19:53:02,0,2,62.369998931884766
1782474783,2026-06-26 19:53:03,0,2,61.810001373291016
1782474783,2026-06-26 19:53:03,0,1,11.399999618530273
1782474784,2026-06-26 19:53:04,0,2,62.70000076293945
1782474784,2026-06-26 19:53:04,0,3,61.810001373291016
1782474785,2026-06-26 19:53:05,0,3,62.220001220703125
1782474785,2026-06-26 19:53:05,0,1,62.70000076293945
1782474786,2026-06-26 19:53:06,0,1,62.31999969482422
1782474787,2026-06-26 19:53:07,0,1,62.70000076293945
1782474787,2026-06-26 19:53:07,0,4,63.709999084472656
1782474788,2026-06-26 19:53:08,0,4,63.599998474121094
1782474788,2026-06-26 19:53:08,0,2,62.220001220703125
1782474789,2026-06-26 19:53:09,0,4,62.599998474121094
1782474789,2026-06-26 19:53:09,0,2,62.70000076293945
1782474790,2026-06-26 19:53:10,0,3,61.43000030517578
1782474790,2026-06-26 19:53:10,0,1,22.540000915527344
1782474791,2026-06-26 19:53:11,0,3,62.060001373291016
1782474792,2026-06-26 19:53:12,0,2,62.130001068115234
1782474793,2026-06-26 19:53:13,0,1,61.34000015258789
1782474793,2026-06-26 19:53:13,0,1,63.689998626708984
1782474794,2026-06-26 19:53:14,0,2,61.810001373291016
1782474795,2026-06-26 19:53:15,0,1,61.43000030517578
1782474795,2026-06-26 19:53:15,0,1,62.40999984741211
1782474796,2026-06-26 19:53:16,0,2,61.900001525878906
1782474796,2026-06-26 19:53:16,0,3,63.709999084472656
1782474797,2026-06-26 19:53:17,0,4,62.40999984741211
1782474798,2026-06-26 19:53:18,0,2,63.709999084472656
1782474798,2026-06-26 19:53:18,0,2,61.900001525878906
1782474799,2026-06-26 19:53:19,0,2,61.810001373291016
1782474799,2026-06-26 19:53:19,0,2,63.709999084472656
1782474800,2026-06-26 19:53:20,0,4,62.279998779296875
1782474801,2026-06-26 19:53:21,0,2,61.900001525878906
1782474801,2026-06-26 19:53:21,0,2,61.84000015258789
1782474802,2026-06-26 19:53:22,0,3,61.5
1782474802,2026-06-26 19:53:22,0,1,16.3700008392334
1782474803,2026-06-26 19:53:23,0,3,61.34000015258789
1782474803,2026-06-26 19:53:23,0,4,15.65999984741211
1782474804,2026-06-26 19:53:24,0,5,15.029999732971191
1782474805,2026-06-26 19:53:25,0,4,15.40999984741211
1782474805,2026-06-26 19:53:25,0,3,61.75
1782474806,2026-06-26 19:53:26,0,5,61.900001525878906
1782474807,2026-06-26 19:53:27,0,2,61.34000015258789
1782474808,2026-06-26 19:53:28,0,1,62.060001373291016
1782474808,2026-06-26 19:53:28,0,1,62.22999954223633
1782474809,2026-06-26 19:53:29,0,1,61.75
1782474809,2026-06-26 19:53:29,0,5,62.060001373291016
1782474810,2026-06-26 19:53:30,0,6,61.59000015258789
1782474811,2026-06-26 19:53:31,0,4,62.220001220703125
1782474812,2026-06-26 19:53:32,0,1,61.59000015258789
1782474813,2026-06-26 19:53:33,0,1,62.86000061035156
1782474813,2026-06-26 19:53:33,0,3,62.220001220703125
1782474814,2026-06-26 19:53:34,0,4,61.5
1782474814,2026-06-26 19:53:34,0,1,63.529998779296875
1782474815,2026-06-26 19:53:35,0,2,63.220001220703125
1782474815,2026-06-26 19:53:35,0,4,61.5
1782474816,2026-06-26 19:53:36,0,6,62.060001373291016
1782474816,2026-06-26 19:53:36,0,2,11.399999618530273
1782474817,2026-06-26 19:53:37,0,4,62.15999984741211
1782474817,2026-06-26 19:53:37,0,2,62.060001373291016
1782474818,2026-06-26 19:53:38,0,3,61.189998626708984
1782474818,2026-06-26 19:53:38,0,1,16.290000915527344
1782474819,2026-06-26 19:53:39,0,3,61.9900016784668
1782474819,2026-06-26 19:53:39,0,1,22.540000915527344
1782474820,2026-06-26 19:53:40,0,2,61.75
1782474821,2026-06-26 19:53:41,0,1,61.90999984741211
1782474821,2026-06-26 19:53:41,0,4,61.9900016784668
1782474822,2026-06-26 19:53:42,0,5,62.220001220703125
1782474822,2026-06-26 19:53:42,0,1,63.529998779296875
1782474823,2026-06-26 19:53:43,0,6,62.060001373291016
1782474824,2026-06-26 19:53:44,0,4,62.060001373291016
1782474825,2026-06-26 19:53:45,0,4,62.130001068115234
1782474826,2026-06-26 19:53:46,0,1,62.0
1782474826,2026-06-26 19:53:46,0,3,62.130001068115234
1782474827,2026-06-26 19:53:47,0,3,61.34000015258789
1782474828,2026-06-26 19:53:48,0,2,61.34000015258789
1782474829,2026-06-26 19:53:49,0,2,61.720001220703125
1782474829,2026-06-26 19:53:49,0,1,11.399999618530273
1782474830,2026-06-26 19:53:50,0,2,61.27000045776367
1782474830,2026-06-26 19:53:50,0,1,62.93000030517578
1782474831,2026-06-26 19:53:51,0,2,62.220001220703125
1782474831,2026-06-26 19:53:51,0,1,63.709999084472656
1782474832,2026-06-26 19:53:52,0,2,61.720001220703125
1782474832,2026-06-26 19:53:52,0,1,62.31999969482422
1782474833,2026-06-26 19:53:53,0,1,61.5
1782474833,2026-06-26 19:53:53,0,1,63.599998474121094
1782474834,2026-06-26 19:53:54,0,2,63.09000015258789
1782474835,2026-06-26 19:53:55,0,1,62.56999969482422
1782474835,2026-06-26 19:53:55,0,3,16.290000915527344
1782474836,2026-06-26 19:53:56,0,4,62.22999954223633
1782474836,2026-06-26 19:53:56,0,1,22.56999969482422
1782474837,2026-06-26 19:53:57,0,3,62.31999969482422
1782474837,2026-06-26 19:53:57,0,2,16.3700008392334
1782474838,2026-06-26 19:53:58,0,4,61.90999984741211
1782474838,2026-06-26 19:53:58,0,1,61.720001220703125
1782474839,2026-06-26 19:53:59,0,2,62.529998779296875
1782474840,2026-06-26 19:54:00,0,2,61.900001525878906
1782474840,2026-06-26 19:54:00,0,32,14.010000228881836
1782474840,2026-06-26 19:54:00,0,4,22.18000030517578
1782474841,2026-06-26 19:54:01,0,5,22.5
1782474841,2026-06-26 19:54:01,0,1,61.900001525878906
1782474842,2026-06-26 19:54:02,0,4,62.369998931884766
1782474843,2026-06-26 19:54:03,0,4,61.27000045776367
1782474843,2026-06-26 19:54:03,0,3,22.5
1782474844,2026-06-26 19:54:04,0,5,22.110000610351562
1782474844,2026-06-26 19:54:04,0,1,61.27000045776367
1782474845,2026-06-26 19:54:05,0,4,62.369998931884766
1782474845,2026-06-26 19:54:05,0,1,22.540000915527344
1782474846,2026-06-26 19:54:06,0,4,61.9900016784668
1782474847,2026-06-26 19:54:07,0,2,61.59000015258789
1782474848,2026-06-26 19:54:08,0,1,63.150001525878906
1782474848,2026-06-26 19:54:08,0,3,61.59000015258789
1782474849,2026-06-26 19:54:09,0,3,62.279998779296875
1782474850,2026-06-26 19:54:10,0,2,62.279998779296875
1782474851,2026-06-26 19:54:11,0,2,62.529998779296875
1782474851,2026-06-26 19:54:11,0,3,15.40999984741211
1782474852,2026-06-26 19:54:12,0,5,15.890000343322754
1782474852,2026-06-26 19:54:12,0,2,16.3700008392334
1782474853,2026-06-26 19:54:13,0,5,15.34000015258789
1782474853,2026-06-26 19:54:13,0,1,61.68000030517578
1782474854,2026-06-26 19:54:14,0,1,63.220001220703125
1782474854,2026-06-26 19:54:14,0,1,22.579999923706055
1782474855,2026-06-26 19:54:15,0,2,62.630001068115234
1782474855,2026-06-26 19:54:15,0,1,61.9900016784668
1782474856,2026-06-26 19:54:16,0,2,61.43000030517578
1782474856,2026-06-26 19:54:16,0,1,11.319999694824219
1782474857,2026-06-26 19:54:17,0,2,62.060001373291016
1782474857,2026-06-26 19:54:17,0,2,16.290000915527344
1782474858,2026-06-26 19:54:18,0,3,61.720001220703125
1782474858,2026-06-26 19:54:18,0,2,62.31999969482422
1782474859,2026-06-26 19:54:19,0,2,62.70000076293945
1782474859,2026-06-26 19:54:19,0,1,61.720001220703125
1782474860,2026-06-26 19:54:20,0,2,61.9900016784668
1782474860,2026-06-26 19:54:20,0,2,63.75
1782474861,2026-06-26 19:54:21,0,4,61.900001525878906
1782474862,2026-06-26 19:54:22,0,2,62.630001068115234
1782474863,2026-06-26 19:54:23,0,3,61.900001525878906
1782474864,2026-06-26 19:54:24,0,3,61.43000030517578
1782474864,2026-06-26 19:54:24,0,3,15.34000015258789
1782474865,2026-06-26 19:54:25,0,3,15.729999542236328
1782474865,2026-06-26 19:54:25,0,4,61.43000030517578
1782474866,2026-06-26 19:54:26,0,6,62.130001068115234
1782474866,2026-06-26 19:54:26,0,1,15.729999542236328
1782474867,2026-06-26 19:54:27,0,6,15.34000015258789
1782474867,2026-06-26 19:54:27,0,1,62.130001068115234
1782474868,2026-06-26 19:54:28,0,3,61.65999984741211
