timestamp,datetime,channel,measurement_type,value
1782564825,2026-06-27 20:53:45,0,2,61.720001220703125
1782564826,2026-06-27 20:53:46,0,1,62.31999969482422
1782564826,2026-06-27 20:53:46,0,1,61.720001220703125
1782564827,2026-06-27 20:53:47,0,1,62.72999954223633
1782564827,2026-06-27 20:53:47,0,1,16.290000915527344
1782564828,2026-06-27 20:53:48,0,2,62.279998779296875
1782564829,2026-06-27 20:53:49,0,2,61.34000015258789
1782564830,2026-06-27 20:53:50,0,1,62.279998779296875
1782564830,2026-06-27 20:53:50,0,1,62.31999969482422
1782564831,2026-06-27 20:53:51,0,2,61.5
1782564832,2026-06-27 20:53:52,0,1,62.31999969482422
1782564833,2026-06-27 20:53:53,0,1,62.31999969482422
1782564834,2026-06-27 20:53:54,0,1,62.93000030517578
1782564834,2026-06-27 20:53:54,0,3,63.709999084472656
1782564835,2026-06-27 20:53:55,0,4,61.90999984741211
1782564835,2026-06-27 20:53:55,0,1,61.5
1782564836,2026-06-27 20:53:56,0,1,61.9900016784668
1782564837,2026-06-27 20:53:57,0,3,61.9900016784668
1782564838,2026-06-27 20:53:58,0,3,61.5
1782564839,2026-06-27 20:53:59,0,3,61.5
1782564840,2026-06-27 20:54:00,0,3,62.220001220703125
1782564840,2026-06-27 20:54:00,0,32,14.100000381469727
1782564841,2026-06-27 20:54:01,0,2,62.599998474121094
1782564841,2026-06-27 20:54:01,0,1,62.630001068115234
1782564842,2026-06-27 20:54:02,0,2,62.060001373291016
1782564843,2026-06-27 20:54:03,0,1,61.5
1782564843,2026-06-27 20:54:03,0,1,62.060001373291016
1782564844,2026-06-27 20:54:04,0,2,61.189998626708984
1782564845,2026-06-27 20:54:05,0,1,62.279998779296875
1782564845,2026-06-27 20:54:05,0,4,62.15999984741211
1782564846,2026-06-27 20:54:06,0,4,62.56999969482422
1782564847,2026-06-27 20:54:07,0,1,61.90999984741211
1782564847,2026-06-27 20:54:07,0,1,62.279998779296875
1782564848,2026-06-27 20:54:08,0,2,61.810001373291016
1782564848,2026-06-27 20:54:08,0,2,63.709999084472656
1782564849,2026-06-27 20:54:09,0,2,63.599998474121094
1782564849,2026-06-27 20:54:09,0,1,61.810001373291016
1782564850,2026-06-27 20:54:10,0,3,62.439998626708984
1782564850,2026-06-27 20:54:10,0,1,22.100000381469727
1782564851,2026-06-27 20:54:11,0,2,61.27000045776367
1782564851,2026-06-27 20:54:11,0,1,62.22999954223633
1782564852,2026-06-27 20:54:12,0,2,62.279998779296875
1782564852,2026-06-27 20:54:12,0,1,21.690000534057617
1782564853,2026-06-27 20:54:13,0,2,62.06999969482422
1782564853,2026-06-27 20:54:13,0,3,62.279998779296875
1782564854,2026-06-27 20:54:14,0,3,61.04999923706055
1782564855,2026-06-27 20:54:15,0,1,62.279998779296875
1782564855,2026-06-27 20:54:15,0,1,22.540000915527344
1782564856,2026-06-27 20:54:16,0,2,61.5
1782564856,2026-06-27 20:54:16,0,1,22.229999542236328
1782564857,2026-06-27 20:54:17,0,2,62.220001220703125
1782564857,2026-06-27 20:54:17,0,1,22.56999969482422
1782564858,2026-06-27 20:54:18,0,3,62.66999816894531
1782564858,2026-06-27 20:54:18,0,1,62.06999969482422
1782564859,2026-06-27 20:54:19,0,3,62.220001220703125
1782564859,2026-06-27 20:54:19,0,1,63.599998474121094
1782564860,2026-06-27 20:54:20,0,3,63.0
1782564860,2026-06-27 20:54:20,0,2,62.220001220703125
1782564861,2026-06-27 20:54:21,0,5,61.720001220703125
1782564862,2026-06-27 20:54:22,0,2,62.56999969482422
1782564863,2026-06-27 20:54:23,0,2,61.84000015258789
1782564863,2026-06-27 20:54:23,0,1,61.720001220703125
1782564864,2026-06-27 20:54:24,0,2,61.5
1782564864,2026-06-27 20:54:24,0,1,22.56999969482422
1782564865,2026-06-27 20:54:25,0,2,62.15999984741211
1782564865,2026-06-27 20:54:25,0,3,61.5
1782564866,2026-06-27 20:54:26,0,5,62.279998779296875
1782564867,2026-06-27 20:54:27,0,2,61.189998626708984
1782564868,2026-06-27 20:54:28,0,2,61.810001373291016
1782564868,2026-06-27 20:54:28,0,1,21.75
1782564869,2026-06-27 20:54:29,0,2,62.529998779296875
1782564869,2026-06-27 20:54:29,0,1,62.40999984741211
1782564870,2026-06-27 20:54:30,0,2,62.0
1782564870,2026-06-27 20:54:30,0,1,62.529998779296875
1782564871,2026-06-27 20:54:31,0,1,61.59000015258789
1782564872,2026-06-27 20:54:32,0,1,61.119998931884766
1782564873,2026-06-27 20:54:33,0,1,62.439998626708984
1782564874,2026-06-27 20:54:34,0,1,62.439998626708984
1782564875,2026-06-27 20:54:35,0,1,61.27000045776367
1782564876,2026-06-27 20:54:36,0,1,62.130001068115234
1782564876,2026-06-27 20:54:36,0,1,62.0
1782564877,2026-06-27 20:54:37,0,1,62.40999984741211
1782564878,2026-06-27 20:54:38,0,3,62.130001068115234
1782564879,2026-06-27 20:54:39,0,3,61.9900016784668
1782564880,2026-06-27 20:54:40,0,2,62.790000915527344
1782564880,2026-06-27 20:54:40,0,1,61.9900016784668
1782564881,2026-06-27 20:54:41,0,1,61.810001373291016
1782564881,2026-06-27 20:54:41,0,2,62.790000915527344
1782564882,2026-06-27 20:54:42,0,3,62.439998626708984
1782564883,2026-06-27 20:54:43,0,3,61.720001220703125
1782564883,2026-06-27 20:54:43,0,3,63.709999084472656
1782564884,2026-06-27 20:54:44,0,4,61.90999984741211
1782564885,2026-06-27 20:54:45,0,4,62.31999969482422
1782564885,2026-06-27 20:54:45,0,1,61.720001220703125
1782564886,2026-06-27 20:54:46,0,1,62.439998626708984
1782564886,2026-06-27 20:54:46,0,2,62.31999969482422
1782564887,2026-06-27 20:54:47,0,2,61.90999984741211
1782564887,2026-06-27 20:54:47,0,2,62.439998626708984
1782564888,2026-06-27 20:54:48,0,3,61.5
1782564889,2026-06-27 20:54:49,0,2,62.220001220703125
1782564889,2026-06-27 20:54:49,0,1,63.709999084472656
1782564890,2026-06-27 20:54:50,0,2,61.720001220703125
1782564890,2026-06-27 20:54:50,0,1,61.90999984741211
1782564891,2026-06-27 20:54:51,0,3,61.189998626708984
1782564891,2026-06-27 20:54:51,0,1,21.81999969482422
1782564892,2026-06-27 20:54:52,0,3,62.130001068115234
1782564892,2026-06-27 20:54:52,0,1,22.56999969482422
1782564893,2026-06-27 20:54:53,0,2,61.720001220703125
1782564893,2026-06-27 20:54:53,0,1,22.3700008392334
1782564894,2026-06-27 20:54:54,0,2,21.979999542236328
1782564895,2026-06-27 20:54:55,0,2,62.0
1782564896,2026-06-27 20:54:56,0,2,62.70000076293945
1782564896,2026-06-27 20:54:56,0,2,61.720001220703125
1782564897,2026-06-27 20:54:57,0,4,61.27000045776367
1782564897,2026-06-27 20:54:57,0,1,63.709999084472656
1782564898,2026-06-27 20:54:58,0,2,63.599998474121094
1782564898,2026-06-27 20:54:58,0,3,61.27000045776367
1782564899,2026-06-27 20:54:59,0,3,62.130001068115234
1782564900,2026-06-27 20:55:00,0,1,62.31999969482422
1782564900,2026-06-27 20:55:00,0,32,14.100000381469727
1782564900,2026-06-27 20:55:00,0,1,62.130001068115234
1782564901,2026-06-27 20:55:01,0,2,61.59000015258789
1782564902,2026-06-27 20:55:02,0,2,61.9900016784668
1782564903,2026-06-27 20:55:03,0,1,61.9900016784668
1782564904,2026-06-27 20:55:04,0,1,61.59000015258789
1782564904,2026-06-27 20:55:04,0,1,62.22999954223633
1782564905,2026-06-27 20:55:05,0,1,62.06999969482422
1782564905,2026-06-27 20:55:05,0,1,22.579999923706055
1782564906,2026-06-27 20:55:06,0,1,22.549999237060547
1782564906,2026-06-27 20:55:06,0,1,61.59000015258789
1782564907,2026-06-27 20:55:07,0,1,62.060001373291016
1782564908,2026-06-27 20:55:08,0,4,62.060001373291016
1782564909,2026-06-27 20:55:09,0,4,62.439998626708984
1782564909,2026-06-27 20:55:09,0,1,62.06999969482422
1782564910,2026-06-27 20:55:10,0,2,62.060001373291016
1782564910,2026-06-27 20:55:10,0,2,63.709999084472656
1782564911,2026-06-27 20:55:11,0,4,62.220001220703125
1782564912,2026-06-27 20:55:12,0,2,62.220001220703125
1782564913,2026-06-27 20:55:13,0,2,61.59000015258789
1782564913,2026-06-27 20:55:13,0,2,63.599998474121094
1782564914,2026-06-27 20:55:14,0,2,63.709999084472656
1782564914,2026-06-27 20:55:14,0,1,62.22999954223633
1782564915,2026-06-27 20:55:15,0,1,61.75
1782564915,2026-06-27 20:55:15,0,2,22.579999923706055
1782564916,2026-06-27 20:55:16,0,3,62.790000915527344
1782564916,2026-06-27 20:55:16,0,3,61.59000015258789
1782564917,2026-06-27 20:55:17,0,6,62.529998779296875
1782564918,2026-06-27 20:55:18,0,4,61.9900016784668
1782564919,2026-06-27 20:55:19,0,2,22.579999923706055
1782564920,2026-06-27 20:55:20,0,1,63.599998474121094
1782564921,2026-06-27 20:55:21,0,1,63.709999084472656
1782564921,2026-06-27 20:55:21,0,2,62.0
1782564922,2026-06-27 20:55:22,0,2,62.47999954223633
1782564923,2026-06-27 20:55:23,0,1,63.529998779296875
1782564924,2026-06-27 20:55:24,0,1,63.689998626708984
1782564924,2026-06-27 20:55:24,0,4,62.47999954223633
1782564925,2026-06-27 20:55:25,0,5,61.68000030517578
1782564926,2026-06-27 20:55:26,0,1,62.22999954223633
1782564926,2026-06-27 20:55:26,0,2,22.549999237060547
1782564927,2026-06-27 20:55:27,0,3,61.75
1782564928,2026-06-27 20:55:28,0,1,62.86000061035156
1782564928,2026-06-27 20:55:28,0,1,22.56999969482422
1782564929,2026-06-27 20:55:29,0,2,61.68000030517578
1782564929,2026-06-27 20:55:29,0,1,22.579999923706055
1782564930,2026-06-27 20:55:30,0,3,62.31999969482422
1782564931,2026-06-27 20:55:31,0,1,22.540000915527344
1782564931,2026-06-27 20:55:31,0,1,61.9900016784668
1782564932,2026-06-27 20:55:32,0,1,61.43000030517578
1782564932,2026-06-27 20:55:32,0,1,62.31999969482422
1782564933,2026-06-27 20:55:33,0,2,62.369998931884766
1782564933,2026-06-27 20:55:33,0,1,22.549999237060547
1782564934,2026-06-27 20:55:34,0,1,22.579999923706055
1782564934,2026-06-27 20:55:34,0,3,62.369998931884766
1782564935,2026-06-27 20:55:35,0,3,61.9900016784668
1782564935,2026-06-27 20:55:35,0,1,61.84000015258789
1782564936,2026-06-27 20:55:36,0,1,62.630001068115234
1782564936,2026-06-27 20:55:36,0,1,21.979999542236328
1782564937,2026-06-27 20:55:37,0,1,21.81999969482422
1782564937,2026-06-27 20:55:37,0,1,61.9900016784668
1782564938,2026-06-27 20:55:38,0,1,61.65999984741211
1782564938,2026-06-27 20:55:38,0,4,62.630001068115234
1782564939,2026-06-27 20:55:39,0,5,62.060001373291016
1782564940,2026-06-27 20:55:40,0,3,21.860000610351562
1782564940,2026-06-27 20:55:40,0,1,62.06999969482422
1782564941,2026-06-27 20:55:41,0,2,62.47999954223633
1782564942,2026-06-27 20:55:42,0,2,62.060001373291016
1782564943,2026-06-27 20:55:43,0,4,61.27000045776367
1782564944,2026-06-27 20:55:44,0,3,61.9900016784668
1782564945,2026-06-27 20:55:45,0,3,62.439998626708984
1782564946,2026-06-27 20:55:46,0,3,61.900001525878906
1782564947,2026-06-27 20:55:47,0,2,62.70000076293945
1782564947,2026-06-27 20:55:47,0,1,61.900001525878906
1782564948,2026-06-27 20:55:48,0,2,62.529998779296875
1782564948,2026-06-27 20:55:48,0,2,62.70000076293945
1782564949,2026-06-27 20:55:49,0,4,62.130001068115234
1782564949,2026-06-27 20:55:49,0,1,22.56999969482422
1782564950,2026-06-27 20:55:50,0,3,61.720001220703125
1782564951,2026-06-27 20:55:51,0,1,62.70000076293945
1782564951,2026-06-27 20:55:51,0,5,61.720001220703125
1782564952,2026-06-27 20:55:52,0,6,61.189998626708984
1782564953,2026-06-27 20:55:53,0,4,61.5
1782564954,2026-06-27 20:55:54,0,3,62.220001220703125
1782564954,2026-06-27 20:55:54,0,2,61.84000015258789
1782564955,2026-06-27 20:55:55,0,3,61.65999984741211
1782564955,2026-06-27 20:55:55,0,2,22.579999923706055
1782564956,2026-06-27 20:55:56,0,5,62.130001068115234
1782564957,2026-06-27 20:55:57,0,5,61.27000045776367
1782564958,2026-06-27 20:55:58,0,1,61.900001525878906
1782564959,2026-06-27 20:55:59,0,1,62.279998779296875
1782564959,2026-06-27 20:55:59,0,2,63.709999084472656
1782564960,2026-06-27 20:56:00,0,3,61.900001525878906
1782564960,2026-06-27 20:56:00,0,32,14.100000381469727
1782564960,2026-06-27 20:56:00,0,1,61.90999984741211
1782564961,2026-06-27 20:56:01,0,3,62.279998779296875
1782564961,2026-06-27 20:56:01,0,1,21.860000610351562
1782564962,2026-06-27 20:56:02,0,3,61.720001220703125
1782564962,2026-06-27 20:56:02,0,1,22.579999923706055
1782564963,2026-06-27 20:56:03,0,2,62.06999969482422
1782564963,2026-06-27 20:56:03,0,2,22.299999237060547
1782564964,2026-06-27 20:56:04,0,4,62.790000915527344
1782564964,2026-06-27 20:56:04,0,1,22.540000915527344
1782564965,2026-06-27 20:56:05,0,2,62.40999984741211
1782564965,2026-06-27 20:56:05,0,1,61.720001220703125
1782564966,2026-06-27 20:56:06,0,2,61.9900016784668
1782564967,2026-06-27 20:56:07,0,1,62.56999969482422
1782564967,2026-06-27 20:56:07,0,2,22.579999923706055
1782564968,2026-06-27 20:56:08,0,2,22.549999237060547
1782564968,2026-06-27 20:56:08,0,2,62.56999969482422
1782564969,2026-06-27 20:56:09,0,3,62.15999984741211
1782564971,2026-06-27 20:56:11,0,1,62.15999984741211
1782564972,2026-06-27 20:56:12,0,1,62.790000915527344
1782564972,2026-06-27 20:56:12,0,2,21.950000762939453
1782564973,2026-06-27 20:56:13,0,3,62.22999954223633
1782564973,2026-06-27 20:56:13,0,2,63.599998474121094
1782564974,2026-06-27 20:56:14,0,3,21.690000534057617
1782564974,2026-06-27 20:56:14,0,2,62.22999954223633
1782564975,2026-06-27 20:56:15,0,4,62.790000915527344
1782564975,2026-06-27 20:56:15,0,1,61.9900016784668
1782564976,2026-06-27 20:56:16,0,3,61.59000015258789
1782564976,2026-06-27 20:56:16,0,1,63.709999084472656
1782564977,2026-06-27 20:56:17,0,3,62.130001068115234
1782564978,2026-06-27 20:56:18,0,3,61.43000030517578
1782564979,2026-06-27 20:56:19,0,2,61.27000045776367
1782564980,2026-06-27 20:56:20,0,1,61.810001373291016
1782564980,2026-06-27 20:56:20,0,3,62.47999954223633
1782564981,2026-06-27 20:56:21,0,3,62.06999969482422
1782564981,2026-06-27 20:56:21,0,2,61.810001373291016
1782564982,2026-06-27 20:56:22,0,3,61.720001220703125
1782564982,2026-06-27 20:56:22,0,1,63.599998474121094
1782564983,2026-06-27 20:56:23,0,3,62.40999984741211
1782564983,2026-06-27 20:56:23,0,1,61.720001220703125
1782564984,2026-06-27 20:56:24,0,2,61.119998931884766
1782564984,2026-06-27 20:56:24,0,1,63.709999084472656
1782564985,2026-06-27 20:56:25,0,3,61.9900016784668
1782564985,2026-06-27 20:56:25,0,2,22.1299991607666
1782564986,2026-06-27 20:56:26,0,4,62.439998626708984
1782564987,2026-06-27 20:56:27,0,3,61.9900016784668
1782564987,2026-06-27 20:56:27,0,1,63.599998474121094
1782564988,2026-06-27 20:56:28,0,2,62.31999969482422
1782564988,2026-06-27 20:56:28,0,2,61.9900016784668
1782564989,2026-06-27 20:56:29,0,4,62.439998626708984
1782564989,2026-06-27 20:56:29,0,1,22.56999969482422
1782564990,2026-06-27 20:56:30,0,4,61.9900016784668
1782564991,2026-06-27 20:56:31,0,3,61.59000015258789
1782564991,2026-06-27 20:56:31,0,1,63.599998474121094
1782564992,2026-06-27 20:56:32,0,2,22.059999465942383
1782564992,2026-06-27 20:56:32,0,2,63.529998779296875
1782564993,2026-06-27 20:56:33,0,2,63.689998626708984
1782564993,2026-06-27 20:56:33,0,2,61.59000015258789
1782564994,2026-06-27 20:56:34,0,3,62.060001373291016
1782564994,2026-06-27 20:56:34,0,1,63.709999084472656
1782564995,2026-06-27 20:56:35,0,2,61.68000030517578
1782564996,2026-06-27 20:56:36,0,2,62.93000030517578
1782564996,2026-06-27 20:56:36,0,2,62.060001373291016
1782564997,2026-06-27 20:56:37,0,3,61.65999984741211
1782564997,2026-06-27 20:56:37,0,1,63.709999084472656
1782564998,2026-06-27 20:56:38,0,3,62.060001373291016
1782564998,2026-06-27 20:56:38,0,2,61.84000015258789
1782564999,2026-06-27 20:56:39,0,4,62.529998779296875
1782565000,2026-06-27 20:56:40,0,3,61.900001525878906
1782565000,2026-06-27 20:56:40,0,1,63.599998474121094
1782565001,2026-06-27 20:56:41,0,4,62.369998931884766
1782565002,2026-06-27 20:56:42,0,4,62.369998931884766
1782565003,2026-06-27 20:56:43,0,4,62.439998626708984
1782565003,2026-06-27 20:56:43,0,1,21.93000030517578
1782565004,2026-06-27 20:56:44,0,1,61.900001525878906
1782565004,2026-06-27 20:56:44,0,1,61.68000030517578
1782565005,2026-06-27 20:56:45,0,1,62.22999954223633
1782565005,2026-06-27 20:56:45,0,4,61.900001525878906
1782565006,2026-06-27 20:56:46,0,4,61.720001220703125
1782565006,2026-06-27 20:56:46,0,1,62.22999954223633
1782565007,2026-06-27 20:56:47,0,4,62.130001068115234
1782565008,2026-06-27 20:56:48,0,3,62.220001220703125
1782565009,2026-06-27 20:56:49,0,1,62.15999984741211
1782565010,2026-06-27 20:56:50,0,1,62.15999984741211
1782565011,2026-06-27 20:56:51,0,1,61.90999984741211
1782565011,2026-06-27 20:56:51,0,2,63.599998474121094
1782565012,2026-06-27 20:56:52,0,2,63.709999084472656
1782565012,2026-06-27 20:56:52,0,1,62.220001220703125
1782565013,2026-06-27 20:56:53,0,1,61.810001373291016
1782565013,2026-06-27 20:56:53,0,1,21.979999542236328
1782565014,2026-06-27 20:56:54,0,2,62.279998779296875
1782565014,2026-06-27 20:56:54,0,3,61.90999984741211
1782565015,2026-06-27 20:56:55,0,5,62.060001373291016
1782565015,2026-06-27 20:56:55,0,2,11.319999694824219
1782565016,2026-06-27 20:56:56,0,4,62.86000061035156
1782565016,2026-06-27 20:56:56,0,1,63.599998474121094
1782565017,2026-06-27 20:56:57,0,3,61.84000015258789
1782565017,2026-06-27 20:56:57,0,2,63.59000015258789
1782565018,2026-06-27 20:56:58,0,2,63.689998626708984
1782565018,2026-06-27 20:56:58,0,1,62.060001373291016
1782565019,2026-06-27 20:56:59,0,3,61.34000015258789
1782565019,2026-06-27 20:56:59,0,1,61.84000015258789
1782565020,2026-06-27 20:57:00,0,3,62.22999954223633
1782565020,2026-06-27 20:57:00,0,32,14.100000381469727
1782565020,2026-06-27 20:57:00,0,1,61.34000015258789
1782565021,2026-06-27 20:57:01,0,3,62.130001068115234
1782565022,2026-06-27 20:57:02,0,1,62.130001068115234
1782565023,2026-06-27 20:57:03,0,1,61.720001220703125
1782565023,2026-06-27 20:57:03,0,2,21.979999542236328
1782565024,2026-06-27 20:57:04,0,2,22.399999618530273
1782565024,2026-06-27 20:57:04,0,1,61.720001220703125
1782565025,2026-06-27 20:57:05,0,2,62.130001068115234
1782565026,2026-06-27 20:57:06,0,4,62.130001068115234
1782565027,2026-06-27 20:57:07,0,4,62.060001373291016
1782565027,2026-06-27 20:57:07,0,3,62.15999984741211
1782565028,2026-06-27 20:57:08,0,6,61.439998626708984
1782565029,2026-06-27 20:57:09,0,1,62.06999969482422
1782565031,2026-06-27 20:57:11,0,1,21.81999969482422
1782565032,2026-06-27 20:57:12,0,1,22.1299991607666
1782565032,2026-06-27 20:57:12,0,5,62.060001373291016
1782565033,2026-06-27 20:57:13,0,6,61.900001525878906
1782565033,2026-06-27 20:57:13,0,1,22.540000915527344
1782565034,2026-06-27 20:57:14,0,3,61.5
1782565034,2026-06-27 20:57:14,0,1,16.3700008392334
1782565035,2026-06-27 20:57:15,0,3,62.060001373291016
1782565035,2026-06-27 20:57:15,0,1,62.40999984741211
1782565036,2026-06-27 20:57:16,0,3,62.439998626708984
1782565037,2026-06-27 20:57:17,0,3,61.27000045776367
1782565037,2026-06-27 20:57:17,0,1,63.709999084472656
1782565038,2026-06-27 20:57:18,0,4,62.130001068115234
1782565038,2026-06-27 20:57:18,0,1,21.790000915527344
1782565039,2026-06-27 20:57:19,0,5,61.810001373291016
1782565040,2026-06-27 20:57:20,0,3,21.719999313354492
1782565041,2026-06-27 20:57:21,0,4,61.75
1782565042,2026-06-27 20:57:22,0,5,61.84000015258789
1782565042,2026-06-27 20:57:22,0,2,63.599998474121094
1782565043,2026-06-27 20:57:23,0,2,63.77000045776367
1782565043,2026-06-27 20:57:23,0,4,61.900001525878906
1782565044,2026-06-27 20:57:24,0,4,61.27000045776367
1782565044,2026-06-27 20:57:24,0,3,63.77000045776367
1782565045,2026-06-27 20:57:25,0,5,61.810001373291016
1782565046,2026-06-27 20:57:26,0,2,62.66999816894531
1782565046,2026-06-27 20:57:26,0,1,62.47999954223633
1782565047,2026-06-27 20:57:27,0,2,61.34000015258789
1782565048,2026-06-27 20:57:28,0,2,62.220001220703125
1782565049,2026-06-27 20:57:29,0,1,61.84000015258789
1782565049,2026-06-27 20:57:29,0,1,22.540000915527344
1782565050,2026-06-27 20:57:30,0,2,61.68000030517578
1782565050,2026-06-27 20:57:30,0,1,62.220001220703125
1782565051,2026-06-27 20:57:31,0,3,61.59000015258789
1782565051,2026-06-27 20:57:31,0,1,22.549999237060547
1782565052,2026-06-27 20:57:32,0,4,62.130001068115234
1782565053,2026-06-27 20:57:33,0,2,61.65999984741211
1782565053,2026-06-27 20:57:33,0,1,22.540000915527344
1782565054,2026-06-27 20:57:34,0,1,22.56999969482422
1782565054,2026-06-27 20:57:34,0,2,61.65999984741211
1782565055,2026-06-27 20:57:35,0,3,61.189998626708984
1782565056,2026-06-27 20:57:36,0,1,62.439998626708984
1782565056,2026-06-27 20:57:36,0,2,62.630001068115234
1782565057,2026-06-27 20:57:37,0,2,62.15999984741211
1782565057,2026-06-27 20:57:37,0,2,62.439998626708984
1782565058,2026-06-27 20:57:38,0,2,61.810001373291016
1782565058,2026-06-27 20:57:38,0,1,62.15999984741211
1782565059,2026-06-27 20:57:39,0,2,62.279998779296875
1782565060,2026-06-27 20:57:40,0,2,61.5
1782565061,2026-06-27 20:57:41,0,1,62.220001220703125
1782565062,2026-06-27 20:57:42,0,1,61.59000015258789
1782565063,2026-06-27 20:57:43,0,1,62.22999954223633
1782565064,2026-06-27 20:57:44,0,1,62.15999984741211
1782565063,2026-06-27 20:57:43,0,2,61.59000015258789
1782565064,2026-06-27 20:57:44,0,2,62.72999954223633
1782565065,2026-06-27 20:57:45,0,2,61.9900016784668
1782565066,2026-06-27 20:57:46,0,2,62.66999816894531
1782565067,2026-06-27 20:57:47,0,2,61.900001525878906
1782565067,2026-06-27 20:57:47,0,2,22.020000457763672
