timestamp,datetime,channel,measurement_type,value
1782629384,2026-06-28 14:49:44,0,2,62.06999969482422
1782629385,2026-06-28 14:49:45,0,3,62.93000030517578
1782629385,2026-06-28 14:49:45,0,2,22.06999969482422
1782629386,2026-06-28 14:49:46,0,4,22.68000030517578
1782629386,2026-06-28 14:49:46,0,2,61.59000015258789
1782629387,2026-06-28 14:49:47,0,5,62.060001373291016
1782629387,2026-06-28 14:49:47,0,2,16.290000915527344
1782629388,2026-06-28 14:49:48,0,3,62.599998474121094
1782629388,2026-06-28 14:49:48,0,1,62.31999969482422
1782629389,2026-06-28 14:49:49,0,1,61.59000015258789
1782629389,2026-06-28 14:49:49,0,1,62.599998474121094
1782629390,2026-06-28 14:49:50,0,2,62.060001373291016
1782629390,2026-06-28 14:49:50,0,3,22.579999923706055
1782629391,2026-06-28 14:49:51,0,4,61.900001525878906
1782629392,2026-06-28 14:49:52,0,1,63.59000015258789
1782629392,2026-06-28 14:49:52,0,1,62.15999984741211
1782629393,2026-06-28 14:49:53,0,2,62.86000061035156
1782629393,2026-06-28 14:49:53,0,1,61.900001525878906
1782629394,2026-06-28 14:49:54,0,3,61.43000030517578
1782629394,2026-06-28 14:49:54,0,3,63.709999084472656
1782629395,2026-06-28 14:49:55,0,3,63.599998474121094
1782629395,2026-06-28 14:49:55,0,2,61.43000030517578
1782629396,2026-06-28 14:49:56,0,3,62.369998931884766
1782629397,2026-06-28 14:49:57,0,2,61.119998931884766
1782629397,2026-06-28 14:49:57,0,1,62.369998931884766
1782629398,2026-06-28 14:49:58,0,3,61.65999984741211
1782629398,2026-06-28 14:49:58,0,1,22.549999237060547
1782629399,2026-06-28 14:49:59,0,3,62.66999816894531
1782629400,2026-06-28 14:50:00,0,3,61.59000015258789
1782629401,2026-06-28 14:50:01,0,1,62.0
1782629402,2026-06-28 14:50:02,0,32,14.100000381469727
1782629402,2026-06-28 14:50:02,0,1,62.70000076293945
1782629403,2026-06-28 14:50:03,0,2,61.720001220703125
1782629404,2026-06-28 14:50:04,0,2,61.34000015258789
1782629405,2026-06-28 14:50:05,0,2,62.15999984741211
1782629406,2026-06-28 14:50:06,0,2,61.59000015258789
1782629406,2026-06-28 14:50:06,0,2,61.34000015258789
1782629407,2026-06-28 14:50:07,0,3,61.900001525878906
1782629408,2026-06-28 14:50:08,0,1,22.56999969482422
1782629409,2026-06-28 14:50:09,0,1,22.540000915527344
1782629409,2026-06-28 14:50:09,0,1,63.599998474121094
1782629410,2026-06-28 14:50:10,0,2,63.709999084472656
1782629410,2026-06-28 14:50:10,0,2,61.900001525878906
1782629411,2026-06-28 14:50:11,0,2,61.189998626708984
1782629412,2026-06-28 14:50:12,0,1,61.810001373291016
1782629412,2026-06-28 14:50:12,0,1,61.439998626708984
1782629413,2026-06-28 14:50:13,0,1,62.22999954223633
1782629414,2026-06-28 14:50:14,0,1,62.22999954223633
1782629415,2026-06-28 14:50:15,0,1,61.59000015258789
1782629416,2026-06-28 14:50:16,0,1,63.220001220703125
1782629416,2026-06-28 14:50:16,0,2,61.810001373291016
1782629417,2026-06-28 14:50:17,0,3,61.27000045776367
1782629418,2026-06-28 14:50:18,0,3,61.34000015258789
1782629418,2026-06-28 14:50:18,0,1,22.059999465942383
1782629419,2026-06-28 14:50:19,0,3,62.369998931884766
1782629420,2026-06-28 14:50:20,0,3,61.810001373291016
1782629421,2026-06-28 14:50:21,0,2,62.06999969482422
1782629422,2026-06-28 14:50:22,0,2,62.40999984741211
1782629423,2026-06-28 14:50:23,0,2,61.59000015258789
1782629423,2026-06-28 14:50:23,0,2,61.810001373291016
1782629424,2026-06-28 14:50:24,0,2,61.65999984741211
1782629424,2026-06-28 14:50:24,0,1,61.59000015258789
1782629425,2026-06-28 14:50:25,0,2,61.27000045776367
1782629426,2026-06-28 14:50:26,0,2,61.810001373291016
1782629427,2026-06-28 14:50:27,0,1,62.279998779296875
1782629427,2026-06-28 14:50:27,0,2,62.47999954223633
1782629428,2026-06-28 14:50:28,0,2,61.349998474121094
1782629428,2026-06-28 14:50:28,0,1,22.610000610351562
1782629429,2026-06-28 14:50:29,0,2,22.06999969482422
1782629430,2026-06-28 14:50:30,0,2,22.3799991607666
1782629430,2026-06-28 14:50:30,0,2,62.279998779296875
1782629431,2026-06-28 14:50:31,0,3,61.810001373291016
1782629432,2026-06-28 14:50:32,0,2,61.810001373291016
1782629433,2026-06-28 14:50:33,0,2,62.66999816894531
1782629433,2026-06-28 14:50:33,0,2,62.56999969482422
1782629434,2026-06-28 14:50:34,0,4,62.279998779296875
1782629434,2026-06-28 14:50:34,0,1,63.709999084472656
1782629435,2026-06-28 14:50:35,0,2,61.68000030517578
1782629435,2026-06-28 14:50:35,0,3,62.279998779296875
1782629436,2026-06-28 14:50:36,0,5,61.900001525878906
1782629436,2026-06-28 14:50:36,0,1,22.3799991607666
1782629437,2026-06-28 14:50:37,0,2,22.5
1782629437,2026-06-28 14:50:37,0,3,61.900001525878906
1782629438,2026-06-28 14:50:38,0,4,61.59000015258789
1782629438,2026-06-28 14:50:38,0,2,22.5
1782629439,2026-06-28 14:50:39,0,5,62.369998931884766
1782629440,2026-06-28 14:50:40,0,5,62.369998931884766
1782629441,2026-06-28 14:50:41,0,5,61.27000045776367
1782629441,2026-06-28 14:50:41,0,1,62.22999954223633
1782629442,2026-06-28 14:50:42,0,3,62.72999954223633
1782629442,2026-06-28 14:50:42,0,2,63.709999084472656
1782629443,2026-06-28 14:50:43,0,4,61.900001525878906
1782629443,2026-06-28 14:50:43,0,1,22.540000915527344
1782629444,2026-06-28 14:50:44,0,3,61.59000015258789
1782629444,2026-06-28 14:50:44,0,2,21.790000915527344
1782629445,2026-06-28 14:50:45,0,3,62.31999969482422
1782629445,2026-06-28 14:50:45,0,2,61.900001525878906
1782629446,2026-06-28 14:50:46,0,4,61.65999984741211
1782629447,2026-06-28 14:50:47,0,4,62.369998931884766
1782629448,2026-06-28 14:50:48,0,4,62.220001220703125
1782629449,2026-06-28 14:50:49,0,1,62.15999984741211
1782629449,2026-06-28 14:50:49,0,1,62.220001220703125
1782629450,2026-06-28 14:50:50,0,2,61.810001373291016
1782629451,2026-06-28 14:50:51,0,2,61.810001373291016
1782629452,2026-06-28 14:50:52,0,2,61.43000030517578
1782629452,2026-06-28 14:50:52,0,2,62.31999969482422
1782629453,2026-06-28 14:50:53,0,2,61.90999984741211
1782629453,2026-06-28 14:50:53,0,2,61.43000030517578
1782629454,2026-06-28 14:50:54,0,4,61.720001220703125
1782629455,2026-06-28 14:50:55,0,1,62.22999954223633
1782629455,2026-06-28 14:50:55,0,2,61.720001220703125
1782629456,2026-06-28 14:50:56,0,3,62.66999816894531
1782629457,2026-06-28 14:50:57,0,3,61.900001525878906
1782629458,2026-06-28 14:50:58,0,3,62.439998626708984
1782629459,2026-06-28 14:50:59,0,1,62.31999969482422
1782629459,2026-06-28 14:50:59,0,1,62.439998626708984
1782629460,2026-06-28 14:51:00,0,1,62.599998474121094
1782629460,2026-06-28 14:51:00,0,1,22.56999969482422
1782629461,2026-06-28 14:51:01,0,2,61.9900016784668
1782629462,2026-06-28 14:51:02,0,32,14.100000381469727
1782629462,2026-06-28 14:51:02,0,2,61.810001373291016
1782629463,2026-06-28 14:51:03,0,2,62.66999816894531
1782629464,2026-06-28 14:51:04,0,2,62.220001220703125
1782629465,2026-06-28 14:51:05,0,2,62.220001220703125
1782629466,2026-06-28 14:51:06,0,2,61.34000015258789
1782629466,2026-06-28 14:51:06,0,1,21.860000610351562
1782629467,2026-06-28 14:51:07,0,1,22.399999618530273
1782629467,2026-06-28 14:51:07,0,2,61.34000015258789
1782629468,2026-06-28 14:51:08,0,2,61.720001220703125
1782629468,2026-06-28 14:51:08,0,1,22.399999618530273
1782629469,2026-06-28 14:51:09,0,2,62.86000061035156
1782629469,2026-06-28 14:51:09,0,1,63.59000015258789
1782629470,2026-06-28 14:51:10,0,2,62.06999969482422
1782629470,2026-06-28 14:51:10,0,2,61.720001220703125
1782629471,2026-06-28 14:51:11,0,4,62.130001068115234
1782629472,2026-06-28 14:51:12,0,2,62.66999816894531
1782629473,2026-06-28 14:51:13,0,1,62.630001068115234
1782629473,2026-06-28 14:51:13,0,2,62.66999816894531
1782629474,2026-06-28 14:51:14,0,2,61.900001525878906
1782629475,2026-06-28 14:51:15,0,1,61.5
1782629475,2026-06-28 14:51:15,0,1,62.630001068115234
1782629476,2026-06-28 14:51:16,0,1,63.150001525878906
1782629476,2026-06-28 14:51:16,0,1,61.5
1782629477,2026-06-28 14:51:17,0,2,61.59000015258789
1782629478,2026-06-28 14:51:18,0,1,62.47999954223633
1782629478,2026-06-28 14:51:18,0,1,61.59000015258789
1782629479,2026-06-28 14:51:19,0,1,62.060001373291016
1782629479,2026-06-28 14:51:19,0,1,62.47999954223633
1782629480,2026-06-28 14:51:20,0,2,62.529998779296875
1782629481,2026-06-28 14:51:21,0,1,62.47999954223633
1782629482,2026-06-28 14:51:22,0,3,62.47999954223633
1782629483,2026-06-28 14:51:23,0,3,62.0
1782629483,2026-06-28 14:51:23,0,1,62.529998779296875
1782629484,2026-06-28 14:51:24,0,3,61.9900016784668
1782629484,2026-06-28 14:51:24,0,1,62.0
1782629485,2026-06-28 14:51:25,0,3,62.060001373291016
1782629486,2026-06-28 14:51:26,0,2,62.630001068115234
1782629487,2026-06-28 14:51:27,0,3,62.060001373291016
1782629488,2026-06-28 14:51:28,0,3,61.43000030517578
1782629489,2026-06-28 14:51:29,0,3,61.810001373291016
1782629490,2026-06-28 14:51:30,0,2,61.119998931884766
1782629490,2026-06-28 14:51:30,0,1,63.59000015258789
1782629491,2026-06-28 14:51:31,0,2,61.5
1782629491,2026-06-28 14:51:31,0,1,62.0
1782629492,2026-06-28 14:51:32,0,2,61.720001220703125
1782629492,2026-06-28 14:51:32,0,3,63.709999084472656
1782629493,2026-06-28 14:51:33,0,4,61.5
1782629493,2026-06-28 14:51:33,0,2,61.720001220703125
1782629494,2026-06-28 14:51:34,0,3,62.439998626708984
1782629495,2026-06-28 14:51:35,0,1,61.900001525878906
1782629495,2026-06-28 14:51:35,0,1,61.5
1782629496,2026-06-28 14:51:36,0,1,62.93000030517578
1782629496,2026-06-28 14:51:36,0,2,61.900001525878906
1782629497,2026-06-28 14:51:37,0,3,62.369998931884766
1782629497,2026-06-28 14:51:37,0,1,22.540000915527344
1782629498,2026-06-28 14:51:38,0,3,61.189998626708984
1782629498,2026-06-28 14:51:38,0,1,11.399999618530273
1782629499,2026-06-28 14:51:39,0,2,62.279998779296875
1782629500,2026-06-28 14:51:40,0,2,63.599998474121094
1782629501,2026-06-28 14:51:41,0,2,63.709999084472656
1782629501,2026-06-28 14:51:41,0,2,62.279998779296875
1782629502,2026-06-28 14:51:42,0,2,61.720001220703125
1782629502,2026-06-28 14:51:42,0,1,16.290000915527344
1782629503,2026-06-28 14:51:43,0,2,62.70000076293945
1782629503,2026-06-28 14:51:43,0,2,61.720001220703125
1782629504,2026-06-28 14:51:44,0,3,62.279998779296875
1782629504,2026-06-28 14:51:44,0,3,63.709999084472656
1782629505,2026-06-28 14:51:45,0,6,61.59000015258789
1782629506,2026-06-28 14:51:46,0,3,61.59000015258789
1782629506,2026-06-28 14:51:46,0,1,22.540000915527344
1782629507,2026-06-28 14:51:47,0,2,62.790000915527344
1782629507,2026-06-28 14:51:47,0,1,61.59000015258789
1782629508,2026-06-28 14:51:48,0,3,62.279998779296875
1782629508,2026-06-28 14:51:48,0,1,63.709999084472656
1782629509,2026-06-28 14:51:49,0,2,63.599998474121094
1782629509,2026-06-28 14:51:49,0,1,62.279998779296875
1782629510,2026-06-28 14:51:50,0,1,61.65999984741211
1782629510,2026-06-28 14:51:50,0,1,62.0
1782629511,2026-06-28 14:51:51,0,1,62.56999969482422
1782629511,2026-06-28 14:51:51,0,2,61.65999984741211
1782629512,2026-06-28 14:51:52,0,3,61.04999923706055
1782629513,2026-06-28 14:51:53,0,1,61.34000015258789
1782629514,2026-06-28 14:51:54,0,1,62.060001373291016
1782629514,2026-06-28 14:51:54,0,2,62.0
1782629515,2026-06-28 14:51:55,0,3,62.279998779296875
1782629516,2026-06-28 14:51:56,0,2,61.27000045776367
1782629516,2026-06-28 14:51:56,0,1,22.540000915527344
1782629517,2026-06-28 14:51:57,0,3,62.220001220703125
1782629518,2026-06-28 14:51:58,0,1,62.31999969482422
1782629518,2026-06-28 14:51:58,0,2,62.220001220703125
1782629519,2026-06-28 14:51:59,0,2,61.900001525878906
1782629520,2026-06-28 14:52:00,0,1,11.319999694824219
1782629522,2026-06-28 14:52:02,0,32,14.100000381469727
1782629522,2026-06-28 14:52:02,0,1,61.900001525878906
1782629523,2026-06-28 14:52:03,0,1,61.5
1782629524,2026-06-28 14:52:04,0,2,61.5
1782629525,2026-06-28 14:52:05,0,2,62.439998626708984
1782629525,2026-06-28 14:52:05,0,1,22.579999923706055
1782629526,2026-06-28 14:52:06,0,1,22.6200008392334
1782629526,2026-06-28 14:52:06,0,1,62.439998626708984
1782629527,2026-06-28 14:52:07,0,2,61.9900016784668
1782629527,2026-06-28 14:52:07,0,1,16.3700008392334
1782629528,2026-06-28 14:52:08,0,2,62.439998626708984
1782629528,2026-06-28 14:52:08,0,1,22.56999969482422
1782629529,2026-06-28 14:52:09,0,2,62.060001373291016
1782629530,2026-06-28 14:52:10,0,1,22.56999969482422
1782629530,2026-06-28 14:52:10,0,1,62.060001373291016
1782629531,2026-06-28 14:52:11,0,1,61.720001220703125
1782629531,2026-06-28 14:52:11,0,1,63.709999084472656
1782629532,2026-06-28 14:52:12,0,2,61.189998626708984
1782629533,2026-06-28 14:52:13,0,2,61.65999984741211
1782629533,2026-06-28 14:52:13,0,2,61.90999984741211
1782629534,2026-06-28 14:52:14,0,2,62.47999954223633
1782629534,2026-06-28 14:52:14,0,1,61.65999984741211
1782629535,2026-06-28 14:52:15,0,1,62.220001220703125
1782629539,2026-06-28 14:52:19,0,7,22.350000381469727
1782629540,2026-06-28 14:52:20,0,7,21.959999084472656
1782629540,2026-06-28 14:52:20,0,2,62.790000915527344
1782629540,2026-06-28 14:52:20,0,1,62.220001220703125
1782629541,2026-06-28 14:52:21,0,7,61.27000045776367
1782629542,2026-06-28 14:52:22,0,3,63.599998474121094
1782629543,2026-06-28 14:52:23,0,3,63.709999084472656
1782629544,2026-06-28 14:52:24,0,1,22.43000030517578
1782629545,2026-06-28 14:52:25,0,1,22.68000030517578
1782629546,2026-06-28 14:52:26,0,1,22.139999389648438
1782629546,2026-06-28 14:52:26,0,2,62.31999969482422
1782629547,2026-06-28 14:52:27,0,2,62.40999984741211
1782629547,2026-06-28 14:52:27,0,1,62.130001068115234
1782629548,2026-06-28 14:52:28,0,3,62.599998474121094
1782629549,2026-06-28 14:52:29,0,3,62.220001220703125
1782629550,2026-06-28 14:52:30,0,1,21.93000030517578
1782629551,2026-06-28 14:52:31,0,1,22.299999237060547
1782629551,2026-06-28 14:52:31,0,2,22.139999389648438
1782629552,2026-06-28 14:52:32,0,2,22.5
1782629552,2026-06-28 14:52:32,0,1,22.299999237060547
1782629553,2026-06-28 14:52:33,0,3,22.139999389648438
1782629553,2026-06-28 14:52:33,0,1,22.56999969482422
1782629554,2026-06-28 14:52:34,0,2,61.75
1782629555,2026-06-28 14:52:35,0,1,22.56999969482422
1782629555,2026-06-28 14:52:35,0,2,62.220001220703125
1782629556,2026-06-28 14:52:36,0,2,62.599998474121094
1782629556,2026-06-28 14:52:36,0,1,61.75
1782629557,2026-06-28 14:52:37,0,2,61.189998626708984
1782629557,2026-06-28 14:52:37,0,2,22.139999389648438
1782629558,2026-06-28 14:52:38,0,4,62.130001068115234
1782629558,2026-06-28 14:52:38,0,1,21.979999542236328
1782629559,2026-06-28 14:52:39,0,3,22.110000610351562
1782629559,2026-06-28 14:52:39,0,1,63.59000015258789
1782629560,2026-06-28 14:52:40,0,3,62.31999969482422
1782629560,2026-06-28 14:52:40,0,3,22.110000610351562
1782629561,2026-06-28 14:52:41,0,4,22.610000610351562
1782629561,2026-06-28 14:52:41,0,2,62.130001068115234
1782629562,2026-06-28 14:52:42,0,5,62.79999923706055
1782629562,2026-06-28 14:52:42,0,1,22.6200008392334
1782629563,2026-06-28 14:52:43,0,3,61.59000015258789
1782629563,2026-06-28 14:52:43,0,1,62.40999984741211
1782629564,2026-06-28 14:52:44,0,2,62.66999816894531
1782629565,2026-06-28 14:52:45,0,2,62.130001068115234
1782629566,2026-06-28 14:52:46,0,3,62.130001068115234
1782629567,2026-06-28 14:52:47,0,3,61.720001220703125
1782629568,2026-06-28 14:52:48,0,1,62.599998474121094
1782629568,2026-06-28 14:52:48,0,2,22.579999923706055
1782629569,2026-06-28 14:52:49,0,3,61.810001373291016
1782629569,2026-06-28 14:52:49,0,3,62.47999954223633
1782629570,2026-06-28 14:52:50,0,6,62.220001220703125
1782629570,2026-06-28 14:52:50,0,1,21.950000762939453
1782629571,2026-06-28 14:52:51,0,2,61.27000045776367
1782629572,2026-06-28 14:52:52,0,2,62.529998779296875
1782629572,2026-06-28 14:52:52,0,3,63.599998474121094
1782629573,2026-06-28 14:52:53,0,4,61.810001373291016
1782629573,2026-06-28 14:52:53,0,1,22.579999923706055
1782629574,2026-06-28 14:52:54,0,3,61.34000015258789
1782629574,2026-06-28 14:52:54,0,9,62.060001373291016
1782629575,2026-06-28 14:52:55,0,15,62.060001373291016
1782629575,2026-06-28 14:52:55,0,5,22.170000076293945
1782629576,2026-06-28 14:52:56,0,7,21.81999969482422
1782629576,2026-06-28 14:52:56,0,9,14.100000381469727
1782629577,2026-06-28 14:52:57,0,12,225.61000061035156
1782629577,2026-06-28 14:52:57,0,1,62.0
1782629578,2026-06-28 14:52:58,0,2,62.47999954223633
1782629578,2026-06-28 14:52:58,0,1,22.56999969482422
1782629579,2026-06-28 14:52:59,0,2,62.630001068115234
1782629579,2026-06-28 14:52:59,0,8,225.61000061035156
1782629580,2026-06-28 14:53:00,0,9,225.61000061035156
1782629580,2026-06-28 14:53:00,0,1,62.630001068115234
1782629581,2026-06-28 14:53:01,0,1,62.06999969482422
1782629582,2026-06-28 14:53:02,0,32,225.61000061035156
1782629582,2026-06-28 14:53:02,0,1,62.70000076293945
1782629582,2026-06-28 14:53:02,0,2,21.81999969482422
1782629583,2026-06-28 14:53:03,0,2,21.75
1782629583,2026-06-28 14:53:03,0,9,226.99000549316406
1782629584,2026-06-28 14:53:04,0,12,226.99000549316406
1782629584,2026-06-28 14:53:04,0,6,225.61000061035156
1782629585,2026-06-28 14:53:05,0,11,225.61000061035156
1782629585,2026-06-28 14:53:05,0,4,226.99000549316406
1782629586,2026-06-28 14:53:06,0,4,62.380001068115234
1782629586,2026-06-28 14:53:06,0,8,225.61000061035156
1782629587,2026-06-28 14:53:07,0,10,225.61000061035156
1782629587,2026-06-28 14:53:07,0,3,62.380001068115234
1782629588,2026-06-28 14:53:08,0,7,61.900001525878906
1782629588,2026-06-28 14:53:08,0,5,225.61000061035156
1782629589,2026-06-28 14:53:09,0,9,62.9900016784668
1782629589,2026-06-28 14:53:09,0,1,22.56999969482422
1782629590,2026-06-28 14:53:10,0,4,62.45000076293945
1782629590,2026-06-28 14:53:10,0,3,62.15999984741211
1782629591,2026-06-28 14:53:11,0,3,61.84000015258789
1782629592,2026-06-28 14:53:12,0,6,62.45000076293945
1782629593,2026-06-28 14:53:13,0,6,62.060001373291016
1782629593,2026-06-28 14:53:13,0,5,61.5099983215332
1782629594,2026-06-28 14:53:14,0,5,61.5099983215332
1782629594,2026-06-28 14:53:14,0,5,61.5099983215332
1782629594,2026-06-28 14:53:14,0,1,16.540000915527344
1782629595,2026-06-28 14:53:15,0,2,61.75
1782629595,2026-06-28 14:53:15,0,1,22.56999969482422
1782629596,2026-06-28 14:53:16,0,2,62.790000915527344
1782629596,2026-06-28 14:53:16,0,5,62.060001373291016
1782629597,2026-06-28 14:53:17,0,7,62.060001373291016
1782629598,2026-06-28 14:53:18,0,1,61.599998474121094
1782629598,2026-06-28 14:53:18,0,4,21.829999923706055
1782629599,2026-06-28 14:53:19,0,5,60.9900016784668
1782629600,2026-06-28 14:53:20,0,2,62.310001373291016
1782629600,2026-06-28 14:53:20,0,6,21.75
1782629601,2026-06-28 14:53:21,0,8,61.7599983215332
1782629601,2026-06-28 14:53:21,0,4,62.060001373291016
1782629602,2026-06-28 14:53:22,0,11,62.060001373291016
1782629603,2026-06-28 14:53:23,0,4,61.599998474121094
1782629603,2026-06-28 14:53:23,0,4,21.829999923706055
1782629604,2026-06-28 14:53:24,0,7,61.599998474121094
1782629605,2026-06-28 14:53:25,0,1,61.9900016784668
1782629605,2026-06-28 14:53:25,0,1,61.68000030517578
1782629606,2026-06-28 14:53:26,0,1,62.47999954223633
1782629606,2026-06-28 14:53:26,0,5,62.060001373291016
1782629607,2026-06-28 14:53:27,0,5,62.060001373291016
1782629607,2026-06-28 14:53:27,0,2,61.9900016784668
1782629608,2026-06-28 14:53:28,0,2,61.5099983215332
1782629608,2026-06-28 14:53:28,0,4,21.829999923706055
1782629609,2026-06-28 14:53:29,0,6,61.599998474121094
1782629610,2026-06-28 14:53:30,0,3,62.790000915527344
1782629611,2026-06-28 14:53:31,0,3,61.59000015258789
1782629611,2026-06-28 14:53:31,0,4,62.060001373291016
1782629612,2026-06-28 14:53:32,0,5,62.060001373291016
1782629612,2026-06-28 14:53:32,0,3,61.59000015258789
1782629613,2026-06-28 14:53:33,0,3,62.15999984741211
1782629613,2026-06-28 14:53:33,0,4,61.599998474121094
1782629614,2026-06-28 14:53:34,0,4,61.599998474121094
1782629614,2026-06-28 14:53:34,0,2,62.15999984741211
1782629615,2026-06-28 14:53:35,0,2,61.75
1782629615,2026-06-28 14:53:35,0,2,62.060001373291016
1782629616,2026-06-28 14:53:36,0,3,61.61000061035156
1782629616,2026-06-28 14:53:36,0,5,21.920000076293945
1782629617,2026-06-28 14:53:37,0,8,61.61000061035156
1782629618,2026-06-28 14:53:38,0,2,61.349998474121094
1782629618,2026-06-28 14:53:38,0,5,61.599998474121094
1782629619,2026-06-28 14:53:39,0,7,61.599998474121094
1782629619,2026-06-28 14:53:39,0,2,61.61000061035156
1782629620,2026-06-28 14:53:40,0,2,62.220001220703125
1782629620,2026-06-28 14:53:40,0,1,62.630001068115234
1782629621,2026-06-28 14:53:41,0,1,62.22999954223633
1782629622,2026-06-28 14:53:42,0,4,61.599998474121094
1782629623,2026-06-28 14:53:43,0,4,61.9900016784668
1782629624,2026-06-28 14:53:44,0,1,62.56999969482422
1782629623,2026-06-28 14:53:43,0,1,62.220001220703125
1782629624,2026-06-28 14:53:44,0,2,61.84000015258789
1782629625,2026-06-28 14:53:45,0,1,62.06999969482422
1782629625,2026-06-28 14:53:45,0,2,61.84000015258789
1782629626,2026-06-28 14:53:46,0,3,62.380001068115234
