timestamp,datetime,channel,measurement_type,value
1782471199,2026-06-26 18:53:19,0,2,63.599998474121094
1782471200,2026-06-26 18:53:20,0,3,62.369998931884766
1782471200,2026-06-26 18:53:20,0,1,62.15999984741211
1782471201,2026-06-26 18:53:21,0,2,61.34000015258789
1782471202,2026-06-26 18:53:22,0,1,61.810001373291016
1782471202,2026-06-26 18:53:22,0,1,22.579999923706055
1782471203,2026-06-26 18:53:23,0,2,22.6200008392334
1782471205,2026-06-26 18:53:25,0,1,61.810001373291016
1782471206,2026-06-26 18:53:26,0,1,62.369998931884766
1782471206,2026-06-26 18:53:26,0,3,62.06999969482422
1782471207,2026-06-26 18:53:27,0,3,61.68000030517578
1782471208,2026-06-26 18:53:28,0,1,62.31999969482422
1782471208,2026-06-26 18:53:28,0,1,62.369998931884766
1782471209,2026-06-26 18:53:29,0,1,61.43000030517578
1782471209,2026-06-26 18:53:29,0,2,16.290000915527344
1782471210,2026-06-26 18:53:30,0,3,62.130001068115234
1782471210,2026-06-26 18:53:30,0,1,22.579999923706055
1782471211,2026-06-26 18:53:31,0,1,22.6200008392334
1782471211,2026-06-26 18:53:31,0,1,62.130001068115234
1782471212,2026-06-26 18:53:32,0,1,61.720001220703125
1782471212,2026-06-26 18:53:32,0,1,11.319999694824219
1782471213,2026-06-26 18:53:33,0,1,11.399999618530273
1782471213,2026-06-26 18:53:33,0,5,61.720001220703125
1782471214,2026-06-26 18:53:34,0,5,62.130001068115234
1782471214,2026-06-26 18:53:34,0,1,63.709999084472656
1782471215,2026-06-26 18:53:35,0,3,61.27000045776367
1782471215,2026-06-26 18:53:35,0,2,22.579999923706055
1782471216,2026-06-26 18:53:36,0,4,62.279998779296875
1782471216,2026-06-26 18:53:36,0,2,15.65999984741211
1782471217,2026-06-26 18:53:37,0,4,15.25
1782471217,2026-06-26 18:53:37,0,3,16.3700008392334
1782471218,2026-06-26 18:53:38,0,6,15.800000190734863
1782471218,2026-06-26 18:53:38,0,2,22.18000030517578
1782471219,2026-06-26 18:53:39,0,5,15.34000015258789
1782471219,2026-06-26 18:53:39,0,2,16.290000915527344
1782471220,2026-06-26 18:53:40,0,2,16.3700008392334
1782471220,2026-06-26 18:53:40,0,5,15.34000015258789
1782471221,2026-06-26 18:53:41,0,7,15.800000190734863
1782471222,2026-06-26 18:53:42,0,4,15.1899995803833
1782471222,2026-06-26 18:53:42,0,1,22.579999923706055
1782471223,2026-06-26 18:53:43,0,4,15.800000190734863
1782471223,2026-06-26 18:53:43,0,2,62.220001220703125
1782471224,2026-06-26 18:53:44,0,5,15.25
1782471225,2026-06-26 18:53:45,0,1,22.610000610351562
1782471225,2026-06-26 18:53:45,0,1,61.34000015258789
1782471226,2026-06-26 18:53:46,0,2,62.439998626708984
1782471227,2026-06-26 18:53:47,0,1,61.9900016784668
1782471227,2026-06-26 18:53:47,0,1,62.06999969482422
1782471228,2026-06-26 18:53:48,0,1,62.47999954223633
1782471228,2026-06-26 18:53:48,0,2,15.25
1782471229,2026-06-26 18:53:49,0,2,15.890000343322754
1782471229,2026-06-26 18:53:49,0,3,61.9900016784668
1782471230,2026-06-26 18:53:50,0,4,15.5
1782471231,2026-06-26 18:53:51,0,2,61.810001373291016
1782471231,2026-06-26 18:53:51,0,1,22.540000915527344
1782471232,2026-06-26 18:53:52,0,1,22.56999969482422
1782471232,2026-06-26 18:53:52,0,1,63.599998474121094
1782471233,2026-06-26 18:53:53,0,2,63.709999084472656
1782471234,2026-06-26 18:53:54,0,1,22.56999969482422
1782471235,2026-06-26 18:53:55,0,1,61.810001373291016
1782471236,2026-06-26 18:53:56,0,1,62.279998779296875
1782471237,2026-06-26 18:53:57,0,1,61.43000030517578
1782471237,2026-06-26 18:53:57,0,4,62.40999984741211
1782471238,2026-06-26 18:53:58,0,5,61.04999923706055
1782471238,2026-06-26 18:53:58,0,3,15.5
1782471239,2026-06-26 18:53:59,0,6,15.569999694824219
1782471240,2026-06-26 18:54:00,0,1,22.579999923706055
1782471240,2026-06-26 18:54:00,0,32,14.010000228881836
1782471240,2026-06-26 18:54:00,0,2,62.22999954223633
1782471241,2026-06-26 18:54:01,0,2,62.86000061035156
1782471241,2026-06-26 18:54:01,0,1,61.720001220703125
1782471242,2026-06-26 18:54:02,0,2,62.529998779296875
1782471242,2026-06-26 18:54:02,0,1,22.540000915527344
1782471243,2026-06-26 18:54:03,0,3,61.65999984741211
1782471243,2026-06-26 18:54:03,0,1,22.579999923706055
1782471244,2026-06-26 18:54:04,0,2,62.0
1782471244,2026-06-26 18:54:04,0,4,15.569999694824219
1782471245,2026-06-26 18:54:05,0,5,15.1899995803833
1782471246,2026-06-26 18:54:06,0,3,15.569999694824219
1782471247,2026-06-26 18:54:07,0,1,22.540000915527344
1782471247,2026-06-26 18:54:07,0,1,62.0
1782471248,2026-06-26 18:54:08,0,2,62.790000915527344
1782471249,2026-06-26 18:54:09,0,1,62.0
1782471249,2026-06-26 18:54:09,0,1,15.569999694824219
1782471250,2026-06-26 18:54:10,0,2,15.1899995803833
1782471251,2026-06-26 18:54:11,0,2,15.729999542236328
1782471252,2026-06-26 18:54:12,0,1,62.0
1782471253,2026-06-26 18:54:13,0,1,62.47999954223633
1782471253,2026-06-26 18:54:13,0,2,61.9900016784668
1782471254,2026-06-26 18:54:14,0,2,61.5
1782471254,2026-06-26 18:54:14,0,1,15.729999542236328
1782471255,2026-06-26 18:54:15,0,1,15.119999885559082
1782471255,2026-06-26 18:54:15,0,2,61.5
1782471256,2026-06-26 18:54:16,0,3,15.569999694824219
1782471256,2026-06-26 18:54:16,0,2,22.579999923706055
1782471257,2026-06-26 18:54:17,0,3,22.6200008392334
1782471258,2026-06-26 18:54:18,0,2,63.59000015258789
1782471259,2026-06-26 18:54:19,0,2,63.689998626708984
1782471259,2026-06-26 18:54:19,0,2,62.130001068115234
1782471260,2026-06-26 18:54:20,0,2,61.720001220703125
1782471260,2026-06-26 18:54:20,0,2,62.47999954223633
1782471261,2026-06-26 18:54:21,0,3,62.279998779296875
1782471262,2026-06-26 18:54:22,0,1,61.720001220703125
1782471262,2026-06-26 18:54:22,0,1,61.90999984741211
1782471263,2026-06-26 18:54:23,0,1,62.47999954223633
1782471264,2026-06-26 18:54:24,0,1,62.0
1782471264,2026-06-26 18:54:24,0,1,61.720001220703125
1782471265,2026-06-26 18:54:25,0,1,62.529998779296875
1782471265,2026-06-26 18:54:25,0,1,22.6200008392334
1782471266,2026-06-26 18:54:26,0,2,61.720001220703125
1782471266,2026-06-26 18:54:26,0,1,62.0
1782471267,2026-06-26 18:54:27,0,1,62.56999969482422
1782471267,2026-06-26 18:54:27,0,2,61.720001220703125
1782471268,2026-06-26 18:54:28,0,2,62.130001068115234
1782471268,2026-06-26 18:54:28,0,1,62.56999969482422
1782471269,2026-06-26 18:54:29,0,1,62.15999984741211
1782471270,2026-06-26 18:54:30,0,2,62.130001068115234
1782471271,2026-06-26 18:54:31,0,2,61.900001525878906
1782471271,2026-06-26 18:54:31,0,2,63.709999084472656
1782471272,2026-06-26 18:54:32,0,3,62.0
1782471273,2026-06-26 18:54:33,0,3,61.59000015258789
1782471274,2026-06-26 18:54:34,0,1,22.579999923706055
1782471274,2026-06-26 18:54:34,0,2,61.59000015258789
1782471275,2026-06-26 18:54:35,0,2,62.06999969482422
1782471275,2026-06-26 18:54:35,0,3,61.900001525878906
1782471276,2026-06-26 18:54:36,0,3,62.220001220703125
1782471276,2026-06-26 18:54:36,0,1,62.06999969482422
1782471277,2026-06-26 18:54:37,0,3,61.810001373291016
1782471277,2026-06-26 18:54:37,0,1,16.3700008392334
1782471278,2026-06-26 18:54:38,0,3,62.279998779296875
1782471279,2026-06-26 18:54:39,0,2,61.900001525878906
1782471280,2026-06-26 18:54:40,0,4,62.0
1782471281,2026-06-26 18:54:41,0,4,62.70000076293945
1782471281,2026-06-26 18:54:41,0,2,61.900001525878906
1782471282,2026-06-26 18:54:42,0,3,62.279998779296875
1782471283,2026-06-26 18:54:43,0,2,61.900001525878906
1782471284,2026-06-26 18:54:44,0,1,61.900001525878906
1782471285,2026-06-26 18:54:45,0,1,62.130001068115234
1782471285,2026-06-26 18:54:45,0,1,63.599998474121094
1782471286,2026-06-26 18:54:46,0,2,61.59000015258789
1782471286,2026-06-26 18:54:46,0,3,16.290000915527344
1782471287,2026-06-26 18:54:47,0,3,16.3700008392334
1782471287,2026-06-26 18:54:47,0,1,61.59000015258789
1782471288,2026-06-26 18:54:48,0,2,61.9900016784668
1782471288,2026-06-26 18:54:48,0,2,62.22999954223633
1782471289,2026-06-26 18:54:49,0,2,61.439998626708984
1782471289,2026-06-26 18:54:49,0,2,63.709999084472656
1782471290,2026-06-26 18:54:50,0,3,62.93000030517578
1782471291,2026-06-26 18:54:51,0,1,61.5
1782471291,2026-06-26 18:54:51,0,1,16.3700008392334
1782471292,2026-06-26 18:54:52,0,1,16.290000915527344
1782471292,2026-06-26 18:54:52,0,1,61.5
1782471293,2026-06-26 18:54:53,0,1,62.06999969482422
1782471293,2026-06-26 18:54:53,0,2,61.9900016784668
1782471294,2026-06-26 18:54:54,0,2,61.34000015258789
1782471294,2026-06-26 18:54:54,0,1,62.06999969482422
1782471295,2026-06-26 18:54:55,0,2,61.810001373291016
1782471296,2026-06-26 18:54:56,0,1,62.06999969482422
1782471296,2026-06-26 18:54:56,0,5,61.810001373291016
1782471297,2026-06-26 18:54:57,0,5,62.220001220703125
1782471298,2026-06-26 18:54:58,0,2,61.810001373291016
1782471298,2026-06-26 18:54:58,0,1,62.06999969482422
1782471299,2026-06-26 18:54:59,0,1,62.56999969482422
1782471299,2026-06-26 18:54:59,0,1,63.59000015258789
1782471300,2026-06-26 18:55:00,0,2,61.5
1782471300,2026-06-26 18:55:00,0,32,14.010000228881836
1782471300,2026-06-26 18:55:00,0,1,22.610000610351562
1782471301,2026-06-26 18:55:01,0,3,62.22999954223633
1782471301,2026-06-26 18:55:01,0,2,63.709999084472656
1782471302,2026-06-26 18:55:02,0,4,61.349998474121094
1782471302,2026-06-26 18:55:02,0,2,16.290000915527344
1782471303,2026-06-26 18:55:03,0,5,62.86000061035156
1782471303,2026-06-26 18:55:03,0,1,22.579999923706055
1782471304,2026-06-26 18:55:04,0,2,62.56999969482422
1782471304,2026-06-26 18:55:04,0,1,63.689998626708984
1782471305,2026-06-26 18:55:05,0,1,63.59000015258789
1782471305,2026-06-26 18:55:05,0,2,61.810001373291016
1782471306,2026-06-26 18:55:06,0,2,62.220001220703125
1782471306,2026-06-26 18:55:06,0,1,63.59000015258789
1782471307,2026-06-26 18:55:07,0,3,61.810001373291016
1782471308,2026-06-26 18:55:08,0,1,62.279998779296875
1782471308,2026-06-26 18:55:08,0,2,63.689998626708984
1782471309,2026-06-26 18:55:09,0,2,63.59000015258789
1782471309,2026-06-26 18:55:09,0,4,62.279998779296875
1782471310,2026-06-26 18:55:10,0,4,61.5
1782471310,2026-06-26 18:55:10,0,1,16.3700008392334
1782471311,2026-06-26 18:55:11,0,4,61.810001373291016
1782471311,2026-06-26 18:55:11,0,1,22.540000915527344
1782471312,2026-06-26 18:55:12,0,2,61.439998626708984
1782471312,2026-06-26 18:55:12,0,1,61.810001373291016
1782471313,2026-06-26 18:55:13,0,3,61.9900016784668
1782471313,2026-06-26 18:55:13,0,2,63.599998474121094
1782471314,2026-06-26 18:55:14,0,3,63.709999084472656
1782471314,2026-06-26 18:55:14,0,1,61.9900016784668
1782471315,2026-06-26 18:55:15,0,1,61.34000015258789
1782471315,2026-06-26 18:55:15,0,1,22.579999923706055
1782471316,2026-06-26 18:55:16,0,2,61.900001525878906
1782471316,2026-06-26 18:55:16,0,1,62.31999969482422
1782471317,2026-06-26 18:55:17,0,2,62.439998626708984
1782471317,2026-06-26 18:55:17,0,2,21.950000762939453
1782471318,2026-06-26 18:55:18,0,3,62.060001373291016
1782471318,2026-06-26 18:55:18,0,2,22.6200008392334
1782471319,2026-06-26 18:55:19,0,4,61.65999984741211
1782471320,2026-06-26 18:55:20,0,1,22.56999969482422
1782471320,2026-06-26 18:55:20,0,2,62.56999969482422
1782471321,2026-06-26 18:55:21,0,3,61.84000015258789
1782471321,2026-06-26 18:55:21,0,1,22.579999923706055
1782471322,2026-06-26 18:55:22,0,3,63.599998474121094
1782471322,2026-06-26 18:55:22,0,4,61.65999984741211
1782471323,2026-06-26 18:55:23,0,6,62.439998626708984
1782471324,2026-06-26 18:55:24,0,2,62.060001373291016
1782471324,2026-06-26 18:55:24,0,4,15.569999694824219
1782471325,2026-06-26 18:55:25,0,4,15.119999885559082
1782471325,2026-06-26 18:55:25,0,3,62.060001373291016
1782471326,2026-06-26 18:55:26,0,5,15.569999694824219
1782471326,2026-06-26 18:55:26,0,2,61.68000030517578
1782471327,2026-06-26 18:55:27,0,3,62.060001373291016
1782471328,2026-06-26 18:55:28,0,1,62.40999984741211
1782471328,2026-06-26 18:55:28,0,2,63.709999084472656
1782471329,2026-06-26 18:55:29,0,3,61.59000015258789
1782471330,2026-06-26 18:55:30,0,2,63.709999084472656
1782471330,2026-06-26 18:55:30,0,2,61.59000015258789
1782471331,2026-06-26 18:55:31,0,3,61.90999984741211
1782471331,2026-06-26 18:55:31,0,2,63.709999084472656
1782471332,2026-06-26 18:55:32,0,5,62.40999984741211
1782471332,2026-06-26 18:55:32,0,2,15.569999694824219
1782471333,2026-06-26 18:55:33,0,5,15.1899995803833
1782471334,2026-06-26 18:55:34,0,4,15.65999984741211
1782471334,2026-06-26 18:55:34,0,1,63.709999084472656
1782471335,2026-06-26 18:55:35,0,3,14.960000038146973
1782471336,2026-06-26 18:55:36,0,1,15.729999542236328
1782471336,2026-06-26 18:55:36,0,1,62.40999984741211
1782471337,2026-06-26 18:55:37,0,2,15.25
1782471337,2026-06-26 18:55:37,0,3,61.900001525878906
1782471338,2026-06-26 18:55:38,0,3,62.369998931884766
1782471338,2026-06-26 18:55:38,0,1,63.529998779296875
1782471339,2026-06-26 18:55:39,0,1,63.689998626708984
1782471339,2026-06-26 18:55:39,0,1,21.950000762939453
1782471340,2026-06-26 18:55:40,0,2,21.860000610351562
1782471340,2026-06-26 18:55:40,0,1,62.369998931884766
1782471341,2026-06-26 18:55:41,0,1,61.43000030517578
1782471343,2026-06-26 18:55:43,0,1,61.43000030517578
1782471344,2026-06-26 18:55:44,0,1,61.9900016784668
1782471344,2026-06-26 18:55:44,0,1,16.290000915527344
1782471345,2026-06-26 18:55:45,0,1,16.3700008392334
1782471345,2026-06-26 18:55:45,0,1,21.860000610351562
1782471346,2026-06-26 18:55:46,0,1,22.399999618530273
1782471347,2026-06-26 18:55:47,0,1,21.889999389648438
1782471347,2026-06-26 18:55:47,0,3,62.0
1782471348,2026-06-26 18:55:48,0,3,62.06999969482422
1782471348,2026-06-26 18:55:48,0,1,16.3700008392334
1782471349,2026-06-26 18:55:49,0,4,62.47999954223633
1782471350,2026-06-26 18:55:50,0,1,22.540000915527344
1782471351,2026-06-26 18:55:51,0,2,63.709999084472656
1782471352,2026-06-26 18:55:52,0,2,63.599998474121094
1782471352,2026-06-26 18:55:52,0,1,16.290000915527344
1782471353,2026-06-26 18:55:53,0,2,16.3700008392334
1782471353,2026-06-26 18:55:53,0,2,62.47999954223633
1782471354,2026-06-26 18:55:54,0,4,61.75
1782471354,2026-06-26 18:55:54,0,2,61.9900016784668
1782471355,2026-06-26 18:55:55,0,3,62.599998474121094
1782471355,2026-06-26 18:55:55,0,1,22.549999237060547
1782471356,2026-06-26 18:55:56,0,3,62.130001068115234
1782471357,2026-06-26 18:55:57,0,2,61.65999984741211
1782471357,2026-06-26 18:55:57,0,1,15.25
1782471358,2026-06-26 18:55:58,0,2,15.890000343322754
1782471358,2026-06-26 18:55:58,0,1,22.540000915527344
1782471359,2026-06-26 18:55:59,0,3,15.34000015258789
1782471359,2026-06-26 18:55:59,0,2,21.889999389648438
1782471360,2026-06-26 18:56:00,0,3,61.189998626708984
1782471360,2026-06-26 18:56:00,0,32,14.010000228881836
1782471361,2026-06-26 18:56:01,0,2,61.65999984741211
1782471361,2026-06-26 18:56:01,0,1,16.290000915527344
1782471362,2026-06-26 18:56:02,0,2,61.810001373291016
1782471362,2026-06-26 18:56:02,0,3,62.0
1782471363,2026-06-26 18:56:03,0,3,62.630001068115234
1782471363,2026-06-26 18:56:03,0,2,61.810001373291016
1782471364,2026-06-26 18:56:04,0,4,62.529998779296875
1782471365,2026-06-26 18:56:05,0,2,61.65999984741211
1782471365,2026-06-26 18:56:05,0,5,15.34000015258789
1782471366,2026-06-26 18:56:06,0,7,14.960000038146973
1782471367,2026-06-26 18:56:07,0,3,15.890000343322754
1782471368,2026-06-26 18:56:08,0,2,15.1899995803833
1782471368,2026-06-26 18:56:08,0,3,62.630001068115234
1782471369,2026-06-26 18:56:09,0,4,62.599998474121094
1782471370,2026-06-26 18:56:10,0,1,61.59000015258789
1782471370,2026-06-26 18:56:10,0,2,15.1899995803833
1782471371,2026-06-26 18:56:11,0,2,15.65999984741211
1782471371,2026-06-26 18:56:11,0,2,61.59000015258789
1782471372,2026-06-26 18:56:12,0,4,15.029999732971191
1782471372,2026-06-26 18:56:12,0,1,63.599998474121094
1782471373,2026-06-26 18:56:13,0,4,62.439998626708984
1782471373,2026-06-26 18:56:13,0,1,15.029999732971191
1782471374,2026-06-26 18:56:14,0,2,15.65999984741211
1782471375,2026-06-26 18:56:15,0,1,62.220001220703125
1782471375,2026-06-26 18:56:15,0,1,22.56999969482422
1782471376,2026-06-26 18:56:16,0,1,22.610000610351562
1782471377,2026-06-26 18:56:17,0,4,62.220001220703125
1782471378,2026-06-26 18:56:18,0,4,61.810001373291016
1782471378,2026-06-26 18:56:18,0,2,62.22999954223633
1782471379,2026-06-26 18:56:19,0,5,61.43000030517578
1782471379,2026-06-26 18:56:19,0,2,15.65999984741211
1782471380,2026-06-26 18:56:20,0,4,15.119999885559082
1782471380,2026-06-26 18:56:20,0,2,61.43000030517578
1782471381,2026-06-26 18:56:21,0,4,15.5
1782471381,2026-06-26 18:56:21,0,1,22.540000915527344
1782471382,2026-06-26 18:56:22,0,3,16.049999237060547
1782471382,2026-06-26 18:56:22,0,2,61.75
1782471383,2026-06-26 18:56:23,0,4,15.25
1782471383,2026-06-26 18:56:23,0,1,22.549999237060547
1782471384,2026-06-26 18:56:24,0,2,61.900001525878906
1782471384,2026-06-26 18:56:24,0,1,62.22999954223633
1782471385,2026-06-26 18:56:25,0,1,62.0
1782471386,2026-06-26 18:56:26,0,1,62.15999984741211
1782471386,2026-06-26 18:56:26,0,4,61.900001525878906
1782471387,2026-06-26 18:56:27,0,4,61.5
1782471387,2026-06-26 18:56:27,0,1,15.25
1782471388,2026-06-26 18:56:28,0,4,15.34000015258789
1782471388,2026-06-26 18:56:28,0,1,61.5
1782471389,2026-06-26 18:56:29,0,1,61.9900016784668
1782471389,2026-06-26 18:56:29,0,4,62.15999984741211
1782471390,2026-06-26 18:56:30,0,4,62.70000076293945
1782471390,2026-06-26 18:56:30,0,1,61.9900016784668
1782471391,2026-06-26 18:56:31,0,3,61.5
1782471391,2026-06-26 18:56:31,0,2,63.599998474121094
1782471392,2026-06-26 18:56:32,0,3,61.9900016784668
1782471392,2026-06-26 18:56:32,0,1,22.56999969482422
1782471393,2026-06-26 18:56:33,0,2,61.59000015258789
1782471394,2026-06-26 18:56:34,0,2,61.9900016784668
1782471394,2026-06-26 18:56:34,0,1,62.06999969482422
1782471395,2026-06-26 18:56:35,0,1,62.56999969482422
1782471395,2026-06-26 18:56:35,0,2,11.319999694824219
1782471396,2026-06-26 18:56:36,0,2,11.399999618530273
1782471396,2026-06-26 18:56:36,0,2,62.56999969482422
1782471397,2026-06-26 18:56:37,0,2,61.84000015258789
1782471397,2026-06-26 18:56:37,0,4,61.9900016784668
1782471398,2026-06-26 18:56:38,0,5,61.59000015258789
1782471398,2026-06-26 18:56:38,0,2,15.34000015258789
1782471399,2026-06-26 18:56:39,0,4,15.729999542236328
1782471400,2026-06-26 18:56:40,0,1,61.59000015258789
1782471400,2026-06-26 18:56:40,0,5,62.31999969482422
1782471401,2026-06-26 18:56:41,0,5,61.5
1782471401,2026-06-26 18:56:41,0,2,61.59000015258789
1782471402,2026-06-26 18:56:42,0,6,61.810001373291016
1782471403,2026-06-26 18:56:43,0,2,61.349998474121094
1782471403,2026-06-26 18:56:43,0,2,16.3700008392334
1782471404,2026-06-26 18:56:44,0,3,62.06999969482422
1782471404,2026-06-26 18:56:44,0,1,61.810001373291016
1782471405,2026-06-26 18:56:45,0,1,61.43000030517578
1782471405,2026-06-26 18:56:45,0,3,15.729999542236328
1782471406,2026-06-26 18:56:46,0,3,15.34000015258789
1782471406,2026-06-26 18:56:46,0,1,61.43000030517578
1782471407,2026-06-26 18:56:47,0,3,61.810001373291016
1782471408,2026-06-26 18:56:48,0,2,62.22999954223633
1782471408,2026-06-26 18:56:48,0,2,15.34000015258789
1782471409,2026-06-26 18:56:49,0,3,15.960000038146973
1782471409,2026-06-26 18:56:49,0,1,16.290000915527344
1782471410,2026-06-26 18:56:50,0,2,15.1899995803833
1782471410,2026-06-26 18:56:50,0,2,61.810001373291016
1782471411,2026-06-26 18:56:51,0,2,61.43000030517578
1782471411,2026-06-26 18:56:51,0,2,63.709999084472656
1782471412,2026-06-26 18:56:52,0,4,61.9900016784668
1782471412,2026-06-26 18:56:52,0,1,15.1899995803833
1782471413,2026-06-26 18:56:53,0,3,15.569999694824219
1782471413,2026-06-26 18:56:53,0,1,16.3700008392334
1782471414,2026-06-26 18:56:54,0,3,15.1899995803833
1782471414,2026-06-26 18:56:54,0,2,61.9900016784668
1782471415,2026-06-26 18:56:55,0,3,15.890000343322754
1782471415,2026-06-26 18:56:55,0,1,22.540000915527344
1782471416,2026-06-26 18:56:56,0,3,15.25
1782471416,2026-06-26 18:56:56,0,2,61.59000015258789
1782471417,2026-06-26 18:56:57,0,3,61.720001220703125
1782471418,2026-06-26 18:56:58,0,1,62.22999954223633
1782471418,2026-06-26 18:56:58,0,2,61.720001220703125
1782471419,2026-06-26 18:56:59,0,2,62.279998779296875
1782471419,2026-06-26 18:56:59,0,1,63.599998474121094
1782471420,2026-06-26 18:57:00,0,2,61.5
1782471420,2026-06-26 18:57:00,0,32,14.010000228881836
1782471420,2026-06-26 18:57:00,0,2,15.25
1782471421,2026-06-26 18:57:01,0,3,15.729999542236328
1782471421,2026-06-26 18:57:01,0,1,61.5
1782471422,2026-06-26 18:57:02,0,3,61.720001220703125
1782471422,2026-06-26 18:57:02,0,1,62.22999954223633
1782471423,2026-06-26 18:57:03,0,1,62.630001068115234
1782471423,2026-06-26 18:57:03,0,3,15.729999542236328
1782471424,2026-06-26 18:57:04,0,4,15.25
1782471424,2026-06-26 18:57:04,0,1,22.540000915527344
1782471425,2026-06-26 18:57:05,0,2,63.709999084472656
1782471425,2026-06-26 18:57:05,0,1,62.06999969482422
1782471426,2026-06-26 18:57:06,0,1,62.47999954223633
