timestamp,datetime,channel,measurement_type,value
1782701616,2026-06-29 10:53:36,0,1,22.579999923706055
1782701617,2026-06-29 10:53:37,0,3,62.060001373291016
1782701618,2026-06-29 10:53:38,0,2,61.68000030517578
1782701618,2026-06-29 10:53:38,0,2,16.3700008392334
1782701619,2026-06-29 10:53:39,0,3,62.22999954223633
1782701619,2026-06-29 10:53:39,0,1,22.56999969482422
1782701620,2026-06-29 10:53:40,0,2,61.75
1782701620,2026-06-29 10:53:40,0,1,22.579999923706055
1782701621,2026-06-29 10:53:41,0,2,62.31999969482422
1782701622,2026-06-29 10:53:42,0,1,61.279998779296875
1782701623,2026-06-29 10:53:43,0,1,63.09000015258789
1782701624,2026-06-29 10:53:44,0,1,62.15999984741211
1782701625,2026-06-29 10:53:45,0,1,62.86000061035156
1782701626,2026-06-29 10:53:46,0,1,61.90999984741211
1782701626,2026-06-29 10:53:46,0,1,22.610000610351562
1782701627,2026-06-29 10:53:47,0,2,62.630001068115234
1782701627,2026-06-29 10:53:47,0,1,22.6200008392334
1782701628,2026-06-29 10:53:48,0,1,22.579999923706055
1782701628,2026-06-29 10:53:48,0,1,62.630001068115234
1782701629,2026-06-29 10:53:49,0,1,61.90999984741211
1782701629,2026-06-29 10:53:49,0,1,22.56999969482422
1782701630,2026-06-29 10:53:50,0,2,62.47999954223633
1782701631,2026-06-29 10:53:51,0,2,61.90999984741211
1782701632,2026-06-29 10:53:52,0,1,63.150001525878906
1782701632,2026-06-29 10:53:52,0,2,63.709999084472656
1782701633,2026-06-29 10:53:53,0,3,61.189998626708984
1782701634,2026-06-29 10:53:54,0,2,63.150001525878906
1782701635,2026-06-29 10:53:55,0,1,61.5
1782701635,2026-06-29 10:53:55,0,1,22.579999923706055
1782701636,2026-06-29 10:53:56,0,1,22.6200008392334
1782701637,2026-06-29 10:53:57,0,2,62.060001373291016
1782701638,2026-06-29 10:53:58,0,2,61.59000015258789
1782701638,2026-06-29 10:53:58,0,1,63.599998474121094
1782701639,2026-06-29 10:53:59,0,3,62.130001068115234
1782701640,2026-06-29 10:54:00,0,32,14.239999771118164
1782701640,2026-06-29 10:54:00,0,1,62.0
1782701640,2026-06-29 10:54:00,0,1,62.130001068115234
1782701641,2026-06-29 10:54:01,0,2,61.59000015258789
1782701642,2026-06-29 10:54:02,0,1,61.90999984741211
1782701642,2026-06-29 10:54:02,0,3,61.59000015258789
1782701643,2026-06-29 10:54:03,0,4,62.060001373291016
1782701643,2026-06-29 10:54:03,0,1,63.59000015258789
1782701644,2026-06-29 10:54:04,0,3,62.93000030517578
1782701645,2026-06-29 10:54:05,0,3,62.15999984741211
1782701645,2026-06-29 10:54:05,0,1,62.060001373291016
1782701646,2026-06-29 10:54:06,0,3,61.65999984741211
1782701646,2026-06-29 10:54:06,0,1,22.200000762939453
1782701647,2026-06-29 10:54:07,0,4,62.130001068115234
1782701648,2026-06-29 10:54:08,0,2,62.790000915527344
1782701648,2026-06-29 10:54:08,0,1,62.130001068115234
1782701649,2026-06-29 10:54:09,0,3,61.59000015258789
1782701650,2026-06-29 10:54:10,0,1,62.40999984741211
1782701650,2026-06-29 10:54:10,0,2,22.43000030517578
1782701651,2026-06-29 10:54:11,0,3,22.06999969482422
1782701651,2026-06-29 10:54:11,0,1,22.610000610351562
1782701652,2026-06-29 10:54:12,0,2,63.709999084472656
1782701652,2026-06-29 10:54:12,0,1,61.59000015258789
1782701653,2026-06-29 10:54:13,0,2,62.060001373291016
1782701653,2026-06-29 10:54:13,0,1,22.06999969482422
1782701654,2026-06-29 10:54:14,0,2,62.529998779296875
1782701654,2026-06-29 10:54:14,0,1,61.59000015258789
1782701655,2026-06-29 10:54:15,0,2,61.43000030517578
1782701655,2026-06-29 10:54:15,0,1,22.610000610351562
1782701656,2026-06-29 10:54:16,0,3,61.810001373291016
1782701657,2026-06-29 10:54:17,0,2,61.279998779296875
1782701658,2026-06-29 10:54:18,0,1,62.56999969482422
1782701659,2026-06-29 10:54:19,0,1,62.0
1782701659,2026-06-29 10:54:19,0,1,61.810001373291016
1782701660,2026-06-29 10:54:20,0,2,61.34000015258789
1782701661,2026-06-29 10:54:21,0,2,62.369998931884766
1782701661,2026-06-29 10:54:21,0,2,63.59000015258789
1782701662,2026-06-29 10:54:22,0,4,61.65999984741211
1782701662,2026-06-29 10:54:22,0,1,22.540000915527344
1782701663,2026-06-29 10:54:23,0,3,22.040000915527344
1782701663,2026-06-29 10:54:23,0,2,61.65999984741211
1782701664,2026-06-29 10:54:24,0,3,62.220001220703125
1782701664,2026-06-29 10:54:24,0,1,61.279998779296875
1782701665,2026-06-29 10:54:25,0,3,61.5
1782701666,2026-06-29 10:54:26,0,3,61.900001525878906
1782701666,2026-06-29 10:54:26,0,1,22.56999969482422
1782701667,2026-06-29 10:54:27,0,3,22.18000030517578
1782701667,2026-06-29 10:54:27,0,1,61.900001525878906
1782701668,2026-06-29 10:54:28,0,3,61.34000015258789
1782701669,2026-06-29 10:54:29,0,2,61.9900016784668
1782701669,2026-06-29 10:54:29,0,3,63.709999084472656
1782701670,2026-06-29 10:54:30,0,4,62.22999954223633
1782701670,2026-06-29 10:54:30,0,2,61.9900016784668
1782701671,2026-06-29 10:54:31,0,4,61.5
1782701672,2026-06-29 10:54:32,0,3,61.9900016784668
1782701674,2026-06-29 10:54:34,0,5,22.18000030517578
1782701675,2026-06-29 10:54:35,0,5,22.139999389648438
1782701675,2026-06-29 10:54:35,0,1,62.630001068115234
1782701675,2026-06-29 10:54:35,0,1,22.56999969482422
1782701676,2026-06-29 10:54:36,0,2,63.0
1782701677,2026-06-29 10:54:37,0,1,62.56999969482422
1782701677,2026-06-29 10:54:37,0,3,61.9900016784668
1782701678,2026-06-29 10:54:38,0,4,62.439998626708984
1782701678,2026-06-29 10:54:38,0,2,22.139999389648438
1782701679,2026-06-29 10:54:39,0,4,61.65999984741211
1782701679,2026-06-29 10:54:39,0,1,61.349998474121094
1782701680,2026-06-29 10:54:40,0,2,62.56999969482422
1782701680,2026-06-29 10:54:40,0,2,61.65999984741211
1782701681,2026-06-29 10:54:41,0,3,61.900001525878906
1782701681,2026-06-29 10:54:41,0,3,63.599998474121094
1782701682,2026-06-29 10:54:42,0,5,62.279998779296875
1782701683,2026-06-29 10:54:43,0,5,61.5
1782701684,2026-06-29 10:54:44,0,2,62.0
1782701685,2026-06-29 10:54:45,0,2,62.47999954223633
1782701685,2026-06-29 10:54:45,0,1,61.5
1782701686,2026-06-29 10:54:46,0,2,61.34000015258789
1782701686,2026-06-29 10:54:46,0,1,22.18000030517578
1782701687,2026-06-29 10:54:47,0,3,61.720001220703125
1782701687,2026-06-29 10:54:47,0,1,16.459999084472656
1782701688,2026-06-29 10:54:48,0,3,22.06999969482422
1782701689,2026-06-29 10:54:49,0,1,61.90999984741211
1782701689,2026-06-29 10:54:49,0,1,22.56999969482422
1782701690,2026-06-29 10:54:50,0,2,62.15999984741211
1782701690,2026-06-29 10:54:50,0,1,22.06999969482422
1782701691,2026-06-29 10:54:51,0,3,22.43000030517578
1782701691,2026-06-29 10:54:51,0,1,61.720001220703125
1782701692,2026-06-29 10:54:52,0,2,61.27000045776367
1782701692,2026-06-29 10:54:52,0,1,11.399999618530273
1782701693,2026-06-29 10:54:53,0,1,11.319999694824219
1782701694,2026-06-29 10:54:54,0,2,61.27000045776367
1782701695,2026-06-29 10:54:55,0,2,61.720001220703125
1782701696,2026-06-29 10:54:56,0,1,61.68000030517578
1782701696,2026-06-29 10:54:56,0,2,21.81999969482422
1782701697,2026-06-29 10:54:57,0,3,62.86000061035156
1782701697,2026-06-29 10:54:57,0,2,61.720001220703125
1782701698,2026-06-29 10:54:58,0,4,62.369998931884766
1782701699,2026-06-29 10:54:59,0,3,62.130001068115234
1782701700,2026-06-29 10:55:00,0,32,14.239999771118164
1782701700,2026-06-29 10:55:00,0,3,61.900001525878906
1782701701,2026-06-29 10:55:01,0,3,22.3799991607666
1782701701,2026-06-29 10:55:01,0,4,61.900001525878906
1782701702,2026-06-29 10:55:02,0,5,61.34000015258789
1782701702,2026-06-29 10:55:02,0,1,22.56999969482422
1782701703,2026-06-29 10:55:03,0,3,62.369998931884766
1782701703,2026-06-29 10:55:03,0,3,16.459999084472656
1782701704,2026-06-29 10:55:04,0,6,61.720001220703125
1782701705,2026-06-29 10:55:05,0,2,61.84000015258789
1782701705,2026-06-29 10:55:05,0,4,61.720001220703125
1782701706,2026-06-29 10:55:06,0,5,62.130001068115234
1782701707,2026-06-29 10:55:07,0,2,22.579999923706055
1782701707,2026-06-29 10:55:07,0,3,62.130001068115234
1782701708,2026-06-29 10:55:08,0,3,62.279998779296875
1782701709,2026-06-29 10:55:09,0,2,61.810001373291016
1782701709,2026-06-29 10:55:09,0,2,63.599998474121094
1782701710,2026-06-29 10:55:10,0,3,62.130001068115234
1782701710,2026-06-29 10:55:10,0,2,62.15999984741211
1782701711,2026-06-29 10:55:11,0,5,61.720001220703125
1782701711,2026-06-29 10:55:11,0,1,63.59000015258789
1782701712,2026-06-29 10:55:12,0,3,61.59000015258789
1782701712,2026-06-29 10:55:12,0,1,63.599998474121094
1782701713,2026-06-29 10:55:13,0,3,61.27000045776367
1782701713,2026-06-29 10:55:13,0,2,63.689998626708984
1782701714,2026-06-29 10:55:14,0,3,62.220001220703125
1782701714,2026-06-29 10:55:14,0,1,62.86000061035156
1782701715,2026-06-29 10:55:15,0,1,61.349998474121094
1782701715,2026-06-29 10:55:15,0,1,22.610000610351562
1782701716,2026-06-29 10:55:16,0,2,62.70000076293945
1782701716,2026-06-29 10:55:16,0,2,63.709999084472656
1782701717,2026-06-29 10:55:17,0,4,62.31999969482422
1782701717,2026-06-29 10:55:17,0,2,62.220001220703125
1782701718,2026-06-29 10:55:18,0,3,62.599998474121094
1782701719,2026-06-29 10:55:19,0,2,61.5
1782701719,2026-06-29 10:55:19,0,1,62.31999969482422
1782701720,2026-06-29 10:55:20,0,2,62.220001220703125
1782701721,2026-06-29 10:55:21,0,1,61.349998474121094
1782701721,2026-06-29 10:55:21,0,4,16.3700008392334
1782701722,2026-06-29 10:55:22,0,5,63.150001525878906
1782701722,2026-06-29 10:55:22,0,1,62.220001220703125
1782701723,2026-06-29 10:55:23,0,3,61.59000015258789
1782701723,2026-06-29 10:55:23,0,2,63.709999084472656
1782701724,2026-06-29 10:55:24,0,4,62.060001373291016
1782701725,2026-06-29 10:55:25,0,1,61.68000030517578
1782701725,2026-06-29 10:55:25,0,3,62.060001373291016
1782701726,2026-06-29 10:55:26,0,4,62.66999816894531
1782701726,2026-06-29 10:55:26,0,2,63.599998474121094
1782701727,2026-06-29 10:55:27,0,3,62.369998931884766
1782701728,2026-06-29 10:55:28,0,1,62.369998931884766
1782701729,2026-06-29 10:55:29,0,1,61.810001373291016
1782701729,2026-06-29 10:55:29,0,1,16.3700008392334
1782701730,2026-06-29 10:55:30,0,1,16.459999084472656
1782701730,2026-06-29 10:55:30,0,2,62.70000076293945
1782701731,2026-06-29 10:55:31,0,2,62.31999969482422
1782701731,2026-06-29 10:55:31,0,1,22.610000610351562
1782701732,2026-06-29 10:55:32,0,3,61.5
1782701732,2026-06-29 10:55:32,0,2,61.810001373291016
1782701733,2026-06-29 10:55:33,0,3,62.439998626708984
1782701733,2026-06-29 10:55:33,0,3,61.5
1782701734,2026-06-29 10:55:34,0,5,61.810001373291016
1782701735,2026-06-29 10:55:35,0,3,61.810001373291016
1782701736,2026-06-29 10:55:36,0,3,61.189998626708984
1782701737,2026-06-29 10:55:37,0,1,61.720001220703125
1782701737,2026-06-29 10:55:37,0,3,61.90999984741211
1782701738,2026-06-29 10:55:38,0,3,62.790000915527344
1782701738,2026-06-29 10:55:38,0,1,61.720001220703125
1782701739,2026-06-29 10:55:39,0,2,62.439998626708984
1782701740,2026-06-29 10:55:40,0,1,61.5
1782701741,2026-06-29 10:55:41,0,4,62.439998626708984
1782701742,2026-06-29 10:55:42,0,4,61.9900016784668
1782701743,2026-06-29 10:55:43,0,4,62.790000915527344
1782701744,2026-06-29 10:55:44,0,4,61.90999984741211
1782701745,2026-06-29 10:55:45,0,1,62.790000915527344
1782701746,2026-06-29 10:55:46,0,3,61.9900016784668
1782701747,2026-06-29 10:55:47,0,3,62.369998931884766
1782701748,2026-06-29 10:55:48,0,1,62.599998474121094
1782701748,2026-06-29 10:55:48,0,2,61.90999984741211
1782701749,2026-06-29 10:55:49,0,3,62.130001068115234
1782701750,2026-06-29 10:55:50,0,1,61.59000015258789
1782701750,2026-06-29 10:55:50,0,1,62.130001068115234
1782701751,2026-06-29 10:55:51,0,1,61.810001373291016
1782701751,2026-06-29 10:55:51,0,2,61.59000015258789
1782701752,2026-06-29 10:55:52,0,2,62.630001068115234
1782701753,2026-06-29 10:55:53,0,3,61.810001373291016
1782701754,2026-06-29 10:55:54,0,3,62.220001220703125
1782701754,2026-06-29 10:55:54,0,2,22.3799991607666
1782701755,2026-06-29 10:55:55,0,4,22.06999969482422
1782701755,2026-06-29 10:55:55,0,2,62.220001220703125
1782701756,2026-06-29 10:55:56,0,4,61.27000045776367
1782701756,2026-06-29 10:55:56,0,1,22.56999969482422
1782701757,2026-06-29 10:55:57,0,4,62.060001373291016
1782701757,2026-06-29 10:55:57,0,1,22.540000915527344
1782701758,2026-06-29 10:55:58,0,2,22.209999084472656
1782701760,2026-06-29 10:56:00,0,32,14.239999771118164
1782701760,2026-06-29 10:56:00,0,1,22.56999969482422
1782701761,2026-06-29 10:56:01,0,3,62.439998626708984
1782701762,2026-06-29 10:56:02,0,3,61.810001373291016
1782701762,2026-06-29 10:56:02,0,1,63.59000015258789
1782701763,2026-06-29 10:56:03,0,3,62.630001068115234
1782701763,2026-06-29 10:56:03,0,1,61.810001373291016
1782701764,2026-06-29 10:56:04,0,3,62.130001068115234
1782701764,2026-06-29 10:56:04,0,1,22.209999084472656
1782701765,2026-06-29 10:56:05,0,3,21.959999084472656
1782701765,2026-06-29 10:56:05,0,1,62.130001068115234
1782701766,2026-06-29 10:56:06,0,2,62.220001220703125
1782701766,2026-06-29 10:56:06,0,1,22.610000610351562
1782701767,2026-06-29 10:56:07,0,1,22.56999969482422
1782701767,2026-06-29 10:56:07,0,1,62.220001220703125
1782701768,2026-06-29 10:56:08,0,1,61.43000030517578
1782701768,2026-06-29 10:56:08,0,1,63.689998626708984
1782701769,2026-06-29 10:56:09,0,2,61.9900016784668
1782701769,2026-06-29 10:56:09,0,1,62.40999984741211
1782701770,2026-06-29 10:56:10,0,1,61.68000030517578
1782701770,2026-06-29 10:56:10,0,2,61.9900016784668
1782701771,2026-06-29 10:56:11,0,3,61.5
1782701772,2026-06-29 10:56:12,0,2,62.47999954223633
1782701773,2026-06-29 10:56:13,0,1,61.75
1782701773,2026-06-29 10:56:13,0,1,61.5
1782701774,2026-06-29 10:56:14,0,2,61.900001525878906
1782701775,2026-06-29 10:56:15,0,2,62.529998779296875
1782701776,2026-06-29 10:56:16,0,1,61.59000015258789
1782701776,2026-06-29 10:56:16,0,1,63.59000015258789
1782701777,2026-06-29 10:56:17,0,2,62.369998931884766
1782701777,2026-06-29 10:56:17,0,2,62.06999969482422
1782701778,2026-06-29 10:56:18,0,3,62.47999954223633
1782701779,2026-06-29 10:56:19,0,1,61.84000015258789
1782701779,2026-06-29 10:56:19,0,4,62.369998931884766
1782701780,2026-06-29 10:56:20,0,4,62.72999954223633
1782701780,2026-06-29 10:56:20,0,1,61.84000015258789
1782701781,2026-06-29 10:56:21,0,2,61.900001525878906
1782701781,2026-06-29 10:56:21,0,1,16.459999084472656
1782701782,2026-06-29 10:56:22,0,1,16.3700008392334
1782701782,2026-06-29 10:56:22,0,3,61.900001525878906
1782701783,2026-06-29 10:56:23,0,3,61.189998626708984
1782701784,2026-06-29 10:56:24,0,5,61.189998626708984
1782701785,2026-06-29 10:56:25,0,5,61.9900016784668
1782701785,2026-06-29 10:56:25,0,1,61.90999984741211
1782701786,2026-06-29 10:56:26,0,2,62.439998626708984
1782701786,2026-06-29 10:56:26,0,3,63.709999084472656
1782701787,2026-06-29 10:56:27,0,5,61.9900016784668
1782701787,2026-06-29 10:56:27,0,2,21.860000610351562
1782701788,2026-06-29 10:56:28,0,3,61.59000015258789
1782701788,2026-06-29 10:56:28,0,1,61.5
1782701789,2026-06-29 10:56:29,0,2,62.369998931884766
1782701790,2026-06-29 10:56:30,0,1,61.900001525878906
1782701790,2026-06-29 10:56:30,0,3,61.90999984741211
1782701791,2026-06-29 10:56:31,0,4,61.43000030517578
1782701792,2026-06-29 10:56:32,0,2,61.43000030517578
1782701793,2026-06-29 10:56:33,0,2,62.439998626708984
1782701794,2026-06-29 10:56:34,0,2,61.810001373291016
1782701794,2026-06-29 10:56:34,0,1,62.0
1782701795,2026-06-29 10:56:35,0,2,61.27000045776367
1782701795,2026-06-29 10:56:35,0,1,63.599998474121094
1782701796,2026-06-29 10:56:36,0,2,62.220001220703125
1782701796,2026-06-29 10:56:36,0,2,62.40999984741211
1782701797,2026-06-29 10:56:37,0,3,61.90999984741211
1782701797,2026-06-29 10:56:37,0,2,62.220001220703125
1782701798,2026-06-29 10:56:38,0,4,61.59000015258789
1782701798,2026-06-29 10:56:38,0,2,22.280000686645508
1782701799,2026-06-29 10:56:39,0,3,21.959999084472656
1782701799,2026-06-29 10:56:39,0,2,61.59000015258789
1782701800,2026-06-29 10:56:40,0,4,62.599998474121094
1782701800,2026-06-29 10:56:40,0,2,22.100000381469727
1782701801,2026-06-29 10:56:41,0,3,61.59000015258789
1782701802,2026-06-29 10:56:42,0,4,61.59000015258789
1782701803,2026-06-29 10:56:43,0,4,61.189998626708984
1782701803,2026-06-29 10:56:43,0,2,62.439998626708984
1782701804,2026-06-29 10:56:44,0,2,61.189998626708984
1782701804,2026-06-29 10:56:44,0,1,16.459999084472656
1782701805,2026-06-29 10:56:45,0,2,62.599998474121094
1782701805,2026-06-29 10:56:45,0,2,61.75
1782701806,2026-06-29 10:56:46,0,4,62.130001068115234
1782701806,2026-06-29 10:56:46,0,1,22.309999465942383
1782701807,2026-06-29 10:56:47,0,3,61.59000015258789
1782701807,2026-06-29 10:56:47,0,2,22.1299991607666
1782701808,2026-06-29 10:56:48,0,4,22.610000610351562
1782701808,2026-06-29 10:56:48,0,1,61.59000015258789
1782701809,2026-06-29 10:56:49,0,4,61.9900016784668
1782701809,2026-06-29 10:56:49,0,1,21.75
1782701810,2026-06-29 10:56:50,0,2,62.22999954223633
1782701810,2026-06-29 10:56:50,0,1,61.9900016784668
1782701811,2026-06-29 10:56:51,0,2,61.189998626708984
1782701812,2026-06-29 10:56:52,0,2,61.5
1782701812,2026-06-29 10:56:52,0,2,16.459999084472656
1782701813,2026-06-29 10:56:53,0,2,16.3700008392334
1782701813,2026-06-29 10:56:53,0,3,61.5
1782701814,2026-06-29 10:56:54,0,4,61.59000015258789
1782701815,2026-06-29 10:56:55,0,2,22.18000030517578
1782701815,2026-06-29 10:56:55,0,1,61.59000015258789
1782701816,2026-06-29 10:56:56,0,2,60.959999084472656
1782701816,2026-06-29 10:56:56,0,1,11.399999618530273
1782701817,2026-06-29 10:56:57,0,3,61.810001373291016
1782701817,2026-06-29 10:56:57,0,1,22.170000076293945
1782701818,2026-06-29 10:56:58,0,3,61.27000045776367
1782701818,2026-06-29 10:56:58,0,1,22.540000915527344
1782701819,2026-06-29 10:56:59,0,2,62.72999954223633
1782701820,2026-06-29 10:57:00,0,32,14.239999771118164
1782701820,2026-06-29 10:57:00,0,2,61.810001373291016
1782701821,2026-06-29 10:57:01,0,1,22.56999969482422
1782701821,2026-06-29 10:57:01,0,1,61.59000015258789
1782701822,2026-06-29 10:57:02,0,2,62.790000915527344
1782701822,2026-06-29 10:57:02,0,1,61.810001373291016
1782701823,2026-06-29 10:57:03,0,2,62.439998626708984
1782701823,2026-06-29 10:57:03,0,2,22.18000030517578
1782701824,2026-06-29 10:57:04,0,4,61.119998931884766
1782701824,2026-06-29 10:57:04,0,1,22.579999923706055
1782701825,2026-06-29 10:57:05,0,3,62.220001220703125
1782701825,2026-06-29 10:57:05,0,3,62.0
1782701826,2026-06-29 10:57:06,0,5,61.9900016784668
1782701826,2026-06-29 10:57:06,0,2,16.3700008392334
1782701827,2026-06-29 10:57:07,0,5,62.599998474121094
1782701827,2026-06-29 10:57:07,0,2,63.709999084472656
1782701828,2026-06-29 10:57:08,0,7,61.810001373291016
1782701829,2026-06-29 10:57:09,0,3,61.189998626708984
1782701829,2026-06-29 10:57:09,0,2,22.549999237060547
1782701830,2026-06-29 10:57:10,0,4,62.439998626708984
1782701830,2026-06-29 10:57:10,0,2,63.599998474121094
1782701831,2026-06-29 10:57:11,0,3,63.52000045776367
1782701831,2026-06-29 10:57:11,0,2,62.06999969482422
1782701832,2026-06-29 10:57:12,0,3,62.47999954223633
1782701833,2026-06-29 10:57:13,0,1,62.06999969482422
1782701833,2026-06-29 10:57:13,0,1,62.439998626708984
1782701834,2026-06-29 10:57:14,0,1,61.900001525878906
1782701834,2026-06-29 10:57:14,0,5,62.06999969482422
1782701835,2026-06-29 10:57:15,0,6,61.720001220703125
1782701835,2026-06-29 10:57:15,0,1,16.3700008392334
1782701836,2026-06-29 10:57:16,0,3,61.04999923706055
1782701837,2026-06-29 10:57:17,0,2,63.02000045776367
1782701838,2026-06-29 10:57:18,0,1,61.34000015258789
1782701838,2026-06-29 10:57:18,0,2,22.540000915527344
1782701839,2026-06-29 10:57:19,0,2,22.18000030517578
1782701839,2026-06-29 10:57:19,0,2,61.34000015258789
1782701840,2026-06-29 10:57:20,0,2,61.900001525878906
1782701840,2026-06-29 10:57:20,0,4,62.31999969482422
1782701841,2026-06-29 10:57:21,0,6,61.34000015258789
1782701842,2026-06-29 10:57:22,0,2,62.72999954223633
1782701843,2026-06-29 10:57:23,0,1,62.279998779296875
1782701843,2026-06-29 10:57:23,0,2,16.459999084472656
1782701844,2026-06-29 10:57:24,0,2,16.3700008392334
1782701844,2026-06-29 10:57:24,0,3,62.279998779296875
1782701845,2026-06-29 10:57:25,0,5,61.810001373291016
1782701846,2026-06-29 10:57:26,0,1,22.610000610351562
1782701846,2026-06-29 10:57:26,0,3,61.810001373291016
1782701847,2026-06-29 10:57:27,0,3,61.900001525878906
1782701847,2026-06-29 10:57:27,0,1,22.610000610351562
1782701848,2026-06-29 10:57:28,0,1,22.56999969482422
1782701848,2026-06-29 10:57:28,0,3,22.56999969482422
1782701849,2026-06-29 10:57:29,0,3,22.209999084472656
1782701849,2026-06-29 10:57:29,0,2,61.900001525878906
1782701850,2026-06-29 10:57:30,0,3,61.43000030517578
1782701850,2026-06-29 10:57:30,0,4,22.209999084472656
1782701851,2026-06-29 10:57:31,0,6,22.709999084472656
1782701851,2026-06-29 10:57:31,0,1,61.43000030517578
1782701852,2026-06-29 10:57:32,0,3,62.529998779296875
1782701852,2026-06-29 10:57:32,0,1,16.459999084472656
