timestamp,datetime,channel,measurement_type,value
1782492893,2026-06-27 00:54:53,0,2,22.18000030517578
1782492894,2026-06-27 00:54:54,0,4,22.139999389648438
1782492894,2026-06-27 00:54:54,0,3,15.65999984741211
1782492895,2026-06-27 00:54:55,0,4,16.18000030517578
1782492895,2026-06-27 00:54:55,0,1,62.4900016784668
1782492896,2026-06-27 00:54:56,0,2,15.729999542236328
1782492896,2026-06-27 00:54:56,0,2,14.65999984741211
1782492897,2026-06-27 00:54:57,0,4,16.31999969482422
1782492897,2026-06-27 00:54:57,0,4,63.709999084472656
1782492898,2026-06-27 00:54:58,0,8,15.65999984741211
1782492899,2026-06-27 00:54:59,0,3,62.45000076293945
1782492899,2026-06-27 00:54:59,0,2,22.459999084472656
1782492900,2026-06-27 00:55:00,0,2,22.010000228881836
1782492900,2026-06-27 00:55:00,0,32,14.170000076293945
1782492900,2026-06-27 00:55:00,0,1,22.579999923706055
1782492901,2026-06-27 00:55:01,0,2,22.3799991607666
1782492901,2026-06-27 00:55:01,0,3,14.600000381469727
1782492902,2026-06-27 00:55:02,0,4,15.229999542236328
1782492902,2026-06-27 00:55:02,0,3,15.65999984741211
1782492903,2026-06-27 00:55:03,0,6,16.049999237060547
1782492903,2026-06-27 00:55:03,0,1,22.56999969482422
1782492904,2026-06-27 00:55:04,0,1,22.610000610351562
1782492904,2026-06-27 00:55:04,0,5,16.049999237060547
1782492905,2026-06-27 00:55:05,0,6,15.65999984741211
1782492905,2026-06-27 00:55:05,0,1,12.989999771118164
1782492906,2026-06-27 00:55:06,0,2,14.819999694824219
1782492907,2026-06-27 00:55:07,0,2,62.380001068115234
1782492908,2026-06-27 00:55:08,0,2,61.83000183105469
1782492908,2026-06-27 00:55:08,0,2,63.599998474121094
1782492909,2026-06-27 00:55:09,0,3,62.380001068115234
1782492909,2026-06-27 00:55:09,0,1,22.56999969482422
1782492910,2026-06-27 00:55:10,0,2,63.59000015258789
1782492910,2026-06-27 00:55:10,0,1,61.779998779296875
1782492911,2026-06-27 00:55:11,0,1,62.4900016784668
1782492911,2026-06-27 00:55:11,0,3,15.65999984741211
1782492912,2026-06-27 00:55:12,0,4,15.729999542236328
1782492912,2026-06-27 00:55:12,0,1,63.59000015258789
1782492913,2026-06-27 00:55:13,0,1,63.689998626708984
1782492914,2026-06-27 00:55:14,0,2,62.380001068115234
1782492915,2026-06-27 00:55:15,0,2,61.83000183105469
1782492916,2026-06-27 00:55:16,0,1,61.83000183105469
1782492917,2026-06-27 00:55:17,0,1,62.310001373291016
1782492917,2026-06-27 00:55:17,0,3,15.729999542236328
1782492918,2026-06-27 00:55:18,0,4,16.270000457763672
1782492919,2026-06-27 00:55:19,0,2,15.729999542236328
1782492919,2026-06-27 00:55:19,0,1,63.599998474121094
1782492920,2026-06-27 00:55:20,0,1,63.709999084472656
1782492920,2026-06-27 00:55:20,0,3,15.729999542236328
1782492921,2026-06-27 00:55:21,0,3,16.1200008392334
1782492921,2026-06-27 00:55:21,0,1,22.610000610351562
1782492922,2026-06-27 00:55:22,0,2,15.5
1782492922,2026-06-27 00:55:22,0,3,14.979999542236328
1782492923,2026-06-27 00:55:23,0,4,15.960000038146973
1782492924,2026-06-27 00:55:24,0,1,62.380001068115234
1782492925,2026-06-27 00:55:25,0,1,61.68000030517578
1782492926,2026-06-27 00:55:26,0,1,62.45000076293945
1782492926,2026-06-27 00:55:26,0,4,14.600000381469727
1782492927,2026-06-27 00:55:27,0,4,15.050000190734863
1782492927,2026-06-27 00:55:27,0,1,15.960000038146973
1782492928,2026-06-27 00:55:28,0,1,15.25
1782492928,2026-06-27 00:55:28,0,4,63.599998474121094
1782492929,2026-06-27 00:55:29,0,5,16.31999969482422
1782492929,2026-06-27 00:55:29,0,1,62.45000076293945
1782492930,2026-06-27 00:55:30,0,2,15.729999542236328
1782492931,2026-06-27 00:55:31,0,1,61.68000030517578
1782492932,2026-06-27 00:55:32,0,1,62.77000045776367
1782492932,2026-06-27 00:55:32,0,3,15.729999542236328
1782492933,2026-06-27 00:55:33,0,4,15.25
1782492933,2026-06-27 00:55:33,0,2,63.709999084472656
1782492934,2026-06-27 00:55:34,0,4,15.729999542236328
1782492935,2026-06-27 00:55:35,0,1,63.689998626708984
1782492935,2026-06-27 00:55:35,0,2,62.220001220703125
1782492936,2026-06-27 00:55:36,0,3,61.68000030517578
1782492936,2026-06-27 00:55:36,0,1,15.050000190734863
1782492937,2026-06-27 00:55:37,0,4,14.979999542236328
1782492937,2026-06-27 00:55:37,0,1,61.810001373291016
1782492938,2026-06-27 00:55:38,0,2,62.279998779296875
1782492939,2026-06-27 00:55:39,0,2,61.720001220703125
1782492939,2026-06-27 00:55:39,0,1,15.729999542236328
1782492940,2026-06-27 00:55:40,0,1,16.18000030517578
1782492940,2026-06-27 00:55:40,0,1,14.979999542236328
1782492941,2026-06-27 00:55:41,0,1,14.420000076293945
1782492941,2026-06-27 00:55:41,0,2,16.18000030517578
1782492942,2026-06-27 00:55:42,0,3,15.800000190734863
1782492942,2026-06-27 00:55:42,0,1,63.599998474121094
1782492943,2026-06-27 00:55:43,0,2,15.1899995803833
1782492943,2026-06-27 00:55:43,0,3,62.220001220703125
1782492944,2026-06-27 00:55:44,0,4,16.1200008392334
1782492944,2026-06-27 00:55:44,0,1,63.709999084472656
1782492945,2026-06-27 00:55:45,0,2,61.77000045776367
1782492946,2026-06-27 00:55:46,0,1,61.77000045776367
1782492947,2026-06-27 00:55:47,0,1,62.220001220703125
1782492947,2026-06-27 00:55:47,0,1,22.56999969482422
1782492948,2026-06-27 00:55:48,0,2,62.77000045776367
1782492948,2026-06-27 00:55:48,0,1,16.1200008392334
1782492949,2026-06-27 00:55:49,0,3,15.569999694824219
1782492949,2026-06-27 00:55:49,0,1,61.720001220703125
1782492950,2026-06-27 00:55:50,0,2,62.220001220703125
1782492950,2026-06-27 00:55:50,0,3,15.569999694824219
1782492951,2026-06-27 00:55:51,0,4,16.1200008392334
1782492951,2026-06-27 00:55:51,0,1,63.599998474121094
1782492952,2026-06-27 00:55:52,0,2,62.310001373291016
1782492952,2026-06-27 00:55:52,0,3,62.220001220703125
1782492953,2026-06-27 00:55:53,0,4,61.720001220703125
1782492953,2026-06-27 00:55:53,0,2,16.1200008392334
1782492954,2026-06-27 00:55:54,0,3,15.40999984741211
1782492954,2026-06-27 00:55:54,0,1,63.599998474121094
1782492955,2026-06-27 00:55:55,0,3,16.049999237060547
1782492956,2026-06-27 00:55:56,0,2,15.40999984741211
1782492957,2026-06-27 00:55:57,0,1,61.77000045776367
1782492958,2026-06-27 00:55:58,0,1,62.540000915527344
1782492958,2026-06-27 00:55:58,0,2,63.709999084472656
1782492959,2026-06-27 00:55:59,0,3,62.150001525878906
1782492960,2026-06-27 00:56:00,0,2,61.68000030517578
1782492960,2026-06-27 00:56:00,0,32,14.170000076293945
1782492960,2026-06-27 00:56:00,0,1,22.56999969482422
1782492961,2026-06-27 00:56:01,0,2,63.689998626708984
1782492961,2026-06-27 00:56:01,0,1,15.40999984741211
1782492962,2026-06-27 00:56:02,0,2,16.18000030517578
1782492962,2026-06-27 00:56:02,0,2,61.68000030517578
1782492963,2026-06-27 00:56:03,0,4,15.25
1782492964,2026-06-27 00:56:04,0,3,16.270000457763672
1782492965,2026-06-27 00:56:05,0,1,15.890000343322754
1782492966,2026-06-27 00:56:06,0,2,15.890000343322754
1782492967,2026-06-27 00:56:07,0,2,15.34000015258789
1782492967,2026-06-27 00:56:07,0,1,63.59000015258789
1782492968,2026-06-27 00:56:08,0,2,14.890000343322754
1782492968,2026-06-27 00:56:08,0,2,61.720001220703125
1782492969,2026-06-27 00:56:09,0,3,62.279998779296875
1782492970,2026-06-27 00:56:10,0,2,61.900001525878906
1782492971,2026-06-27 00:56:11,0,1,62.61000061035156
1782492972,2026-06-27 00:56:12,0,1,62.060001373291016
1782492972,2026-06-27 00:56:12,0,3,15.34000015258789
1782492973,2026-06-27 00:56:13,0,3,15.65999984741211
1782492973,2026-06-27 00:56:13,0,1,62.060001373291016
1782492974,2026-06-27 00:56:14,0,2,62.45000076293945
1782492974,2026-06-27 00:56:14,0,2,15.65999984741211
1782492975,2026-06-27 00:56:15,0,2,16.270000457763672
1782492976,2026-06-27 00:56:16,0,2,16.270000457763672
1782492977,2026-06-27 00:56:17,0,2,15.5
1782492977,2026-06-27 00:56:17,0,1,14.979999542236328
1782492978,2026-06-27 00:56:18,0,2,16.1200008392334
1782492978,2026-06-27 00:56:18,0,1,61.77000045776367
1782492979,2026-06-27 00:56:19,0,2,15.1899995803833
1782492979,2026-06-27 00:56:19,0,5,61.900001525878906
1782492980,2026-06-27 00:56:20,0,6,16.049999237060547
1782492981,2026-06-27 00:56:21,0,2,15.5
1782492981,2026-06-27 00:56:21,0,5,62.150001525878906
1782492982,2026-06-27 00:56:22,0,6,15.960000038146973
1782492983,2026-06-27 00:56:23,0,1,63.689998626708984
1782492984,2026-06-27 00:56:24,0,1,63.59000015258789
1782492984,2026-06-27 00:56:24,0,2,61.77000045776367
1782492985,2026-06-27 00:56:25,0,3,62.310001373291016
1782492985,2026-06-27 00:56:25,0,2,15.960000038146973
1782492986,2026-06-27 00:56:26,0,2,15.34000015258789
1782492986,2026-06-27 00:56:26,0,2,62.310001373291016
1782492987,2026-06-27 00:56:27,0,3,15.960000038146973
1782492988,2026-06-27 00:56:28,0,1,62.540000915527344
1782492988,2026-06-27 00:56:28,0,4,15.960000038146973
1782492989,2026-06-27 00:56:29,0,4,15.25
1782492989,2026-06-27 00:56:29,0,1,14.890000343322754
1782492990,2026-06-27 00:56:30,0,2,16.1200008392334
1782492990,2026-06-27 00:56:30,0,1,63.709999084472656
1782492991,2026-06-27 00:56:31,0,2,15.25
1782492991,2026-06-27 00:56:31,0,1,62.540000915527344
1782492992,2026-06-27 00:56:32,0,1,61.68000030517578
1782492992,2026-06-27 00:56:32,0,1,15.25
1782492993,2026-06-27 00:56:33,0,2,15.960000038146973
1782492993,2026-06-27 00:56:33,0,1,14.479999542236328
1782492994,2026-06-27 00:56:34,0,2,14.890000343322754
1782492994,2026-06-27 00:56:34,0,2,15.960000038146973
1782492995,2026-06-27 00:56:35,0,3,15.5
1782492995,2026-06-27 00:56:35,0,1,22.579999923706055
1782492996,2026-06-27 00:56:36,0,2,61.52000045776367
1782492997,2026-06-27 00:56:37,0,1,62.77000045776367
1782492997,2026-06-27 00:56:37,0,3,16.209999084472656
1782492998,2026-06-27 00:56:38,0,4,62.060001373291016
1782492998,2026-06-27 00:56:38,0,1,15.5
1782492999,2026-06-27 00:56:39,0,3,15.960000038146973
1782492999,2026-06-27 00:56:39,0,1,16.290000915527344
1782493000,2026-06-27 00:56:40,0,4,15.25
1782493000,2026-06-27 00:56:40,0,3,63.709999084472656
1782493001,2026-06-27 00:56:41,0,5,16.18000030517578
1782493001,2026-06-27 00:56:41,0,1,62.060001373291016
1782493002,2026-06-27 00:56:42,0,1,62.93000030517578
1782493002,2026-06-27 00:56:42,0,1,16.18000030517578
1782493003,2026-06-27 00:56:43,0,2,15.25
1782493003,2026-06-27 00:56:43,0,2,63.599998474121094
1782493004,2026-06-27 00:56:44,0,3,15.800000190734863
1782493004,2026-06-27 00:56:44,0,2,62.77000045776367
1782493005,2026-06-27 00:56:45,0,2,61.68000030517578
1782493005,2026-06-27 00:56:45,0,2,15.800000190734863
1782493006,2026-06-27 00:56:46,0,2,15.40999984741211
1782493006,2026-06-27 00:56:46,0,2,61.68000030517578
1782493007,2026-06-27 00:56:47,0,4,16.270000457763672
1782493007,2026-06-27 00:56:47,0,2,63.709999084472656
1782493008,2026-06-27 00:56:48,0,2,63.599998474121094
1782493008,2026-06-27 00:56:48,0,2,14.890000343322754
1782493009,2026-06-27 00:56:49,0,2,14.260000228881836
1782493009,2026-06-27 00:56:49,0,1,16.270000457763672
1782493010,2026-06-27 00:56:50,0,3,15.569999694824219
1782493010,2026-06-27 00:56:50,0,2,63.599998474121094
1782493011,2026-06-27 00:56:51,0,3,62.310001373291016
1782493011,2026-06-27 00:56:51,0,1,22.56999969482422
1782493012,2026-06-27 00:56:52,0,2,62.70000076293945
1782493012,2026-06-27 00:56:52,0,3,15.569999694824219
1782493013,2026-06-27 00:56:53,0,4,16.049999237060547
1782493013,2026-06-27 00:56:53,0,1,62.70000076293945
1782493014,2026-06-27 00:56:54,0,2,62.84000015258789
1782493014,2026-06-27 00:56:54,0,3,63.709999084472656
1782493015,2026-06-27 00:56:55,0,5,62.77000045776367
1782493015,2026-06-27 00:56:55,0,2,16.049999237060547
1782493016,2026-06-27 00:56:56,0,3,15.569999694824219
1782493016,2026-06-27 00:56:56,0,2,63.599998474121094
1782493017,2026-06-27 00:56:57,0,4,16.31999969482422
1782493017,2026-06-27 00:56:57,0,1,62.77000045776367
1782493018,2026-06-27 00:56:58,0,3,15.729999542236328
1782493019,2026-06-27 00:56:59,0,1,62.84000015258789
1782493019,2026-06-27 00:56:59,0,1,22.610000610351562
1782493020,2026-06-27 00:57:00,0,2,62.060001373291016
1782493020,2026-06-27 00:57:00,0,32,14.170000076293945
1782493021,2026-06-27 00:57:01,0,2,62.540000915527344
1782493022,2026-06-27 00:57:02,0,1,62.540000915527344
1782493023,2026-06-27 00:57:03,0,1,61.9900016784668
1782493023,2026-06-27 00:57:03,0,1,63.59000015258789
1782493024,2026-06-27 00:57:04,0,2,62.93000030517578
1782493024,2026-06-27 00:57:04,0,1,22.610000610351562
1782493025,2026-06-27 00:57:05,0,2,61.77000045776367
1782493025,2026-06-27 00:57:05,0,2,63.709999084472656
1782493026,2026-06-27 00:57:06,0,3,63.599998474121094
1782493026,2026-06-27 00:57:06,0,2,15.729999542236328
1782493027,2026-06-27 00:57:07,0,3,16.18000030517578
1782493028,2026-06-27 00:57:08,0,2,15.34000015258789
1782493028,2026-06-27 00:57:08,0,2,63.599998474121094
1782493029,2026-06-27 00:57:09,0,3,62.220001220703125
1782493029,2026-06-27 00:57:09,0,2,22.579999923706055
1782493030,2026-06-27 00:57:10,0,3,62.84000015258789
1782493030,2026-06-27 00:57:10,0,2,63.709999084472656
1782493031,2026-06-27 00:57:11,0,3,63.599998474121094
1782493031,2026-06-27 00:57:11,0,3,15.34000015258789
1782493032,2026-06-27 00:57:12,0,4,15.960000038146973
1782493032,2026-06-27 00:57:12,0,1,22.579999923706055
1782493033,2026-06-27 00:57:13,0,4,15.569999694824219
1782493034,2026-06-27 00:57:14,0,2,62.61000061035156
1782493034,2026-06-27 00:57:14,0,2,22.6200008392334
1782493035,2026-06-27 00:57:15,0,2,22.579999923706055
1782493035,2026-06-27 00:57:15,0,3,15.569999694824219
1782493036,2026-06-27 00:57:16,0,3,16.18000030517578
1782493037,2026-06-27 00:57:17,0,2,15.800000190734863
1782493038,2026-06-27 00:57:18,0,2,15.40999984741211
1782493039,2026-06-27 00:57:19,0,1,22.56999969482422
1782493039,2026-06-27 00:57:19,0,3,15.40999984741211
1782493040,2026-06-27 00:57:20,0,4,15.800000190734863
1782493041,2026-06-27 00:57:21,0,4,15.40999984741211
1782493042,2026-06-27 00:57:22,0,1,62.060001373291016
1782493042,2026-06-27 00:57:22,0,1,22.56999969482422
1782493043,2026-06-27 00:57:23,0,2,62.540000915527344
1782493044,2026-06-27 00:57:24,0,2,15.40999984741211
1782493045,2026-06-27 00:57:25,0,2,15.65999984741211
1782493045,2026-06-27 00:57:25,0,2,63.599998474121094
1782493046,2026-06-27 00:57:26,0,3,16.049999237060547
1782493047,2026-06-27 00:57:27,0,2,15.34000015258789
1782493048,2026-06-27 00:57:28,0,1,22.56999969482422
1782493048,2026-06-27 00:57:28,0,3,15.34000015258789
1782493049,2026-06-27 00:57:29,0,4,15.729999542236328
1782493050,2026-06-27 00:57:30,0,1,22.56999969482422
1782493051,2026-06-27 00:57:31,0,1,22.610000610351562
1782493051,2026-06-27 00:57:31,0,2,62.77000045776367
1782493052,2026-06-27 00:57:32,0,2,62.310001373291016
1782493053,2026-06-27 00:57:33,0,1,62.70000076293945
1782493053,2026-06-27 00:57:33,0,1,22.610000610351562
1782493054,2026-06-27 00:57:34,0,1,22.56999969482422
1782493055,2026-06-27 00:57:35,0,3,62.70000076293945
1782493056,2026-06-27 00:57:36,0,3,61.9900016784668
1782493057,2026-06-27 00:57:37,0,1,22.56999969482422
1782493058,2026-06-27 00:57:38,0,1,22.610000610351562
1782493058,2026-06-27 00:57:38,0,1,61.9900016784668
1782493059,2026-06-27 00:57:39,0,1,61.52000045776367
1782493060,2026-06-27 00:57:40,0,1,61.77000045776367
1782493061,2026-06-27 00:57:41,0,1,62.060001373291016
1782493061,2026-06-27 00:57:41,0,1,15.729999542236328
1782493062,2026-06-27 00:57:42,0,1,16.31999969482422
1782493062,2026-06-27 00:57:42,0,1,22.579999923706055
1782493063,2026-06-27 00:57:43,0,2,15.65999984741211
1782493063,2026-06-27 00:57:43,0,1,22.610000610351562
1782493064,2026-06-27 00:57:44,0,1,22.56999969482422
1782493065,2026-06-27 00:57:45,0,3,62.060001373291016
1782493066,2026-06-27 00:57:46,0,3,62.84000015258789
1782493066,2026-06-27 00:57:46,0,1,22.56999969482422
1782493067,2026-06-27 00:57:47,0,2,62.220001220703125
1782493068,2026-06-27 00:57:48,0,1,62.220001220703125
1782493069,2026-06-27 00:57:49,0,1,61.83000183105469
1782493070,2026-06-27 00:57:50,0,1,62.61000061035156
1782493070,2026-06-27 00:57:50,0,4,63.709999084472656
1782493071,2026-06-27 00:57:51,0,4,63.52000045776367
1782493071,2026-06-27 00:57:51,0,1,62.61000061035156
1782493072,2026-06-27 00:57:52,0,2,61.61000061035156
1782493073,2026-06-27 00:57:53,0,1,62.84000015258789
1782493074,2026-06-27 00:57:54,0,1,61.52000045776367
1782493075,2026-06-27 00:57:55,0,1,61.61000061035156
1782493075,2026-06-27 00:57:55,0,1,14.600000381469727
1782493076,2026-06-27 00:57:56,0,1,14.979999542236328
1782493076,2026-06-27 00:57:56,0,2,61.61000061035156
1782493077,2026-06-27 00:57:57,0,2,61.68000030517578
1782493077,2026-06-27 00:57:57,0,1,63.709999084472656
1782493078,2026-06-27 00:57:58,0,2,63.599998474121094
1782493078,2026-06-27 00:57:58,0,1,61.68000030517578
1782493079,2026-06-27 00:57:59,0,1,62.220001220703125
1782493079,2026-06-27 00:57:59,0,3,14.979999542236328
1782493080,2026-06-27 00:58:00,0,4,14.65999984741211
1782493080,2026-06-27 00:58:00,0,32,14.170000076293945
1782493081,2026-06-27 00:58:01,0,3,61.77000045776367
1782493081,2026-06-27 00:58:01,0,1,22.56999969482422
1782493082,2026-06-27 00:58:02,0,1,22.610000610351562
1782493082,2026-06-27 00:58:02,0,1,61.77000045776367
1782493083,2026-06-27 00:58:03,0,2,62.540000915527344
1782493084,2026-06-27 00:58:04,0,1,22.56999969482422
1782493085,2026-06-27 00:58:05,0,1,22.610000610351562
1782493085,2026-06-27 00:58:05,0,2,63.599998474121094
1782493086,2026-06-27 00:58:06,0,2,63.709999084472656
1782493086,2026-06-27 00:58:06,0,2,62.540000915527344
1782493087,2026-06-27 00:58:07,0,2,61.77000045776367
1782493089,2026-06-27 00:58:09,0,3,61.77000045776367
1782493090,2026-06-27 00:58:10,0,3,62.380001068115234
1782493090,2026-06-27 00:58:10,0,1,22.6200008392334
1782493091,2026-06-27 00:58:11,0,3,61.61000061035156
1782493091,2026-06-27 00:58:11,0,1,63.709999084472656
1782493092,2026-06-27 00:58:12,0,2,63.599998474121094
1782493092,2026-06-27 00:58:12,0,1,61.61000061035156
1782493093,2026-06-27 00:58:13,0,2,62.84000015258789
1782493094,2026-06-27 00:58:14,0,1,63.599998474121094
1782493094,2026-06-27 00:58:14,0,1,62.84000015258789
1782493095,2026-06-27 00:58:15,0,2,61.52000045776367
1782493096,2026-06-27 00:58:16,0,1,63.599998474121094
1782493096,2026-06-27 00:58:16,0,2,61.52000045776367
1782493097,2026-06-27 00:58:17,0,2,61.9900016784668
1782493097,2026-06-27 00:58:17,0,1,63.599998474121094
1782493098,2026-06-27 00:58:18,0,3,62.45000076293945
1782493099,2026-06-27 00:58:19,0,2,61.900001525878906
1782493100,2026-06-27 00:58:20,0,1,62.70000076293945
1782493100,2026-06-27 00:58:20,0,2,63.599998474121094
1782493101,2026-06-27 00:58:21,0,2,63.709999084472656
1782493101,2026-06-27 00:58:21,0,1,62.70000076293945
1782493102,2026-06-27 00:58:22,0,2,61.61000061035156
1782493103,2026-06-27 00:58:23,0,1,61.9900016784668
1782493103,2026-06-27 00:58:23,0,2,15.65999984741211
1782493104,2026-06-27 00:58:24,0,2,16.18000030517578
1782493104,2026-06-27 00:58:24,0,1,22.56999969482422
1782493105,2026-06-27 00:58:25,0,3,15.569999694824219
1782493106,2026-06-27 00:58:26,0,1,63.689998626708984
1782493106,2026-06-27 00:58:26,0,1,61.9900016784668
1782493107,2026-06-27 00:58:27,0,2,62.70000076293945
1782493108,2026-06-27 00:58:28,0,1,61.77000045776367
1782493108,2026-06-27 00:58:28,0,3,63.709999084472656
1782493109,2026-06-27 00:58:29,0,3,63.599998474121094
1782493109,2026-06-27 00:58:29,0,2,61.77000045776367
1782493110,2026-06-27 00:58:30,0,4,62.380001068115234
1782493111,2026-06-27 00:58:31,0,3,61.68000030517578
1782493111,2026-06-27 00:58:31,0,1,22.579999923706055
1782493112,2026-06-27 00:58:32,0,3,62.150001525878906
1782493112,2026-06-27 00:58:32,0,1,15.569999694824219
1782493113,2026-06-27 00:58:33,0,4,16.1200008392334
1782493113,2026-06-27 00:58:33,0,1,22.56999969482422
1782493114,2026-06-27 00:58:34,0,3,15.5
1782493115,2026-06-27 00:58:35,0,1,15.5
1782493116,2026-06-27 00:58:36,0,1,16.1200008392334
1782493116,2026-06-27 00:58:36,0,1,63.709999084472656
1782493117,2026-06-27 00:58:37,0,2,15.729999542236328
1782493117,2026-06-27 00:58:37,0,2,63.59000015258789
1782493118,2026-06-27 00:58:38,0,2,63.689998626708984
1782493119,2026-06-27 00:58:39,0,1,63.59000015258789
1782493119,2026-06-27 00:58:39,0,1,62.060001373291016
1782493120,2026-06-27 00:58:40,0,2,62.540000915527344
1782493121,2026-06-27 00:58:41,0,2,61.83000183105469
1782493122,2026-06-27 00:58:42,0,1,62.310001373291016
1782493122,2026-06-27 00:58:42,0,3,63.599998474121094
1782493123,2026-06-27 00:58:43,0,3,63.709999084472656
1782493123,2026-06-27 00:58:43,0,1,63.59000015258789
1782493124,2026-06-27 00:58:44,0,3,22.579999923706055
1782493124,2026-06-27 00:58:44,0,1,63.709999084472656
1782493125,2026-06-27 00:58:45,0,2,63.599998474121094
