timestamp,datetime,channel,measurement_type,value
1782532087,2026-06-27 11:48:07,0,4,62.130001068115234
1782532088,2026-06-27 11:48:08,0,1,62.79999923706055
1782532089,2026-06-27 11:48:09,0,1,62.060001373291016
1782532089,2026-06-27 11:48:09,0,2,61.75
1782532090,2026-06-27 11:48:10,0,3,60.959999084472656
1782532090,2026-06-27 11:48:10,0,2,61.84000015258789
1782532091,2026-06-27 11:48:11,0,4,61.5
1782532091,2026-06-27 11:48:11,0,1,62.15999984741211
1782532092,2026-06-27 11:48:12,0,1,61.5
1782532092,2026-06-27 11:48:12,0,1,61.5
1782532093,2026-06-27 11:48:13,0,2,62.79999923706055
1782532093,2026-06-27 11:48:13,0,2,21.950000762939453
1782532094,2026-06-27 11:48:14,0,3,62.279998779296875
1782532095,2026-06-27 11:48:15,0,2,61.5
1782532095,2026-06-27 11:48:15,0,1,21.649999618530273
1782532096,2026-06-27 11:48:16,0,2,61.119998931884766
1782532096,2026-06-27 11:48:16,0,3,61.84000015258789
1782532097,2026-06-27 11:48:17,0,5,62.66999816894531
1782532098,2026-06-27 11:48:18,0,2,61.65999984741211
1782532099,2026-06-27 11:48:19,0,1,61.04999923706055
1782532100,2026-06-27 11:48:20,0,1,62.060001373291016
1782532100,2026-06-27 11:48:20,0,1,22.510000228881836
1782532101,2026-06-27 11:48:21,0,2,61.189998626708984
1782532101,2026-06-27 11:48:21,0,1,62.22999954223633
1782532102,2026-06-27 11:48:22,0,3,62.130001068115234
1782532102,2026-06-27 11:48:22,0,1,21.719999313354492
1782532103,2026-06-27 11:48:23,0,3,62.66999816894531
1782532103,2026-06-27 11:48:23,0,1,22.510000228881836
1782532104,2026-06-27 11:48:24,0,2,61.04999923706055
1782532105,2026-06-27 11:48:25,0,1,22.510000228881836
1782532105,2026-06-27 11:48:25,0,1,61.04999923706055
1782532106,2026-06-27 11:48:26,0,1,61.810001373291016
1782532109,2026-06-27 11:48:29,0,4,61.810001373291016
1782532110,2026-06-27 11:48:30,0,4,62.220001220703125
1782532111,2026-06-27 11:48:31,0,1,61.27000045776367
1782532111,2026-06-27 11:48:31,0,1,62.66999816894531
1782532112,2026-06-27 11:48:32,0,2,62.66999816894531
1782532113,2026-06-27 11:48:33,0,2,61.810001373291016
1782532113,2026-06-27 11:48:33,0,2,63.529998779296875
1782532114,2026-06-27 11:48:34,0,4,62.369998931884766
1782532114,2026-06-27 11:48:34,0,1,62.47999954223633
1782532115,2026-06-27 11:48:35,0,2,61.5
1782532115,2026-06-27 11:48:35,0,1,22.549999237060547
1782532116,2026-06-27 11:48:36,0,2,62.66999816894531
1782532116,2026-06-27 11:48:36,0,4,22.459999084472656
1782532117,2026-06-27 11:48:37,0,6,61.59000015258789
1782532117,2026-06-27 11:48:37,0,1,22.020000457763672
1782532118,2026-06-27 11:48:38,0,2,22.459999084472656
1782532118,2026-06-27 11:48:38,0,1,61.59000015258789
1782532119,2026-06-27 11:48:39,0,2,61.65999984741211
1782532120,2026-06-27 11:48:40,0,1,61.119998931884766
1782532121,2026-06-27 11:48:41,0,1,62.72999954223633
1782532121,2026-06-27 11:48:41,0,1,22.020000457763672
1782532122,2026-06-27 11:48:42,0,2,62.060001373291016
1782532122,2026-06-27 11:48:42,0,1,22.540000915527344
1782532123,2026-06-27 11:48:43,0,2,62.72999954223633
1782532123,2026-06-27 11:48:43,0,1,62.0
1782532124,2026-06-27 11:48:44,0,2,61.119998931884766
1782532124,2026-06-27 11:48:44,0,1,21.719999313354492
1782532125,2026-06-27 11:48:45,0,3,62.72999954223633
1782532126,2026-06-27 11:48:46,0,2,61.119998931884766
1782532126,2026-06-27 11:48:46,0,2,22.459999084472656
1782532127,2026-06-27 11:48:47,0,2,22.06999969482422
1782532127,2026-06-27 11:48:47,0,4,61.119998931884766
1782532128,2026-06-27 11:48:48,0,4,61.65999984741211
1782532129,2026-06-27 11:48:49,0,2,62.79999923706055
1782532129,2026-06-27 11:48:49,0,3,62.31999969482422
1782532130,2026-06-27 11:48:50,0,4,62.439998626708984
1782532130,2026-06-27 11:48:50,0,1,63.529998779296875
1782532131,2026-06-27 11:48:51,0,4,15.119999885559082
1782532131,2026-06-27 11:48:51,0,2,22.059999465942383
1782532132,2026-06-27 11:48:52,0,5,15.5
1782532132,2026-06-27 11:48:52,0,3,22.06999969482422
1782532133,2026-06-27 11:48:53,0,4,22.540000915527344
1782532133,2026-06-27 11:48:53,0,2,21.549999237060547
1782532134,2026-06-27 11:48:54,0,2,21.649999618530273
1782532134,2026-06-27 11:48:54,0,1,61.27000045776367
1782532135,2026-06-27 11:48:55,0,2,62.599998474121094
1782532136,2026-06-27 11:48:56,0,2,61.43000030517578
1782532136,2026-06-27 11:48:56,0,1,22.540000915527344
1782532137,2026-06-27 11:48:57,0,3,62.130001068115234
1782532137,2026-06-27 11:48:57,0,1,63.599998474121094
1782532138,2026-06-27 11:48:58,0,3,61.65999984741211
1782532138,2026-06-27 11:48:58,0,2,22.110000610351562
1782532139,2026-06-27 11:48:59,0,4,61.59000015258789
1782532139,2026-06-27 11:48:59,0,1,11.319999694824219
1782532140,2026-06-27 11:49:00,0,3,62.130001068115234
1782532140,2026-06-27 11:49:00,0,32,14.100000381469727
1782532140,2026-06-27 11:49:00,0,4,22.68000030517578
1782532141,2026-06-27 11:49:01,0,6,62.599998474121094
1782532141,2026-06-27 11:49:01,0,3,21.690000534057617
1782532142,2026-06-27 11:49:02,0,3,22.1299991607666
1782532142,2026-06-27 11:49:02,0,3,62.599998474121094
1782532143,2026-06-27 11:49:03,0,4,62.439998626708984
1782532144,2026-06-27 11:49:04,0,2,61.900001525878906
1782532145,2026-06-27 11:49:05,0,1,60.959999084472656
1782532145,2026-06-27 11:49:05,0,1,62.290000915527344
1782532146,2026-06-27 11:49:06,0,2,62.060001373291016
1782532147,2026-06-27 11:49:07,0,1,61.34000015258789
1782532148,2026-06-27 11:49:08,0,1,61.27000045776367
1782532148,2026-06-27 11:49:08,0,2,22.06999969482422
1782532149,2026-06-27 11:49:09,0,3,62.130001068115234
1782532149,2026-06-27 11:49:09,0,1,21.719999313354492
1782532150,2026-06-27 11:49:10,0,1,22.1299991607666
1782532150,2026-06-27 11:49:10,0,1,62.130001068115234
1782532151,2026-06-27 11:49:11,0,1,61.43000030517578
1782532151,2026-06-27 11:49:11,0,1,22.56999969482422
1782532152,2026-06-27 11:49:12,0,1,22.010000228881836
1782532152,2026-06-27 11:49:12,0,3,61.43000030517578
1782532153,2026-06-27 11:49:13,0,3,61.119998931884766
1782532153,2026-06-27 11:49:13,0,1,22.010000228881836
1782532154,2026-06-27 11:49:14,0,1,22.43000030517578
1782532154,2026-06-27 11:49:14,0,4,61.119998931884766
1782532155,2026-06-27 11:49:15,0,4,61.9900016784668
1782532155,2026-06-27 11:49:15,0,1,61.68000030517578
1782532156,2026-06-27 11:49:16,0,3,61.34000015258789
1782532156,2026-06-27 11:49:16,0,2,22.43000030517578
1782532157,2026-06-27 11:49:17,0,3,21.959999084472656
1782532157,2026-06-27 11:49:17,0,2,61.34000015258789
1782532158,2026-06-27 11:49:18,0,3,62.220001220703125
1782532158,2026-06-27 11:49:18,0,2,22.3700008392334
1782532159,2026-06-27 11:49:19,0,4,22.43000030517578
1782532159,2026-06-27 11:49:19,0,2,62.220001220703125
1782532160,2026-06-27 11:49:20,0,3,61.59000015258789
1782532160,2026-06-27 11:49:20,0,1,63.599998474121094
1782532161,2026-06-27 11:49:21,0,3,62.31999969482422
1782532161,2026-06-27 11:49:21,0,1,61.59000015258789
1782532162,2026-06-27 11:49:22,0,1,61.34000015258789
1782532162,2026-06-27 11:49:22,0,4,62.31999969482422
1782532163,2026-06-27 11:49:23,0,5,60.959999084472656
1782532164,2026-06-27 11:49:24,0,3,61.65999984741211
1782532164,2026-06-27 11:49:24,0,1,11.319999694824219
1782532165,2026-06-27 11:49:25,0,1,11.399999618530273
1782532165,2026-06-27 11:49:25,0,2,61.65999984741211
1782532166,2026-06-27 11:49:26,0,2,61.27000045776367
1782532167,2026-06-27 11:49:27,0,2,61.5
1782532167,2026-06-27 11:49:27,0,2,22.170000076293945
1782532168,2026-06-27 11:49:28,0,2,21.719999313354492
1782532168,2026-06-27 11:49:28,0,4,61.5
1782532169,2026-06-27 11:49:29,0,4,62.72999954223633
1782532169,2026-06-27 11:49:29,0,1,21.719999313354492
1782532170,2026-06-27 11:49:30,0,2,61.720001220703125
1782532170,2026-06-27 11:49:30,0,3,62.40999984741211
1782532171,2026-06-27 11:49:31,0,5,62.72999954223633
1782532171,2026-06-27 11:49:31,0,1,21.959999084472656
1782532172,2026-06-27 11:49:32,0,5,62.439998626708984
1782532173,2026-06-27 11:49:33,0,5,61.34000015258789
1782532174,2026-06-27 11:49:34,0,2,22.209999084472656
1782532174,2026-06-27 11:49:34,0,1,22.540000915527344
1782532175,2026-06-27 11:49:35,0,2,22.540000915527344
1782532175,2026-06-27 11:49:35,0,1,61.34000015258789
1782532176,2026-06-27 11:49:36,0,1,62.529998779296875
1782532176,2026-06-27 11:49:36,0,2,21.479999542236328
1782532177,2026-06-27 11:49:37,0,3,62.439998626708984
1782532177,2026-06-27 11:49:37,0,1,63.599998474121094
1782532178,2026-06-27 11:49:38,0,1,63.709999084472656
1782532178,2026-06-27 11:49:38,0,1,62.439998626708984
1782532179,2026-06-27 11:49:39,0,1,61.720001220703125
1782532179,2026-06-27 11:49:39,0,2,62.31999969482422
1782532180,2026-06-27 11:49:40,0,2,61.90999984741211
1782532180,2026-06-27 11:49:40,0,3,61.720001220703125
1782532181,2026-06-27 11:49:41,0,3,62.599998474121094
1782532181,2026-06-27 11:49:41,0,1,61.90999984741211
1782532182,2026-06-27 11:49:42,0,3,61.119998931884766
1782532182,2026-06-27 11:49:42,0,2,22.170000076293945
1782532183,2026-06-27 11:49:43,0,4,61.810001373291016
1782532183,2026-06-27 11:49:43,0,3,22.18000030517578
1782532184,2026-06-27 11:49:44,0,7,61.189998626708984
1782532184,2026-06-27 11:49:44,0,1,63.529998779296875
1782532185,2026-06-27 11:49:45,0,7,62.439998626708984
1782532185,2026-06-27 11:49:45,0,2,22.68000030517578
1782532186,2026-06-27 11:49:46,0,5,61.65999984741211
1782532186,2026-06-27 11:49:46,0,1,21.75
1782532187,2026-06-27 11:49:47,0,3,61.9900016784668
1782532187,2026-06-27 11:49:47,0,1,22.510000228881836
1782532188,2026-06-27 11:49:48,0,4,62.369998931884766
1782532188,2026-06-27 11:49:48,0,1,61.75
1782532189,2026-06-27 11:49:49,0,3,22.459999084472656
1782532189,2026-06-27 11:49:49,0,2,62.369998931884766
1782532190,2026-06-27 11:49:50,0,4,61.189998626708984
1782532190,2026-06-27 11:49:50,0,1,22.549999237060547
1782532191,2026-06-27 11:49:51,0,4,61.65999984741211
1782532191,2026-06-27 11:49:51,0,1,11.319999694824219
1782532192,2026-06-27 11:49:52,0,4,62.72999954223633
1782532193,2026-06-27 11:49:53,0,3,61.5
1782532194,2026-06-27 11:49:54,0,2,61.5
1782532195,2026-06-27 11:49:55,0,2,62.220001220703125
1782532195,2026-06-27 11:49:55,0,6,22.709999084472656
1782532196,2026-06-27 11:49:56,0,7,61.59000015258789
1782532196,2026-06-27 11:49:56,0,1,22.399999618530273
1782532197,2026-06-27 11:49:57,0,3,61.189998626708984
1782532197,2026-06-27 11:49:57,0,1,22.139999389648438
1782532198,2026-06-27 11:49:58,0,2,22.709999084472656
1782532198,2026-06-27 11:49:58,0,3,61.189998626708984
1782532199,2026-06-27 11:49:59,0,4,62.529998779296875
1782532199,2026-06-27 11:49:59,0,1,22.709999084472656
1782532200,2026-06-27 11:50:00,0,2,61.04999923706055
1782532200,2026-06-27 11:50:00,0,32,14.100000381469727
1782532201,2026-06-27 11:50:01,0,1,22.56999969482422
1782532201,2026-06-27 11:50:01,0,2,61.04999923706055
1782532202,2026-06-27 11:50:02,0,3,61.43000030517578
1782532203,2026-06-27 11:50:03,0,3,62.529998779296875
1782532204,2026-06-27 11:50:04,0,2,61.34000015258789
1782532204,2026-06-27 11:50:04,0,2,22.43000030517578
1782532205,2026-06-27 11:50:05,0,3,62.130001068115234
1782532205,2026-06-27 11:50:05,0,3,62.06999969482422
1782532206,2026-06-27 11:50:06,0,5,62.72999954223633
1782532206,2026-06-27 11:50:06,0,1,22.510000228881836
1782532207,2026-06-27 11:50:07,0,4,62.060001373291016
1782532208,2026-06-27 11:50:08,0,3,61.119998931884766
1782532208,2026-06-27 11:50:08,0,3,22.280000686645508
1782532209,2026-06-27 11:50:09,0,4,62.220001220703125
1782532209,2026-06-27 11:50:09,0,2,63.599998474121094
1782532210,2026-06-27 11:50:10,0,3,63.52000045776367
1782532210,2026-06-27 11:50:10,0,2,62.220001220703125
1782532211,2026-06-27 11:50:11,0,4,61.65999984741211
1782532211,2026-06-27 11:50:11,0,3,62.15999984741211
1782532212,2026-06-27 11:50:12,0,4,62.220001220703125
1782532213,2026-06-27 11:50:13,0,3,61.810001373291016
1782532213,2026-06-27 11:50:13,0,1,22.540000915527344
1782532214,2026-06-27 11:50:14,0,3,62.66999816894531
1782532214,2026-06-27 11:50:14,0,1,22.43000030517578
1782532215,2026-06-27 11:50:15,0,3,22.040000915527344
1782532216,2026-06-27 11:50:16,0,1,22.459999084472656
1782532216,2026-06-27 11:50:16,0,2,62.66999816894531
1782532217,2026-06-27 11:50:17,0,2,61.900001525878906
1782532217,2026-06-27 11:50:17,0,2,62.31999969482422
1782532218,2026-06-27 11:50:18,0,3,61.68000030517578
1782532218,2026-06-27 11:50:18,0,1,61.900001525878906
1782532219,2026-06-27 11:50:19,0,3,62.439998626708984
1782532220,2026-06-27 11:50:20,0,2,61.59000015258789
1782532220,2026-06-27 11:50:20,0,1,22.540000915527344
1782532221,2026-06-27 11:50:21,0,3,62.220001220703125
1782532222,2026-06-27 11:50:22,0,4,62.220001220703125
1782532223,2026-06-27 11:50:23,0,4,61.189998626708984
1782532223,2026-06-27 11:50:23,0,1,22.020000457763672
1782532224,2026-06-27 11:50:24,0,1,22.34000015258789
1782532224,2026-06-27 11:50:24,0,1,62.279998779296875
1782532225,2026-06-27 11:50:25,0,1,61.34000015258789
1782532225,2026-06-27 11:50:25,0,3,62.06999969482422
1782532226,2026-06-27 11:50:26,0,4,62.529998779296875
1782532227,2026-06-27 11:50:27,0,2,61.900001525878906
1782532227,2026-06-27 11:50:27,0,2,22.459999084472656
1782532228,2026-06-27 11:50:28,0,3,61.27000045776367
1782532228,2026-06-27 11:50:28,0,1,21.81999969482422
1782532229,2026-06-27 11:50:29,0,2,61.810001373291016
1782532230,2026-06-27 11:50:30,0,1,21.690000534057617
1782532230,2026-06-27 11:50:30,0,1,61.810001373291016
1782532231,2026-06-27 11:50:31,0,2,62.66999816894531
1782532231,2026-06-27 11:50:31,0,1,62.15999984741211
1782532232,2026-06-27 11:50:32,0,3,62.279998779296875
1782532233,2026-06-27 11:50:33,0,1,62.06999969482422
1782532233,2026-06-27 11:50:33,0,5,62.279998779296875
1782532234,2026-06-27 11:50:34,0,6,61.900001525878906
1782532235,2026-06-27 11:50:35,0,5,62.529998779296875
1782532235,2026-06-27 11:50:35,0,1,21.979999542236328
1782532236,2026-06-27 11:50:36,0,2,62.130001068115234
1782532237,2026-06-27 11:50:37,0,1,21.549999237060547
1782532237,2026-06-27 11:50:37,0,2,62.130001068115234
1782532238,2026-06-27 11:50:38,0,3,61.720001220703125
1782532238,2026-06-27 11:50:38,0,1,22.549999237060547
1782532239,2026-06-27 11:50:39,0,4,62.220001220703125
1782532240,2026-06-27 11:50:40,0,1,61.65999984741211
1782532241,2026-06-27 11:50:41,0,2,61.65999984741211
1782532242,2026-06-27 11:50:42,0,2,62.529998779296875
1782532243,2026-06-27 11:50:43,0,2,61.720001220703125
1782532243,2026-06-27 11:50:43,0,1,62.06999969482422
1782532244,2026-06-27 11:50:44,0,1,61.68000030517578
1782532244,2026-06-27 11:50:44,0,1,61.720001220703125
1782532245,2026-06-27 11:50:45,0,2,62.130001068115234
1782532245,2026-06-27 11:50:45,0,1,22.020000457763672
1782532246,2026-06-27 11:50:46,0,3,61.65999984741211
1782532246,2026-06-27 11:50:46,0,1,22.579999923706055
1782532247,2026-06-27 11:50:47,0,2,22.3700008392334
1782532248,2026-06-27 11:50:48,0,2,61.65999984741211
1782532249,2026-06-27 11:50:49,0,2,62.369998931884766
1782532250,2026-06-27 11:50:50,0,3,62.369998931884766
1782532251,2026-06-27 11:50:51,0,3,61.900001525878906
1782532251,2026-06-27 11:50:51,0,1,63.529998779296875
1782532252,2026-06-27 11:50:52,0,1,63.43000030517578
1782532252,2026-06-27 11:50:52,0,2,61.900001525878906
1782532253,2026-06-27 11:50:53,0,3,61.5
1782532253,2026-06-27 11:50:53,0,1,62.0
1782532254,2026-06-27 11:50:54,0,3,62.060001373291016
1782532254,2026-06-27 11:50:54,0,1,22.510000228881836
1782532255,2026-06-27 11:50:55,0,2,22.170000076293945
1782532255,2026-06-27 11:50:55,0,2,62.060001373291016
1782532256,2026-06-27 11:50:56,0,2,61.43000030517578
1782532256,2026-06-27 11:50:56,0,2,22.350000381469727
1782532257,2026-06-27 11:50:57,0,4,62.439998626708984
1782532257,2026-06-27 11:50:57,0,2,63.529998779296875
1782532258,2026-06-27 11:50:58,0,2,63.43000030517578
1782532258,2026-06-27 11:50:58,0,2,62.439998626708984
1782532259,2026-06-27 11:50:59,0,2,61.720001220703125
1782532259,2026-06-27 11:50:59,0,5,62.15999984741211
1782532260,2026-06-27 11:51:00,0,5,61.5
1782532260,2026-06-27 11:51:00,0,32,14.100000381469727
1782532261,2026-06-27 11:51:01,0,3,62.40999984741211
1782532261,2026-06-27 11:51:01,0,1,22.3799991607666
1782532262,2026-06-27 11:51:02,0,2,22.06999969482422
1782532262,2026-06-27 11:51:02,0,3,22.520000457763672
1782532263,2026-06-27 11:51:03,0,4,61.75
1782532263,2026-06-27 11:51:03,0,2,61.720001220703125
1782532264,2026-06-27 11:51:04,0,6,62.130001068115234
1782532264,2026-06-27 11:51:04,0,1,21.690000534057617
1782532265,2026-06-27 11:51:05,0,2,22.200000762939453
1782532266,2026-06-27 11:51:06,0,1,62.130001068115234
1782532267,2026-06-27 11:51:07,0,1,61.65999984741211
1782532267,2026-06-27 11:51:07,0,1,63.709999084472656
1782532268,2026-06-27 11:51:08,0,1,63.599998474121094
1782532268,2026-06-27 11:51:08,0,1,61.65999984741211
1782532269,2026-06-27 11:51:09,0,2,62.130001068115234
1782532269,2026-06-27 11:51:09,0,2,62.22999954223633
1782532270,2026-06-27 11:51:10,0,3,61.5
1782532270,2026-06-27 11:51:10,0,1,22.540000915527344
1782532271,2026-06-27 11:51:11,0,3,62.279998779296875
1782532271,2026-06-27 11:51:11,0,2,63.709999084472656
1782532272,2026-06-27 11:51:12,0,5,61.720001220703125
1782532273,2026-06-27 11:51:13,0,3,61.68000030517578
1782532276,2026-06-27 11:51:16,0,2,22.06999969482422
1782532277,2026-06-27 11:51:17,0,2,22.3799991607666
1782532277,2026-06-27 11:51:17,0,2,63.52000045776367
1782532278,2026-06-27 11:51:18,0,2,63.599998474121094
1782532278,2026-06-27 11:51:18,0,1,21.81999969482422
1782532279,2026-06-27 11:51:19,0,1,21.719999313354492
1782532279,2026-06-27 11:51:19,0,1,63.599998474121094
1782532280,2026-06-27 11:51:20,0,2,22.059999465942383
1782532280,2026-06-27 11:51:20,0,1,22.549999237060547
1782532281,2026-06-27 11:51:21,0,1,22.579999923706055
1782532282,2026-06-27 11:51:22,0,1,22.059999465942383
1782532283,2026-06-27 11:51:23,0,1,21.75
1782532285,2026-06-27 11:51:25,0,1,63.59000015258789
1782532286,2026-06-27 11:51:26,0,1,63.689998626708984
1782532287,2026-06-27 11:51:27,0,1,63.529998779296875
1782532287,2026-06-27 11:51:27,0,3,61.720001220703125
1782532288,2026-06-27 11:51:28,0,3,62.439998626708984
1782532288,2026-06-27 11:51:28,0,1,21.75
1782532289,2026-06-27 11:51:29,0,2,61.810001373291016
1782532290,2026-06-27 11:51:30,0,1,21.979999542236328
1782532290,2026-06-27 11:51:30,0,3,61.810001373291016
1782532291,2026-06-27 11:51:31,0,3,62.279998779296875
1782532291,2026-06-27 11:51:31,0,2,63.709999084472656
1782532292,2026-06-27 11:51:32,0,4,61.5
1782532292,2026-06-27 11:51:32,0,2,62.15999984741211
1782532293,2026-06-27 11:51:33,0,3,62.56999969482422
1782532293,2026-06-27 11:51:33,0,1,61.5
1782532294,2026-06-27 11:51:34,0,2,61.9900016784668
1782532294,2026-06-27 11:51:34,0,1,63.529998779296875
1782532295,2026-06-27 11:51:35,0,1,63.43000030517578
1782532296,2026-06-27 11:51:36,0,1,63.529998779296875
1782532297,2026-06-27 11:51:37,0,3,62.06999969482422
1782532298,2026-06-27 11:51:38,0,3,61.439998626708984
1782532298,2026-06-27 11:51:38,0,2,22.549999237060547
1782532299,2026-06-27 11:51:39,0,4,61.90999984741211
1782532299,2026-06-27 11:51:39,0,3,22.3799991607666
1782532300,2026-06-27 11:51:40,0,6,22.06999969482422
1782532301,2026-06-27 11:51:41,0,2,21.889999389648438
1782532301,2026-06-27 11:51:41,0,4,22.06999969482422
1782532302,2026-06-27 11:51:42,0,5,22.43000030517578
1782532303,2026-06-27 11:51:43,0,1,22.510000228881836
1782532306,2026-06-27 11:51:46,0,2,63.599998474121094
1782532307,2026-06-27 11:51:47,0,2,63.709999084472656
1782532307,2026-06-27 11:51:47,0,1,22.510000228881836
1782532308,2026-06-27 11:51:48,0,1,22.540000915527344
1782532309,2026-06-27 11:51:49,0,1,63.529998779296875
1782532310,2026-06-27 11:51:50,0,1,63.689998626708984
1782532310,2026-06-27 11:51:50,0,3,63.709999084472656
1782532311,2026-06-27 11:51:51,0,4,63.599998474121094
1782532311,2026-06-27 11:51:51,0,1,61.90999984741211
1782532312,2026-06-27 11:51:52,0,2,61.5
1782532313,2026-06-27 11:51:53,0,1,63.529998779296875
1782532313,2026-06-27 11:51:53,0,1,61.5
1782532314,2026-06-27 11:51:54,0,1,62.15999984741211
1782532315,2026-06-27 11:51:55,0,2,21.860000610351562
1782532316,2026-06-27 11:51:56,0,2,22.200000762939453
1782532317,2026-06-27 11:51:57,0,1,21.649999618530273
1782532317,2026-06-27 11:51:57,0,1,63.599998474121094
1782532318,2026-06-27 11:51:58,0,2,22.059999465942383
1782532319,2026-06-27 11:51:59,0,2,22.229999542236328
1782532319,2026-06-27 11:51:59,0,2,61.9900016784668
1782532320,2026-06-27 11:52:00,0,4,61.59000015258789
1782532320,2026-06-27 11:52:00,0,32,14.100000381469727
1782532321,2026-06-27 11:52:01,0,2,61.9900016784668
1782532321,2026-06-27 11:52:01,0,3,21.520000457763672
1782532322,2026-06-27 11:52:02,0,3,21.950000762939453
