timestamp,datetime,channel,measurement_type,value
1782654565,2026-06-28 21:49:25,0,4,22.469999313354492
1782654566,2026-06-28 21:49:26,0,5,21.649999618530273
1782654566,2026-06-28 21:49:26,0,1,62.47999954223633
1782654567,2026-06-28 21:49:27,0,2,61.75
1782654567,2026-06-28 21:49:27,0,3,21.649999618530273
1782654568,2026-06-28 21:49:28,0,3,22.399999618530273
1782654568,2026-06-28 21:49:28,0,1,61.75
1782654569,2026-06-28 21:49:29,0,2,62.06999969482422
1782654569,2026-06-28 21:49:29,0,2,63.43000030517578
1782654570,2026-06-28 21:49:30,0,4,62.47999954223633
1782654570,2026-06-28 21:49:30,0,1,22.549999237060547
1782654571,2026-06-28 21:49:31,0,3,61.90999984741211
1782654571,2026-06-28 21:49:31,0,1,22.56999969482422
1782654572,2026-06-28 21:49:32,0,1,22.540000915527344
1782654572,2026-06-28 21:49:32,0,1,21.6200008392334
1782654573,2026-06-28 21:49:33,0,1,22.059999465942383
1782654573,2026-06-28 21:49:33,0,4,61.90999984741211
1782654574,2026-06-28 21:49:34,0,4,62.31999969482422
1782654574,2026-06-28 21:49:34,0,5,22.43000030517578
1782654575,2026-06-28 21:49:35,0,5,22.06999969482422
1782654575,2026-06-28 21:49:35,0,1,63.709999084472656
1782654576,2026-06-28 21:49:36,0,5,22.639999389648438
1782654577,2026-06-28 21:49:37,0,2,22.040000915527344
1782654577,2026-06-28 21:49:37,0,1,21.75
1782654578,2026-06-28 21:49:38,0,1,22.270000457763672
1782654578,2026-06-28 21:49:38,0,4,22.040000915527344
1782654579,2026-06-28 21:49:39,0,4,22.709999084472656
1782654580,2026-06-28 21:49:40,0,3,21.959999084472656
1782654580,2026-06-28 21:49:40,0,1,22.270000457763672
1782654581,2026-06-28 21:49:41,0,3,22.459999084472656
1782654581,2026-06-28 21:49:41,0,3,63.709999084472656
1782654582,2026-06-28 21:49:42,0,4,63.599998474121094
1782654582,2026-06-28 21:49:42,0,3,62.47999954223633
1782654583,2026-06-28 21:49:43,0,3,62.06999969482422
1782654583,2026-06-28 21:49:43,0,1,22.459999084472656
1782654584,2026-06-28 21:49:44,0,1,22.06999969482422
1782654584,2026-06-28 21:49:44,0,2,62.06999969482422
1782654585,2026-06-28 21:49:45,0,2,62.630001068115234
1782654585,2026-06-28 21:49:45,0,2,22.06999969482422
1782654586,2026-06-28 21:49:46,0,2,22.540000915527344
1782654586,2026-06-28 21:49:46,0,2,62.630001068115234
1782654587,2026-06-28 21:49:47,0,2,62.06999969482422
1782654588,2026-06-28 21:49:48,0,2,21.790000915527344
1782654589,2026-06-28 21:49:49,0,2,21.75
1782654589,2026-06-28 21:49:49,0,1,22.540000915527344
1782654590,2026-06-28 21:49:50,0,2,22.110000610351562
1782654590,2026-06-28 21:49:50,0,1,62.06999969482422
1782654591,2026-06-28 21:49:51,0,2,62.630001068115234
1782654591,2026-06-28 21:49:51,0,2,22.110000610351562
1782654592,2026-06-28 21:49:52,0,2,22.709999084472656
1782654592,2026-06-28 21:49:52,0,1,62.630001068115234
1782654593,2026-06-28 21:49:53,0,2,22.3799991607666
1782654593,2026-06-28 21:49:53,0,1,21.719999313354492
1782654594,2026-06-28 21:49:54,0,1,22.399999618530273
1782654594,2026-06-28 21:49:54,0,2,62.0
1782654595,2026-06-28 21:49:55,0,2,62.70000076293945
1782654596,2026-06-28 21:49:56,0,1,61.84000015258789
1782654596,2026-06-28 21:49:56,0,4,22.3799991607666
1782654597,2026-06-28 21:49:57,0,5,21.959999084472656
1782654598,2026-06-28 21:49:58,0,2,61.5
1782654598,2026-06-28 21:49:58,0,2,21.959999084472656
1782654599,2026-06-28 21:49:59,0,4,22.209999084472656
1782654600,2026-06-28 21:50:00,0,32,14.170000076293945
1782654600,2026-06-28 21:50:00,0,1,22.540000915527344
1782654601,2026-06-28 21:50:01,0,1,22.56999969482422
1782654602,2026-06-28 21:50:02,0,2,62.56999969482422
1782654603,2026-06-28 21:50:03,0,2,62.0
1782654603,2026-06-28 21:50:03,0,1,16.3700008392334
1782654604,2026-06-28 21:50:04,0,2,62.40999984741211
1782654604,2026-06-28 21:50:04,0,1,22.34000015258789
1782654605,2026-06-28 21:50:05,0,1,21.649999618530273
1782654605,2026-06-28 21:50:05,0,1,16.290000915527344
1782654606,2026-06-28 21:50:06,0,1,16.3700008392334
1782654607,2026-06-28 21:50:07,0,2,22.209999084472656
1782654608,2026-06-28 21:50:08,0,2,22.06999969482422
1782654609,2026-06-28 21:50:09,0,1,21.81999969482422
1782654611,2026-06-28 21:50:11,0,3,22.06999969482422
1782654612,2026-06-28 21:50:12,0,3,22.68000030517578
1782654613,2026-06-28 21:50:13,0,2,22.040000915527344
1782654613,2026-06-28 21:50:13,0,2,22.299999237060547
1782654614,2026-06-28 21:50:14,0,2,21.979999542236328
1782654614,2026-06-28 21:50:14,0,3,22.040000915527344
1782654615,2026-06-28 21:50:15,0,4,22.68000030517578
1782654616,2026-06-28 21:50:16,0,4,22.350000381469727
1782654616,2026-06-28 21:50:16,0,1,63.599998474121094
1782654617,2026-06-28 21:50:17,0,2,22.68000030517578
1782654617,2026-06-28 21:50:17,0,2,21.549999237060547
1782654618,2026-06-28 21:50:18,0,2,22.200000762939453
1782654618,2026-06-28 21:50:18,0,2,22.68000030517578
1782654619,2026-06-28 21:50:19,0,3,22.139999389648438
1782654619,2026-06-28 21:50:19,0,2,22.200000762939453
1782654620,2026-06-28 21:50:20,0,2,21.719999313354492
1782654620,2026-06-28 21:50:20,0,1,22.139999389648438
1782654621,2026-06-28 21:50:21,0,3,22.56999969482422
1782654622,2026-06-28 21:50:22,0,7,22.56999969482422
1782654623,2026-06-28 21:50:23,0,10,22.18000030517578
1782654624,2026-06-28 21:50:24,0,4,63.52000045776367
1782654625,2026-06-28 21:50:25,0,5,63.599998474121094
1782654625,2026-06-28 21:50:25,0,2,63.59000015258789
1782654626,2026-06-28 21:50:26,0,3,62.15999984741211
1782654626,2026-06-28 21:50:26,0,3,22.5
1782654627,2026-06-28 21:50:27,0,5,22.139999389648438
1782654627,2026-06-28 21:50:27,0,3,15.40999984741211
1782654628,2026-06-28 21:50:28,0,4,14.960000038146973
1782654629,2026-06-28 21:50:29,0,3,15.5
1782654630,2026-06-28 21:50:30,0,3,21.6200008392334
1782654631,2026-06-28 21:50:31,0,3,22.229999542236328
1782654632,2026-06-28 21:50:32,0,1,22.540000915527344
1782654632,2026-06-28 21:50:32,0,2,16.290000915527344
1782654633,2026-06-28 21:50:33,0,3,16.3700008392334
1782654633,2026-06-28 21:50:33,0,1,63.529998779296875
1782654634,2026-06-28 21:50:34,0,1,63.689998626708984
1782654634,2026-06-28 21:50:34,0,1,22.229999542236328
1782654635,2026-06-28 21:50:35,0,2,22.1299991607666
1782654635,2026-06-28 21:50:35,0,1,22.6200008392334
1782654636,2026-06-28 21:50:36,0,1,22.579999923706055
1782654636,2026-06-28 21:50:36,0,2,22.139999389648438
1782654637,2026-06-28 21:50:37,0,2,22.68000030517578
1782654638,2026-06-28 21:50:38,0,1,22.68000030517578
1782654639,2026-06-28 21:50:39,0,1,22.139999389648438
1782654639,2026-06-28 21:50:39,0,3,62.15999984741211
1782654640,2026-06-28 21:50:40,0,3,61.5
1782654640,2026-06-28 21:50:40,0,1,21.979999542236328
1782654641,2026-06-28 21:50:41,0,2,62.40999984741211
1782654641,2026-06-28 21:50:41,0,2,16.3700008392334
1782654642,2026-06-28 21:50:42,0,2,16.290000915527344
1782654642,2026-06-28 21:50:42,0,1,21.690000534057617
1782654643,2026-06-28 21:50:43,0,1,21.6200008392334
1782654643,2026-06-28 21:50:43,0,1,63.599998474121094
1782654644,2026-06-28 21:50:44,0,2,21.75
1782654644,2026-06-28 21:50:44,0,2,22.139999389648438
1782654645,2026-06-28 21:50:45,0,4,22.209999084472656
1782654645,2026-06-28 21:50:45,0,1,62.290000915527344
1782654646,2026-06-28 21:50:46,0,3,22.639999389648438
1782654647,2026-06-28 21:50:47,0,2,22.170000076293945
1782654647,2026-06-28 21:50:47,0,1,22.639999389648438
1782654648,2026-06-28 21:50:48,0,3,22.139999389648438
1782654648,2026-06-28 21:50:48,0,3,15.5
1782654649,2026-06-28 21:50:49,0,4,15.029999732971191
1782654649,2026-06-28 21:50:49,0,1,63.599998474121094
1782654650,2026-06-28 21:50:50,0,4,15.5
1782654651,2026-06-28 21:50:51,0,2,22.229999542236328
1782654651,2026-06-28 21:50:51,0,1,61.9900016784668
1782654652,2026-06-28 21:50:52,0,2,21.549999237060547
1782654653,2026-06-28 21:50:53,0,2,21.889999389648438
1782654654,2026-06-28 21:50:54,0,2,21.93000030517578
1782654654,2026-06-28 21:50:54,0,2,63.599998474121094
1782654655,2026-06-28 21:50:55,0,3,21.579999923706055
1782654656,2026-06-28 21:50:56,0,1,21.6200008392334
1782654656,2026-06-28 21:50:56,0,1,16.290000915527344
1782654657,2026-06-28 21:50:57,0,2,22.059999465942383
1782654657,2026-06-28 21:50:57,0,2,22.139999389648438
1782654658,2026-06-28 21:50:58,0,2,22.5
1782654658,2026-06-28 21:50:58,0,2,22.059999465942383
1782654659,2026-06-28 21:50:59,0,3,62.06999969482422
1782654660,2026-06-28 21:51:00,0,32,14.170000076293945
1782654660,2026-06-28 21:51:00,0,2,62.06999969482422
1782654661,2026-06-28 21:51:01,0,2,62.56999969482422
1782654661,2026-06-28 21:51:01,0,3,22.299999237060547
1782654662,2026-06-28 21:51:02,0,4,61.75
1782654662,2026-06-28 21:51:02,0,2,61.900001525878906
1782654663,2026-06-28 21:51:03,0,4,61.34000015258789
1782654663,2026-06-28 21:51:03,0,1,63.599998474121094
1782654664,2026-06-28 21:51:04,0,2,62.369998931884766
1782654664,2026-06-28 21:51:04,0,3,22.579999923706055
1782654665,2026-06-28 21:51:05,0,4,61.9900016784668
1782654665,2026-06-28 21:51:05,0,3,62.56999969482422
1782654666,2026-06-28 21:51:06,0,5,62.15999984741211
1782654666,2026-06-28 21:51:06,0,4,15.5
1782654667,2026-06-28 21:51:07,0,6,15.34000015258789
1782654668,2026-06-28 21:51:08,0,2,22.059999465942383
1782654668,2026-06-28 21:51:08,0,2,61.5
1782654669,2026-06-28 21:51:09,0,3,62.279998779296875
1782654669,2026-06-28 21:51:09,0,2,22.56999969482422
1782654670,2026-06-28 21:51:10,0,3,22.18000030517578
1782654670,2026-06-28 21:51:10,0,2,15.34000015258789
1782654671,2026-06-28 21:51:11,0,5,15.960000038146973
1782654672,2026-06-28 21:51:12,0,1,15.890000343322754
1782654672,2026-06-28 21:51:12,0,2,22.639999389648438
1782654673,2026-06-28 21:51:13,0,2,22.309999465942383
1782654673,2026-06-28 21:51:13,0,1,22.540000915527344
1782654674,2026-06-28 21:51:14,0,1,22.56999969482422
1782654674,2026-06-28 21:51:14,0,2,63.599998474121094
1782654675,2026-06-28 21:51:15,0,3,63.709999084472656
1782654675,2026-06-28 21:51:15,0,1,15.890000343322754
1782654676,2026-06-28 21:51:16,0,3,15.5
1782654676,2026-06-28 21:51:16,0,3,61.59000015258789
1782654677,2026-06-28 21:51:17,0,4,62.060001373291016
1782654677,2026-06-28 21:51:17,0,2,62.22999954223633
1782654678,2026-06-28 21:51:18,0,4,62.630001068115234
1782654678,2026-06-28 21:51:18,0,2,62.060001373291016
1782654679,2026-06-28 21:51:19,0,3,62.130001068115234
1782654679,2026-06-28 21:51:19,0,2,62.630001068115234
1782654680,2026-06-28 21:51:20,0,2,61.84000015258789
1782654680,2026-06-28 21:51:20,0,1,15.5
1782654681,2026-06-28 21:51:21,0,3,15.890000343322754
1782654682,2026-06-28 21:51:22,0,2,15.119999885559082
1782654682,2026-06-28 21:51:22,0,1,22.579999923706055
1782654683,2026-06-28 21:51:23,0,2,15.729999542236328
1782654683,2026-06-28 21:51:23,0,1,21.860000610351562
1782654684,2026-06-28 21:51:24,0,3,14.960000038146973
1782654684,2026-06-28 21:51:24,0,4,62.130001068115234
1782654685,2026-06-28 21:51:25,0,4,61.65999984741211
1782654685,2026-06-28 21:51:25,0,2,14.960000038146973
1782654686,2026-06-28 21:51:26,0,2,15.5
1782654686,2026-06-28 21:51:26,0,2,61.65999984741211
1782654687,2026-06-28 21:51:27,0,2,62.220001220703125
1782654687,2026-06-28 21:51:27,0,2,62.40999984741211
1782654688,2026-06-28 21:51:28,0,3,61.75
1782654688,2026-06-28 21:51:28,0,1,62.5099983215332
1782654689,2026-06-28 21:51:29,0,3,62.56999969482422
1782654690,2026-06-28 21:51:30,0,1,22.399999618530273
1782654691,2026-06-28 21:51:31,0,1,21.790000915527344
1782654691,2026-06-28 21:51:31,0,1,62.220001220703125
1782654692,2026-06-28 21:51:32,0,1,61.810001373291016
1782654692,2026-06-28 21:51:32,0,2,21.790000915527344
1782654693,2026-06-28 21:51:33,0,3,61.59000015258789
1782654694,2026-06-28 21:51:34,0,1,21.649999618530273
1782654694,2026-06-28 21:51:34,0,2,61.59000015258789
1782654695,2026-06-28 21:51:35,0,3,62.130001068115234
1782654696,2026-06-28 21:51:36,0,1,61.90999984741211
1782654696,2026-06-28 21:51:36,0,2,62.130001068115234
1782654697,2026-06-28 21:51:37,0,3,61.5
1782654697,2026-06-28 21:51:37,0,1,63.59000015258789
1782654698,2026-06-28 21:51:38,0,2,61.9900016784668
1782654698,2026-06-28 21:51:38,0,1,61.9900016784668
1782654699,2026-06-28 21:51:39,0,2,62.349998474121094
1782654700,2026-06-28 21:51:40,0,1,63.59000015258789
1782654701,2026-06-28 21:51:41,0,1,63.689998626708984
1782654701,2026-06-28 21:51:41,0,2,63.709999084472656
1782654702,2026-06-28 21:51:42,0,3,63.599998474121094
1782654702,2026-06-28 21:51:42,0,1,21.979999542236328
1782654703,2026-06-28 21:51:43,0,2,22.299999237060547
1782654703,2026-06-28 21:51:43,0,1,62.47999954223633
1782654704,2026-06-28 21:51:44,0,2,61.90999984741211
1782654705,2026-06-28 21:51:45,0,1,22.200000762939453
1782654706,2026-06-28 21:51:46,0,1,21.75
1782654707,2026-06-28 21:51:47,0,2,21.75
1782654708,2026-06-28 21:51:48,0,2,22.059999465942383
1782654708,2026-06-28 21:51:48,0,3,16.3700008392334
1782654709,2026-06-28 21:51:49,0,5,22.3700008392334
1782654709,2026-06-28 21:51:49,0,2,15.5
1782654710,2026-06-28 21:51:50,0,4,15.960000038146973
1782654710,2026-06-28 21:51:50,0,1,16.290000915527344
1782654711,2026-06-28 21:51:51,0,2,62.15999984741211
1782654711,2026-06-28 21:51:51,0,1,22.020000457763672
1782654712,2026-06-28 21:51:52,0,1,22.440000534057617
1782654712,2026-06-28 21:51:52,0,1,15.960000038146973
1782654713,2026-06-28 21:51:53,0,2,15.119999885559082
1782654713,2026-06-28 21:51:53,0,1,22.540000915527344
1782654714,2026-06-28 21:51:54,0,2,21.579999923706055
1782654714,2026-06-28 21:51:54,0,1,15.119999885559082
1782654715,2026-06-28 21:51:55,0,2,15.800000190734863
1782654715,2026-06-28 21:51:55,0,2,22.579999923706055
1782654716,2026-06-28 21:51:56,0,2,22.6200008392334
1782654717,2026-06-28 21:51:57,0,1,63.59000015258789
1782654717,2026-06-28 21:51:57,0,4,15.800000190734863
1782654718,2026-06-28 21:51:58,0,4,15.1899995803833
1782654718,2026-06-28 21:51:58,0,1,21.950000762939453
1782654719,2026-06-28 21:51:59,0,1,21.790000915527344
1782654720,2026-06-28 21:52:00,0,32,14.170000076293945
1782654720,2026-06-28 21:52:00,0,1,22.399999618530273
1782654721,2026-06-28 21:52:01,0,1,21.690000534057617
1782654722,2026-06-28 21:52:02,0,2,15.1899995803833
1782654723,2026-06-28 21:52:03,0,2,15.800000190734863
1782654723,2026-06-28 21:52:03,0,3,21.690000534057617
1782654724,2026-06-28 21:52:04,0,4,14.960000038146973
1782654724,2026-06-28 21:52:04,0,2,63.599998474121094
1782654725,2026-06-28 21:52:05,0,6,15.729999542236328
1782654726,2026-06-28 21:52:06,0,1,22.56999969482422
1782654727,2026-06-28 21:52:07,0,1,62.40999984741211
1782654728,2026-06-28 21:52:08,0,1,61.84000015258789
1782654728,2026-06-28 21:52:08,0,1,15.729999542236328
1782654729,2026-06-28 21:52:09,0,2,15.25
1782654729,2026-06-28 21:52:09,0,1,21.950000762939453
1782654730,2026-06-28 21:52:10,0,2,15.800000190734863
1782654730,2026-06-28 21:52:10,0,2,61.9900016784668
1782654731,2026-06-28 21:52:11,0,4,15.40999984741211
1782654732,2026-06-28 21:52:12,0,3,16.049999237060547
1782654732,2026-06-28 21:52:12,0,1,62.369998931884766
1782654733,2026-06-28 21:52:13,0,2,15.1899995803833
1782654735,2026-06-28 21:52:15,0,2,62.22999954223633
1782654736,2026-06-28 21:52:16,0,2,61.59000015258789
1782654736,2026-06-28 21:52:16,0,1,15.1899995803833
1782654737,2026-06-28 21:52:17,0,3,15.800000190734863
1782654738,2026-06-28 21:52:18,0,1,15.029999732971191
1782654739,2026-06-28 21:52:19,0,1,14.960000038146973
1782654739,2026-06-28 21:52:19,0,1,61.90999984741211
1782654740,2026-06-28 21:52:20,0,2,15.1899995803833
1782654740,2026-06-28 21:52:20,0,1,22.579999923706055
1782654741,2026-06-28 21:52:21,0,2,15.029999732971191
1782654741,2026-06-28 21:52:21,0,3,16.3700008392334
1782654742,2026-06-28 21:52:22,0,5,15.5
1782654743,2026-06-28 21:52:23,0,1,16.3700008392334
1782654743,2026-06-28 21:52:23,0,3,61.9900016784668
1782654744,2026-06-28 21:52:24,0,3,62.369998931884766
1782654744,2026-06-28 21:52:24,0,2,15.5
1782654745,2026-06-28 21:52:25,0,3,15.119999885559082
1782654745,2026-06-28 21:52:25,0,1,11.399999618530273
1782654746,2026-06-28 21:52:26,0,2,15.5
1782654746,2026-06-28 21:52:26,0,2,22.229999542236328
1782654747,2026-06-28 21:52:27,0,2,21.790000915527344
1782654747,2026-06-28 21:52:27,0,2,15.5
1782654748,2026-06-28 21:52:28,0,3,15.029999732971191
1782654748,2026-06-28 21:52:28,0,2,62.31999969482422
1782654749,2026-06-28 21:52:29,0,4,16.049999237060547
1782654749,2026-06-28 21:52:29,0,1,61.5
1782654750,2026-06-28 21:52:30,0,3,15.1899995803833
1782654750,2026-06-28 21:52:30,0,4,61.90999984741211
1782654751,2026-06-28 21:52:31,0,5,15.729999542236328
1782654751,2026-06-28 21:52:31,0,2,63.709999084472656
1782654752,2026-06-28 21:52:32,0,5,61.68000030517578
1782654752,2026-06-28 21:52:32,0,2,15.729999542236328
1782654753,2026-06-28 21:52:33,0,2,15.029999732971191
1782654753,2026-06-28 21:52:33,0,3,61.68000030517578
1782654754,2026-06-28 21:52:34,0,3,62.70000076293945
1782654754,2026-06-28 21:52:34,0,2,15.029999732971191
1782654755,2026-06-28 21:52:35,0,2,15.729999542236328
1782654755,2026-06-28 21:52:35,0,1,62.70000076293945
1782654756,2026-06-28 21:52:36,0,2,61.59000015258789
1782654757,2026-06-28 21:52:37,0,1,62.31999969482422
1782654757,2026-06-28 21:52:37,0,2,15.729999542236328
1782654758,2026-06-28 21:52:38,0,2,15.5
1782654759,2026-06-28 21:52:39,0,2,15.960000038146973
1782654759,2026-06-28 21:52:39,0,2,62.060001373291016
1782654760,2026-06-28 21:52:40,0,2,62.439998626708984
1782654760,2026-06-28 21:52:40,0,1,15.960000038146973
1782654761,2026-06-28 21:52:41,0,2,15.569999694824219
1782654761,2026-06-28 21:52:41,0,1,62.31999969482422
1782654762,2026-06-28 21:52:42,0,2,15.1899995803833
1782654762,2026-06-28 21:52:42,0,2,62.439998626708984
1782654763,2026-06-28 21:52:43,0,4,15.119999885559082
1782654763,2026-06-28 21:52:43,0,1,63.709999084472656
1782654764,2026-06-28 21:52:44,0,2,15.569999694824219
1782654764,2026-06-28 21:52:44,0,3,61.5
1782654765,2026-06-28 21:52:45,0,5,15.029999732971191
1782654766,2026-06-28 21:52:46,0,3,15.5
1782654767,2026-06-28 21:52:47,0,1,15.119999885559082
1782654768,2026-06-28 21:52:48,0,1,62.220001220703125
1782654769,2026-06-28 21:52:49,0,1,61.810001373291016
1782654769,2026-06-28 21:52:49,0,3,62.22999954223633
1782654770,2026-06-28 21:52:50,0,4,61.43000030517578
1782654770,2026-06-28 21:52:50,0,1,15.119999885559082
1782654771,2026-06-28 21:52:51,0,4,15.569999694824219
1782654772,2026-06-28 21:52:52,0,5,15.569999694824219
1782654773,2026-06-28 21:52:53,0,7,15.1899995803833
1782654773,2026-06-28 21:52:53,0,1,11.319999694824219
1782654774,2026-06-28 21:52:54,0,5,15.890000343322754
1782654775,2026-06-28 21:52:55,0,3,61.34000015258789
1782654776,2026-06-28 21:52:56,0,2,61.900001525878906
1782654776,2026-06-28 21:52:56,0,1,61.9900016784668
1782654777,2026-06-28 21:52:57,0,2,62.130001068115234
1782654777,2026-06-28 21:52:57,0,5,15.890000343322754
1782654778,2026-06-28 21:52:58,0,6,15.119999885559082
1782654779,2026-06-28 21:52:59,0,4,15.569999694824219
1782654780,2026-06-28 21:53:00,0,32,14.170000076293945
1782654780,2026-06-28 21:53:00,0,2,16.049999237060547
1782654780,2026-06-28 21:53:00,0,2,63.599998474121094
1782654781,2026-06-28 21:53:01,0,4,15.119999885559082
1782654781,2026-06-28 21:53:01,0,2,61.5
1782654782,2026-06-28 21:53:02,0,6,15.029999732971191
1782654783,2026-06-28 21:53:03,0,3,15.569999694824219
1782654783,2026-06-28 21:53:03,0,1,62.130001068115234
1782654784,2026-06-28 21:53:04,0,3,62.060001373291016
1782654785,2026-06-28 21:53:05,0,1,62.529998779296875
1782654785,2026-06-28 21:53:05,0,2,15.569999694824219
1782654786,2026-06-28 21:53:06,0,3,14.869999885559082
1782654786,2026-06-28 21:53:06,0,3,62.56999969482422
1782654787,2026-06-28 21:53:07,0,5,15.40999984741211
1782654787,2026-06-28 21:53:07,0,2,63.709999084472656
1782654788,2026-06-28 21:53:08,0,4,62.369998931884766
1782654788,2026-06-28 21:53:08,0,1,15.40999984741211
1782654789,2026-06-28 21:53:09,0,2,15.800000190734863
1782654789,2026-06-28 21:53:09,0,3,62.06999969482422
1782654790,2026-06-28 21:53:10,0,4,15.25
1782654790,2026-06-28 21:53:10,0,2,61.810001373291016
1782654791,2026-06-28 21:53:11,0,5,62.599998474121094
1782654791,2026-06-28 21:53:11,0,1,15.25
1782654792,2026-06-28 21:53:12,0,2,15.729999542236328
1782654792,2026-06-28 21:53:12,0,1,61.84000015258789
1782654793,2026-06-28 21:53:13,0,2,62.220001220703125
1782654793,2026-06-28 21:53:13,0,2,22.100000381469727
1782654794,2026-06-28 21:53:14,0,3,62.79999923706055
1782654794,2026-06-28 21:53:14,0,1,22.549999237060547
1782654795,2026-06-28 21:53:15,0,3,62.439998626708984
1782654796,2026-06-28 21:53:16,0,2,61.810001373291016
1782654796,2026-06-28 21:53:16,0,1,62.22999954223633
1782654797,2026-06-28 21:53:17,0,1,62.15999984741211
