timestamp,datetime,channel,measurement_type,value
1782568472,2026-06-27 21:54:32,0,5,62.630001068115234
1782568472,2026-06-27 21:54:32,0,1,61.43000030517578
1782568473,2026-06-27 21:54:33,0,4,62.130001068115234
1782568474,2026-06-27 21:54:34,0,2,61.9900016784668
1782568474,2026-06-27 21:54:34,0,1,22.540000915527344
1782568475,2026-06-27 21:54:35,0,2,61.189998626708984
1782568475,2026-06-27 21:54:35,0,1,22.200000762939453
1782568476,2026-06-27 21:54:36,0,3,61.65999984741211
1782568476,2026-06-27 21:54:36,0,1,62.40999984741211
1782568477,2026-06-27 21:54:37,0,3,61.27000045776367
1782568477,2026-06-27 21:54:37,0,1,15.25
1782568478,2026-06-27 21:54:38,0,3,15.960000038146973
1782568478,2026-06-27 21:54:38,0,2,62.31999969482422
1782568479,2026-06-27 21:54:39,0,5,15.569999694824219
1782568480,2026-06-27 21:54:40,0,2,62.220001220703125
1782568481,2026-06-27 21:54:41,0,2,61.27000045776367
1782568481,2026-06-27 21:54:41,0,2,22.25
1782568482,2026-06-27 21:54:42,0,3,61.720001220703125
1782568482,2026-06-27 21:54:42,0,3,62.56999969482422
1782568483,2026-06-27 21:54:43,0,4,62.279998779296875
1782568483,2026-06-27 21:54:43,0,1,22.540000915527344
1782568484,2026-06-27 21:54:44,0,2,61.75
1782568484,2026-06-27 21:54:44,0,1,62.279998779296875
1782568485,2026-06-27 21:54:45,0,2,61.189998626708984
1782568485,2026-06-27 21:54:45,0,3,16.290000915527344
1782568486,2026-06-27 21:54:46,0,5,62.220001220703125
1782568487,2026-06-27 21:54:47,0,1,62.06999969482422
1782568487,2026-06-27 21:54:47,0,3,63.709999084472656
1782568488,2026-06-27 21:54:48,0,3,63.599998474121094
1782568488,2026-06-27 21:54:48,0,2,62.220001220703125
1782568489,2026-06-27 21:54:49,0,3,61.119998931884766
1782568489,2026-06-27 21:54:49,0,2,63.599998474121094
1782568490,2026-06-27 21:54:50,0,5,62.220001220703125
1782568490,2026-06-27 21:54:50,0,1,22.579999923706055
1782568491,2026-06-27 21:54:51,0,2,22.6200008392334
1782568491,2026-06-27 21:54:51,0,3,62.220001220703125
1782568492,2026-06-27 21:54:52,0,5,61.189998626708984
1782568492,2026-06-27 21:54:52,0,1,62.0
1782568493,2026-06-27 21:54:53,0,3,61.720001220703125
1782568494,2026-06-27 21:54:54,0,2,61.119998931884766
1782568494,2026-06-27 21:54:54,0,1,22.56999969482422
1782568495,2026-06-27 21:54:55,0,3,61.810001373291016
1782568495,2026-06-27 21:54:55,0,1,11.399999618530273
1782568496,2026-06-27 21:54:56,0,2,61.349998474121094
1782568497,2026-06-27 21:54:57,0,1,62.56999969482422
1782568497,2026-06-27 21:54:57,0,2,61.810001373291016
1782568498,2026-06-27 21:54:58,0,3,61.43000030517578
1782568499,2026-06-27 21:54:59,0,2,62.369998931884766
1782568499,2026-06-27 21:54:59,0,1,63.599998474121094
1782568500,2026-06-27 21:55:00,0,3,61.34000015258789
1782568500,2026-06-27 21:55:00,0,32,14.100000381469727
1782568501,2026-06-27 21:55:01,0,2,62.369998931884766
1782568501,2026-06-27 21:55:01,0,2,63.709999084472656
1782568502,2026-06-27 21:55:02,0,4,61.65999984741211
1782568502,2026-06-27 21:55:02,0,1,22.56999969482422
1782568503,2026-06-27 21:55:03,0,1,22.540000915527344
1782568503,2026-06-27 21:55:03,0,2,62.31999969482422
1782568504,2026-06-27 21:55:04,0,2,61.5
1782568504,2026-06-27 21:55:04,0,1,61.65999984741211
1782568505,2026-06-27 21:55:05,0,2,62.060001373291016
1782568505,2026-06-27 21:55:05,0,1,22.540000915527344
1782568506,2026-06-27 21:55:06,0,3,62.279998779296875
1782568507,2026-06-27 21:55:07,0,2,62.599998474121094
1782568507,2026-06-27 21:55:07,0,1,21.889999389648438
1782568508,2026-06-27 21:55:08,0,1,22.3700008392334
1782568508,2026-06-27 21:55:08,0,2,62.599998474121094
1782568509,2026-06-27 21:55:09,0,3,61.59000015258789
1782568509,2026-06-27 21:55:09,0,2,61.75
1782568510,2026-06-27 21:55:10,0,2,62.70000076293945
1782568510,2026-06-27 21:55:10,0,2,61.59000015258789
1782568511,2026-06-27 21:55:11,0,4,62.279998779296875
1782568512,2026-06-27 21:55:12,0,3,62.060001373291016
1782568512,2026-06-27 21:55:12,0,1,22.579999923706055
1782568513,2026-06-27 21:55:13,0,1,22.6200008392334
1782568513,2026-06-27 21:55:13,0,2,62.060001373291016
1782568514,2026-06-27 21:55:14,0,2,61.34000015258789
1782568514,2026-06-27 21:55:14,0,2,63.709999084472656
1782568515,2026-06-27 21:55:15,0,4,62.369998931884766
1782568515,2026-06-27 21:55:15,0,1,21.75
1782568516,2026-06-27 21:55:16,0,3,62.72999954223633
1782568517,2026-06-27 21:55:17,0,1,61.34000015258789
1782568517,2026-06-27 21:55:17,0,2,62.56999969482422
1782568518,2026-06-27 21:55:18,0,3,62.279998779296875
1782568519,2026-06-27 21:55:19,0,1,62.15999984741211
1782568519,2026-06-27 21:55:19,0,2,62.279998779296875
1782568520,2026-06-27 21:55:20,0,3,61.43000030517578
1782568521,2026-06-27 21:55:21,0,1,62.79999923706055
1782568521,2026-06-27 21:55:21,0,3,62.630001068115234
1782568522,2026-06-27 21:55:22,0,4,62.439998626708984
1782568523,2026-06-27 21:55:23,0,1,22.56999969482422
1782568523,2026-06-27 21:55:23,0,2,62.439998626708984
1782568524,2026-06-27 21:55:24,0,3,62.130001068115234
1782568525,2026-06-27 21:55:25,0,2,61.5
1782568525,2026-06-27 21:55:25,0,1,61.84000015258789
1782568526,2026-06-27 21:55:26,0,2,62.529998779296875
1782568527,2026-06-27 21:55:27,0,2,61.119998931884766
1782568527,2026-06-27 21:55:27,0,1,21.860000610351562
1782568528,2026-06-27 21:55:28,0,3,62.439998626708984
1782568529,2026-06-27 21:55:29,0,3,62.439998626708984
1782568530,2026-06-27 21:55:30,0,3,61.27000045776367
1782568531,2026-06-27 21:55:31,0,1,61.27000045776367
1782568532,2026-06-27 21:55:32,0,1,61.900001525878906
1782568532,2026-06-27 21:55:32,0,2,62.40999984741211
1782568533,2026-06-27 21:55:33,0,3,62.66999816894531
1782568533,2026-06-27 21:55:33,0,1,22.56999969482422
1782568534,2026-06-27 21:55:34,0,2,62.630001068115234
1782568534,2026-06-27 21:55:34,0,2,62.66999816894531
1782568535,2026-06-27 21:55:35,0,3,61.720001220703125
1782568535,2026-06-27 21:55:35,0,1,62.630001068115234
1782568536,2026-06-27 21:55:36,0,1,63.150001525878906
1782568536,2026-06-27 21:55:36,0,1,61.720001220703125
1782568537,2026-06-27 21:55:37,0,2,61.189998626708984
1782568538,2026-06-27 21:55:38,0,1,62.060001373291016
1782568538,2026-06-27 21:55:38,0,1,22.56999969482422
1782568539,2026-06-27 21:55:39,0,2,61.27000045776367
1782568539,2026-06-27 21:55:39,0,1,22.579999923706055
1782568540,2026-06-27 21:55:40,0,2,62.130001068115234
1782568540,2026-06-27 21:55:40,0,2,63.709999084472656
1782568541,2026-06-27 21:55:41,0,4,61.59000015258789
1782568542,2026-06-27 21:55:42,0,1,61.810001373291016
1782568542,2026-06-27 21:55:42,0,3,21.81999969482422
1782568543,2026-06-27 21:55:43,0,3,22.170000076293945
1782568543,2026-06-27 21:55:43,0,2,61.810001373291016
1782568544,2026-06-27 21:55:44,0,4,61.43000030517578
1782568545,2026-06-27 21:55:45,0,2,62.369998931884766
1782568546,2026-06-27 21:55:46,0,4,62.369998931884766
1782568547,2026-06-27 21:55:47,0,4,61.5
1782568547,2026-06-27 21:55:47,0,1,63.599998474121094
1782568548,2026-06-27 21:55:48,0,4,61.9900016784668
1782568549,2026-06-27 21:55:49,0,1,61.9900016784668
1782568550,2026-06-27 21:55:50,0,1,62.72999954223633
1782568550,2026-06-27 21:55:50,0,2,63.09000015258789
1782568551,2026-06-27 21:55:51,0,3,61.65999984741211
1782568551,2026-06-27 21:55:51,0,2,22.170000076293945
1782568552,2026-06-27 21:55:52,0,5,62.66999816894531
1782568552,2026-06-27 21:55:52,0,1,63.709999084472656
1782568553,2026-06-27 21:55:53,0,5,61.720001220703125
1782568554,2026-06-27 21:55:54,0,4,61.5
1782568555,2026-06-27 21:55:55,0,2,62.060001373291016
1782568555,2026-06-27 21:55:55,0,1,22.56999969482422
1782568556,2026-06-27 21:55:56,0,2,61.65999984741211
1782568556,2026-06-27 21:55:56,0,2,62.0
1782568557,2026-06-27 21:55:57,0,2,62.630001068115234
1782568557,2026-06-27 21:55:57,0,1,22.579999923706055
1782568558,2026-06-27 21:55:58,0,3,62.86000061035156
1782568558,2026-06-27 21:55:58,0,1,61.65999984741211
1782568559,2026-06-27 21:55:59,0,4,62.279998779296875
1782568560,2026-06-27 21:56:00,0,1,61.439998626708984
1782568560,2026-06-27 21:56:00,0,32,14.100000381469727
1782568560,2026-06-27 21:56:00,0,2,21.860000610351562
1782568561,2026-06-27 21:56:01,0,3,62.0
1782568562,2026-06-27 21:56:02,0,3,62.279998779296875
1782568563,2026-06-27 21:56:03,0,3,61.720001220703125
1782568564,2026-06-27 21:56:04,0,3,61.27000045776367
1782568564,2026-06-27 21:56:04,0,1,62.0
1782568565,2026-06-27 21:56:05,0,2,62.220001220703125
1782568566,2026-06-27 21:56:06,0,4,62.220001220703125
1782568567,2026-06-27 21:56:07,0,4,61.5
1782568568,2026-06-27 21:56:08,0,2,61.34000015258789
1782568569,2026-06-27 21:56:09,0,1,22.540000915527344
1782568569,2026-06-27 21:56:09,0,3,61.34000015258789
1782568570,2026-06-27 21:56:10,0,3,61.27000045776367
1782568570,2026-06-27 21:56:10,0,2,62.40999984741211
1782568571,2026-06-27 21:56:11,0,4,61.720001220703125
1782568571,2026-06-27 21:56:11,0,1,22.549999237060547
1782568572,2026-06-27 21:56:12,0,4,61.27000045776367
1782568572,2026-06-27 21:56:12,0,1,63.599998474121094
1782568573,2026-06-27 21:56:13,0,3,61.810001373291016
1782568573,2026-06-27 21:56:13,0,1,62.40999984741211
1782568574,2026-06-27 21:56:14,0,2,62.72999954223633
1782568575,2026-06-27 21:56:15,0,2,61.34000015258789
1782568576,2026-06-27 21:56:16,0,2,61.9900016784668
1782568576,2026-06-27 21:56:16,0,2,22.309999465942383
1782568577,2026-06-27 21:56:17,0,2,22.350000381469727
1782568577,2026-06-27 21:56:17,0,2,61.9900016784668
1782568578,2026-06-27 21:56:18,0,3,61.900001525878906
1782568579,2026-06-27 21:56:19,0,3,62.529998779296875
1782568580,2026-06-27 21:56:20,0,1,61.65999984741211
1782568580,2026-06-27 21:56:20,0,2,62.56999969482422
1782568581,2026-06-27 21:56:21,0,3,62.279998779296875
1782568582,2026-06-27 21:56:22,0,1,61.68000030517578
1782568582,2026-06-27 21:56:22,0,2,63.709999084472656
1782568583,2026-06-27 21:56:23,0,2,63.599998474121094
1782568584,2026-06-27 21:56:24,0,3,61.68000030517578
1782568585,2026-06-27 21:56:25,0,3,62.06999969482422
1782568585,2026-06-27 21:56:25,0,1,62.279998779296875
1782568586,2026-06-27 21:56:26,0,1,61.810001373291016
1782568586,2026-06-27 21:56:26,0,4,62.06999969482422
1782568587,2026-06-27 21:56:27,0,5,61.900001525878906
1782568588,2026-06-27 21:56:28,0,5,62.369998931884766
1782568588,2026-06-27 21:56:28,0,1,21.889999389648438
1782568589,2026-06-27 21:56:29,0,4,61.65999984741211
1782568590,2026-06-27 21:56:30,0,2,62.060001373291016
1782568590,2026-06-27 21:56:30,0,1,22.56999969482422
1782568591,2026-06-27 21:56:31,0,3,61.04999923706055
1782568591,2026-06-27 21:56:31,0,1,62.31999969482422
1782568592,2026-06-27 21:56:32,0,3,61.810001373291016
1782568592,2026-06-27 21:56:32,0,1,63.599998474121094
1782568593,2026-06-27 21:56:33,0,4,62.220001220703125
1782568594,2026-06-27 21:56:34,0,3,61.43000030517578
1782568595,2026-06-27 21:56:35,0,3,61.9900016784668
1782568596,2026-06-27 21:56:36,0,3,61.04999923706055
1782568597,2026-06-27 21:56:37,0,2,62.0
1782568597,2026-06-27 21:56:37,0,2,61.04999923706055
1782568598,2026-06-27 21:56:38,0,4,61.9900016784668
1782568599,2026-06-27 21:56:39,0,1,62.060001373291016
1782568599,2026-06-27 21:56:39,0,1,62.47999954223633
1782568600,2026-06-27 21:56:40,0,2,61.59000015258789
1782568600,2026-06-27 21:56:40,0,1,22.56999969482422
1782568601,2026-06-27 21:56:41,0,2,61.9900016784668
1782568601,2026-06-27 21:56:41,0,2,61.84000015258789
1782568602,2026-06-27 21:56:42,0,4,61.27000045776367
1782568603,2026-06-27 21:56:43,0,1,22.540000915527344
1782568604,2026-06-27 21:56:44,0,3,61.27000045776367
1782568605,2026-06-27 21:56:45,0,3,61.189998626708984
1782568606,2026-06-27 21:56:46,0,2,61.65999984741211
1782568606,2026-06-27 21:56:46,0,1,21.81999969482422
1782568607,2026-06-27 21:56:47,0,2,61.349998474121094
1782568607,2026-06-27 21:56:47,0,4,61.65999984741211
1782568608,2026-06-27 21:56:48,0,5,61.119998931884766
1782568609,2026-06-27 21:56:49,0,5,61.59000015258789
1782568610,2026-06-27 21:56:50,0,2,62.599998474121094
1782568610,2026-06-27 21:56:50,0,1,62.22999954223633
1782568611,2026-06-27 21:56:51,0,3,62.130001068115234
1782568612,2026-06-27 21:56:52,0,2,62.88999938964844
1782568612,2026-06-27 21:56:52,0,1,62.790000915527344
1782568613,2026-06-27 21:56:53,0,2,61.9900016784668
1782568614,2026-06-27 21:56:54,0,1,62.630001068115234
1782568614,2026-06-27 21:56:54,0,2,61.9900016784668
1782568615,2026-06-27 21:56:55,0,3,62.72999954223633
1782568615,2026-06-27 21:56:55,0,1,16.290000915527344
1782568616,2026-06-27 21:56:56,0,3,61.720001220703125
1782568617,2026-06-27 21:56:57,0,2,62.279998779296875
1782568617,2026-06-27 21:56:57,0,2,22.200000762939453
1782568618,2026-06-27 21:56:58,0,4,61.5
1782568619,2026-06-27 21:56:59,0,2,62.72999954223633
1782568619,2026-06-27 21:56:59,0,1,22.56999969482422
1782568620,2026-06-27 21:57:00,0,3,61.189998626708984
1782568620,2026-06-27 21:57:00,0,32,14.100000381469727
1782568621,2026-06-27 21:57:01,0,1,22.56999969482422
1782568621,2026-06-27 21:57:01,0,2,61.189998626708984
1782568622,2026-06-27 21:57:02,0,2,61.65999984741211
1782568622,2026-06-27 21:57:02,0,1,22.56999969482422
1782568623,2026-06-27 21:57:03,0,2,62.40999984741211
1782568624,2026-06-27 21:57:04,0,1,61.84000015258789
1782568624,2026-06-27 21:57:04,0,3,61.65999984741211
1782568625,2026-06-27 21:57:05,0,3,62.060001373291016
1782568626,2026-06-27 21:57:06,0,2,61.65999984741211
1782568626,2026-06-27 21:57:06,0,2,61.84000015258789
1782568627,2026-06-27 21:57:07,0,3,61.119998931884766
1782568627,2026-06-27 21:57:07,0,1,22.540000915527344
1782568628,2026-06-27 21:57:08,0,1,22.56999969482422
1782568628,2026-06-27 21:57:08,0,3,61.119998931884766
1782568629,2026-06-27 21:57:09,0,3,62.72999954223633
1782568630,2026-06-27 21:57:10,0,3,61.810001373291016
1782568631,2026-06-27 21:57:11,0,2,61.59000015258789
1782568631,2026-06-27 21:57:11,0,1,61.810001373291016
1782568632,2026-06-27 21:57:12,0,3,61.27000045776367
1782568633,2026-06-27 21:57:13,0,1,62.70000076293945
1782568633,2026-06-27 21:57:13,0,1,61.27000045776367
1782568634,2026-06-27 21:57:14,0,2,61.65999984741211
1782568634,2026-06-27 21:57:14,0,3,22.309999465942383
1782568635,2026-06-27 21:57:15,0,5,62.060001373291016
1782568636,2026-06-27 21:57:16,0,3,22.3799991607666
1782568636,2026-06-27 21:57:16,0,1,62.060001373291016
1782568637,2026-06-27 21:57:17,0,2,61.65999984741211
1782568638,2026-06-27 21:57:18,0,1,62.060001373291016
1782568638,2026-06-27 21:57:18,0,2,62.40999984741211
1782568639,2026-06-27 21:57:19,0,3,61.59000015258789
1782568640,2026-06-27 21:57:20,0,1,22.56999969482422
1782568641,2026-06-27 21:57:21,0,1,62.0
1782568642,2026-06-27 21:57:22,0,1,61.84000015258789
1782568642,2026-06-27 21:57:22,0,2,61.59000015258789
1782568643,2026-06-27 21:57:23,0,2,62.130001068115234
1782568643,2026-06-27 21:57:23,0,2,22.3799991607666
1782568644,2026-06-27 21:57:24,0,4,61.65999984741211
1782568645,2026-06-27 21:57:25,0,2,62.279998779296875
1782568646,2026-06-27 21:57:26,0,1,62.130001068115234
1782568646,2026-06-27 21:57:26,0,2,63.709999084472656
1782568647,2026-06-27 21:57:27,0,3,61.04999923706055
1782568647,2026-06-27 21:57:27,0,1,22.170000076293945
1782568648,2026-06-27 21:57:28,0,2,61.59000015258789
1782568648,2026-06-27 21:57:28,0,2,62.22999954223633
1782568649,2026-06-27 21:57:29,0,2,62.93000030517578
1782568649,2026-06-27 21:57:29,0,1,61.59000015258789
1782568650,2026-06-27 21:57:30,0,3,61.810001373291016
1782568650,2026-06-27 21:57:30,0,1,63.599998474121094
1782568651,2026-06-27 21:57:31,0,3,62.40999984741211
1782568651,2026-06-27 21:57:31,0,2,61.810001373291016
1782568652,2026-06-27 21:57:32,0,2,61.27000045776367
1782568652,2026-06-27 21:57:32,0,1,15.569999694824219
1782568653,2026-06-27 21:57:33,0,2,15.1899995803833
1782568653,2026-06-27 21:57:33,0,2,62.40999984741211
1782568654,2026-06-27 21:57:34,0,2,61.90999984741211
1782568654,2026-06-27 21:57:34,0,4,15.1899995803833
1782568655,2026-06-27 21:57:35,0,5,15.729999542236328
1782568656,2026-06-27 21:57:36,0,1,62.279998779296875
1782568656,2026-06-27 21:57:36,0,1,22.540000915527344
1782568657,2026-06-27 21:57:37,0,2,61.34000015258789
1782568657,2026-06-27 21:57:37,0,1,61.90999984741211
1782568658,2026-06-27 21:57:38,0,3,61.9900016784668
1782568658,2026-06-27 21:57:38,0,1,63.709999084472656
1782568659,2026-06-27 21:57:39,0,4,61.119998931884766
1782568660,2026-06-27 21:57:40,0,2,62.439998626708984
1782568660,2026-06-27 21:57:40,0,1,22.56999969482422
1782568661,2026-06-27 21:57:41,0,3,61.810001373291016
1782568661,2026-06-27 21:57:41,0,1,21.860000610351562
1782568662,2026-06-27 21:57:42,0,2,21.690000534057617
1782568663,2026-06-27 21:57:43,0,1,22.1299991607666
1782568663,2026-06-27 21:57:43,0,1,22.56999969482422
1782568664,2026-06-27 21:57:44,0,1,22.540000915527344
1782568664,2026-06-27 21:57:44,0,4,61.810001373291016
1782568665,2026-06-27 21:57:45,0,4,61.27000045776367
1782568665,2026-06-27 21:57:45,0,1,22.540000915527344
1782568666,2026-06-27 21:57:46,0,3,61.900001525878906
1782568666,2026-06-27 21:57:46,0,2,15.729999542236328
1782568667,2026-06-27 21:57:47,0,3,15.25
1782568667,2026-06-27 21:57:47,0,1,21.719999313354492
1782568668,2026-06-27 21:57:48,0,1,22.1299991607666
1782568668,2026-06-27 21:57:48,0,2,62.06999969482422
1782568669,2026-06-27 21:57:49,0,2,62.22999954223633
1782568669,2026-06-27 21:57:49,0,4,15.25
1782568670,2026-06-27 21:57:50,0,5,15.65999984741211
1782568670,2026-06-27 21:57:50,0,2,63.709999084472656
1782568671,2026-06-27 21:57:51,0,4,61.810001373291016
1782568671,2026-06-27 21:57:51,0,1,62.22999954223633
1782568672,2026-06-27 21:57:52,0,2,61.59000015258789
1782568672,2026-06-27 21:57:52,0,3,63.599998474121094
1782568673,2026-06-27 21:57:53,0,3,63.709999084472656
1782568673,2026-06-27 21:57:53,0,2,61.59000015258789
1782568674,2026-06-27 21:57:54,0,4,62.439998626708984
1782568674,2026-06-27 21:57:54,0,1,21.81999969482422
1782568675,2026-06-27 21:57:55,0,1,22.1299991607666
1782568675,2026-06-27 21:57:55,0,1,22.540000915527344
1782568676,2026-06-27 21:57:56,0,1,22.56999969482422
1782568676,2026-06-27 21:57:56,0,4,62.439998626708984
1782568677,2026-06-27 21:57:57,0,4,61.5
1782568677,2026-06-27 21:57:57,0,1,22.56999969482422
1782568678,2026-06-27 21:57:58,0,4,61.34000015258789
1782568678,2026-06-27 21:57:58,0,1,63.709999084472656
1782568679,2026-06-27 21:57:59,0,2,62.369998931884766
1782568679,2026-06-27 21:57:59,0,1,22.540000915527344
1782568680,2026-06-27 21:58:00,0,2,61.5
1782568680,2026-06-27 21:58:00,0,32,14.100000381469727
1782568680,2026-06-27 21:58:00,0,2,22.5
1782568681,2026-06-27 21:58:01,0,2,22.18000030517578
1782568681,2026-06-27 21:58:01,0,2,61.5
1782568682,2026-06-27 21:58:02,0,3,61.900001525878906
1782568683,2026-06-27 21:58:03,0,3,61.900001525878906
1782568684,2026-06-27 21:58:04,0,3,62.599998474121094
1782568684,2026-06-27 21:58:04,0,2,22.18000030517578
1782568685,2026-06-27 21:58:05,0,5,61.810001373291016
1782568685,2026-06-27 21:58:05,0,1,22.1299991607666
1782568686,2026-06-27 21:58:06,0,5,61.5
1782568687,2026-06-27 21:58:07,0,1,22.3799991607666
1782568687,2026-06-27 21:58:07,0,5,61.5
1782568688,2026-06-27 21:58:08,0,5,61.34000015258789
1782568688,2026-06-27 21:58:08,0,2,15.65999984741211
1782568689,2026-06-27 21:58:09,0,5,15.029999732971191
1782568689,2026-06-27 21:58:09,0,2,22.299999237060547
1782568690,2026-06-27 21:58:10,0,5,15.5
1782568691,2026-06-27 21:58:11,0,2,62.220001220703125
1782568691,2026-06-27 21:58:11,0,2,21.860000610351562
1782568692,2026-06-27 21:58:12,0,3,22.200000762939453
1782568693,2026-06-27 21:58:13,0,2,62.220001220703125
1782568694,2026-06-27 21:58:14,0,2,61.810001373291016
1782568694,2026-06-27 21:58:14,0,2,62.06999969482422
1782568695,2026-06-27 21:58:15,0,4,62.599998474121094
1782568695,2026-06-27 21:58:15,0,1,63.709999084472656
1782568696,2026-06-27 21:58:16,0,3,61.59000015258789
1782568697,2026-06-27 21:58:17,0,2,61.04999923706055
1782568697,2026-06-27 21:58:17,0,2,62.47999954223633
1782568698,2026-06-27 21:58:18,0,3,61.9900016784668
1782568699,2026-06-27 21:58:19,0,2,62.72999954223633
1782568699,2026-06-27 21:58:19,0,1,61.90999984741211
1782568700,2026-06-27 21:58:20,0,2,62.220001220703125
1782568701,2026-06-27 21:58:21,0,3,62.220001220703125
1782568702,2026-06-27 21:58:22,0,3,61.27000045776367
1782568702,2026-06-27 21:58:22,0,1,22.579999923706055
1782568703,2026-06-27 21:58:23,0,4,62.369998931884766
1782568703,2026-06-27 21:58:23,0,1,63.709999084472656
1782568704,2026-06-27 21:58:24,0,3,61.27000045776367
1782568704,2026-06-27 21:58:24,0,2,62.56999969482422
1782568705,2026-06-27 21:58:25,0,4,62.060001373291016
1782568706,2026-06-27 21:58:26,0,2,62.529998779296875
1782568706,2026-06-27 21:58:26,0,1,63.599998474121094
