timestamp,datetime,channel,measurement_type,value
1782636471,2026-06-28 16:47:51,0,1,62.220001220703125
1782636472,2026-06-28 16:47:52,0,3,61.84000015258789
1782636473,2026-06-28 16:47:53,0,2,61.66999816894531
1782636473,2026-06-28 16:47:53,0,1,61.84000015258789
1782636474,2026-06-28 16:47:54,0,2,62.310001373291016
1782636475,2026-06-28 16:47:55,0,1,62.779998779296875
1782636475,2026-06-28 16:47:55,0,1,62.40999984741211
1782636476,2026-06-28 16:47:56,0,2,61.2400016784668
1782636477,2026-06-28 16:47:57,0,1,62.06999969482422
1782636477,2026-06-28 16:47:57,0,1,61.2400016784668
1782636478,2026-06-28 16:47:58,0,1,62.529998779296875
1782636478,2026-06-28 16:47:58,0,1,62.06999969482422
1782636479,2026-06-28 16:47:59,0,2,61.310001373291016
1782636480,2026-06-28 16:48:00,0,32,62.310001373291016
1782636480,2026-06-28 16:48:00,0,1,61.83000183105469
1782636480,2026-06-28 16:48:00,0,1,62.47999954223633
1782636481,2026-06-28 16:48:01,0,2,61.150001525878906
1782636482,2026-06-28 16:48:02,0,2,61.900001525878906
1782636483,2026-06-28 16:48:03,0,2,60.91999816894531
1782636483,2026-06-28 16:48:03,0,1,62.310001373291016
1782636484,2026-06-28 16:48:04,0,2,61.90999984741211
1782636484,2026-06-28 16:48:04,0,1,62.56999969482422
1782636485,2026-06-28 16:48:05,0,2,62.779998779296875
1782636485,2026-06-28 16:48:05,0,1,63.689998626708984
1782636486,2026-06-28 16:48:06,0,2,61.84000015258789
1782636486,2026-06-28 16:48:06,0,1,62.779998779296875
1782636487,2026-06-28 16:48:07,0,1,60.9900016784668
1782636487,2026-06-28 16:48:07,0,2,61.84000015258789
1782636488,2026-06-28 16:48:08,0,3,61.9900016784668
1782636489,2026-06-28 16:48:09,0,2,61.90999984741211
1782636489,2026-06-28 16:48:09,0,1,61.9900016784668
1782636490,2026-06-28 16:48:10,0,2,61.45000076293945
1782636491,2026-06-28 16:48:11,0,2,60.9900016784668
1782636491,2026-06-28 16:48:11,0,3,63.619998931884766
1782636492,2026-06-28 16:48:12,0,4,61.310001373291016
1782636492,2026-06-28 16:48:12,0,1,22.100000381469727
1782636493,2026-06-28 16:48:13,0,2,62.060001373291016
1782636493,2026-06-28 16:48:13,0,1,62.15999984741211
1782636494,2026-06-28 16:48:14,0,2,60.9900016784668
1782636494,2026-06-28 16:48:14,0,2,63.540000915527344
1782636495,2026-06-28 16:48:15,0,4,61.45000076293945
1782636495,2026-06-28 16:48:15,0,1,22.639999389648438
1782636496,2026-06-28 16:48:16,0,2,61.9900016784668
1782636496,2026-06-28 16:48:16,0,2,61.90999984741211
1782636497,2026-06-28 16:48:17,0,3,62.310001373291016
1782636497,2026-06-28 16:48:17,0,3,63.619998931884766
1782636498,2026-06-28 16:48:18,0,5,61.84000015258789
1782636498,2026-06-28 16:48:18,0,1,62.439998626708984
1782636499,2026-06-28 16:48:19,0,3,61.380001068115234
1782636499,2026-06-28 16:48:19,0,3,61.84000015258789
1782636500,2026-06-28 16:48:20,0,5,62.220001220703125
1782636501,2026-06-28 16:48:21,0,2,61.83000183105469
1782636502,2026-06-28 16:48:22,0,2,61.380001068115234
1782636502,2026-06-28 16:48:22,0,1,62.220001220703125
1782636503,2026-06-28 16:48:23,0,1,61.84000015258789
1782636503,2026-06-28 16:48:23,0,2,61.380001068115234
1782636504,2026-06-28 16:48:24,0,2,61.310001373291016
1782636505,2026-06-28 16:48:25,0,1,62.529998779296875
1782636505,2026-06-28 16:48:25,0,1,22.670000076293945
1782636506,2026-06-28 16:48:26,0,2,60.91999816894531
1782636506,2026-06-28 16:48:26,0,5,62.40999984741211
1782636507,2026-06-28 16:48:27,0,6,62.150001525878906
1782636508,2026-06-28 16:48:28,0,1,62.15999984741211
1782636509,2026-06-28 16:48:29,0,1,62.56999969482422
1782636509,2026-06-28 16:48:29,0,1,62.150001525878906
1782636510,2026-06-28 16:48:30,0,1,61.150001525878906
1782636510,2026-06-28 16:48:30,0,4,62.56999969482422
1782636511,2026-06-28 16:48:31,0,4,62.15999984741211
1782636511,2026-06-28 16:48:31,0,1,15.1899995803833
1782636512,2026-06-28 16:48:32,0,1,15.270000457763672
1782636512,2026-06-28 16:48:32,0,2,61.150001525878906
1782636513,2026-06-28 16:48:33,0,2,61.5099983215332
1782636514,2026-06-28 16:48:34,0,1,62.599998474121094
1782636514,2026-06-28 16:48:34,0,1,61.84000015258789
1782636515,2026-06-28 16:48:35,0,2,62.220001220703125
1782636515,2026-06-28 16:48:35,0,1,7.150000095367432
1782636516,2026-06-28 16:48:36,0,2,62.380001068115234
1782636516,2026-06-28 16:48:36,0,1,22.06999969482422
1782636517,2026-06-28 16:48:37,0,1,21.65999984741211
1782636517,2026-06-28 16:48:37,0,2,62.380001068115234
1782636518,2026-06-28 16:48:38,0,2,61.380001068115234
1782636518,2026-06-28 16:48:38,0,1,21.65999984741211
1782636519,2026-06-28 16:48:39,0,2,62.380001068115234
1782636519,2026-06-28 16:48:39,0,1,61.68000030517578
1782636520,2026-06-28 16:48:40,0,2,61.66999816894531
1782636521,2026-06-28 16:48:41,0,1,61.5
1782636522,2026-06-28 16:48:42,0,1,63.220001220703125
1782636522,2026-06-28 16:48:42,0,3,62.220001220703125
1782636523,2026-06-28 16:48:43,0,4,61.77000045776367
1782636523,2026-06-28 16:48:43,0,3,63.619998931884766
1782636524,2026-06-28 16:48:44,0,5,62.150001525878906
1782636524,2026-06-28 16:48:44,0,2,62.31999969482422
1782636525,2026-06-28 16:48:45,0,3,62.439998626708984
1782636526,2026-06-28 16:48:46,0,2,61.310001373291016
1782636527,2026-06-28 16:48:47,0,2,62.150001525878906
1782636528,2026-06-28 16:48:48,0,1,61.75
1782636528,2026-06-28 16:48:48,0,2,62.150001525878906
1782636529,2026-06-28 16:48:49,0,2,62.599998474121094
1782636530,2026-06-28 16:48:50,0,1,61.08000183105469
1782636530,2026-06-28 16:48:50,0,2,61.75
1782636531,2026-06-28 16:48:51,0,3,60.86000061035156
1782636531,2026-06-28 16:48:51,0,1,7.260000228881836
1782636532,2026-06-28 16:48:52,0,3,62.150001525878906
1782636533,2026-06-28 16:48:53,0,2,61.599998474121094
1782636533,2026-06-28 16:48:53,0,1,62.150001525878906
1782636534,2026-06-28 16:48:54,0,3,61.77000045776367
1782636534,2026-06-28 16:48:54,0,1,22.610000610351562
1782636535,2026-06-28 16:48:55,0,4,62.220001220703125
1782636536,2026-06-28 16:48:56,0,2,60.7400016784668
1782636537,2026-06-28 16:48:57,0,2,61.9900016784668
1782636538,2026-06-28 16:48:58,0,2,61.380001068115234
1782636538,2026-06-28 16:48:58,0,2,62.220001220703125
1782636539,2026-06-28 16:48:59,0,4,61.77000045776367
1782636540,2026-06-28 16:49:00,0,32,61.77000045776367
1782636540,2026-06-28 16:49:00,0,2,61.83000183105469
1782636541,2026-06-28 16:49:01,0,2,62.380001068115234
1782636542,2026-06-28 16:49:02,0,2,61.310001373291016
1782636542,2026-06-28 16:49:02,0,1,61.77000045776367
1782636543,2026-06-28 16:49:03,0,2,62.220001220703125
1782636543,2026-06-28 16:49:03,0,1,61.310001373291016
1782636544,2026-06-28 16:49:04,0,2,61.7599983215332
1782636544,2026-06-28 16:49:04,0,1,22.059999465942383
1782636545,2026-06-28 16:49:05,0,2,60.86000061035156
1782636545,2026-06-28 16:49:05,0,1,62.220001220703125
1782636546,2026-06-28 16:49:06,0,2,61.77000045776367
1782636546,2026-06-28 16:49:06,0,1,62.31999969482422
1782636547,2026-06-28 16:49:07,0,2,61.900001525878906
1782636547,2026-06-28 16:49:07,0,2,21.969999313354492
1782636548,2026-06-28 16:49:08,0,3,61.45000076293945
1782636549,2026-06-28 16:49:09,0,1,62.439998626708984
1782636549,2026-06-28 16:49:09,0,3,61.77000045776367
1782636550,2026-06-28 16:49:10,0,3,62.150001525878906
1782636550,2026-06-28 16:49:10,0,3,62.439998626708984
1782636551,2026-06-28 16:49:11,0,3,61.2400016784668
1782636552,2026-06-28 16:49:12,0,1,61.900001525878906
1782636552,2026-06-28 16:49:12,0,1,62.22999954223633
1782636553,2026-06-28 16:49:13,0,2,61.83000183105469
1782636553,2026-06-28 16:49:13,0,1,63.77000045776367
1782636554,2026-06-28 16:49:14,0,3,61.599998474121094
1782636555,2026-06-28 16:49:15,0,2,62.529998779296875
1782636556,2026-06-28 16:49:16,0,2,61.08000183105469
1782636557,2026-06-28 16:49:17,0,1,62.40999984741211
1782636557,2026-06-28 16:49:17,0,3,61.08000183105469
1782636558,2026-06-28 16:49:18,0,3,62.220001220703125
1782636558,2026-06-28 16:49:18,0,3,62.40999984741211
1782636559,2026-06-28 16:49:19,0,4,61.380001068115234
1782636559,2026-06-28 16:49:19,0,1,22.670000076293945
1782636560,2026-06-28 16:49:20,0,2,62.220001220703125
1782636560,2026-06-28 16:49:20,0,1,62.150001525878906
1782636561,2026-06-28 16:49:21,0,1,61.68000030517578
1782636561,2026-06-28 16:49:21,0,1,61.90999984741211
1782636562,2026-06-28 16:49:22,0,2,62.150001525878906
1782636562,2026-06-28 16:49:22,0,1,62.220001220703125
1782636563,2026-06-28 16:49:23,0,2,61.7599983215332
1782636564,2026-06-28 16:49:24,0,2,61.7599983215332
1782636565,2026-06-28 16:49:25,0,2,62.310001373291016
1782636566,2026-06-28 16:49:26,0,2,61.310001373291016
1782636567,2026-06-28 16:49:27,0,1,62.22999954223633
1782636567,2026-06-28 16:49:27,0,1,61.310001373291016
1782636568,2026-06-28 16:49:28,0,2,61.7599983215332
1782636569,2026-06-28 16:49:29,0,2,61.380001068115234
1782636570,2026-06-28 16:49:30,0,3,62.40999984741211
1782636571,2026-06-28 16:49:31,0,3,61.68000030517578
1782636571,2026-06-28 16:49:31,0,2,62.150001525878906
1782636572,2026-06-28 16:49:32,0,4,61.68000030517578
1782636573,2026-06-28 16:49:33,0,2,62.060001373291016
1782636573,2026-06-28 16:49:33,0,2,62.380001068115234
1782636574,2026-06-28 16:49:34,0,3,61.310001373291016
1782636575,2026-06-28 16:49:35,0,3,61.310001373291016
1782636576,2026-06-28 16:49:36,0,3,60.91999816894531
1782636576,2026-06-28 16:49:36,0,1,7.150000095367432
1782636577,2026-06-28 16:49:37,0,3,62.380001068115234
1782636578,2026-06-28 16:49:38,0,2,60.86000061035156
1782636578,2026-06-28 16:49:38,0,3,22.059999465942383
1782636579,2026-06-28 16:49:39,0,5,62.439998626708984
1782636580,2026-06-28 16:49:40,0,3,62.22999954223633
1782636580,2026-06-28 16:49:40,0,2,62.439998626708984
1782636581,2026-06-28 16:49:41,0,3,62.529998779296875
1782636582,2026-06-28 16:49:42,0,1,62.31999969482422
1782636583,2026-06-28 16:49:43,0,1,62.0
1782636583,2026-06-28 16:49:43,0,5,62.529998779296875
1782636584,2026-06-28 16:49:44,0,5,61.310001373291016
1782636585,2026-06-28 16:49:45,0,1,62.529998779296875
1782636586,2026-06-28 16:49:46,0,1,61.900001525878906
1782636587,2026-06-28 16:49:47,0,1,61.45000076293945
1782636588,2026-06-28 16:49:48,0,1,62.439998626708984
1782636589,2026-06-28 16:49:49,0,2,62.439998626708984
1782636590,2026-06-28 16:49:50,0,2,61.310001373291016
1782636590,2026-06-28 16:49:50,0,1,62.0
1782636591,2026-06-28 16:49:51,0,2,62.779998779296875
1782636592,2026-06-28 16:49:52,0,2,61.310001373291016
1782636592,2026-06-28 16:49:52,0,1,15.270000457763672
1782636593,2026-06-28 16:49:53,0,2,61.66999816894531
1782636593,2026-06-28 16:49:53,0,1,63.77000045776367
1782636594,2026-06-28 16:49:54,0,2,61.2400016784668
1782636594,2026-06-28 16:49:54,0,4,62.47999954223633
1782636595,2026-06-28 16:49:55,0,5,62.060001373291016
1782636596,2026-06-28 16:49:56,0,1,62.310001373291016
1782636596,2026-06-28 16:49:56,0,1,62.56999969482422
1782636597,2026-06-28 16:49:57,0,2,61.900001525878906
1782636598,2026-06-28 16:49:58,0,2,61.310001373291016
1782636599,2026-06-28 16:49:59,0,1,62.150001525878906
1782636600,2026-06-28 16:50:00,0,32,62.060001373291016
1782636601,2026-06-28 16:50:01,0,1,62.22999954223633
1782636602,2026-06-28 16:50:02,0,1,62.86000061035156
1782636602,2026-06-28 16:50:02,0,1,62.150001525878906
1782636603,2026-06-28 16:50:03,0,1,61.08000183105469
1782636603,2026-06-28 16:50:03,0,2,21.93000030517578
1782636604,2026-06-28 16:50:04,0,3,61.900001525878906
1782636605,2026-06-28 16:50:05,0,3,62.529998779296875
1782636606,2026-06-28 16:50:06,0,2,62.380001068115234
1782636607,2026-06-28 16:50:07,0,1,61.59000015258789
1782636608,2026-06-28 16:50:08,0,1,62.06999969482422
1782636608,2026-06-28 16:50:08,0,2,62.380001068115234
1782636609,2026-06-28 16:50:09,0,2,61.380001068115234
1782636609,2026-06-28 16:50:09,0,2,62.060001373291016
1782636610,2026-06-28 16:50:10,0,3,61.68000030517578
1782636611,2026-06-28 16:50:11,0,2,62.220001220703125
1782636612,2026-06-28 16:50:12,0,2,61.5099983215332
1782636613,2026-06-28 16:50:13,0,2,62.599998474121094
1782636613,2026-06-28 16:50:13,0,1,62.220001220703125
1782636614,2026-06-28 16:50:14,0,4,61.61000061035156
1782636614,2026-06-28 16:50:14,0,1,7.260000228881836
1782636615,2026-06-28 16:50:15,0,4,62.150001525878906
1782636615,2026-06-28 16:50:15,0,1,15.270000457763672
1782636616,2026-06-28 16:50:16,0,3,60.9900016784668
1782636617,2026-06-28 16:50:17,0,3,62.439998626708984
1782636618,2026-06-28 16:50:18,0,2,61.310001373291016
1782636619,2026-06-28 16:50:19,0,2,61.9900016784668
1782636619,2026-06-28 16:50:19,0,1,21.969999313354492
1782636620,2026-06-28 16:50:20,0,3,61.380001068115234
1782636621,2026-06-28 16:50:21,0,2,61.900001525878906
1782636621,2026-06-28 16:50:21,0,2,62.150001525878906
1782636622,2026-06-28 16:50:22,0,3,61.68000030517578
1782636622,2026-06-28 16:50:22,0,1,61.900001525878906
1782636623,2026-06-28 16:50:23,0,1,61.5099983215332
1782636623,2026-06-28 16:50:23,0,5,61.68000030517578
1782636624,2026-06-28 16:50:24,0,6,62.220001220703125
1782636624,2026-06-28 16:50:24,0,1,63.540000915527344
1782636625,2026-06-28 16:50:25,0,3,61.7599983215332
1782636625,2026-06-28 16:50:25,0,1,62.220001220703125
1782636626,2026-06-28 16:50:26,0,2,61.84000015258789
1782636626,2026-06-28 16:50:26,0,2,62.86000061035156
1782636627,2026-06-28 16:50:27,0,2,62.31999969482422
1782636627,2026-06-28 16:50:27,0,1,62.599998474121094
1782636628,2026-06-28 16:50:28,0,1,61.45000076293945
1782636628,2026-06-28 16:50:28,0,1,62.31999969482422
1782636629,2026-06-28 16:50:29,0,2,61.9900016784668
1782636630,2026-06-28 16:50:30,0,2,61.83000183105469
1782636631,2026-06-28 16:50:31,0,2,62.599998474121094
1782636632,2026-06-28 16:50:32,0,1,62.599998474121094
1782636633,2026-06-28 16:50:33,0,1,61.900001525878906
1782636633,2026-06-28 16:50:33,0,1,62.31999969482422
1782636634,2026-06-28 16:50:34,0,1,61.90999984741211
1782636634,2026-06-28 16:50:34,0,2,61.84000015258789
1782636635,2026-06-28 16:50:35,0,2,62.310001373291016
1782636635,2026-06-28 16:50:35,0,1,61.90999984741211
1782636636,2026-06-28 16:50:36,0,1,62.40999984741211
1782636636,2026-06-28 16:50:36,0,2,62.310001373291016
1782636637,2026-06-28 16:50:37,0,3,61.84000015258789
1782636637,2026-06-28 16:50:37,0,1,63.77000045776367
1782636638,2026-06-28 16:50:38,0,2,61.150001525878906
1782636638,2026-06-28 16:50:38,0,1,61.84000015258789
1782636639,2026-06-28 16:50:39,0,2,62.220001220703125
1782636640,2026-06-28 16:50:40,0,1,62.529998779296875
1782636641,2026-06-28 16:50:41,0,2,62.220001220703125
1782636642,2026-06-28 16:50:42,0,2,61.77000045776367
1782636643,2026-06-28 16:50:43,0,1,62.45000076293945
1782636643,2026-06-28 16:50:43,0,1,62.15999984741211
1782636644,2026-06-28 16:50:44,0,2,62.060001373291016
1782636645,2026-06-28 16:50:45,0,1,62.56999969482422
1782636645,2026-06-28 16:50:45,0,2,61.310001373291016
1782636646,2026-06-28 16:50:46,0,2,62.529998779296875
1782636647,2026-06-28 16:50:47,0,1,61.310001373291016
1782636647,2026-06-28 16:50:47,0,3,62.060001373291016
1782636648,2026-06-28 16:50:48,0,3,62.45000076293945
1782636649,2026-06-28 16:50:49,0,2,61.90999984741211
1782636649,2026-06-28 16:50:49,0,1,61.310001373291016
1782636650,2026-06-28 16:50:50,0,1,62.220001220703125
1782636650,2026-06-28 16:50:50,0,2,61.90999984741211
1782636651,2026-06-28 16:50:51,0,2,62.45000076293945
1782636651,2026-06-28 16:50:51,0,1,62.220001220703125
1782636652,2026-06-28 16:50:52,0,3,62.0
1782636653,2026-06-28 16:50:53,0,3,62.45000076293945
1782636654,2026-06-28 16:50:54,0,2,61.77000045776367
1782636654,2026-06-28 16:50:54,0,1,61.90999984741211
1782636655,2026-06-28 16:50:55,0,2,62.310001373291016
1782636655,2026-06-28 16:50:55,0,1,61.310001373291016
1782636656,2026-06-28 16:50:56,0,2,61.83000183105469
1782636656,2026-06-28 16:50:56,0,1,62.310001373291016
1782636657,2026-06-28 16:50:57,0,1,61.84000015258789
1782636657,2026-06-28 16:50:57,0,2,61.83000183105469
1782636658,2026-06-28 16:50:58,0,3,62.380001068115234
1782636659,2026-06-28 16:50:59,0,2,60.9900016784668
1782636660,2026-06-28 16:51:00,0,32,62.380001068115234
1782636660,2026-06-28 16:51:00,0,2,61.5099983215332
1782636661,2026-06-28 16:51:01,0,1,62.220001220703125
1782636662,2026-06-28 16:51:02,0,1,61.2400016784668
1782636662,2026-06-28 16:51:02,0,2,63.619998931884766
1782636663,2026-06-28 16:51:03,0,3,61.08000183105469
1782636664,2026-06-28 16:51:04,0,1,61.7599983215332
1782636664,2026-06-28 16:51:04,0,3,62.380001068115234
1782636665,2026-06-28 16:51:05,0,4,62.310001373291016
1782636665,2026-06-28 16:51:05,0,2,63.540000915527344
1782636666,2026-06-28 16:51:06,0,4,61.2400016784668
1782636666,2026-06-28 16:51:06,0,2,62.310001373291016
1782636667,2026-06-28 16:51:07,0,3,61.77000045776367
1782636668,2026-06-28 16:51:08,0,1,61.90999984741211
1782636668,2026-06-28 16:51:08,0,1,61.2400016784668
1782636669,2026-06-28 16:51:09,0,1,62.439998626708984
1782636670,2026-06-28 16:51:10,0,1,61.9900016784668
1782636670,2026-06-28 16:51:10,0,2,61.90999984741211
1782636671,2026-06-28 16:51:11,0,3,61.77000045776367
1782636671,2026-06-28 16:51:11,0,2,62.15999984741211
1782636672,2026-06-28 16:51:12,0,3,61.380001068115234
1782636672,2026-06-28 16:51:12,0,1,22.100000381469727
1782636673,2026-06-28 16:51:13,0,2,62.0
1782636673,2026-06-28 16:51:13,0,2,61.380001068115234
1782636674,2026-06-28 16:51:14,0,3,62.380001068115234
1782636674,2026-06-28 16:51:14,0,2,61.77000045776367
1782636675,2026-06-28 16:51:15,0,3,62.310001373291016
1782636675,2026-06-28 16:51:15,0,1,62.380001068115234
1782636676,2026-06-28 16:51:16,0,2,61.83000183105469
1782636677,2026-06-28 16:51:17,0,1,61.310001373291016
1782636677,2026-06-28 16:51:17,0,2,62.310001373291016
1782636678,2026-06-28 16:51:18,0,3,61.68000030517578
1782636679,2026-06-28 16:51:19,0,2,62.150001525878906
1782636679,2026-06-28 16:51:19,0,1,62.220001220703125
1782636680,2026-06-28 16:51:20,0,2,62.380001068115234
1782636681,2026-06-28 16:51:21,0,2,60.91999816894531
1782636682,2026-06-28 16:51:22,0,1,61.66999816894531
1782636682,2026-06-28 16:51:22,0,2,62.150001525878906
1782636683,2026-06-28 16:51:23,0,2,61.77000045776367
1782636683,2026-06-28 16:51:23,0,2,61.66999816894531
1782636684,2026-06-28 16:51:24,0,2,62.220001220703125
1782636684,2026-06-28 16:51:24,0,2,62.31999969482422
1782636685,2026-06-28 16:51:25,0,2,61.90999984741211
1782636685,2026-06-28 16:51:25,0,1,22.639999389648438
1782636686,2026-06-28 16:51:26,0,1,22.670000076293945
1782636686,2026-06-28 16:51:26,0,3,62.220001220703125
1782636687,2026-06-28 16:51:27,0,3,61.150001525878906
1782636687,2026-06-28 16:51:27,0,2,61.77000045776367
1782636688,2026-06-28 16:51:28,0,3,62.310001373291016
1782636688,2026-06-28 16:51:28,0,2,22.06999969482422
1782636689,2026-06-28 16:51:29,0,4,61.150001525878906
1782636690,2026-06-28 16:51:30,0,1,62.529998779296875
1782636690,2026-06-28 16:51:30,0,1,61.90999984741211
1782636691,2026-06-28 16:51:31,0,2,61.599998474121094
1782636692,2026-06-28 16:51:32,0,2,61.2400016784668
1782636692,2026-06-28 16:51:32,0,2,62.310001373291016
1782636693,2026-06-28 16:51:33,0,3,61.90999984741211
1782636693,2026-06-28 16:51:33,0,1,62.22999954223633
1782636694,2026-06-28 16:51:34,0,2,62.720001220703125
1782636695,2026-06-28 16:51:35,0,1,61.83000183105469
1782636695,2026-06-28 16:51:35,0,2,62.0
1782636696,2026-06-28 16:51:36,0,3,62.529998779296875
1782636696,2026-06-28 16:51:36,0,1,21.93000030517578
1782636697,2026-06-28 16:51:37,0,4,61.2400016784668
1782636698,2026-06-28 16:51:38,0,4,61.9900016784668
1782636698,2026-06-28 16:51:38,0,1,61.90999984741211
1782636699,2026-06-28 16:51:39,0,2,62.380001068115234
1782636699,2026-06-28 16:51:39,0,4,61.9900016784668
1782636700,2026-06-28 16:51:40,0,5,61.5099983215332
1782636700,2026-06-28 16:51:40,0,1,22.100000381469727
1782636701,2026-06-28 16:51:41,0,5,62.439998626708984
1782636701,2026-06-28 16:51:41,0,1,62.06999969482422
1782636702,2026-06-28 16:51:42,0,2,61.380001068115234
1782636703,2026-06-28 16:51:43,0,1,61.75
1782636703,2026-06-28 16:51:43,0,3,61.380001068115234
1782636704,2026-06-28 16:51:44,0,3,61.9900016784668
1782636704,2026-06-28 16:51:44,0,2,61.75
1782636705,2026-06-28 16:51:45,0,4,62.529998779296875
1782636705,2026-06-28 16:51:45,0,1,62.380001068115234
1782636706,2026-06-28 16:51:46,0,3,61.77000045776367
1782636706,2026-06-28 16:51:46,0,1,22.100000381469727
1782636707,2026-06-28 16:51:47,0,3,62.380001068115234
1782636708,2026-06-28 16:51:48,0,2,61.7599983215332
1782636708,2026-06-28 16:51:48,0,1,62.380001068115234
1782636709,2026-06-28 16:51:49,0,1,61.90999984741211
1782636709,2026-06-28 16:51:49,0,1,61.7599983215332
1782636710,2026-06-28 16:51:50,0,1,60.9900016784668
1782636711,2026-06-28 16:51:51,0,1,61.66999816894531
