timestamp,datetime,channel,measurement_type,value
1782489135,2026-06-26 23:52:15,0,1,22.579999923706055
1782489136,2026-06-26 23:52:16,0,2,62.060001373291016
1782489136,2026-06-26 23:52:16,0,3,62.220001220703125
1782489137,2026-06-26 23:52:17,0,4,61.83000183105469
1782489137,2026-06-26 23:52:17,0,3,16.1200008392334
1782489138,2026-06-26 23:52:18,0,4,15.25
1782489139,2026-06-26 23:52:19,0,3,15.65999984741211
1782489140,2026-06-26 23:52:20,0,2,61.720001220703125
1782489140,2026-06-26 23:52:20,0,1,61.83000183105469
1782489141,2026-06-26 23:52:21,0,1,62.220001220703125
1782489141,2026-06-26 23:52:21,0,2,63.59000015258789
1782489142,2026-06-26 23:52:22,0,2,63.689998626708984
1782489143,2026-06-26 23:52:23,0,2,63.59000015258789
1782489145,2026-06-26 23:52:25,0,4,14.600000381469727
1782489146,2026-06-26 23:52:26,0,4,14.819999694824219
1782489146,2026-06-26 23:52:26,0,3,15.65999984741211
1782489147,2026-06-26 23:52:27,0,6,16.1200008392334
1782489148,2026-06-26 23:52:28,0,3,15.34000015258789
1782489148,2026-06-26 23:52:28,0,2,63.599998474121094
1782489149,2026-06-26 23:52:29,0,3,16.049999237060547
1782489149,2026-06-26 23:52:29,0,1,14.819999694824219
1782489150,2026-06-26 23:52:30,0,2,15.569999694824219
1782489150,2026-06-26 23:52:30,0,1,61.720001220703125
1782489151,2026-06-26 23:52:31,0,2,62.439998626708984
1782489152,2026-06-26 23:52:32,0,1,15.319999694824219
1782489152,2026-06-26 23:52:32,0,2,22.579999923706055
1782489153,2026-06-26 23:52:33,0,2,22.6200008392334
1782489153,2026-06-26 23:52:33,0,4,15.319999694824219
1782489154,2026-06-26 23:52:34,0,6,14.350000381469727
1782489154,2026-06-26 23:52:34,0,1,62.439998626708984
1782489155,2026-06-26 23:52:35,0,2,61.59000015258789
1782489155,2026-06-26 23:52:35,0,2,14.350000381469727
1782489156,2026-06-26 23:52:36,0,3,61.9900016784668
1782489156,2026-06-26 23:52:36,0,2,63.599998474121094
1782489157,2026-06-26 23:52:37,0,2,63.709999084472656
1782489158,2026-06-26 23:52:38,0,4,15.569999694824219
1782489159,2026-06-26 23:52:39,0,4,16.1200008392334
1782489160,2026-06-26 23:52:40,0,2,63.709999084472656
1782489161,2026-06-26 23:52:41,0,1,16.1200008392334
1782489162,2026-06-26 23:52:42,0,1,15.65999984741211
1782489162,2026-06-26 23:52:42,0,2,14.75
1782489163,2026-06-26 23:52:43,0,2,15.15999984741211
1782489163,2026-06-26 23:52:43,0,1,63.709999084472656
1782489164,2026-06-26 23:52:44,0,2,14.420000076293945
1782489164,2026-06-26 23:52:44,0,3,62.220001220703125
1782489165,2026-06-26 23:52:45,0,3,61.83000183105469
1782489165,2026-06-26 23:52:45,0,1,15.65999984741211
1782489166,2026-06-26 23:52:46,0,1,16.18000030517578
1782489167,2026-06-26 23:52:47,0,1,15.1899995803833
1782489167,2026-06-26 23:52:47,0,2,14.420000076293945
1782489168,2026-06-26 23:52:48,0,2,14.979999542236328
1782489168,2026-06-26 23:52:48,0,1,15.1899995803833
1782489169,2026-06-26 23:52:49,0,2,15.800000190734863
1782489169,2026-06-26 23:52:49,0,1,14.979999542236328
1782489170,2026-06-26 23:52:50,0,1,14.600000381469727
1782489170,2026-06-26 23:52:50,0,4,15.800000190734863
1782489171,2026-06-26 23:52:51,0,4,15.40999984741211
1782489172,2026-06-26 23:52:52,0,3,15.40999984741211
1782489173,2026-06-26 23:52:53,0,3,15.890000343322754
1782489173,2026-06-26 23:52:53,0,1,63.709999084472656
1782489174,2026-06-26 23:52:54,0,4,63.599998474121094
1782489175,2026-06-26 23:52:55,0,3,15.890000343322754
1782489176,2026-06-26 23:52:56,0,3,16.049999237060547
1782489176,2026-06-26 23:52:56,0,1,14.600000381469727
1782489177,2026-06-26 23:52:57,0,3,15.1899995803833
1782489177,2026-06-26 23:52:57,0,1,63.709999084472656
1782489178,2026-06-26 23:52:58,0,3,14.479999542236328
1782489178,2026-06-26 23:52:58,0,1,15.1899995803833
1782489179,2026-06-26 23:52:59,0,1,15.569999694824219
1782489179,2026-06-26 23:52:59,0,3,14.479999542236328
1782489180,2026-06-26 23:53:00,0,3,14.890000343322754
1782489180,2026-06-26 23:53:00,0,32,14.170000076293945
1782489182,2026-06-26 23:53:02,0,2,15.569999694824219
1782489183,2026-06-26 23:53:03,0,2,16.18000030517578
1782489183,2026-06-26 23:53:03,0,1,62.060001373291016
1782489184,2026-06-26 23:53:04,0,1,15.729999542236328
1782489184,2026-06-26 23:53:04,0,2,14.890000343322754
1782489185,2026-06-26 23:53:05,0,2,14.479999542236328
1782489185,2026-06-26 23:53:05,0,3,63.52000045776367
1782489186,2026-06-26 23:53:06,0,4,63.709999084472656
1782489187,2026-06-26 23:53:07,0,1,22.56999969482422
1782489188,2026-06-26 23:53:08,0,1,22.610000610351562
1782489189,2026-06-26 23:53:09,0,1,22.639999389648438
1782489190,2026-06-26 23:53:10,0,1,22.610000610351562
1782489190,2026-06-26 23:53:10,0,1,22.579999923706055
1782489191,2026-06-26 23:53:11,0,1,22.6200008392334
1782489191,2026-06-26 23:53:11,0,2,15.729999542236328
1782489192,2026-06-26 23:53:12,0,2,15.5
1782489192,2026-06-26 23:53:12,0,2,22.6200008392334
1782489193,2026-06-26 23:53:13,0,4,16.1200008392334
1782489193,2026-06-26 23:53:13,0,1,62.060001373291016
1782489194,2026-06-26 23:53:14,0,4,61.9900016784668
1782489194,2026-06-26 23:53:14,0,3,16.1200008392334
1782489195,2026-06-26 23:53:15,0,4,15.5
1782489195,2026-06-26 23:53:15,0,3,63.709999084472656
1782489196,2026-06-26 23:53:16,0,5,16.18000030517578
1782489197,2026-06-26 23:53:17,0,3,63.709999084472656
1782489197,2026-06-26 23:53:17,0,3,16.18000030517578
1782489198,2026-06-26 23:53:18,0,6,15.800000190734863
1782489198,2026-06-26 23:53:18,0,1,22.579999923706055
1782489199,2026-06-26 23:53:19,0,2,22.549999237060547
1782489199,2026-06-26 23:53:19,0,3,15.800000190734863
1782489200,2026-06-26 23:53:20,0,4,15.1899995803833
1782489201,2026-06-26 23:53:21,0,2,15.800000190734863
1782489201,2026-06-26 23:53:21,0,2,63.599998474121094
1782489202,2026-06-26 23:53:22,0,3,63.709999084472656
1782489202,2026-06-26 23:53:22,0,1,63.529998779296875
1782489203,2026-06-26 23:53:23,0,1,63.689998626708984
1782489203,2026-06-26 23:53:23,0,4,15.800000190734863
1782489204,2026-06-26 23:53:24,0,5,15.25
1782489204,2026-06-26 23:53:24,0,1,61.9900016784668
1782489205,2026-06-26 23:53:25,0,2,15.729999542236328
1782489205,2026-06-26 23:53:25,0,1,22.579999923706055
1782489206,2026-06-26 23:53:26,0,2,62.060001373291016
1782489206,2026-06-26 23:53:26,0,3,15.729999542236328
1782489207,2026-06-26 23:53:27,0,3,15.34000015258789
1782489208,2026-06-26 23:53:28,0,1,16.18000030517578
1782489209,2026-06-26 23:53:29,0,1,15.729999542236328
1782489209,2026-06-26 23:53:29,0,3,62.310001373291016
1782489210,2026-06-26 23:53:30,0,3,61.900001525878906
1782489211,2026-06-26 23:53:31,0,1,22.540000915527344
1782489212,2026-06-26 23:53:32,0,1,22.56999969482422
1782489213,2026-06-26 23:53:33,0,1,22.540000915527344
1782489214,2026-06-26 23:53:34,0,1,22.56999969482422
1782489214,2026-06-26 23:53:34,0,1,63.52000045776367
1782489215,2026-06-26 23:53:35,0,2,63.599998474121094
1782489215,2026-06-26 23:53:35,0,2,61.900001525878906
1782489216,2026-06-26 23:53:36,0,3,62.310001373291016
1782489217,2026-06-26 23:53:37,0,1,61.45000076293945
1782489218,2026-06-26 23:53:38,0,1,62.060001373291016
1782489220,2026-06-26 23:53:40,0,4,62.060001373291016
1782489221,2026-06-26 23:53:41,0,4,62.130001068115234
1782489222,2026-06-26 23:53:42,0,1,22.540000915527344
1782489222,2026-06-26 23:53:42,0,2,62.060001373291016
1782489223,2026-06-26 23:53:43,0,3,61.61000061035156
1782489223,2026-06-26 23:53:43,0,1,63.59000015258789
1782489224,2026-06-26 23:53:44,0,3,62.150001525878906
1782489224,2026-06-26 23:53:44,0,1,62.130001068115234
1782489225,2026-06-26 23:53:45,0,3,61.720001220703125
1782489225,2026-06-26 23:53:45,0,2,15.729999542236328
1782489226,2026-06-26 23:53:46,0,3,15.5
1782489226,2026-06-26 23:53:46,0,2,61.720001220703125
1782489227,2026-06-26 23:53:47,0,4,16.270000457763672
1782489227,2026-06-26 23:53:47,0,2,16.1299991607666
1782489228,2026-06-26 23:53:48,0,5,15.25
1782489229,2026-06-26 23:53:49,0,1,16.049999237060547
1782489229,2026-06-26 23:53:49,0,4,16.209999084472656
1782489230,2026-06-26 23:53:50,0,5,15.5
1782489231,2026-06-26 23:53:51,0,5,15.5
1782489232,2026-06-26 23:53:52,0,5,15.890000343322754
1782489232,2026-06-26 23:53:52,0,1,15.1899995803833
1782489233,2026-06-26 23:53:53,0,1,15.569999694824219
1782489234,2026-06-26 23:53:54,0,4,15.569999694824219
1782489235,2026-06-26 23:53:55,0,4,16.049999237060547
1782489235,2026-06-26 23:53:55,0,2,62.220001220703125
1782489236,2026-06-26 23:53:56,0,4,15.569999694824219
1782489237,2026-06-26 23:53:57,0,1,61.83000183105469
1782489237,2026-06-26 23:53:57,0,5,15.569999694824219
1782489238,2026-06-26 23:53:58,0,6,16.1200008392334
1782489239,2026-06-26 23:53:59,0,4,63.599998474121094
1782489239,2026-06-26 23:53:59,0,1,62.060001373291016
1782489240,2026-06-26 23:54:00,0,1,62.70000076293945
1782489240,2026-06-26 23:54:00,0,32,14.170000076293945
1782489240,2026-06-26 23:54:00,0,1,16.1200008392334
1782489241,2026-06-26 23:54:01,0,2,15.40999984741211
1782489241,2026-06-26 23:54:01,0,4,16.1299991607666
1782489242,2026-06-26 23:54:02,0,6,15.890000343322754
1782489243,2026-06-26 23:54:03,0,3,61.9900016784668
1782489243,2026-06-26 23:54:03,0,2,15.890000343322754
1782489244,2026-06-26 23:54:04,0,4,15.34000015258789
1782489244,2026-06-26 23:54:04,0,1,61.9900016784668
1782489245,2026-06-26 23:54:05,0,2,61.52000045776367
1782489245,2026-06-26 23:54:05,0,5,15.34000015258789
1782489246,2026-06-26 23:54:06,0,7,15.890000343322754
1782489246,2026-06-26 23:54:06,0,1,16.209999084472656
1782489247,2026-06-26 23:54:07,0,3,16.1299991607666
1782489247,2026-06-26 23:54:07,0,4,15.890000343322754
1782489248,2026-06-26 23:54:08,0,5,15.1899995803833
1782489248,2026-06-26 23:54:08,0,3,61.810001373291016
1782489249,2026-06-26 23:54:09,0,5,16.31999969482422
1782489249,2026-06-26 23:54:09,0,1,22.56999969482422
1782489250,2026-06-26 23:54:10,0,2,16.1299991607666
1782489250,2026-06-26 23:54:10,0,4,16.31999969482422
1782489251,2026-06-26 23:54:11,0,4,15.960000038146973
1782489251,2026-06-26 23:54:11,0,3,16.1299991607666
1782489252,2026-06-26 23:54:12,0,5,62.380001068115234
1782489252,2026-06-26 23:54:12,0,2,61.720001220703125
1782489253,2026-06-26 23:54:13,0,6,62.130001068115234
1782489253,2026-06-26 23:54:13,0,1,16.209999084472656
1782489254,2026-06-26 23:54:14,0,2,62.060001373291016
1782489254,2026-06-26 23:54:14,0,2,63.599998474121094
1782489255,2026-06-26 23:54:15,0,2,63.709999084472656
1782489255,2026-06-26 23:54:15,0,2,62.130001068115234
1782489256,2026-06-26 23:54:16,0,2,61.65999984741211
1782489256,2026-06-26 23:54:16,0,1,15.960000038146973
1782489257,2026-06-26 23:54:17,0,2,15.5
1782489257,2026-06-26 23:54:17,0,3,61.65999984741211
1782489258,2026-06-26 23:54:18,0,5,15.1899995803833
1782489258,2026-06-26 23:54:18,0,1,22.579999923706055
1782489259,2026-06-26 23:54:19,0,4,16.31999969482422
1782489259,2026-06-26 23:54:19,0,2,22.780000686645508
1782489260,2026-06-26 23:54:20,0,3,15.65999984741211
1782489260,2026-06-26 23:54:20,0,3,63.709999084472656
1782489261,2026-06-26 23:54:21,0,4,63.599998474121094
1782489262,2026-06-26 23:54:22,0,3,63.709999084472656
1782489262,2026-06-26 23:54:22,0,2,15.65999984741211
1782489263,2026-06-26 23:54:23,0,2,16.049999237060547
1782489263,2026-06-26 23:54:23,0,2,63.709999084472656
1782489264,2026-06-26 23:54:24,0,3,62.61000061035156
1782489264,2026-06-26 23:54:24,0,2,16.049999237060547
1782489265,2026-06-26 23:54:25,0,3,15.119999885559082
1782489265,2026-06-26 23:54:25,0,1,63.59000015258789
1782489266,2026-06-26 23:54:26,0,3,15.65999984741211
1782489266,2026-06-26 23:54:26,0,3,16.1299991607666
1782489267,2026-06-26 23:54:27,0,3,16.209999084472656
1782489267,2026-06-26 23:54:27,0,2,15.65999984741211
1782489268,2026-06-26 23:54:28,0,4,15.1899995803833
1782489268,2026-06-26 23:54:28,0,1,62.060001373291016
1782489269,2026-06-26 23:54:29,0,3,15.65999984741211
1782489269,2026-06-26 23:54:29,0,3,16.209999084472656
1782489270,2026-06-26 23:54:30,0,6,16.049999237060547
1782489270,2026-06-26 23:54:30,0,1,63.599998474121094
1782489271,2026-06-26 23:54:31,0,4,61.9900016784668
1782489271,2026-06-26 23:54:31,0,1,16.049999237060547
1782489272,2026-06-26 23:54:32,0,3,15.25
1782489272,2026-06-26 23:54:32,0,2,22.110000610351562
1782489273,2026-06-26 23:54:33,0,4,16.270000457763672
1782489273,2026-06-26 23:54:33,0,2,62.060001373291016
1782489274,2026-06-26 23:54:34,0,4,15.890000343322754
1782489274,2026-06-26 23:54:34,0,3,22.459999084472656
1782489275,2026-06-26 23:54:35,0,5,15.5
1782489275,2026-06-26 23:54:35,0,1,16.1299991607666
1782489276,2026-06-26 23:54:36,0,3,61.9900016784668
1782489277,2026-06-26 23:54:37,0,1,62.77000045776367
1782489277,2026-06-26 23:54:37,0,2,15.5
1782489278,2026-06-26 23:54:38,0,3,16.1200008392334
1782489278,2026-06-26 23:54:38,0,1,22.579999923706055
1782489279,2026-06-26 23:54:39,0,2,22.6200008392334
1782489279,2026-06-26 23:54:39,0,2,63.599998474121094
1782489280,2026-06-26 23:54:40,0,2,63.709999084472656
1782489280,2026-06-26 23:54:40,0,3,16.1200008392334
1782489281,2026-06-26 23:54:41,0,3,15.569999694824219
1782489282,2026-06-26 23:54:42,0,1,62.61000061035156
1782489282,2026-06-26 23:54:42,0,1,22.68000030517578
1782489283,2026-06-26 23:54:43,0,1,22.110000610351562
1782489283,2026-06-26 23:54:43,0,5,15.569999694824219
1782489284,2026-06-26 23:54:44,0,5,15.34000015258789
1782489284,2026-06-26 23:54:44,0,1,22.110000610351562
1782489285,2026-06-26 23:54:45,0,3,61.720001220703125
1782489285,2026-06-26 23:54:45,0,2,15.34000015258789
1782489286,2026-06-26 23:54:46,0,3,15.890000343322754
1782489287,2026-06-26 23:54:47,0,1,15.5
1782489287,2026-06-26 23:54:47,0,2,22.040000915527344
1782489288,2026-06-26 23:54:48,0,2,22.010000228881836
1782489288,2026-06-26 23:54:48,0,3,16.209999084472656
1782489289,2026-06-26 23:54:49,0,3,16.1299991607666
1782489289,2026-06-26 23:54:49,0,4,15.5
1782489290,2026-06-26 23:54:50,0,5,15.800000190734863
1782489291,2026-06-26 23:54:51,0,2,61.45000076293945
1782489291,2026-06-26 23:54:51,0,3,22.139999389648438
1782489292,2026-06-26 23:54:52,0,4,22.5
1782489293,2026-06-26 23:54:53,0,2,61.68000030517578
1782489293,2026-06-26 23:54:53,0,4,22.5
1782489294,2026-06-26 23:54:54,0,5,22.610000610351562
1782489294,2026-06-26 23:54:54,0,4,15.800000190734863
1782489295,2026-06-26 23:54:55,0,8,16.18000030517578
1782489295,2026-06-26 23:54:55,0,1,22.610000610351562
1782489296,2026-06-26 23:54:56,0,3,22.18000030517578
1782489296,2026-06-26 23:54:56,0,6,16.18000030517578
1782489297,2026-06-26 23:54:57,0,8,15.569999694824219
1782489297,2026-06-26 23:54:57,0,1,62.060001373291016
1782489298,2026-06-26 23:54:58,0,5,15.25
1782489298,2026-06-26 23:54:58,0,1,16.1299991607666
1782489299,2026-06-26 23:54:59,0,3,15.729999542236328
1782489300,2026-06-26 23:55:00,0,1,22.06999969482422
1782489300,2026-06-26 23:55:00,0,32,14.170000076293945
1782489300,2026-06-26 23:55:00,0,2,15.729999542236328
1782489301,2026-06-26 23:55:01,0,2,15.40999984741211
1782489301,2026-06-26 23:55:01,0,1,63.689998626708984
1782489302,2026-06-26 23:55:02,0,1,63.59000015258789
1782489302,2026-06-26 23:55:02,0,2,61.900001525878906
1782489303,2026-06-26 23:55:03,0,2,62.310001373291016
1782489303,2026-06-26 23:55:03,0,2,15.40999984741211
1782489304,2026-06-26 23:55:04,0,4,15.960000038146973
1782489304,2026-06-26 23:55:04,0,2,16.209999084472656
1782489305,2026-06-26 23:55:05,0,4,62.70000076293945
1782489306,2026-06-26 23:55:06,0,1,22.56999969482422
1782489306,2026-06-26 23:55:06,0,1,62.70000076293945
1782489307,2026-06-26 23:55:07,0,1,61.52000045776367
1782489307,2026-06-26 23:55:07,0,3,15.960000038146973
1782489308,2026-06-26 23:55:08,0,4,15.25
1782489309,2026-06-26 23:55:09,0,2,16.18000030517578
1782489309,2026-06-26 23:55:09,0,2,22.459999084472656
1782489310,2026-06-26 23:55:10,0,3,15.5
1782489310,2026-06-26 23:55:10,0,2,16.1299991607666
1782489311,2026-06-26 23:55:11,0,3,22.68000030517578
1782489311,2026-06-26 23:55:11,0,1,62.540000915527344
1782489312,2026-06-26 23:55:12,0,3,22.040000915527344
1782489312,2026-06-26 23:55:12,0,2,63.709999084472656
1782489313,2026-06-26 23:55:13,0,2,63.599998474121094
1782489313,2026-06-26 23:55:13,0,1,22.040000915527344
1782489314,2026-06-26 23:55:14,0,1,22.540000915527344
1782489314,2026-06-26 23:55:14,0,2,62.61000061035156
1782489315,2026-06-26 23:55:15,0,3,22.18000030517578
1782489316,2026-06-26 23:55:16,0,1,62.45000076293945
1782489317,2026-06-26 23:55:17,0,3,22.18000030517578
1782489318,2026-06-26 23:55:18,0,3,22.68000030517578
1782489318,2026-06-26 23:55:18,0,1,16.209999084472656
1782489319,2026-06-26 23:55:19,0,2,22.18000030517578
1782489319,2026-06-26 23:55:19,0,1,62.310001373291016
1782489320,2026-06-26 23:55:20,0,1,62.84000015258789
1782489320,2026-06-26 23:55:20,0,1,16.1299991607666
1782489321,2026-06-26 23:55:21,0,2,61.52000045776367
1782489321,2026-06-26 23:55:21,0,1,15.5
1782489322,2026-06-26 23:55:22,0,2,15.890000343322754
1782489322,2026-06-26 23:55:22,0,3,22.18000030517578
1782489323,2026-06-26 23:55:23,0,4,22.610000610351562
1782489324,2026-06-26 23:55:24,0,2,62.150001525878906
1782489324,2026-06-26 23:55:24,0,1,63.709999084472656
1782489325,2026-06-26 23:55:25,0,1,63.599998474121094
1782489325,2026-06-26 23:55:25,0,2,22.610000610351562
1782489326,2026-06-26 23:55:26,0,3,22.06999969482422
1782489326,2026-06-26 23:55:26,0,3,15.890000343322754
1782489327,2026-06-26 23:55:27,0,5,15.5
1782489327,2026-06-26 23:55:27,0,2,16.209999084472656
1782489328,2026-06-26 23:55:28,0,2,16.1299991607666
1782489328,2026-06-26 23:55:28,0,4,15.5
1782489329,2026-06-26 23:55:29,0,5,16.049999237060547
1782489329,2026-06-26 23:55:29,0,1,63.59000015258789
1782489330,2026-06-26 23:55:30,0,3,62.70000076293945
1782489330,2026-06-26 23:55:30,0,1,63.709999084472656
1782489331,2026-06-26 23:55:31,0,4,62.310001373291016
1782489332,2026-06-26 23:55:32,0,2,16.049999237060547
1782489333,2026-06-26 23:55:33,0,2,15.569999694824219
1782489334,2026-06-26 23:55:34,0,1,22.56999969482422
1782489335,2026-06-26 23:55:35,0,1,22.540000915527344
1782489336,2026-06-26 23:55:36,0,1,21.959999084472656
1782489337,2026-06-26 23:55:37,0,1,22.350000381469727
1782489337,2026-06-26 23:55:37,0,2,62.310001373291016
1782489338,2026-06-26 23:55:38,0,2,61.45000076293945
1782489338,2026-06-26 23:55:38,0,2,22.350000381469727
1782489339,2026-06-26 23:55:39,0,4,22.68000030517578
1782489339,2026-06-26 23:55:39,0,1,22.549999237060547
1782489340,2026-06-26 23:55:40,0,1,22.579999923706055
1782489340,2026-06-26 23:55:40,0,2,62.61000061035156
1782489341,2026-06-26 23:55:41,0,2,62.70000076293945
1782489342,2026-06-26 23:55:42,0,2,61.77000045776367
1782489342,2026-06-26 23:55:42,0,1,22.68000030517578
1782489343,2026-06-26 23:55:43,0,1,22.18000030517578
1782489343,2026-06-26 23:55:43,0,2,15.569999694824219
1782489344,2026-06-26 23:55:44,0,2,15.960000038146973
1782489344,2026-06-26 23:55:44,0,1,63.529998779296875
1782489345,2026-06-26 23:55:45,0,1,63.689998626708984
1782489345,2026-06-26 23:55:45,0,2,62.70000076293945
1782489346,2026-06-26 23:55:46,0,3,61.83000183105469
1782489347,2026-06-26 23:55:47,0,1,61.45000076293945
1782489347,2026-06-26 23:55:47,0,1,22.579999923706055
1782489348,2026-06-26 23:55:48,0,2,62.77000045776367
1782489348,2026-06-26 23:55:48,0,2,15.960000038146973
1782489349,2026-06-26 23:55:49,0,3,15.569999694824219
1782489349,2026-06-26 23:55:49,0,1,62.77000045776367
1782489350,2026-06-26 23:55:50,0,1,62.540000915527344
1782489351,2026-06-26 23:55:51,0,5,15.569999694824219
1782489352,2026-06-26 23:55:52,0,6,16.18000030517578
1782489352,2026-06-26 23:55:52,0,1,63.59000015258789
1782489353,2026-06-26 23:55:53,0,2,62.380001068115234
1782489353,2026-06-26 23:55:53,0,5,16.270000457763672
1782489354,2026-06-26 23:55:54,0,7,15.5
1782489355,2026-06-26 23:55:55,0,1,22.56999969482422
1782489355,2026-06-26 23:55:55,0,2,61.9900016784668
1782489356,2026-06-26 23:55:56,0,2,61.45000076293945
1782489356,2026-06-26 23:55:56,0,3,15.5
1782489357,2026-06-26 23:55:57,0,4,16.1200008392334
1782489357,2026-06-26 23:55:57,0,1,61.45000076293945
1782489358,2026-06-26 23:55:58,0,2,61.9900016784668
1782489358,2026-06-26 23:55:58,0,2,16.1200008392334
1782489359,2026-06-26 23:55:59,0,3,15.5
1782489359,2026-06-26 23:55:59,0,1,16.1299991607666
1782489360,2026-06-26 23:56:00,0,1,16.209999084472656
1782489360,2026-06-26 23:56:00,0,32,14.170000076293945
1782489360,2026-06-26 23:56:00,0,4,22.139999389648438
1782489361,2026-06-26 23:56:01,0,4,22.610000610351562
1782489361,2026-06-26 23:56:01,0,3,15.5
1782489362,2026-06-26 23:56:02,0,3,15.960000038146973
