timestamp,datetime,channel,type,value
1782406558,2026-06-26 00:55:58,0,1,62.529998779296875
1782406559,2026-06-26 00:55:59,0,2,61.59000015258789
1782406560,2026-06-26 00:56:00,0,1,62.529998779296875
1782406560,2026-06-26 00:56:00,0,32,14.239999771118164
1782406561,2026-06-26 00:56:01,0,1,61.900001525878906
1782406561,2026-06-26 00:56:01,0,1,15.229999542236328
1782406562,2026-06-26 00:56:02,0,1,14.819999694824219
1782406562,2026-06-26 00:56:02,0,2,63.599998474121094
1782406563,2026-06-26 00:56:03,0,3,14.600000381469727
1782406563,2026-06-26 00:56:03,0,1,61.900001525878906
1782406564,2026-06-26 00:56:04,0,3,61.5
1782406565,2026-06-26 00:56:05,0,2,62.060001373291016
1782406565,2026-06-26 00:56:05,0,1,63.689998626708984
1782406566,2026-06-26 00:56:06,0,3,61.810001373291016
1782406567,2026-06-26 00:56:07,0,4,61.810001373291016
1782406568,2026-06-26 00:56:08,0,4,62.66999816894531
1782406569,2026-06-26 00:56:09,0,3,61.119998931884766
1782406570,2026-06-26 00:56:10,0,3,61.34000015258789
1782406571,2026-06-26 00:56:11,0,3,61.34000015258789
1782406572,2026-06-26 00:56:12,0,5,62.66999816894531
1782406572,2026-06-26 00:56:12,0,2,22.6200008392334
1782406573,2026-06-26 00:56:13,0,4,14.600000381469727
1782406573,2026-06-26 00:56:13,0,1,63.599998474121094
1782406574,2026-06-26 00:56:14,0,3,15.15999984741211
1782406574,2026-06-26 00:56:14,0,1,61.34000015258789
1782406575,2026-06-26 00:56:15,0,1,62.66999816894531
1782406575,2026-06-26 00:56:15,0,3,22.579999923706055
1782406576,2026-06-26 00:56:16,0,4,61.43000030517578
1782406576,2026-06-26 00:56:16,0,1,63.709999084472656
1782406577,2026-06-26 00:56:17,0,4,62.66999816894531
1782406578,2026-06-26 00:56:18,0,1,61.189998626708984
1782406578,2026-06-26 00:56:18,0,1,63.59000015258789
1782406579,2026-06-26 00:56:19,0,2,61.720001220703125
1782406579,2026-06-26 00:56:19,0,1,15.15999984741211
1782406580,2026-06-26 00:56:20,0,2,62.130001068115234
1782406581,2026-06-26 00:56:21,0,3,62.130001068115234
1782406582,2026-06-26 00:56:22,0,4,61.27000045776367
1782406582,2026-06-26 00:56:22,0,1,14.420000076293945
1782406583,2026-06-26 00:56:23,0,2,61.43000030517578
1782406583,2026-06-26 00:56:23,0,1,63.59000015258789
1782406584,2026-06-26 00:56:24,0,3,62.060001373291016
1782406584,2026-06-26 00:56:24,0,1,22.579999923706055
1782406585,2026-06-26 00:56:25,0,3,61.5
1782406586,2026-06-26 00:56:26,0,3,61.5
1782406587,2026-06-26 00:56:27,0,3,61.9900016784668
1782406588,2026-06-26 00:56:28,0,4,61.9900016784668
1782406589,2026-06-26 00:56:29,0,4,62.220001220703125
1782406590,2026-06-26 00:56:30,0,1,62.060001373291016
1782406590,2026-06-26 00:56:30,0,1,22.56999969482422
1782406591,2026-06-26 00:56:31,0,2,62.61000061035156
1782406591,2026-06-26 00:56:31,0,2,62.220001220703125
1782406592,2026-06-26 00:56:32,0,3,62.060001373291016
1782406592,2026-06-26 00:56:32,0,2,14.479999542236328
1782406593,2026-06-26 00:56:33,0,4,61.59000015258789
1782406593,2026-06-26 00:56:33,0,3,62.61000061035156
1782406594,2026-06-26 00:56:34,0,6,62.369998931884766
1782406594,2026-06-26 00:56:34,0,1,63.59000015258789
1782406595,2026-06-26 00:56:35,0,2,14.75
1782406595,2026-06-26 00:56:35,0,1,62.369998931884766
1782406596,2026-06-26 00:56:36,0,1,61.5
1782406596,2026-06-26 00:56:36,0,1,22.56999969482422
1782406597,2026-06-26 00:56:37,0,2,62.060001373291016
1782406597,2026-06-26 00:56:37,0,1,63.689998626708984
1782406598,2026-06-26 00:56:38,0,1,63.59000015258789
1782406598,2026-06-26 00:56:38,0,2,62.060001373291016
1782406599,2026-06-26 00:56:39,0,2,61.43000030517578
1782406599,2026-06-26 00:56:39,0,1,22.610000610351562
1782406600,2026-06-26 00:56:40,0,3,62.220001220703125
1782406601,2026-06-26 00:56:41,0,2,61.5
1782406601,2026-06-26 00:56:41,0,1,14.75
1782406602,2026-06-26 00:56:42,0,1,15.229999542236328
1782406602,2026-06-26 00:56:42,0,1,61.5
1782406603,2026-06-26 00:56:43,0,2,61.59000015258789
1782406603,2026-06-26 00:56:43,0,2,22.579999923706055
1782406604,2026-06-26 00:56:44,0,3,62.060001373291016
1782406605,2026-06-26 00:56:45,0,4,62.060001373291016
1782406606,2026-06-26 00:56:46,0,4,61.65999984741211
1782406607,2026-06-26 00:56:47,0,1,15.319999694824219
1782406607,2026-06-26 00:56:47,0,2,61.65999984741211
1782406608,2026-06-26 00:56:48,0,3,62.220001220703125
1782406609,2026-06-26 00:56:49,0,2,61.5
1782406609,2026-06-26 00:56:49,0,2,22.579999923706055
1782406610,2026-06-26 00:56:50,0,4,62.279998779296875
1782406610,2026-06-26 00:56:50,0,2,63.709999084472656
1782406611,2026-06-26 00:56:51,0,6,61.27000045776367
1782406612,2026-06-26 00:56:52,0,2,62.220001220703125
1782406612,2026-06-26 00:56:52,0,2,14.819999694824219
1782406613,2026-06-26 00:56:53,0,2,14.260000228881836
1782406613,2026-06-26 00:56:53,0,2,62.220001220703125
1782406614,2026-06-26 00:56:54,0,3,62.599998474121094
1782406615,2026-06-26 00:56:55,0,2,61.59000015258789
1782406616,2026-06-26 00:56:56,0,3,61.59000015258789
1782406617,2026-06-26 00:56:57,0,3,61.9900016784668
1782406617,2026-06-26 00:56:57,0,1,63.599998474121094
1782406618,2026-06-26 00:56:58,0,3,15.390000343322754
1782406618,2026-06-26 00:56:58,0,1,62.150001525878906
1782406619,2026-06-26 00:56:59,0,1,62.540000915527344
1782406619,2026-06-26 00:56:59,0,2,61.9900016784668
1782406620,2026-06-26 00:57:00,0,2,61.59000015258789
1782406620,2026-06-26 00:57:00,0,32,14.239999771118164
1782406620,2026-06-26 00:57:00,0,3,62.540000915527344
1782406621,2026-06-26 00:57:01,0,5,62.060001373291016
1782406621,2026-06-26 00:57:01,0,1,22.6200008392334
1782406622,2026-06-26 00:57:02,0,2,22.579999923706055
1782406622,2026-06-26 00:57:02,0,2,15.390000343322754
1782406623,2026-06-26 00:57:03,0,2,14.479999542236328
1782406624,2026-06-26 00:57:04,0,2,14.420000076293945
1782406624,2026-06-26 00:57:04,0,2,63.709999084472656
1782406625,2026-06-26 00:57:05,0,4,15.050000190734863
1782406626,2026-06-26 00:57:06,0,3,63.599998474121094
1782406627,2026-06-26 00:57:07,0,3,63.709999084472656
1782406627,2026-06-26 00:57:07,0,2,15.050000190734863
1782406628,2026-06-26 00:57:08,0,5,14.65999984741211
1782406629,2026-06-26 00:57:09,0,2,14.420000076293945
1782406629,2026-06-26 00:57:09,0,3,62.060001373291016
1782406630,2026-06-26 00:57:10,0,3,62.439998626708984
1782406630,2026-06-26 00:57:10,0,3,14.420000076293945
1782406631,2026-06-26 00:57:11,0,4,62.060001373291016
1782406632,2026-06-26 00:57:12,0,1,63.59000015258789
1782406633,2026-06-26 00:57:13,0,2,62.380001068115234
1782406634,2026-06-26 00:57:14,0,2,61.900001525878906
1782406634,2026-06-26 00:57:14,0,1,63.59000015258789
1782406635,2026-06-26 00:57:15,0,2,62.540000915527344
1782406635,2026-06-26 00:57:15,0,3,15.390000343322754
1782406636,2026-06-26 00:57:16,0,4,14.600000381469727
1782406636,2026-06-26 00:57:16,0,2,63.709999084472656
1782406637,2026-06-26 00:57:17,0,4,63.599998474121094
1782406638,2026-06-26 00:57:18,0,1,22.6200008392334
1782406639,2026-06-26 00:57:19,0,1,22.579999923706055
1782406639,2026-06-26 00:57:19,0,1,62.060001373291016
1782406640,2026-06-26 00:57:20,0,1,61.900001525878906
1782406640,2026-06-26 00:57:20,0,2,15.65999984741211
1782406641,2026-06-26 00:57:21,0,2,16.049999237060547
1782406642,2026-06-26 00:57:22,0,2,15.319999694824219
1782406643,2026-06-26 00:57:23,0,2,14.350000381469727
1782406643,2026-06-26 00:57:23,0,2,22.579999923706055
1782406644,2026-06-26 00:57:24,0,4,14.75
1782406644,2026-06-26 00:57:24,0,1,16.049999237060547
1782406645,2026-06-26 00:57:25,0,1,15.569999694824219
1782406645,2026-06-26 00:57:25,0,1,22.540000915527344
1782406646,2026-06-26 00:57:26,0,1,22.56999969482422
1782406646,2026-06-26 00:57:26,0,1,63.59000015258789
1782406647,2026-06-26 00:57:27,0,1,63.689998626708984
1782406647,2026-06-26 00:57:27,0,2,14.75
1782406648,2026-06-26 00:57:28,0,3,14.65999984741211
1782406648,2026-06-26 00:57:28,0,2,62.0099983215332
1782406649,2026-06-26 00:57:29,0,3,62.38999938964844
1782406649,2026-06-26 00:57:29,0,2,61.900001525878906
1782406650,2026-06-26 00:57:30,0,2,62.529998779296875
1782406650,2026-06-26 00:57:30,0,3,14.65999984741211
1782406651,2026-06-26 00:57:31,0,5,62.060001373291016
1782406651,2026-06-26 00:57:31,0,1,62.38999938964844
1782406652,2026-06-26 00:57:32,0,1,61.939998626708984
1782406652,2026-06-26 00:57:32,0,1,63.599998474121094
1782406653,2026-06-26 00:57:33,0,1,63.709999084472656
1782406653,2026-06-26 00:57:33,0,3,15.569999694824219
1782406654,2026-06-26 00:57:34,0,3,15.960000038146973
1782406654,2026-06-26 00:57:34,0,1,63.709999084472656
1782406655,2026-06-26 00:57:35,0,2,63.599998474121094
1782406655,2026-06-26 00:57:35,0,1,63.59000015258789
1782406656,2026-06-26 00:57:36,0,3,63.709999084472656
1782406656,2026-06-26 00:57:36,0,2,14.890000343322754
1782406657,2026-06-26 00:57:37,0,3,15.319999694824219
1782406658,2026-06-26 00:57:38,0,4,15.960000038146973
1782406659,2026-06-26 00:57:39,0,4,15.1899995803833
1782406660,2026-06-26 00:57:40,0,2,15.569999694824219
1782406660,2026-06-26 00:57:40,0,1,63.59000015258789
1782406661,2026-06-26 00:57:41,0,3,16.049999237060547
1782406662,2026-06-26 00:57:42,0,2,63.599998474121094
1782406663,2026-06-26 00:57:43,0,2,63.709999084472656
1782406663,2026-06-26 00:57:43,0,2,16.049999237060547
1782406664,2026-06-26 00:57:44,0,3,15.5
1782406665,2026-06-26 00:57:45,0,3,15.890000343322754
1782406665,2026-06-26 00:57:45,0,1,15.390000343322754
1782406666,2026-06-26 00:57:46,0,1,15.15999984741211
1782406667,2026-06-26 00:57:47,0,1,14.479999542236328
1782406667,2026-06-26 00:57:47,0,3,15.890000343322754
1782406668,2026-06-26 00:57:48,0,4,15.800000190734863
1782406668,2026-06-26 00:57:48,0,2,22.5
1782406669,2026-06-26 00:57:49,0,3,22.18000030517578
1782406669,2026-06-26 00:57:49,0,1,15.050000190734863
1782406670,2026-06-26 00:57:50,0,1,15.430000305175781
1782406670,2026-06-26 00:57:50,0,2,63.599998474121094
1782406671,2026-06-26 00:57:51,0,2,63.709999084472656
1782406671,2026-06-26 00:57:51,0,1,15.430000305175781
1782406672,2026-06-26 00:57:52,0,1,14.600000381469727
1782406673,2026-06-26 00:57:53,0,1,15.319999694824219
1782406673,2026-06-26 00:57:53,0,2,22.579999923706055
1782406674,2026-06-26 00:57:54,0,3,14.350000381469727
1782406675,2026-06-26 00:57:55,0,1,15.15999984741211
1782406675,2026-06-26 00:57:55,0,1,63.689998626708984
1782406676,2026-06-26 00:57:56,0,1,63.59000015258789
1782406676,2026-06-26 00:57:56,0,2,63.709999084472656
1782406677,2026-06-26 00:57:57,0,2,63.599998474121094
1782406677,2026-06-26 00:57:57,0,1,15.15999984741211
1782406678,2026-06-26 00:57:58,0,1,14.75
1782406678,2026-06-26 00:57:58,0,1,15.800000190734863
1782406679,2026-06-26 00:57:59,0,1,16.18000030517578
1782406680,2026-06-26 00:58:00,0,1,15.800000190734863
1782406680,2026-06-26 00:58:00,0,32,14.239999771118164
1782406681,2026-06-26 00:58:01,0,1,15.40999984741211
1782406681,2026-06-26 00:58:01,0,1,63.599998474121094
1782406682,2026-06-26 00:58:02,0,2,15.960000038146973
1782406683,2026-06-26 00:58:03,0,3,14.75
1782406684,2026-06-26 00:58:04,0,3,15.319999694824219
1782406684,2026-06-26 00:58:04,0,1,63.59000015258789
1782406685,2026-06-26 00:58:05,0,1,63.689998626708984
1782406685,2026-06-26 00:58:05,0,1,16.3700008392334
1782406686,2026-06-26 00:58:06,0,1,16.290000915527344
1782406686,2026-06-26 00:58:06,0,2,15.319999694824219
1782406687,2026-06-26 00:58:07,0,2,14.890000343322754
1782406687,2026-06-26 00:58:07,0,1,22.6200008392334
1782406688,2026-06-26 00:58:08,0,2,15.430000305175781
1782406688,2026-06-26 00:58:08,0,1,63.689998626708984
1782406689,2026-06-26 00:58:09,0,3,14.420000076293945
1782406689,2026-06-26 00:58:09,0,1,22.56999969482422
1782406690,2026-06-26 00:58:10,0,4,15.319999694824219
1782406691,2026-06-26 00:58:11,0,3,14.75
1782406691,2026-06-26 00:58:11,0,3,62.060001373291016
1782406692,2026-06-26 00:58:12,0,5,61.5
1782406693,2026-06-26 00:58:13,0,4,15.960000038146973
1782406694,2026-06-26 00:58:14,0,4,15.34000015258789
1782406694,2026-06-26 00:58:14,0,2,63.709999084472656
1782406695,2026-06-26 00:58:15,0,3,14.479999542236328
1782406695,2026-06-26 00:58:15,0,1,15.34000015258789
1782406696,2026-06-26 00:58:16,0,1,15.65999984741211
1782406696,2026-06-26 00:58:16,0,1,14.479999542236328
1782406697,2026-06-26 00:58:17,0,1,15.229999542236328
1782406697,2026-06-26 00:58:17,0,2,15.65999984741211
1782406698,2026-06-26 00:58:18,0,2,15.1899995803833
1782406699,2026-06-26 00:58:19,0,1,63.59000015258789
1782406699,2026-06-26 00:58:19,0,2,15.1899995803833
1782406700,2026-06-26 00:58:20,0,3,15.960000038146973
1782406701,2026-06-26 00:58:21,0,2,15.960000038146973
1782406702,2026-06-26 00:58:22,0,2,15.800000190734863
1782406702,2026-06-26 00:58:22,0,3,63.689998626708984
1782406703,2026-06-26 00:58:23,0,5,15.430000305175781
1782406704,2026-06-26 00:58:24,0,4,14.65999984741211
1782406704,2026-06-26 00:58:24,0,1,15.800000190734863
1782406705,2026-06-26 00:58:25,0,2,15.65999984741211
1782406706,2026-06-26 00:58:26,0,2,15.65999984741211
1782406707,2026-06-26 00:58:27,0,2,15.5
1782406707,2026-06-26 00:58:27,0,3,14.65999984741211
1782406708,2026-06-26 00:58:28,0,4,16.1200008392334
1782406709,2026-06-26 00:58:29,0,3,15.050000190734863
1782406710,2026-06-26 00:58:30,0,3,14.479999542236328
1782406710,2026-06-26 00:58:30,0,2,16.1200008392334
1782406711,2026-06-26 00:58:31,0,3,15.65999984741211
1782406712,2026-06-26 00:58:32,0,1,63.59000015258789
1782406712,2026-06-26 00:58:32,0,3,63.709999084472656
1782406713,2026-06-26 00:58:33,0,3,63.599998474121094
1782406713,2026-06-26 00:58:33,0,1,63.59000015258789
1782406714,2026-06-26 00:58:34,0,2,63.709999084472656
1782406714,2026-06-26 00:58:34,0,2,15.65999984741211
1782406715,2026-06-26 00:58:35,0,4,15.25
1782406715,2026-06-26 00:58:35,0,2,62.150001525878906
1782406716,2026-06-26 00:58:36,0,2,61.77000045776367
1782406716,2026-06-26 00:58:36,0,2,15.25
1782406717,2026-06-26 00:58:37,0,5,15.890000343322754
1782406717,2026-06-26 00:58:37,0,2,63.599998474121094
1782406718,2026-06-26 00:58:38,0,3,63.709999084472656
1782406718,2026-06-26 00:58:38,0,2,14.65999984741211
1782406719,2026-06-26 00:58:39,0,4,15.229999542236328
1782406720,2026-06-26 00:58:40,0,1,62.540000915527344
1782406720,2026-06-26 00:58:40,0,2,15.890000343322754
1782406721,2026-06-26 00:58:41,0,2,15.25
1782406722,2026-06-26 00:58:42,0,1,15.65999984741211
1782406723,2026-06-26 00:58:43,0,2,62.540000915527344
1782406724,2026-06-26 00:58:44,0,2,62.150001525878906
1782406726,2026-06-26 00:58:46,0,3,15.65999984741211
1782406727,2026-06-26 00:58:47,0,3,15.25
1782406728,2026-06-26 00:58:48,0,2,15.800000190734863
1782406728,2026-06-26 00:58:48,0,2,63.689998626708984
1782406729,2026-06-26 00:58:49,0,3,15.050000190734863
1782406729,2026-06-26 00:58:49,0,1,62.150001525878906
1782406730,2026-06-26 00:58:50,0,1,62.70000076293945
1782406731,2026-06-26 00:58:51,0,6,15.800000190734863
1782406732,2026-06-26 00:58:52,0,7,15.40999984741211
1782406733,2026-06-26 00:58:53,0,1,22.56999969482422
1782406733,2026-06-26 00:58:53,0,1,15.40999984741211
1782406734,2026-06-26 00:58:54,0,1,15.1899995803833
1782406735,2026-06-26 00:58:55,0,1,15.569999694824219
1782406735,2026-06-26 00:58:55,0,4,15.050000190734863
1782406736,2026-06-26 00:58:56,0,4,14.65999984741211
1782406737,2026-06-26 00:58:57,0,2,15.050000190734863
1782406737,2026-06-26 00:58:57,0,2,15.569999694824219
1782406738,2026-06-26 00:58:58,0,3,15.960000038146973
1782406738,2026-06-26 00:58:58,0,1,63.599998474121094
1782406739,2026-06-26 00:58:59,0,2,14.819999694824219
1782406739,2026-06-26 00:58:59,0,1,22.56999969482422
1782406740,2026-06-26 00:59:00,0,2,14.350000381469727
1782406740,2026-06-26 00:59:00,0,32,14.239999771118164
1782406740,2026-06-26 00:59:00,0,2,15.960000038146973
1782406741,2026-06-26 00:59:01,0,4,15.5
1782406741,2026-06-26 00:59:01,0,1,61.9900016784668
1782406742,2026-06-26 00:59:02,0,1,62.77000045776367
1782406743,2026-06-26 00:59:03,0,1,62.060001373291016
1782406743,2026-06-26 00:59:03,0,1,63.709999084472656
1782406744,2026-06-26 00:59:04,0,1,63.599998474121094
1782406744,2026-06-26 00:59:04,0,1,63.59000015258789
1782406745,2026-06-26 00:59:05,0,2,63.709999084472656
1782406745,2026-06-26 00:59:05,0,3,15.5
1782406746,2026-06-26 00:59:06,0,4,16.049999237060547
1782406747,2026-06-26 00:59:07,0,4,16.049999237060547
1782406748,2026-06-26 00:59:08,0,4,15.34000015258789
1782406749,2026-06-26 00:59:09,0,2,16.1200008392334
1782406749,2026-06-26 00:59:09,0,2,62.70000076293945
1782406750,2026-06-26 00:59:10,0,2,61.83000183105469
1782406750,2026-06-26 00:59:10,0,1,63.709999084472656
1782406751,2026-06-26 00:59:11,0,2,62.380001068115234
1782406751,2026-06-26 00:59:11,0,2,16.1200008392334
1782406752,2026-06-26 00:59:12,0,2,15.1899995803833
1782406753,2026-06-26 00:59:13,0,1,15.729999542236328
1782406753,2026-06-26 00:59:13,0,3,14.890000343322754
1782406754,2026-06-26 00:59:14,0,4,16.1200008392334
1782406755,2026-06-26 00:59:15,0,4,14.479999542236328
1782406756,2026-06-26 00:59:16,0,4,15.229999542236328
1782406756,2026-06-26 00:59:16,0,3,16.1200008392334
1782406757,2026-06-26 00:59:17,0,4,15.34000015258789
1782406757,2026-06-26 00:59:17,0,2,15.229999542236328
1782406758,2026-06-26 00:59:18,0,4,14.65999984741211
1782406758,2026-06-26 00:59:18,0,3,15.34000015258789
1782406759,2026-06-26 00:59:19,0,3,15.1899995803833
1782406759,2026-06-26 00:59:19,0,1,62.369998931884766
1782406760,2026-06-26 00:59:20,0,3,15.890000343322754
1782406760,2026-06-26 00:59:20,0,1,61.9900016784668
1782406761,2026-06-26 00:59:21,0,1,62.45000076293945
1782406761,2026-06-26 00:59:21,0,2,63.59000015258789
1782406762,2026-06-26 00:59:22,0,3,62.380001068115234
1782406762,2026-06-26 00:59:22,0,2,15.890000343322754
1782406763,2026-06-26 00:59:23,0,2,16.31999969482422
1782406763,2026-06-26 00:59:23,0,1,22.610000610351562
1782406764,2026-06-26 00:59:24,0,2,15.729999542236328
1782406764,2026-06-26 00:59:24,0,2,15.15999984741211
1782406765,2026-06-26 00:59:25,0,3,16.270000457763672
1782406765,2026-06-26 00:59:25,0,3,63.709999084472656
1782406766,2026-06-26 00:59:26,0,5,15.40999984741211
1782406767,2026-06-26 00:59:27,0,1,15.960000038146973
1782406768,2026-06-26 00:59:28,0,3,15.960000038146973
1782406769,2026-06-26 00:59:29,0,3,15.25
1782406769,2026-06-26 00:59:29,0,1,22.56999969482422
1782406770,2026-06-26 00:59:30,0,4,16.1200008392334
1782406771,2026-06-26 00:59:31,0,3,16.1200008392334
1782406772,2026-06-26 00:59:32,0,4,15.25
1782406772,2026-06-26 00:59:32,0,1,63.59000015258789
1782406773,2026-06-26 00:59:33,0,2,15.800000190734863
1782406774,2026-06-26 00:59:34,0,2,15.25
1782406774,2026-06-26 00:59:34,0,2,61.9900016784668
1782406775,2026-06-26 00:59:35,0,3,15.40999984741211
1782406775,2026-06-26 00:59:35,0,2,14.75
1782406776,2026-06-26 00:59:36,0,4,15.15999984741211
1782406776,2026-06-26 00:59:36,0,2,15.40999984741211
1782406777,2026-06-26 00:59:37,0,3,16.270000457763672
1782406778,2026-06-26 00:59:38,0,2,15.1899995803833
1782406778,2026-06-26 00:59:38,0,1,62.84000015258789
1782406779,2026-06-26 00:59:39,0,2,15.729999542236328
1782406779,2026-06-26 00:59:39,0,1,15.15999984741211
1782406780,2026-06-26 00:59:40,0,1,14.65999984741211
1782406780,2026-06-26 00:59:40,0,2,15.729999542236328
1782406781,2026-06-26 00:59:41,0,2,16.049999237060547
1782406781,2026-06-26 00:59:41,0,4,14.65999984741211
1782406782,2026-06-26 00:59:42,0,5,15.34000015258789
1782406783,2026-06-26 00:59:43,0,2,16.270000457763672
1782406784,2026-06-26 00:59:44,0,4,62.45000076293945
1782406785,2026-06-26 00:59:45,0,4,62.70000076293945
1782406785,2026-06-26 00:59:45,0,2,16.270000457763672
1782406786,2026-06-26 00:59:46,0,4,15.800000190734863
1782406787,2026-06-26 00:59:47,0,1,61.900001525878906
1782406787,2026-06-26 00:59:47,0,1,22.56999969482422
1782406788,2026-06-26 00:59:48,0,1,22.540000915527344
1782406788,2026-06-26 00:59:48,0,4,62.279998779296875
1782406789,2026-06-26 00:59:49,0,5,61.5
1782406790,2026-06-26 00:59:50,0,5,62.130001068115234
1782406790,2026-06-26 00:59:50,0,2,15.800000190734863
1782406791,2026-06-26 00:59:51,0,4,15.25
1782406792,2026-06-26 00:59:52,0,2,15.65999984741211
1782406792,2026-06-26 00:59:52,0,3,15.229999542236328
1782406793,2026-06-26 00:59:53,0,3,14.819999694824219
1782406793,2026-06-26 00:59:53,0,3,15.65999984741211
1782406794,2026-06-26 00:59:54,0,5,16.1200008392334
1782406795,2026-06-26 00:59:55,0,1,15.40999984741211
1782406795,2026-06-26 00:59:55,0,2,62.220001220703125
1782406796,2026-06-26 00:59:56,0,2,61.77000045776367
1782406796,2026-06-26 00:59:56,0,1,63.709999084472656
1782406797,2026-06-26 00:59:57,0,1,63.599998474121094
