event_no,device_id,event_id,datetime,common_samples,current_A_max,current_B_max,current_C_max,voltage_A_max,voltage_B_max,voltage_C_max,power_max,factor_max,rst_max,rst_min,lengths,csv_file
812,30f61e77ab724cd81633897343000,30f61e77ab724cd8,2021-10-11 04:22:29.480,141,3724.0,3957.0,3718.0,394.3,396.3,390.8,1887.5,818.0,23932.28,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_042229_30f61e77ab724cd81633897343000_30f61e77ab724cd8.csv
813,b3538c5464a04c481633897355000,b3538c5464a04c48,2021-10-11 04:22:41.320,137,3383.0,4608.0,4613.0,410.4,392.8,400.4,1850.2,1000.0,23623.18,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211011_042241_b3538c5464a04c481633897355000_b3538c5464a04c48.csv
814,30f61e77ab724cd81633897355000,30f61e77ab724cd8,2021-10-11 04:22:41.440,140,4609.0,4387.0,4373.0,392.2,391.0,397.8,2483.1,1000.0,27737.09,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_042241_30f61e77ab724cd81633897355000_30f61e77ab724cd8.csv
815,97ce636c16814edb1633897367000,97ce636c16814edb,2021-10-11 04:22:53.320,138,3755.0,3625.0,3612.0,392.5,392.8,396.0,1995.8,894.0,24782.45,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 158, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_042253_97ce636c16814edb1633897367000_97ce636c16814edb.csv
816,600af560e631449e1633897367000,600af560e631449e,2021-10-11 04:22:53.440,140,3884.0,4424.0,4410.0,409.4,404.3,403.2,2465.7,1000.0,27656.12,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_042253_600af560e631449e1633897367000_600af560e631449e.csv
817,97ce636c16814edb1633897377000,97ce636c16814edb,2021-10-11 04:23:03.360,138,4042.0,3199.0,4023.0,433.6,415.1,401.3,2008.0,1000.0,24873.81,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_042303_97ce636c16814edb1633897377000_97ce636c16814edb.csv
818,600af560e631449e1633897377000,600af560e631449e,2021-10-11 04:23:03.480,141,3947.0,3524.0,3942.0,394.3,397.5,392.3,2083.4,1000.0,25418.63,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_042303_600af560e631449e1633897377000_600af560e631449e.csv
819,af135c1a99c044931633897389000,af135c1a99c04493,2021-10-11 04:23:15.360,138,3623.0,3528.0,3736.0,396.2,395.2,391.5,1174.8,967.0,16582.13,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_042315_af135c1a99c044931633897389000_af135c1a99c04493.csv
820,39c6622f359c416d1633897389000,39c6622f359c416d,2021-10-11 04:23:15.440,140,5374.0,5029.0,5215.0,413.1,415.2,400.8,2959.1,1000.0,29247.63,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_042315_39c6622f359c416d1633897389000_39c6622f359c416d.csv
821,39c6622f359c416d1633897400000,39c6622f359c416d,2021-10-11 04:23:26.480,141,5696.0,5957.0,5814.0,401.5,400.4,415.7,3298.9,1000.0,29494.33,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_042326_39c6622f359c416d1633897400000_39c6622f359c416d.csv
822,af135c1a99c044931633897401000,af135c1a99c04493,2021-10-11 04:23:27.320,137,3960.0,4100.0,4093.0,398.0,393.4,396.1,2151.9,1000.0,25884.03,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211011_042327_af135c1a99c044931633897401000_af135c1a99c04493.csv
823,b3538c5464a04c481633967351000,b3538c5464a04c48,2021-10-11 23:49:17.360,139,3809.0,3451.0,3830.0,425.0,423.6,427.2,1946.4,928.0,24403.38,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 159, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211011_234917_b3538c5464a04c481633967351000_b3538c5464a04c48.csv
824,30f61e77ab724cd81633967351000,30f61e77ab724cd8,2021-10-11 23:49:17.440,140,4606.0,4947.0,4584.0,398.9,394.9,393.4,2627.9,1000.0,28340.47,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_234917_30f61e77ab724cd81633967351000_30f61e77ab724cd8.csv
825,b3538c5464a04c481633967363000,b3538c5464a04c48,2021-10-11 23:49:29.320,137,4234.0,4266.0,4281.0,398.1,392.6,402.1,2294.1,1000.0,26760.27,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211011_234929_b3538c5464a04c481633967363000_b3538c5464a04c48.csv
826,30f61e77ab724cd81633967363000,30f61e77ab724cd8,2021-10-11 23:49:29.440,140,4810.0,3431.0,3420.0,396.8,399.5,413.1,1584.0,1000.0,21174.83,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_234929_30f61e77ab724cd81633967363000_30f61e77ab724cd8.csv
827,b3538c5464a04c481633967375000,b3538c5464a04c48,2021-10-11 23:49:41.360,138,3227.0,3969.0,3234.0,395.8,394.7,391.0,1735.7,829.0,22622.19,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_234941_b3538c5464a04c481633967375000_b3538c5464a04c48.csv
828,30f61e77ab724cd81633967375000,30f61e77ab724cd8,2021-10-11 23:49:41.440,140,4486.0,3489.0,4479.0,434.6,408.9,403.4,2253.3,1000.0,26521.27,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_234941_30f61e77ab724cd81633967375000_30f61e77ab724cd8.csv
829,b3538c5464a04c481633967386000,b3538c5464a04c48,2021-10-11 23:49:52.320,137,3279.0,3604.0,3635.0,392.1,392.3,396.2,1530.3,1000.0,20629.4,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211011_234952_b3538c5464a04c481633967386000_b3538c5464a04c48.csv
830,30f61e77ab724cd81633967386000,30f61e77ab724cd8,2021-10-11 23:49:52.440,140,4670.0,4547.0,4524.0,394.3,391.4,397.6,2554.2,1000.0,28049.09,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_234952_30f61e77ab724cd81633967386000_30f61e77ab724cd8.csv
831,30f61e77ab724cd81633967397000,30f61e77ab724cd8,2021-10-11 23:50:03.440,140,4329.0,4700.0,4322.0,399.9,395.6,391.5,2463.1,1000.0,27643.87,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_235003_30f61e77ab724cd81633967397000_30f61e77ab724cd8.csv
832,b3538c5464a04c481633967398000,b3538c5464a04c48,2021-10-11 23:50:04.360,138,3325.0,4509.0,3389.0,396.2,403.0,396.9,1467.0,1000.0,19964.23,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_235004_b3538c5464a04c481633967398000_b3538c5464a04c48.csv
833,b3538c5464a04c481633967409000,b3538c5464a04c48,2021-10-11 23:50:15.320,137,3394.0,3219.0,3232.0,398.4,392.3,403.9,1179.1,1000.0,16635.62,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211011_235015_b3538c5464a04c481633967409000_b3538c5464a04c48.csv
834,30f61e77ab724cd81633967409000,30f61e77ab724cd8,2021-10-11 23:50:15.480,141,4260.0,3688.0,3676.0,392.4,391.7,396.8,2008.8,850.0,24879.77,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_235015_30f61e77ab724cd81633967409000_30f61e77ab724cd8.csv
835,97ce636c16814edb1633967420000,97ce636c16814edb,2021-10-11 23:50:26.320,137,3724.0,3768.0,3748.0,392.4,392.3,396.0,2062.6,1000.0,25271.74,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211011_235026_97ce636c16814edb1633967420000_97ce636c16814edb.csv
836,600af560e631449e1633967420000,600af560e631449e,2021-10-11 23:50:26.440,140,4215.0,4354.0,4349.0,396.3,390.5,395.9,2445.8,1000.0,27561.29,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_235026_600af560e631449e1633967420000_600af560e631449e.csv
837,600af560e631449e1633967432000,600af560e631449e,2021-10-11 23:50:38.480,141,3962.0,3421.0,3956.0,396.5,396.7,390.8,2054.8,898.0,25215.99,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_235038_600af560e631449e1633967432000_600af560e631449e.csv
838,97ce636c16814edb1633967433000,97ce636c16814edb,2021-10-11 23:50:39.360,138,3821.0,2674.0,3817.0,415.6,403.7,416.4,1845.8,1000.0,23586.17,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_235039_97ce636c16814edb1633967433000_97ce636c16814edb.csv
839,97ce636c16814edb1633967446000,97ce636c16814edb,2021-10-11 23:50:52.360,138,2896.0,3144.0,3145.0,399.8,392.5,403.5,1389.8,1000.0,19120.47,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_235052_97ce636c16814edb1633967446000_97ce636c16814edb.csv
840,600af560e631449e1633967446000,600af560e631449e,2021-10-11 23:50:52.440,140,2931.0,4686.0,4676.0,420.2,391.0,407.4,2109.4,1000.0,25598.59,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_235052_600af560e631449e1633967446000_600af560e631449e.csv
841,600af560e631449e1633967460000,600af560e631449e,2021-10-11 23:51:06.480,141,3809.0,4694.0,3834.0,396.0,396.0,390.6,2127.6,1000.0,25722.15,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_235106_600af560e631449e1633967460000_600af560e631449e.csv
842,97ce636c16814edb1633967461000,97ce636c16814edb,2021-10-11 23:51:07.360,138,4733.0,3475.0,4726.0,394.9,394.5,391.0,2329.6,1000.0,26960.09,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_235107_97ce636c16814edb1633967461000_97ce636c16814edb.csv
843,97ce636c16814edb1633967472000,97ce636c16814edb,2021-10-11 23:51:18.360,138,4035.0,4242.0,4224.0,395.4,400.1,395.0,2350.4,1000.0,27073.66,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_235118_97ce636c16814edb1633967472000_97ce636c16814edb.csv
844,600af560e631449e1633967472000,600af560e631449e,2021-10-11 23:51:18.440,140,4194.0,4358.0,4335.0,400.4,390.8,399.5,2449.3,1000.0,27578.14,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_235118_600af560e631449e1633967472000_600af560e631449e.csv
845,97ce636c16814edb1633967485000,97ce636c16814edb,2021-10-11 23:51:31.360,138,2895.0,3759.0,2806.0,394.8,402.9,396.2,1272.8,1000.0,17773.54,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_235131_97ce636c16814edb1633967485000_97ce636c16814edb.csv
846,600af560e631449e1633967485000,600af560e631449e,2021-10-11 23:51:31.480,141,4782.0,4214.0,4818.0,398.5,395.8,395.8,2581.9,1000.0,28162.43,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_235131_600af560e631449e1633967485000_600af560e631449e.csv
847,af135c1a99c044931633967509000,af135c1a99c04493,2021-10-11 23:51:55.360,138,3704.0,3899.0,3688.0,408.3,394.9,413.7,1560.6,1000.0,20939.28,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_235155_af135c1a99c044931633967509000_af135c1a99c04493.csv
848,39c6622f359c416d1633967509000,39c6622f359c416d,2021-10-11 23:51:55.440,140,5073.0,6221.0,5014.0,400.9,402.0,428.9,2937.4,1000.0,29208.34,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_235155_39c6622f359c416d1633967509000_39c6622f359c416d.csv
849,af135c1a99c044931633967520000,af135c1a99c04493,2021-10-11 23:52:06.320,137,3727.0,4239.0,4259.0,392.7,393.2,396.2,1443.6,1000.0,19712.26,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211011_235206_af135c1a99c044931633967520000_af135c1a99c04493.csv
850,39c6622f359c416d1633967520000,39c6622f359c416d,2021-10-11 23:52:06.480,141,3779.0,5060.0,5001.0,396.1,391.4,403.4,2095.5,1000.0,25502.89,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_235206_39c6622f359c416d1633967520000_39c6622f359c416d.csv
851,af135c1a99c044931633967536000,af135c1a99c04493,2021-10-11 23:52:22.360,138,5328.0,4767.0,5349.0,396.2,393.8,391.8,2763.1,1000.0,28790.29,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_235222_af135c1a99c044931633967536000_af135c1a99c04493.csv
852,39c6622f359c416d1633967536000,39c6622f359c416d,2021-10-11 23:52:22.480,141,4280.0,4061.0,4129.0,417.7,398.2,407.8,1825.9,1000.0,23417.32,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211011_235222_39c6622f359c416d1633967536000_39c6622f359c416d.csv
853,af135c1a99c044931633967547000,af135c1a99c04493,2021-10-11 23:52:33.280,136,4651.0,4337.0,4349.0,393.0,393.8,396.1,2403.3,1000.0,27350.8,-2186.0,"{""elc:A"": 136, ""elc:B"": 136, ""elc:C"": 136, ""factor:_"": 157, ""pow:_"": 136, ""rst:_"": 136, ""vol:A"": 136, ""vol:B"": 136, ""vol:C"": 136}",20211011_235233_af135c1a99c044931633967547000_af135c1a99c04493.csv
854,39c6622f359c416d1633967547000,39c6622f359c416d,2021-10-11 23:52:33.440,140,4059.0,3791.0,3318.0,402.0,424.8,409.9,1740.1,1000.0,22662.11,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_235233_39c6622f359c416d1633967547000_39c6622f359c416d.csv
855,af135c1a99c044931633967560000,af135c1a99c04493,2021-10-11 23:52:46.360,138,3552.0,3882.0,3562.0,404.1,411.1,403.0,1043.0,1000.0,14888.95,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211011_235246_af135c1a99c044931633967560000_af135c1a99c04493.csv
856,39c6622f359c416d1633967560000,39c6622f359c416d,2021-10-11 23:52:46.400,139,5774.0,5784.0,5610.0,428.9,400.0,405.7,3256.5,1000.0,29501.37,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211011_235246_39c6622f359c416d1633967560000_39c6622f359c416d.csv
857,af135c1a99c044931633967579000,af135c1a99c04493,2021-10-11 23:53:05.280,136,4169.0,4158.0,4166.0,392.8,397.7,397.5,2301.0,1000.0,26799.7,-2186.0,"{""elc:A"": 136, ""elc:B"": 136, ""elc:C"": 136, ""factor:_"": 157, ""pow:_"": 136, ""rst:_"": 136, ""vol:A"": 136, ""vol:B"": 136, ""vol:C"": 136}",20211011_235305_af135c1a99c044931633967579000_af135c1a99c04493.csv
858,39c6622f359c416d1633967579000,39c6622f359c416d,2021-10-11 23:53:05.440,140,6213.0,4397.0,4316.0,397.9,392.1,398.1,2536.8,1000.0,27975.54,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211011_235305_39c6622f359c416d1633967579000_39c6622f359c416d.csv
859,b3538c5464a04c481633971874000,b3538c5464a04c48,2021-10-12 01:04:40.360,138,4316.0,5543.0,4329.0,396.2,395.0,391.1,2422.4,1000.0,27446.73,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211012_010440_b3538c5464a04c481633971874000_b3538c5464a04c48.csv
860,30f61e77ab724cd81633971875000,30f61e77ab724cd8,2021-10-12 01:04:41.480,141,5477.0,5732.0,5451.0,402.8,399.3,412.0,3079.6,1000.0,29414.39,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211012_010441_30f61e77ab724cd81633971875000_30f61e77ab724cd8.csv
861,b3538c5464a04c481633971884000,b3538c5464a04c48,2021-10-12 01:04:50.320,137,4605.0,5068.0,5060.0,392.9,392.5,397.3,2630.5,1000.0,28350.16,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211012_010450_b3538c5464a04c481633971884000_b3538c5464a04c48.csv
862,30f61e77ab724cd81633971885000,30f61e77ab724cd8,2021-10-12 01:04:51.440,140,4849.0,4798.0,4775.0,402.0,398.6,414.5,2702.4,1000.0,28601.9,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211012_010451_30f61e77ab724cd81633971885000_30f61e77ab724cd8.csv
863,97ce636c16814edb1633972073000,97ce636c16814edb,2021-10-12 01:07:59.360,138,3956.0,4123.0,4105.0,399.8,392.0,396.5,2280.2,1000.0,26679.96,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211012_010759_97ce636c16814edb1633972073000_97ce636c16814edb.csv
864,600af560e631449e1633972073000,600af560e631449e,2021-10-12 01:07:59.400,139,3967.0,4279.0,4253.0,399.9,391.0,395.8,2344.4,1000.0,27041.17,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211012_010759_600af560e631449e1633972073000_600af560e631449e.csv
865,97ce636c16814edb1633972084000,97ce636c16814edb,2021-10-12 01:08:10.360,138,3576.0,4042.0,3577.0,398.0,425.3,411.2,2062.6,1000.0,25271.74,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211012_010810_97ce636c16814edb1633972084000_97ce636c16814edb.csv
866,600af560e631449e1633972084000,600af560e631449e,2021-10-12 01:08:10.480,141,3964.0,3280.0,3960.0,400.6,396.0,391.7,2005.4,968.0,24854.41,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211012_010810_600af560e631449e1633972084000_600af560e631449e.csv
867,30f61e77ab724cd81633983981000,30f61e77ab724cd8,2021-10-12 04:26:27.480,141,5392.0,5619.0,5362.0,434.0,411.6,391.6,3036.2,1000.0,29364.37,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211012_042627_30f61e77ab724cd81633983981000_30f61e77ab724cd8.csv
868,af135c1a99c044931633983982000,af135c1a99c04493,2021-10-12 04:26:28.360,138,3616.0,3818.0,3617.0,397.3,395.6,393.0,1587.5,735.0,21209.78,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211012_042628_af135c1a99c044931633983982000_af135c1a99c04493.csv
869,b3538c5464a04c481633983982000,b3538c5464a04c48,2021-10-12 04:26:28.360,138,4925.0,3466.0,4937.0,394.2,400.0,427.2,2095.5,1000.0,25502.89,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211012_042628_b3538c5464a04c481633983982000_b3538c5464a04c48.csv
870,39c6622f359c416d1633983982000,39c6622f359c416d,2021-10-12 04:26:28.480,141,5784.0,5953.0,5628.0,430.2,413.0,390.5,3293.7,1000.0,29495.77,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211012_042628_39c6622f359c416d1633983982000_39c6622f359c416d.csv
871,af135c1a99c044931633984036000,af135c1a99c04493,2021-10-12 04:27:22.320,137,5516.0,5620.0,5604.0,388.9,391.2,393.0,3047.5,1000.0,29378.48,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211012_042722_af135c1a99c044931633984036000_af135c1a99c04493.csv
872,30f61e77ab724cd81633984036000,30f61e77ab724cd8,2021-10-12 04:27:22.440,140,4644.0,4626.0,4623.0,391.5,393.6,394.4,2543.8,1000.0,28005.34,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211012_042722_30f61e77ab724cd81633984036000_30f61e77ab724cd8.csv
